x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.1877,-0.6324,85.824,28.546,90.447,0.1132,287.936,291.568,0.2659,0.02
-0.18048,-0.6324,85.782,28.493,90.391,0.1143,287.941,291.569,0.2657,0.02
-0.17326,-0.6324,85.741,28.44,90.335,0.1155,287.946,291.569,0.2656,0.03
-0.16604,-0.6324,85.701,28.385,90.28,0.1166,287.951,291.57,0.2654,0.03
-0.15882,-0.6324,85.662,28.329,90.225,0.1177,287.956,291.57,0.2652,0.03
-0.1516,-0.6324,85.623,28.273,90.17,0.1188,287.961,291.571,0.2651,0.03
-0.14438,-0.6324,85.586,28.214,90.116,0.1199,287.966,291.571,0.2649,0.03
-0.13716,-0.6324,85.549,28.155,90.063,0.121,287.97,291.572,0.2647,0.04
-0.12995,-0.6324,85.513,28.095,90.01,0.1221,287.975,291.572,0.2646,0.04
-0.12273,-0.6324,85.478,28.034,89.958,0.1232,287.98,291.573,0.2644,0.04
-0.11551,-0.6324,85.445,27.972,89.907,0.1242,287.985,291.573,0.2643,0.04
-0.10829,-0.6324,85.412,27.908,89.856,0.1253,287.989,291.574,0.2641,0.05
-0.10107,-0.6324,85.38,27.844,89.806,0.1263,287.994,291.574,0.264,0.05
-0.09385,-0.6324,85.35,27.779,89.757,0.1273,287.998,291.575,0.2638,0.05
-0.08663,-0.6324,85.32,27.713,89.708,0.1283,288.002,291.575,0.2637,0.05
-0.07941,-0.6324,85.292,27.646,89.661,0.1292,288.006,291.576,0.2635,0.05
-0.07219,-0.6324,85.266,27.578,89.615,0.1302,288.011,291.576,0.2634,0.06
-0.06497,-0.6324,85.24,27.509,89.569,0.1311,288.015,291.577,0.2633,0.06
-0.05775,-0.6324,85.216,27.44,89.525,0.132,288.019,291.577,0.2631,0.06
-0.05053,-0.6324,85.193,27.369,89.481,0.1329,288.022,291.578,0.263,0.06
-0.04332,-0.6324,85.171,27.298,89.439,0.1337,288.026,291.578,0.2629,0.06
-0.0361,-0.6324,85.151,27.226,89.398,0.1346,288.03,291.578,0.2628,0.06
-0.02888,-0.6324,85.133,27.154,89.358,0.1354,288.033,291.579,0.2626,0.07
-0.02166,-0.6324,85.115,27.081,89.32,0.1362,288.037,291.579,0.2625,0.07
-0.01444,-0.6324,85.1,27.007,89.283,0.1369,288.04,291.579,0.2624,0.07
-0.00722,-0.6324,85.086,26.933,89.247,0.1376,288.043,291.58,0.2623,0.07
0.0,-0.6324,85.073,26.859,89.212,0.1383,288.046,291.58,0.2622,0.07
0.00722,-0.6324,85.062,26.784,89.179,0.139,288.049,291.58,0.2621,0.07
0.01444,-0.6324,85.052,26.708,89.147,0.1397,288.052,291.581,0.262,0.07
0.02166,-0.6324,85.044,26.632,89.117,0.1403,288.055,291.581,0.2619,0.07
0.02888,-0.6324,85.038,26.556,89.088,0.1408,288.057,291.581,0.2618,0.07
0.0361,-0.6324,85.033,26.48,89.061,0.1414,288.06,291.582,0.2618,0.07
0.04332,-0.6324,85.03,26.404,89.035,0.1419,288.062,291.582,0.2617,0.07
0.05053,-0.6324,85.029,26.327,89.011,0.1424,288.064,291.582,0.2616,0.07
0.05775,-0.6324,85.029,26.25,88.989,0.1429,288.066,291.582,0.2615,0.07
0.06497,-0.6324,85.031,26.173,88.968,0.1433,288.068,291.582,0.2615,0.07
0.07219,-0.6324,85.034,26.097,88.949,0.1437,288.07,291.583,0.2614,0.07
0.07941,-0.6324,85.039,26.02,88.931,0.144,288.071,291.583,0.2614,0.07
0.08663,-0.6324,85.046,25.943,88.915,0.1443,288.073,291.583,0.2613,0.07
0.09385,-0.6324,85.054,25.867,88.901,0.1446,288.074,291.583,0.2613,0.07
0.10107,-0.6324,85.065,25.791,88.888,0.1449,288.075,291.583,0.2612,0.07
0.10829,-0.6324,85.076,25.715,88.878,0.1451,288.076,291.583,0.2612,0.07
0.11551,-0.6324,85.09,25.639,88.868,0.1453,288.077,291.583,0.2612,0.07
0.12273,-0.6324,85.105,25.564,88.861,0.1454,288.078,291.584,0.2612,0.07
0.12995,-0.6324,85.121,25.489,88.855,0.1455,288.078,291.584,0.2611,0.06
0.13716,-0.6324,85.139,25.415,88.852,0.1456,288.078,291.584,0.2611,0.06
0.14438,-0.6324,85.159,25.341,88.849,0.1457,288.079,291.584,0.2611,0.06
0.1516,-0.6324,85.18,25.267,88.849,0.1457,288.079,291.584,0.2611,0.06
0.15882,-0.6324,85.203,25.195,88.85,0.1457,288.079,291.584,0.2611,0.06
0.16604,-0.6324,85.227,25.123,88.853,0.1456,288.078,291.584,0.2611,0.05
0.17326,-0.6324,85.253,25.051,88.858,0.1455,288.078,291.584,0.2612,0.05
0.18048,-0.6324,85.28,24.981,88.864,0.1454,288.077,291.583,0.2612,0.05
0.1877,-0.6324,85.309,24.911,88.872,0.1452,288.077,291.583,0.2612,0.05
0.19492,-0.6324,85.339,24.842,88.881,0.145,288.076,291.583,0.2612,0.04
0.20214,-0.6324,85.371,24.774,88.893,0.1448,288.075,291.583,0.2613,0.04
0.20936,-0.6324,85.403,24.707,88.905,0.1445,288.074,291.583,0.2613,0.04
0.21658,-0.6324,85.437,24.641,88.92,0.1443,288.072,291.583,0.2613,0.04
0.22379,-0.6324,85.473,24.575,88.936,0.1439,288.071,291.583,0.2614,0.03
0.23101,-0.6324,85.509,24.511,88.953,0.1436,288.069,291.583,0.2614,0.03
0.23823,-0.6324,85.547,24.448,88.972,0.1432,288.068,291.582,0.2615,0.03
0.24545,-0.6324,85.586,24.386,88.992,0.1428,288.066,291.582,0.2616,0.03
0.25267,-0.6324,85.626,24.325,89.014,0.1423,288.064,291.582,0.2616,0.02
0.25989,-0.6324,85.667,24.265,89.037,0.1419,288.062,291.582,0.2617,0.02
0.26711,-0.6324,85.709,24.207,89.062,0.1414,288.06,291.582,0.2618,0.02
0.27433,-0.6324,85.753,24.149,89.088,0.1408,288.057,291.581,0.2618,0.01
0.28155,-0.6324,85.797,24.093,89.115,0.1403,288.055,291.581,0.2619,0.01
0.28877,-0.6324,85.842,24.038,89.144,0.1397,288.052,291.581,0.262,0.01
0.29599,-0.6324,85.888,23.984,89.173,0.1391,288.05,291.581,0.2621,0.0
0.30321,-0.6324,85.934,23.932,89.204,0.1385,288.047,291.58,0.2622,0.0
0.31042,-0.6324,85.982,23.881,89.236,0.1378,288.044,291.58,0.2623,-0.0
0.31764,-0.6324,86.03,23.831,89.269,0.1372,288.041,291.58,0.2624,-0.01
0.32486,-0.6324,86.079,23.782,89.304,0.1365,288.038,291.579,0.2625,-0.01
0.33208,-0.6324,86.128,23.735,89.339,0.1358,288.035,291.579,0.2626,-0.01
0.3393,-0.6324,86.178,23.689,89.375,0.135,288.032,291.579,0.2627,-0.02
0.34652,-0.6324,86.229,23.645,89.412,0.1343,288.029,291.578,0.2628,-0.02
0.35374,-0.6324,86.28,23.602,89.45,0.1335,288.025,291.578,0.2629,-0.02
0.36096,-0.6324,86.332,23.56,89.489,0.1327,288.022,291.577,0.263,-0.02
0.36818,-0.6324,86.384,23.519,89.528,0.1319,288.018,291.577,0.2632,-0.03
0.3754,-0.6324,86.436,23.48,89.568,0.1311,288.015,291.577,0.2633,-0.03
0.38262,-0.6324,86.489,23.442,89.609,0.1303,288.011,291.576,0.2634,-0.03
0.38984,-0.6324,86.541,23.406,89.651,0.1294,288.007,291.576,0.2635,-0.04
0.39705,-0.6324,86.595,23.371,89.693,0.1286,288.004,291.576,0.2636,-0.04
0.40427,-0.6324,86.648,23.337,89.736,0.1277,288.0,291.575,0.2638,-0.04
0.41149,-0.6324,86.702,23.305,89.779,0.1268,287.996,291.575,0.2639,-0.04
0.41871,-0.6324,86.755,23.274,89.823,0.1259,287.992,291.574,0.264,-0.05
0.42593,-0.6324,86.809,23.244,89.867,0.125,287.988,291.574,0.2642,-0.05
0.43315,-0.6324,86.863,23.215,89.911,0.1241,287.984,291.573,0.2643,-0.05
0.44037,-0.6324,86.916,23.188,89.956,0.1232,287.98,291.573,0.2644,-0.05
0.44759,-0.6324,86.97,23.162,90.001,0.1223,287.976,291.573,0.2646,-0.06
0.45481,-0.6324,87.024,23.137,90.047,0.1214,287.972,291.572,0.2647,-0.06
0.46203,-0.6324,87.077,23.114,90.092,0.1204,287.968,291.572,0.2648,-0.06
0.46925,-0.6324,87.13,23.091,90.138,0.1195,287.964,291.571,0.265,-0.06
0.47647,-0.6324,87.184,23.07,90.184,0.1185,287.96,291.571,0.2651,-0.06
0.48368,-0.6324,87.236,23.05,90.23,0.1176,287.955,291.57,0.2652,-0.07
0.4909,-0.6324,87.289,23.031,90.276,0.1167,287.951,291.57,0.2654,-0.07
0.49812,-0.6324,87.342,23.013,90.323,0.1157,287.947,291.569,0.2655,-0.07
0.50534,-0.6324,87.394,22.997,90.369,0.1148,287.943,291.569,0.2657,-0.07
0.51256,-0.6324,87.446,22.981,90.415,0.1138,287.939,291.569,0.2658,-0.07
0.51978,-0.6324,87.497,22.967,90.461,0.1129,287.935,291.568,0.2659,-0.07
0.527,-0.6324,87.548,22.953,90.507,0.1119,287.931,291.568,0.2661,-0.07
0.53422,-0.6324,87.599,22.94,90.553,0.111,287.926,291.567,0.2662,-0.07
0.54144,-0.6324,87.649,22.929,90.599,0.11,287.922,291.567,0.2663,-0.07
0.54866,-0.6324,87.699,22.918,90.644,0.1091,287.918,291.566,0.2665,-0.08
0.55588,-0.6324,87.749,22.908,90.69,0.1082,287.914,291.566,0.2666,-0.08
0.5631,-0.6324,87.798,22.899,90.735,0.1072,287.91,291.565,0.2667,-0.08
0.57032,-0.6324,87.846,22.891,90.78,0.1063,287.906,291.565,0.2669,-0.08
0.57753,-0.6324,87.894,22.884,90.824,0.1054,287.902,291.565,0.267,-0.08
0.58475,-0.6324,87.942,22.878,90.869,0.1045,287.898,291.564,0.2671,-0.08
0.59197,-0.6324,87.989,22.872,90.913,0.1036,287.894,291.564,0.2673,-0.08
0.59919,-0.6324,88.035,22.867,90.956,0.1027,287.89,291.563,0.2674,-0.08
0.60641,-0.6324,88.081,22.863,91.0,0.1018,287.886,291.563,0.2675,-0.08
0.61363,-0.6324,88.126,22.859,91.043,0.1009,287.882,291.562,0.2677,-0.08
0.62085,-0.6324,88.171,22.857,91.086,0.1,287.878,291.562,0.2678,-0.08
0.62807,-0.6324,88.216,22.854,91.128,0.0991,287.874,291.562,0.2679,-0.08
0.63529,-0.6324,88.259,22.853,91.17,0.0983,287.871,291.561,0.268,-0.08
0.64251,-0.6324,88.302,22.852,91.212,0.0974,287.867,291.561,0.2682,-0.08
0.64973,-0.6324,88.345,22.851,91.253,0.0965,287.863,291.56,0.2683,-0.07
0.65695,-0.6324,88.387,22.852,91.293,0.0957,287.859,291.56,0.2684,-0.07
0.66416,-0.6324,88.429,22.852,91.334,0.0949,287.856,291.56,0.2685,-0.07
0.67138,-0.6324,88.47,22.853,91.374,0.094,287.852,291.559,0.2687,-0.07
0.6786,-0.6324,88.51,22.855,91.413,0.0932,287.849,291.559,0.2688,-0.07
0.68582,-0.6324,88.55,22.857,91.452,0.0924,287.845,291.558,0.2689,-0.07
0.69304,-0.6324,88.589,22.859,91.491,0.0916,287.841,291.558,0.269,-0.07
0.70026,-0.6324,88.628,22.862,91.529,0.0908,287.838,291.558,0.2691,-0.07
0.70748,-0.6324,88.666,22.866,91.567,0.09,287.835,291.557,0.2692,-0.07
0.7147,-0.6324,88.704,22.869,91.604,0.0892,287.831,291.557,0.2693,-0.07
0.72192,-0.6324,88.741,22.873,91.641,0.0885,287.828,291.557,0.2695,-0.07
0.72914,-0.6324,88.777,22.878,91.678,0.0877,287.824,291.556,0.2696,-0.07
0.73636,-0.6324,88.813,22.882,91.714,0.087,287.821,291.556,0.2697,-0.07
0.74358,-0.6324,88.849,22.887,91.749,0.0862,287.818,291.555,0.2698,-0.06
0.75079,-0.6324,88.884,22.892,91.784,0.0855,287.815,291.555,0.2699,-0.06
0.75801,-0.6324,88.918,22.898,91.819,0.0848,287.812,291.555,0.27,-0.06
0.76523,-0.6324,88.952,22.904,91.853,0.0841,287.808,291.554,0.2701,-0.06
0.77245,-0.6324,88.985,22.91,91.887,0.0834,287.805,291.554,0.2702,-0.06
0.77967,-0.6324,89.018,22.916,91.921,0.0827,287.802,291.554,0.2703,-0.06
0.78689,-0.6324,89.051,22.922,91.954,0.082,287.799,291.553,0.2704,-0.06
0.79411,-0.6324,89.083,22.929,91.986,0.0813,287.796,291.553,0.2705,-0.06
0.80133,-0.6324,89.114,22.936,92.018,0.0806,287.793,291.553,0.2706,-0.06
0.80855,-0.6324,89.145,22.943,92.05,0.08,287.79,291.552,0.2707,-0.05
0.81577,-0.6324,89.176,22.95,92.082,0.0793,287.787,291.552,0.2708,-0.05
0.82299,-0.6324,89.206,22.957,92.113,0.0786,287.785,291.552,0.2709,-0.05
0.83021,-0.6324,89.236,22.964,92.143,0.078,287.782,291.552,0.2709,-0.05
0.83742,-0.6324,89.265,22.972,92.173,0.0774,287.779,291.551,0.271,-0.05
0.84464,-0.6324,89.294,22.98,92.203,0.0768,287.776,291.551,0.2711,-0.05
0.85186,-0.6324,89.322,22.988,92.233,0.0761,287.774,291.551,0.2712,-0.05
0.85908,-0.6324,89.35,22.995,92.262,0.0755,287.771,291.55,0.2713,-0.05
0.8663,-0.6324,89.378,23.003,92.29,0.0749,287.768,291.55,0.2714,-0.05
0.87352,-0.6324,89.405,23.012,92.319,0.0743,287.766,291.55,0.2715,-0.05
0.88074,-0.6324,89.432,23.02,92.347,0.0737,287.763,291.55,0.2716,-0.04
0.88796,-0.6324,89.458,23.028,92.375,0.0732,287.761,291.549,0.2716,-0.04
0.89518,-0.6324,89.484,23.037,92.402,0.0726,287.758,291.549,0.2717,-0.04
0.9024,-0.6324,89.51,23.045,92.429,0.072,287.756,291.549,0.2718,-0.04
0.90962,-0.6324,89.535,23.053,92.456,0.0715,287.753,291.548,0.2719,-0.04
0.91684,-0.6324,89.56,23.062,92.482,0.0709,287.751,291.548,0.272,-0.04
0.92405,-0.6324,89.585,23.071,92.508,0.0704,287.748,291.548,0.272,-0.04
0.93127,-0.6324,89.609,23.079,92.534,0.0698,287.746,291.548,0.2721,-0.04
0.93849,-0.6324,89.633,23.088,92.559,0.0693,287.744,291.547,0.2722,-0.04
0.94571,-0.6324,89.657,23.097,92.584,0.0688,287.741,291.547,0.2723,-0.04
0.95293,-0.6324,89.68,23.106,92.609,0.0682,287.739,291.547,0.2723,-0.04
0.96015,-0.6324,89.703,23.114,92.633,0.0677,287.737,291.547,0.2724,-0.04
0.96737,-0.6324,89.726,23.123,92.658,0.0672,287.735,291.546,0.2725,-0.03
0.97459,-0.6324,89.748,23.132,92.681,0.0667,287.732,291.546,0.2726,-0.03
0.98181,-0.6324,89.77,23.141,92.705,0.0662,287.73,291.546,0.2726,-0.03
0.98903,-0.6324,89.792,23.15,92.728,0.0657,287.728,291.546,0.2727,-0.03
0.99625,-0.6324,89.814,23.159,92.752,0.0652,287.726,291.546,0.2728,-0.03
1.00347,-0.6324,89.835,23.168,92.774,0.0648,287.724,291.545,0.2728,-0.03
1.01068,-0.6324,89.856,23.177,92.797,0.0643,287.722,291.545,0.2729,-0.03
1.0179,-0.6324,89.877,23.186,92.819,0.0638,287.72,291.545,0.273,-0.03
1.02512,-0.6324,89.897,23.195,92.841,0.0633,287.718,291.545,0.273,-0.03
1.03234,-0.6324,89.917,23.204,92.863,0.0629,287.716,291.544,0.2731,-0.03
1.03956,-0.6324,89.937,23.213,92.885,0.0624,287.714,291.544,0.2732,-0.03
1.04678,-0.6324,89.957,23.222,92.906,0.062,287.712,291.544,0.2732,-0.03
1.054,-0.6324,89.976,23.231,92.927,0.0615,287.71,291.544,0.2733,-0.03
-0.527,-0.62492,87.988,29.856,92.915,0.0618,287.711,291.544,0.2733,-0.05
-0.51978,-0.62492,87.945,29.849,92.872,0.0627,287.715,291.544,0.2731,-0.01
-0.51256,-0.62492,87.901,29.841,92.828,0.0636,287.719,291.545,0.273,-0.01
-0.50534,-0.62492,87.857,29.833,92.784,0.0646,287.723,291.545,0.2729,-0.01
-0.49812,-0.62492,87.813,29.824,92.74,0.0655,287.727,291.546,0.2727,-0.01
-0.4909,-0.62492,87.768,29.815,92.694,0.0664,287.731,291.546,0.2726,-0.01
-0.48368,-0.62492,87.723,29.805,92.648,0.0674,287.735,291.547,0.2725,-0.01
-0.47647,-0.62492,87.678,29.794,92.602,0.0684,287.74,291.547,0.2723,-0.01
-0.46925,-0.62492,87.633,29.782,92.555,0.0694,287.744,291.547,0.2722,-0.01
-0.46203,-0.62492,87.587,29.77,92.508,0.0704,287.748,291.548,0.272,-0.01
-0.45481,-0.62492,87.54,29.757,92.46,0.0714,287.753,291.548,0.2719,-0.01
-0.44759,-0.62492,87.494,29.743,92.411,0.0724,287.757,291.549,0.2717,-0.01
-0.44037,-0.62492,87.447,29.728,92.362,0.0734,287.762,291.549,0.2716,-0.01
-0.43315,-0.62492,87.4,29.713,92.312,0.0745,287.766,291.55,0.2715,-0.01
-0.42593,-0.62492,87.352,29.697,92.262,0.0755,287.771,291.55,0.2713,-0.01
-0.41871,-0.62492,87.305,29.68,92.212,0.0766,287.776,291.551,0.2712,-0.02
-0.41149,-0.62492,87.257,29.662,92.161,0.0776,287.78,291.551,0.271,-0.02
-0.40427,-0.62492,87.209,29.643,92.109,0.0787,287.785,291.552,0.2708,-0.02
-0.39705,-0.62492,87.16,29.623,92.057,0.0798,287.79,291.552,0.2707,-0.02
-0.38984,-0.62492,87.112,29.602,92.004,0.0809,287.795,291.553,0.2705,-0.02
-0.38262,-0.62492,87.063,29.581,91.951,0.082,287.799,291.553,0.2704,-0.02
-0.3754,-0.62492,87.014,29.558,91.898,0.0831,287.804,291.554,0.2702,-0.02
-0.36818,-0.62492,86.965,29.535,91.844,0.0843,287.809,291.555,0.2701,-0.02
-0.36096,-0.62492,86.916,29.51,91.789,0.0854,287.814,291.555,0.2699,-0.02
-0.35374,-0.62492,86.867,29.485,91.734,0.0865,287.819,291.556,0.2697,-0.02
-0.34652,-0.62492,86.817,29.458,91.679,0.0877,287.824,291.556,0.2696,-0.02
-0.3393,-0.62492,86.768,29.431,91.623,0.0888,287.829,291.557,0.2694,-0.02
-0.33208,-0.62492,86.719,29.402,91.568,0.09,287.834,291.557,0.2692,-0.02
-0.32486,-0.62492,86.669,29.373,91.511,0.0912,287.84,291.558,0.2691,-0.02
-0.31764,-0.62492,86.62,29.342,91.455,0.0924,287.845,291.558,0.2689,-0.02
-0.31042,-0.62492,86.571,29.31,91.398,0.0935,287.85,291.559,0.2687,-0.02
-0.30321,-0.62492,86.521,29.277,91.34,0.0947,287.855,291.559,0.2686,-0.02
-0.29599,-0.62492,86.472,29.243,91.283,0.0959,287.86,291.56,0.2684,-0.02
-0.28877,-0.62492,86.423,29.208,91.225,0.0971,287.866,291.561,0.2682,-0.02
-0.28155,-0.62492,86.374,29.171,91.167,0.0983,287.871,291.561,0.268,-0.02
-0.27433,-0.62492,86.326,29.134,91.109,0.0995,287.876,291.562,0.2679,-0.02
-0.26711,-0.62492,86.277,29.095,91.051,0.1007,287.881,291.562,0.2677,-0.02
-0.25989,-0.62492,86.229,29.055,90.993,0.1019,287.887,291.563,0.2675,-0.02
-0.25267,-0.62492,86.181,29.014,90.934,0.1031,287.892,291.563,0.2673,-0.02
-0.24545,-0.62492,86.134,28.972,90.876,0.1043,287.897,291.564,0.2672,-0.02
-0.23823,-0.62492,86.087,28.928,90.817,0.1055,287.903,291.565,0.267,-0.02
-0.23101,-0.62492,86.04,28.883,90.758,0.1068,287.908,291.565,0.2668,-0.03
-0.22379,-0.62492,85.993,28.838,90.7,0.108,287.913,291.566,0.2666,-0.03
-0.21658,-0.62492,85.948,28.79,90.642,0.1092,287.918,291.566,0.2665,-0.03
-0.20936,-0.62492,85.902,28.742,90.583,0.1104,287.924,291.567,0.2663,-0.03
-0.20214,-0.62492,85.858,28.693,90.525,0.1116,287.929,291.567,0.2661,-0.03
-0.19492,-0.62492,85.813,28.642,90.467,0.1127,287.934,291.568,0.266,-0.03
-0.1877,-0.62492,85.77,28.59,90.409,0.1139,287.939,291.569,0.2658,-0.03
-0.18048,-0.62492,85.727,28.537,90.352,0.1151,287.945,291.569,0.2656,-0.03
-0.17326,-0.62492,85.685,28.483,90.295,0.1163,287.95,291.57,0.2654,-0.03
-0.16604,-0.62492,85.644,28.427,90.238,0.1174,287.955,291.57,0.2653,-0.03
-0.15882,-0.62492,85.603,28.37,90.182,0.1186,287.96,291.571,0.2651,-0.03
-0.1516,-0.62492,85.563,28.313,90.126,0.1197,287.965,291.571,0.2649,-0.03
-0.14438,-0.62492,85.525,28.254,90.071,0.1209,287.97,291.572,0.2648,-0.03
-0.13716,-0.62492,85.487,28.194,90.016,0.122,287.975,291.572,0.2646,-0.03
-0.12995,-0.62492,85.45,28.132,89.962,0.1231,287.98,291.573,0.2644,-0.03
-0.12273,-0.62492,85.414,28.07,89.908,0.1242,287.984,291.573,0.2643,-0.03
-0.11551,-0.62492,85.379,28.007,89.855,0.1253,287.989,291.574,0.2641,-0.03
-0.10829,-0.62492,85.345,27.942,89.803,0.1263,287.994,291.574,0.264,-0.03
-0.10107,-0.62492,85.313,27.877,89.752,0.1274,287.998,291.575,0.2638,-0.03
-0.09385,-0.62492,85.281,27.81,89.701,0.1284,288.003,291.575,0.2637,-0.03
-0.08663,-0.62492,85.251,27.743,89.652,0.1294,288.007,291.576,0.2635,-0.04
-0.07941,-0.62492,85.222,27.675,89.603,0.1304,288.012,291.576,0.2634,-0.04
-0.07219,-0.62492,85.194,27.606,89.555,0.1314,288.016,291.577,0.2632,-0.04
-0.06497,-0.62492,85.168,27.535,89.508,0.1323,288.02,291.577,0.2631,-0.04
-0.05775,-0.62492,85.143,27.464,89.463,0.1333,288.024,291.578,0.263,-0.04
-0.05053,-0.62492,85.119,27.393,89.418,0.1342,288.028,291.578,0.2628,-0.04
-0.04332,-0.62492,85.097,27.32,89.375,0.135,288.032,291.579,0.2627,-0.04
-0.0361,-0.62492,85.076,27.247,89.333,0.1359,288.036,291.579,0.2626,-0.04
-0.02888,-0.62492,85.057,27.173,89.292,0.1367,288.039,291.579,0.2624,-0.04
-0.02166,-0.62492,85.039,27.098,89.252,0.1375,288.043,291.58,0.2623,-0.04
-0.01444,-0.62492,85.023,27.023,89.214,0.1383,288.046,291.58,0.2622,-0.04
-0.00722,-0.62492,85.008,26.948,89.177,0.1391,288.05,291.58,0.2621,-0.04
0.0,-0.62492,84.995,26.871,89.141,0.1398,288.053,291.581,0.262,-0.04
0.00722,-0.62492,84.983,26.795,89.107,0.1405,288.056,291.581,0.2619,-0.04
0.01444,-0.62492,84.973,26.718,89.075,0.1411,288.059,291.581,0.2618,-0.04
0.02166,-0.62492,84.965,26.64,89.044,0.1417,288.061,291.582,0.2617,-0.04
0.02888,-0.62492,84.958,26.562,89.014,0.1423,288.064,291.582,0.2616,-0.04
0.0361,-0.62492,84.953,26.484,88.986,0.1429,288.066,291.582,0.2615,-0.04
0.04332,-0.62492,84.95,26.406,88.96,0.1434,288.069,291.583,0.2615,-0.05
0.05053,-0.62492,84.949,26.328,88.935,0.1439,288.071,291.583,0.2614,-0.05
