x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.26711,-0.6324,85.487,28.679,90.169,0.0985,287.942,291.569,0.2651,0.03
-0.25989,-0.6324,85.441,28.636,90.112,0.0997,287.947,291.57,0.2649,0.03
-0.25267,-0.6324,85.397,28.592,90.056,0.1008,287.953,291.57,0.2647,0.03
-0.24545,-0.6324,85.352,28.547,90.0,0.1019,287.958,291.571,0.2646,0.04
-0.23823,-0.6324,85.308,28.5,89.943,0.1031,287.963,291.571,0.2644,0.04
-0.23101,-0.6324,85.265,28.453,89.887,0.1042,287.968,291.572,0.2642,0.04
-0.22379,-0.6324,85.223,28.404,89.831,0.1053,287.973,291.572,0.2641,0.04
-0.21658,-0.6324,85.18,28.354,89.776,0.1064,287.978,291.573,0.2639,0.05
-0.20936,-0.6324,85.139,28.303,89.72,0.1075,287.983,291.573,0.2637,0.05
-0.20214,-0.6324,85.098,28.25,89.665,0.1086,287.988,291.574,0.2636,0.05
-0.19492,-0.6324,85.059,28.197,89.61,0.1097,287.992,291.574,0.2634,0.06
-0.1877,-0.6324,85.019,28.143,89.556,0.1108,287.997,291.575,0.2632,0.06
-0.18048,-0.6324,84.981,28.087,89.502,0.1118,288.002,291.575,0.2631,0.06
-0.17326,-0.6324,84.944,28.03,89.449,0.1129,288.007,291.576,0.2629,0.07
-0.16604,-0.6324,84.907,27.972,89.396,0.1139,288.011,291.576,0.2628,0.07
-0.15882,-0.6324,84.872,27.913,89.344,0.115,288.016,291.577,0.2626,0.07
-0.1516,-0.6324,84.837,27.853,89.293,0.116,288.021,291.577,0.2625,0.07
-0.14438,-0.6324,84.804,27.792,89.242,0.117,288.025,291.578,0.2623,0.08
-0.13716,-0.6324,84.771,27.73,89.192,0.118,288.03,291.578,0.2622,0.08
-0.12995,-0.6324,84.74,27.667,89.142,0.119,288.034,291.579,0.262,0.08
-0.12273,-0.6324,84.71,27.604,89.094,0.1199,288.038,291.579,0.2619,0.09
-0.11551,-0.6324,84.681,27.539,89.046,0.1209,288.043,291.579,0.2617,0.09
-0.10829,-0.6324,84.653,27.473,89.0,0.1218,288.047,291.58,0.2616,0.09
-0.10107,-0.6324,84.627,27.406,88.954,0.1227,288.051,291.58,0.2614,0.09
-0.09385,-0.6324,84.602,27.339,88.909,0.1236,288.055,291.581,0.2613,0.1
-0.08663,-0.6324,84.578,27.271,88.866,0.1244,288.059,291.581,0.2612,0.1
-0.07941,-0.6324,84.556,27.202,88.823,0.1253,288.062,291.582,0.2611,0.1
-0.07219,-0.6324,84.535,27.132,88.782,0.1261,288.066,291.582,0.2609,0.1
-0.06497,-0.6324,84.515,27.062,88.742,0.1269,288.069,291.582,0.2608,0.11
-0.05775,-0.6324,84.497,26.991,88.703,0.1276,288.073,291.583,0.2607,0.11
-0.05053,-0.6324,84.48,26.919,88.665,0.1284,288.076,291.583,0.2606,0.11
-0.04332,-0.6324,84.465,26.847,88.629,0.1291,288.079,291.583,0.2605,0.11
-0.0361,-0.6324,84.451,26.775,88.594,0.1298,288.083,291.584,0.2604,0.11
-0.02888,-0.6324,84.439,26.702,88.561,0.1304,288.085,291.584,0.2603,0.11
-0.02166,-0.6324,84.429,26.629,88.529,0.1311,288.088,291.584,0.2602,0.11
-0.01444,-0.6324,84.42,26.555,88.498,0.1317,288.091,291.585,0.2601,0.12
-0.00722,-0.6324,84.413,26.481,88.469,0.1322,288.094,291.585,0.26,0.12
0.0,-0.6324,84.407,26.407,88.441,0.1328,288.096,291.585,0.2599,0.12
0.00722,-0.6324,84.403,26.332,88.415,0.1333,288.098,291.585,0.2598,0.12
0.01444,-0.6324,84.401,26.258,88.391,0.1338,288.1,291.585,0.2598,0.12
0.02166,-0.6324,84.4,26.183,88.368,0.1342,288.102,291.586,0.2597,0.12
0.02888,-0.6324,84.401,26.109,88.347,0.1346,288.104,291.586,0.2596,0.12
0.0361,-0.6324,84.403,26.034,88.327,0.135,288.106,291.586,0.2596,0.12
0.04332,-0.6324,84.407,25.96,88.309,0.1354,288.108,291.586,0.2595,0.12
0.05053,-0.6324,84.413,25.885,88.293,0.1357,288.109,291.586,0.2595,0.12
0.05775,-0.6324,84.42,25.811,88.278,0.136,288.11,291.587,0.2594,0.12
0.06497,-0.6324,84.429,25.737,88.265,0.1362,288.111,291.587,0.2594,0.12
0.07219,-0.6324,84.44,25.664,88.254,0.1364,288.112,291.587,0.2594,0.11
0.07941,-0.6324,84.452,25.591,88.244,0.1366,288.113,291.587,0.2593,0.11
0.08663,-0.6324,84.466,25.518,88.236,0.1368,288.114,291.587,0.2593,0.11
0.09385,-0.6324,84.481,25.445,88.23,0.1369,288.115,291.587,0.2593,0.11
0.10107,-0.6324,84.498,25.374,88.226,0.137,288.115,291.587,0.2593,0.11
0.10829,-0.6324,84.517,25.302,88.223,0.137,288.115,291.587,0.2593,0.11
0.11551,-0.6324,84.537,25.232,88.222,0.1371,288.115,291.587,0.2593,0.11
0.12273,-0.6324,84.558,25.162,88.222,0.1371,288.115,291.587,0.2593,0.1
0.12995,-0.6324,84.581,25.092,88.224,0.137,288.115,291.587,0.2593,0.1
0.13716,-0.6324,84.605,25.024,88.228,0.1369,288.115,291.587,0.2593,0.1
0.14438,-0.6324,84.631,24.956,88.234,0.1368,288.114,291.587,0.2593,0.1
0.1516,-0.6324,84.658,24.889,88.241,0.1367,288.114,291.587,0.2593,0.09
0.15882,-0.6324,84.686,24.823,88.249,0.1365,288.113,291.587,0.2594,0.09
0.16604,-0.6324,84.716,24.758,88.259,0.1363,288.112,291.587,0.2594,0.09
0.17326,-0.6324,84.747,24.693,88.271,0.1361,288.111,291.587,0.2594,0.09
0.18048,-0.6324,84.779,24.63,88.284,0.1358,288.11,291.586,0.2595,0.08
0.1877,-0.6324,84.812,24.568,88.299,0.1356,288.109,291.586,0.2595,0.08
0.19492,-0.6324,84.846,24.507,88.314,0.1352,288.107,291.586,0.2595,0.08
0.20214,-0.6324,84.882,24.446,88.332,0.1349,288.106,291.586,0.2596,0.07
0.20936,-0.6324,84.918,24.387,88.351,0.1345,288.104,291.586,0.2597,0.07
0.21658,-0.6324,84.956,24.329,88.371,0.1342,288.102,291.586,0.2597,0.07
0.22379,-0.6324,84.994,24.272,88.392,0.1337,288.1,291.585,0.2598,0.06
0.23101,-0.6324,85.033,24.217,88.414,0.1333,288.098,291.585,0.2598,0.06
0.23823,-0.6324,85.074,24.162,88.438,0.1328,288.096,291.585,0.2599,0.06
0.24545,-0.6324,85.115,24.109,88.463,0.1323,288.094,291.585,0.26,0.05
0.25267,-0.6324,85.156,24.056,88.489,0.1318,288.092,291.585,0.2601,0.05
0.25989,-0.6324,85.199,24.005,88.516,0.1313,288.089,291.584,0.2601,0.05
0.26711,-0.6324,85.242,23.956,88.544,0.1307,288.087,291.584,0.2602,0.04
0.27433,-0.6324,85.286,23.907,88.574,0.1302,288.084,291.584,0.2603,0.04
0.28155,-0.6324,85.331,23.86,88.604,0.1296,288.082,291.584,0.2604,0.04
0.28877,-0.6324,85.376,23.814,88.635,0.129,288.079,291.583,0.2605,0.04
0.29599,-0.6324,85.421,23.769,88.667,0.1283,288.076,291.583,0.2606,0.03
0.30321,-0.6324,85.468,23.725,88.699,0.1277,288.073,291.583,0.2607,0.03
0.31042,-0.6324,85.514,23.683,88.733,0.127,288.07,291.582,0.2608,0.03
0.31764,-0.6324,85.561,23.642,88.767,0.1264,288.067,291.582,0.2609,0.02
0.32486,-0.6324,85.608,23.602,88.802,0.1257,288.064,291.582,0.261,0.02
0.33208,-0.6324,85.656,23.563,88.838,0.125,288.061,291.581,0.2611,0.02
0.3393,-0.6324,85.704,23.526,88.874,0.1243,288.058,291.581,0.2612,0.01
0.34652,-0.6324,85.752,23.49,88.911,0.1235,288.055,291.581,0.2613,0.01
0.35374,-0.6324,85.8,23.455,88.948,0.1228,288.051,291.58,0.2614,0.01
0.36096,-0.6324,85.849,23.421,88.986,0.122,288.048,291.58,0.2615,0.01
0.36818,-0.6324,85.897,23.389,89.025,0.1213,288.044,291.58,0.2617,0.0
0.3754,-0.6324,85.946,23.357,89.063,0.1205,288.041,291.579,0.2618,0.0
0.38262,-0.6324,85.995,23.327,89.102,0.1197,288.038,291.579,0.2619,-0.0
0.38984,-0.6324,86.044,23.298,89.142,0.119,288.034,291.579,0.262,-0.0
0.39705,-0.6324,86.092,23.27,89.182,0.1182,288.031,291.578,0.2621,-0.01
0.40427,-0.6324,86.141,23.243,89.222,0.1174,288.027,291.578,0.2622,-0.01
0.41149,-0.6324,86.19,23.217,89.262,0.1166,288.023,291.577,0.2624,-0.01
0.41871,-0.6324,86.238,23.192,89.303,0.1158,288.02,291.577,0.2625,-0.01
0.42593,-0.6324,86.287,23.169,89.343,0.115,288.016,291.577,0.2626,-0.01
0.43315,-0.6324,86.335,23.146,89.384,0.1142,288.013,291.576,0.2627,-0.02
0.44037,-0.6324,86.383,23.125,89.425,0.1134,288.009,291.576,0.2629,-0.02
0.44759,-0.6324,86.431,23.104,89.466,0.1126,288.005,291.576,0.263,-0.02
0.45481,-0.6324,86.479,23.085,89.507,0.1117,288.002,291.575,0.2631,-0.02
0.46203,-0.6324,86.526,23.066,89.548,0.1109,287.998,291.575,0.2632,-0.02
0.46925,-0.6324,86.574,23.048,89.589,0.1101,287.994,291.574,0.2633,-0.02
0.47647,-0.6324,86.621,23.031,89.63,0.1093,287.991,291.574,0.2635,-0.02
0.48368,-0.6324,86.667,23.015,89.671,0.1085,287.987,291.574,0.2636,-0.03
0.4909,-0.6324,86.714,23.0,89.712,0.1077,287.983,291.573,0.2637,-0.03
0.49812,-0.6324,86.76,22.986,89.753,0.1068,287.98,291.573,0.2638,-0.03
0.50534,-0.6324,86.805,22.973,89.794,0.106,287.976,291.573,0.264,-0.03
0.51256,-0.6324,86.851,22.96,89.834,0.1052,287.972,291.572,0.2641,-0.03
0.51978,-0.6324,86.896,22.948,89.875,0.1044,287.969,291.572,0.2642,-0.03
0.527,-0.6324,86.94,22.937,89.915,0.1036,287.965,291.571,0.2643,-0.03
0.53422,-0.6324,86.984,22.927,89.955,0.1028,287.962,291.571,0.2644,-0.03
0.54144,-0.6324,87.028,22.917,89.995,0.102,287.958,291.571,0.2646,-0.03
0.54866,-0.6324,87.072,22.908,90.035,0.1012,287.954,291.57,0.2647,-0.03
0.55588,-0.6324,87.115,22.9,90.074,0.1004,287.951,291.57,0.2648,-0.03
0.5631,-0.6324,87.157,22.892,90.114,0.0997,287.947,291.57,0.2649,-0.03
0.57032,-0.6324,87.199,22.885,90.153,0.0989,287.944,291.569,0.265,-0.03
0.57753,-0.6324,87.241,22.879,90.191,0.0981,287.94,291.569,0.2651,-0.03
0.58475,-0.6324,87.283,22.873,90.23,0.0973,287.937,291.569,0.2653,-0.03
0.59197,-0.6324,87.323,22.868,90.268,0.0966,287.934,291.568,0.2654,-0.03
0.59919,-0.6324,87.364,22.863,90.306,0.0958,287.93,291.568,0.2655,-0.03
0.60641,-0.6324,87.404,22.859,90.344,0.0951,287.927,291.567,0.2656,-0.03
0.61363,-0.6324,87.443,22.855,90.381,0.0943,287.923,291.567,0.2657,-0.03
0.62085,-0.6324,87.483,22.852,90.418,0.0936,287.92,291.567,0.2658,-0.03
0.62807,-0.6324,87.521,22.849,90.455,0.0928,287.917,291.566,0.2659,-0.03
0.63529,-0.6324,87.56,22.847,90.491,0.0921,287.913,291.566,0.266,-0.03
0.64251,-0.6324,87.597,22.845,90.527,0.0914,287.91,291.566,0.2661,-0.03
0.64973,-0.6324,87.635,22.844,90.563,0.0907,287.907,291.565,0.2662,-0.03
0.65695,-0.6324,87.672,22.843,90.599,0.0899,287.904,291.565,0.2664,-0.03
0.66416,-0.6324,87.708,22.842,90.634,0.0892,287.901,291.565,0.2665,-0.03
0.67138,-0.6324,87.744,22.842,90.669,0.0885,287.897,291.564,0.2666,-0.03
0.6786,-0.6324,87.78,22.842,90.703,0.0878,287.894,291.564,0.2667,-0.03
0.68582,-0.6324,87.815,22.842,90.737,0.0872,287.891,291.564,0.2668,-0.03
0.69304,-0.6324,87.85,22.843,90.771,0.0865,287.888,291.563,0.2669,-0.03
0.70026,-0.6324,87.884,22.844,90.805,0.0858,287.885,291.563,0.267,-0.03
0.70748,-0.6324,87.918,22.845,90.838,0.0851,287.882,291.563,0.2671,-0.03
0.7147,-0.6324,87.952,22.847,90.871,0.0845,287.879,291.563,0.2672,-0.03
0.72192,-0.6324,87.985,22.849,90.903,0.0838,287.876,291.562,0.2673,-0.03
0.72914,-0.6324,88.018,22.851,90.936,0.0832,287.873,291.562,0.2674,-0.03
0.73636,-0.6324,88.05,22.853,90.967,0.0825,287.87,291.562,0.2675,-0.03
0.74358,-0.6324,88.082,22.856,90.999,0.0819,287.868,291.561,0.2675,-0.03
0.75079,-0.6324,88.113,22.859,91.03,0.0812,287.865,291.561,0.2676,-0.03
0.75801,-0.6324,88.145,22.862,91.061,0.0806,287.862,291.561,0.2677,-0.03
0.76523,-0.6324,88.175,22.865,91.092,0.08,287.859,291.56,0.2678,-0.03
0.77245,-0.6324,88.206,22.869,91.122,0.0794,287.856,291.56,0.2679,-0.03
0.77967,-0.6324,88.236,22.873,91.152,0.0788,287.854,291.56,0.268,-0.03
0.78689,-0.6324,88.266,22.877,91.182,0.0782,287.851,291.56,0.2681,-0.03
0.79411,-0.6324,88.295,22.881,91.211,0.0776,287.848,291.559,0.2682,-0.03
0.80133,-0.6324,88.324,22.885,91.241,0.077,287.846,291.559,0.2683,-0.03
0.80855,-0.6324,88.353,22.889,91.269,0.0764,287.843,291.559,0.2684,-0.03
0.81577,-0.6324,88.381,22.894,91.298,0.0758,287.84,291.559,0.2684,-0.03
0.82299,-0.6324,88.409,22.899,91.326,0.0753,287.838,291.558,0.2685,-0.03
0.83021,-0.6324,88.436,22.904,91.354,0.0747,287.835,291.558,0.2686,-0.02
0.83742,-0.6324,88.464,22.909,91.382,0.0741,287.833,291.558,0.2687,-0.02
0.84464,-0.6324,88.491,22.914,91.409,0.0736,287.83,291.557,0.2688,-0.02
0.85186,-0.6324,88.517,22.919,91.436,0.073,287.828,291.557,0.2688,-0.02
0.85908,-0.6324,88.544,22.925,91.463,0.0725,287.825,291.557,0.2689,-0.02
0.8663,-0.6324,88.57,22.93,91.49,0.0719,287.823,291.557,0.269,-0.02
0.87352,-0.6324,88.595,22.936,91.516,0.0714,287.821,291.556,0.2691,-0.02
0.88074,-0.6324,88.621,22.942,91.542,0.0709,287.818,291.556,0.2692,-0.02
0.88796,-0.6324,88.646,22.948,91.568,0.0704,287.816,291.556,0.2692,-0.02
0.89518,-0.6324,88.671,22.954,91.593,0.0698,287.814,291.556,0.2693,-0.02
0.9024,-0.6324,88.695,22.96,91.619,0.0693,287.811,291.555,0.2694,-0.02
0.90962,-0.6324,88.719,22.966,91.644,0.0688,287.809,291.555,0.2695,-0.02
0.91684,-0.6324,88.743,22.973,91.669,0.0683,287.807,291.555,0.2695,-0.02
0.92405,-0.6324,88.767,22.979,91.693,0.0678,287.804,291.555,0.2696,-0.02
0.93127,-0.6324,88.79,22.985,91.717,0.0673,287.802,291.555,0.2697,-0.02
0.93849,-0.6324,88.814,22.992,91.741,0.0668,287.8,291.554,0.2698,-0.02
0.94571,-0.6324,88.836,22.999,91.765,0.0664,287.798,291.554,0.2698,-0.02
0.95293,-0.6324,88.859,23.005,91.789,0.0659,287.796,291.554,0.2699,-0.02
0.96015,-0.6324,88.881,23.012,91.812,0.0654,287.794,291.554,0.27,-0.02
0.96737,-0.6324,88.904,23.019,91.835,0.0649,287.791,291.553,0.27,-0.02
0.97459,-0.6324,88.925,23.026,91.858,0.0645,287.789,291.553,0.2701,-0.02
0.98181,-0.6324,88.947,23.033,91.881,0.064,287.787,291.553,0.2702,-0.02
0.98903,-0.6324,88.968,23.04,91.903,0.0635,287.785,291.553,0.2702,-0.02
0.99625,-0.6324,88.989,23.047,91.925,0.0631,287.783,291.553,0.2703,-0.02
1.00347,-0.6324,89.01,23.054,91.947,0.0626,287.781,291.552,0.2704,-0.02
1.01068,-0.6324,89.031,23.061,91.969,0.0622,287.779,291.552,0.2704,-0.02
1.0179,-0.6324,89.051,23.068,91.991,0.0618,287.777,291.552,0.2705,-0.02
1.02512,-0.6324,89.072,23.076,92.012,0.0613,287.775,291.552,0.2706,-0.02
1.03234,-0.6324,89.092,23.083,92.033,0.0609,287.773,291.552,0.2706,-0.02
1.03956,-0.6324,89.111,23.09,92.054,0.0605,287.771,291.551,0.2707,-0.02
1.04678,-0.6324,89.131,23.098,92.075,0.06,287.77,291.551,0.2708,-0.02
1.054,-0.6324,89.15,23.105,92.096,0.0596,287.768,291.551,0.2708,-0.02
-0.527,-0.62492,87.148,29.579,92.031,0.0609,287.774,291.552,0.2706,-0.05
-0.51978,-0.62492,87.105,29.571,91.987,0.0618,287.778,291.552,0.2705,-0.0
-0.51256,-0.62492,87.06,29.562,91.943,0.0627,287.782,291.552,0.2704,-0.0
-0.50534,-0.62492,87.016,29.552,91.897,0.0637,287.786,291.553,0.2702,-0.0
-0.49812,-0.62492,86.971,29.541,91.851,0.0646,287.79,291.553,0.2701,-0.0
-0.4909,-0.62492,86.926,29.53,91.805,0.0655,287.794,291.554,0.2699,-0.0
-0.48368,-0.62492,86.881,29.518,91.758,0.0665,287.799,291.554,0.2698,-0.0
-0.47647,-0.62492,86.835,29.505,91.711,0.0675,287.803,291.555,0.2697,-0.0
-0.46925,-0.62492,86.789,29.492,91.663,0.0684,287.807,291.555,0.2695,-0.0
-0.46203,-0.62492,86.742,29.477,91.614,0.0694,287.812,291.556,0.2694,-0.0
-0.45481,-0.62492,86.695,29.462,91.565,0.0704,287.816,291.556,0.2692,-0.0
-0.44759,-0.62492,86.649,29.446,91.515,0.0714,287.821,291.556,0.2691,-0.0
-0.44037,-0.62492,86.601,29.43,91.465,0.0724,287.825,291.557,0.2689,-0.0
-0.43315,-0.62492,86.554,29.412,91.415,0.0735,287.83,291.557,0.2688,-0.0
-0.42593,-0.62492,86.506,29.393,91.363,0.0745,287.835,291.558,0.2686,-0.0
-0.41871,-0.62492,86.458,29.374,91.312,0.0756,287.839,291.558,0.2685,-0.0
-0.41149,-0.62492,86.41,29.354,91.26,0.0766,287.844,291.559,0.2683,-0.0
-0.40427,-0.62492,86.362,29.332,91.207,0.0777,287.849,291.559,0.2682,-0.0
-0.39705,-0.62492,86.313,29.31,91.154,0.0787,287.854,291.56,0.268,-0.0
-0.38984,-0.62492,86.265,29.287,91.101,0.0798,287.858,291.56,0.2678,-0.0
-0.38262,-0.62492,86.216,29.262,91.047,0.0809,287.863,291.561,0.2677,-0.0
-0.3754,-0.62492,86.167,29.237,90.993,0.082,287.868,291.561,0.2675,-0.0
-0.36818,-0.62492,86.119,29.211,90.938,0.0831,287.873,291.562,0.2674,-0.0
-0.36096,-0.62492,86.07,29.184,90.883,0.0842,287.878,291.562,0.2672,-0.0
-0.35374,-0.62492,86.021,29.155,90.827,0.0853,287.883,291.563,0.267,-0.0
-0.34652,-0.62492,85.972,29.126,90.772,0.0865,287.888,291.563,0.2669,-0.0
-0.3393,-0.62492,85.923,29.095,90.715,0.0876,287.893,291.564,0.2667,-0.0
-0.33208,-0.62492,85.874,29.064,90.659,0.0887,287.898,291.565,0.2665,-0.0
-0.32486,-0.62492,85.825,29.031,90.602,0.0899,287.903,291.565,0.2664,-0.0
-0.31764,-0.62492,85.777,28.997,90.545,0.091,287.909,291.566,0.2662,-0.0
-0.31042,-0.62492,85.728,28.962,90.488,0.0922,287.914,291.566,0.266,-0.0
-0.30321,-0.62492,85.68,28.926,90.431,0.0933,287.919,291.567,0.2659,-0.0
-0.29599,-0.62492,85.632,28.888,90.373,0.0945,287.924,291.567,0.2657,-0.0
-0.28877,-0.62492,85.584,28.85,90.316,0.0956,287.929,291.568,0.2655,-0.0
-0.28155,-0.62492,85.537,28.81,90.258,0.0968,287.934,291.568,0.2653,-0.0
-0.27433,-0.62492,85.489,28.769,90.2,0.0979,287.94,291.569,0.2652,-0.0
-0.26711,-0.62492,85.443,28.727,90.142,0.0991,287.945,291.569,0.265,-0.0
-0.25989,-0.62492,85.396,28.683,90.085,0.1002,287.95,291.57,0.2648,-0.0
-0.25267,-0.62492,85.35,28.639,90.027,0.1014,287.955,291.57,0.2646,-0.0
-0.24545,-0.62492,85.304,28.593,89.969,0.1025,287.96,291.571,0.2645,-0.0
-0.23823,-0.62492,85.259,28.546,89.911,0.1037,287.966,291.571,0.2643,-0.0
-0.23101,-0.62492,85.215,28.498,89.854,0.1048,287.971,291.572,0.2641,-0.0
-0.22379,-0.62492,85.171,28.448,89.797,0.106,287.976,291.573,0.264,-0.0
-0.21658,-0.62492,85.128,28.398,89.739,0.1071,287.981,291.573,0.2638,-0.0
-0.20936,-0.62492,85.085,28.346,89.683,0.1082,287.986,291.574,0.2636,-0.0
-0.20214,-0.62492,85.043,28.293,89.626,0.1094,287.991,291.574,0.2635,-0.0
-0.19492,-0.62492,85.002,28.239,89.57,0.1105,287.996,291.575,0.2633,-0.0
-0.1877,-0.62492,84.962,28.183,89.514,0.1116,288.001,291.575,0.2631,-0.0
-0.18048,-0.62492,84.922,28.127,89.459,0.1127,288.006,291.576,0.263,-0.0
-0.17326,-0.62492,84.884,28.069,89.404,0.1138,288.011,291.576,0.2628,-0.0
-0.16604,-0.62492,84.846,28.01,89.35,0.1148,288.016,291.577,0.2626,-0.0
-0.15882,-0.62492,84.81,27.95,89.297,0.1159,288.02,291.577,0.2625,-0.0
-0.1516,-0.62492,84.774,27.889,89.244,0.117,288.025,291.578,0.2623,-0.0
-0.14438,-0.62492,84.739,27.827,89.191,0.118,288.03,291.578,0.2622,-0.0
-0.13716,-0.62492,84.706,27.764,89.14,0.119,288.034,291.579,0.262,-0.0
-0.12995,-0.62492,84.674,27.7,89.089,0.12,288.039,291.579,0.2619,-0.0
-0.12273,-0.62492,84.643,27.635,89.04,0.121,288.043,291.58,0.2617,-0.0
-0.11551,-0.62492,84.613,27.569,88.991,0.122,288.047,291.58,0.2616,-0.0
-0.10829,-0.62492,84.584,27.501,88.943,0.1229,288.052,291.58,0.2614,0.0
-0.10107,-0.62492,84.557,27.434,88.896,0.1238,288.056,291.581,0.2613,0.0
-0.09385,-0.62492,84.531,27.365,88.85,0.1247,288.06,291.581,0.2611,0.0
-0.08663,-0.62492,84.506,27.295,88.805,0.1256,288.064,291.582,0.261,0.0
-0.07941,-0.62492,84.483,27.225,88.761,0.1265,288.068,291.582,0.2609,0.0
-0.07219,-0.62492,84.461,27.154,88.719,0.1273,288.072,291.582,0.2607,0.0
-0.06497,-0.62492,84.441,27.082,88.677,0.1281,288.075,291.583,0.2606,0.0
-0.05775,-0.62492,84.422,27.009,88.637,0.1289,288.079,291.583,0.2605,0.0
-0.05053,-0.62492,84.405,26.936,88.599,0.1297,288.082,291.584,0.2604,0.0
-0.04332,-0.62492,84.389,26.863,88.562,0.1304,288.085,291.584,0.2603,0.0
-0.0361,-0.62492,84.375,26.788,88.526,0.1311,288.089,291.584,0.2602,0.0
-0.02888,-0.62492,84.363,26.714,88.491,0.1318,288.092,291.585,0.2601,0.0
-0.02166,-0.62492,84.352,26.639,88.458,0.1324,288.095,291.585,0.26,0.0
-0.01444,-0.62492,84.343,26.563,88.427,0.133,288.097,291.585,0.2599,0.0
-0.00722,-0.62492,84.335,26.488,88.397,0.1336,288.1,291.585,0.2598,0.0
0.0,-0.62492,84.329,26.412,88.368,0.1342,288.102,291.586,0.2597,0.0
0.00722,-0.62492,84.325,26.336,88.342,0.1347,288.105,291.586,0.2596,0.0
0.01444,-0.62492,84.322,26.26,88.317,0.1352,288.107,291.586,0.2596,0.0
0.02166,-0.62492,84.322,26.183,88.293,0.1357,288.109,291.586,0.2595,0.0
0.02888,-0.62492,84.322,26.107,88.271,0.1361,288.111,291.587,0.2594,0.0
0.0361,-0.62492,84.325,26.031,88.251,0.1365,288.113,291.587,0.2594,0.0
0.04332,-0.62492,84.329,25.954,88.233,0.1368,288.114,291.587,0.2593,0.0
0.05053,-0.62492,84.335,25.878,88.216,0.1372,288.116,291.587,0.2593,0.0
0.05775,-0.62492,84.343,25.803,88.201,0.1375,288.117,291.587,0.2592,0.0
