x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.16849,-0.36,87.441,36.485,94.747,0.1387,288.869,292.873,0.2781,0.02
-0.16438,-0.36,87.351,36.431,94.643,0.1406,288.879,292.874,0.2778,0.02
-0.16027,-0.36,87.261,36.374,94.539,0.1425,288.889,292.875,0.2775,0.03
-0.15616,-0.36,87.172,36.315,94.434,0.1444,288.899,292.876,0.2771,0.04
-0.15205,-0.36,87.083,36.255,94.328,0.1463,288.909,292.877,0.2768,0.05
-0.14795,-0.36,86.994,36.192,94.222,0.1482,288.918,292.879,0.2765,0.05
-0.14384,-0.36,86.906,36.128,94.116,0.1501,288.928,292.88,0.2762,0.06
-0.13973,-0.36,86.818,36.061,94.009,0.152,288.938,292.881,0.2759,0.07
-0.13562,-0.36,86.73,35.993,93.902,0.154,288.948,292.882,0.2756,0.07
-0.13151,-0.36,86.643,35.922,93.795,0.1559,288.958,292.883,0.2752,0.08
-0.1274,-0.36,86.557,35.849,93.687,0.1578,288.968,292.884,0.2749,0.09
-0.12329,-0.36,86.471,35.775,93.579,0.1598,288.979,292.885,0.2746,0.1
-0.11918,-0.36,86.386,35.698,93.472,0.1617,288.989,292.886,0.2743,0.11
-0.11507,-0.36,86.302,35.619,93.364,0.1636,288.999,292.887,0.274,0.11
-0.11096,-0.36,86.219,35.538,93.256,0.1656,289.009,292.888,0.2736,0.12
-0.10685,-0.36,86.137,35.455,93.148,0.1675,289.019,292.889,0.2733,0.13
-0.10274,-0.36,86.055,35.37,93.041,0.1694,289.029,292.89,0.273,0.14
-0.09863,-0.36,85.975,35.283,92.933,0.1713,289.039,292.891,0.2727,0.15
-0.09452,-0.36,85.896,35.194,92.826,0.1732,289.048,292.892,0.2724,0.16
-0.09041,-0.36,85.818,35.103,92.72,0.1751,289.058,292.893,0.272,0.17
-0.0863,-0.36,85.742,35.01,92.614,0.177,289.068,292.894,0.2717,0.17
-0.08219,-0.36,85.666,34.915,92.508,0.1789,289.078,292.895,0.2714,0.18
-0.07808,-0.36,85.592,34.818,92.403,0.1808,289.087,292.896,0.2711,0.19
-0.07397,-0.36,85.52,34.719,92.299,0.1826,289.097,292.897,0.2708,0.2
-0.06986,-0.36,85.449,34.618,92.195,0.1845,289.107,292.898,0.2705,0.21
-0.06575,-0.36,85.38,34.515,92.092,0.1863,289.116,292.899,0.2702,0.22
-0.06164,-0.36,85.312,34.411,91.991,0.1881,289.125,292.9,0.2699,0.22
-0.05753,-0.36,85.246,34.305,91.89,0.1898,289.135,292.901,0.2696,0.23
-0.05342,-0.36,85.182,34.197,91.79,0.1916,289.144,292.902,0.2693,0.24
-0.04932,-0.36,85.12,34.087,91.691,0.1933,289.153,292.903,0.269,0.25
-0.04521,-0.36,85.06,33.976,91.594,0.1951,289.162,292.904,0.2687,0.25
-0.0411,-0.36,85.001,33.863,91.498,0.1967,289.17,292.905,0.2684,0.26
-0.03699,-0.36,84.945,33.748,91.403,0.1984,289.179,292.906,0.2681,0.27
-0.03288,-0.36,84.891,33.632,91.31,0.2,289.187,292.906,0.2678,0.27
-0.02877,-0.36,84.839,33.515,91.219,0.2016,289.196,292.907,0.2676,0.28
-0.02466,-0.36,84.789,33.396,91.129,0.2032,289.204,292.908,0.2673,0.29
-0.02055,-0.36,84.741,33.276,91.04,0.2048,289.212,292.909,0.267,0.29
-0.01644,-0.36,84.696,33.155,90.954,0.2063,289.22,292.91,0.2668,0.3
-0.01233,-0.36,84.653,33.032,90.869,0.2077,289.227,292.911,0.2665,0.3
-0.00822,-0.36,84.612,32.909,90.786,0.2092,289.235,292.911,0.2663,0.31
-0.00411,-0.36,84.574,32.784,90.706,0.2106,289.242,292.912,0.266,0.31
0.0,-0.36,84.538,32.658,90.627,0.212,289.249,292.913,0.2658,0.31
0.00411,-0.36,84.505,32.532,90.55,0.2133,289.256,292.914,0.2656,0.32
0.00822,-0.36,84.474,32.405,90.476,0.2146,289.263,292.914,0.2654,0.32
0.01233,-0.36,84.445,32.276,90.404,0.2158,289.269,292.915,0.2651,0.32
0.01644,-0.36,84.42,32.148,90.334,0.2171,289.276,292.916,0.2649,0.32
0.02055,-0.36,84.397,32.018,90.266,0.2182,289.282,292.916,0.2647,0.33
0.02466,-0.36,84.376,31.889,90.201,0.2194,289.288,292.917,0.2645,0.33
0.02877,-0.36,84.358,31.758,90.138,0.2204,289.293,292.917,0.2644,0.33
0.03288,-0.36,84.343,31.628,90.078,0.2215,289.299,292.918,0.2642,0.33
0.03699,-0.36,84.33,31.497,90.02,0.2225,289.304,292.918,0.264,0.33
0.0411,-0.36,84.32,31.366,89.965,0.2234,289.309,292.919,0.2638,0.33
0.04521,-0.36,84.312,31.234,89.912,0.2243,289.313,292.919,0.2637,0.32
0.04932,-0.36,84.308,31.103,89.862,0.2252,289.318,292.92,0.2635,0.32
0.05342,-0.36,84.305,30.972,89.815,0.226,289.322,292.92,0.2634,0.32
0.05753,-0.36,84.306,30.841,89.77,0.2268,289.326,292.921,0.2633,0.32
0.06164,-0.36,84.309,30.71,89.728,0.2275,289.33,292.921,0.2631,0.32
0.06575,-0.36,84.314,30.579,89.688,0.2282,289.333,292.922,0.263,0.31
0.06986,-0.36,84.322,30.449,89.652,0.2288,289.337,292.922,0.2629,0.31
0.07397,-0.36,84.333,30.319,89.618,0.2294,289.34,292.922,0.2628,0.3
0.07808,-0.36,84.346,30.19,89.586,0.23,289.343,292.923,0.2627,0.3
0.08219,-0.36,84.362,30.061,89.558,0.2304,289.345,292.923,0.2626,0.3
0.0863,-0.36,84.38,29.933,89.532,0.2309,289.347,292.923,0.2626,0.29
0.09041,-0.36,84.401,29.806,89.509,0.2313,289.349,292.923,0.2625,0.28
0.09452,-0.36,84.424,29.679,89.489,0.2316,289.351,292.923,0.2624,0.28
0.09863,-0.36,84.449,29.554,89.471,0.2319,289.353,292.924,0.2624,0.27
0.10274,-0.36,84.477,29.429,89.456,0.2322,289.354,292.924,0.2623,0.27
0.10685,-0.36,84.507,29.305,89.443,0.2324,289.355,292.924,0.2623,0.26
0.11096,-0.36,84.539,29.182,89.434,0.2326,289.356,292.924,0.2623,0.25
0.11507,-0.36,84.573,29.06,89.426,0.2327,289.357,292.924,0.2622,0.25
0.11918,-0.36,84.61,28.939,89.422,0.2328,289.357,292.924,0.2622,0.24
0.12329,-0.36,84.648,28.82,89.42,0.2328,289.357,292.924,0.2622,0.23
0.1274,-0.36,84.689,28.701,89.42,0.2328,289.357,292.924,0.2622,0.23
0.13151,-0.36,84.732,28.584,89.423,0.2328,289.357,292.924,0.2622,0.22
0.13562,-0.36,84.776,28.469,89.429,0.2327,289.357,292.924,0.2623,0.21
0.13973,-0.36,84.823,28.354,89.436,0.2325,289.356,292.924,0.2623,0.2
0.14384,-0.36,84.871,28.241,89.447,0.2324,289.355,292.924,0.2623,0.2
0.14795,-0.36,84.921,28.13,89.459,0.2321,289.354,292.924,0.2623,0.19
0.15205,-0.36,84.973,28.02,89.474,0.2319,289.353,292.924,0.2624,0.18
0.15616,-0.36,85.027,27.911,89.491,0.2316,289.351,292.923,0.2624,0.17
0.16027,-0.36,85.082,27.804,89.51,0.2313,289.349,292.923,0.2625,0.16
0.16438,-0.36,85.139,27.699,89.532,0.2309,289.347,292.923,0.2626,0.16
0.16849,-0.36,85.197,27.595,89.555,0.2305,289.345,292.923,0.2626,0.15
0.1726,-0.36,85.257,27.493,89.58,0.2301,289.343,292.923,0.2627,0.14
0.17671,-0.36,85.319,27.392,89.608,0.2296,289.341,292.922,0.2628,0.13
0.18082,-0.36,85.381,27.293,89.637,0.2291,289.338,292.922,0.2629,0.13
0.18493,-0.36,85.445,27.196,89.669,0.2285,289.335,292.922,0.263,0.12
0.18904,-0.36,85.51,27.1,89.702,0.228,289.332,292.921,0.2631,0.11
0.19315,-0.36,85.577,27.006,89.737,0.2274,289.329,292.921,0.2632,0.1
0.19726,-0.36,85.644,26.914,89.774,0.2267,289.326,292.921,0.2633,0.1
0.20137,-0.36,85.713,26.824,89.812,0.2261,289.322,292.92,0.2634,0.09
0.20548,-0.36,85.783,26.735,89.852,0.2254,289.319,292.92,0.2635,0.08
0.20959,-0.36,85.853,26.648,89.894,0.2247,289.315,292.92,0.2636,0.07
0.2137,-0.36,85.925,26.562,89.937,0.2239,289.311,292.919,0.2638,0.07
0.21781,-0.36,85.997,26.479,89.981,0.2231,289.307,292.919,0.2639,0.06
0.22192,-0.36,86.071,26.397,90.028,0.2223,289.303,292.918,0.264,0.06
0.22603,-0.36,86.145,26.317,90.075,0.2215,289.299,292.918,0.2642,0.05
0.23014,-0.36,86.22,26.238,90.124,0.2207,289.294,292.918,0.2643,0.04
0.23425,-0.36,86.295,26.162,90.174,0.2198,289.29,292.917,0.2645,0.04
0.23836,-0.36,86.371,26.087,90.225,0.2189,289.285,292.917,0.2646,0.03
0.24247,-0.36,86.448,26.014,90.277,0.218,289.281,292.916,0.2648,0.03
0.24658,-0.36,86.526,25.942,90.331,0.2171,289.276,292.916,0.2649,0.02
0.25068,-0.36,86.603,25.872,90.386,0.2162,289.271,292.915,0.2651,0.01
0.25479,-0.36,86.682,25.804,90.441,0.2152,289.266,292.915,0.2653,0.01
0.2589,-0.36,86.761,25.738,90.498,0.2142,289.261,292.914,0.2654,0.0
0.26301,-0.36,86.84,25.673,90.555,0.2132,289.256,292.913,0.2656,0.0
0.26712,-0.36,86.919,25.61,90.614,0.2122,289.25,292.913,0.2658,-0.0
0.27123,-0.36,86.999,25.549,90.673,0.2112,289.245,292.912,0.266,-0.01
0.27534,-0.36,87.079,25.489,90.733,0.2101,289.24,292.912,0.2661,-0.01
0.27945,-0.36,87.16,25.431,90.794,0.2091,289.234,292.911,0.2663,-0.02
0.28356,-0.36,87.24,25.374,90.855,0.208,289.229,292.911,0.2665,-0.02
0.28767,-0.36,87.321,25.319,90.918,0.2069,289.223,292.91,0.2667,-0.02
0.29178,-0.36,87.402,25.266,90.981,0.2058,289.217,292.91,0.2669,-0.03
0.29589,-0.36,87.483,25.214,91.044,0.2047,289.211,292.909,0.2671,-0.03
0.3,-0.36,87.564,25.164,91.108,0.2036,289.206,292.908,0.2672,-0.03
0.30411,-0.36,87.645,25.115,91.173,0.2024,289.2,292.908,0.2674,-0.04
0.30822,-0.36,87.726,25.068,91.238,0.2013,289.194,292.907,0.2676,-0.04
0.31233,-0.36,87.807,25.022,91.303,0.2002,289.188,292.906,0.2678,-0.04
0.31644,-0.36,87.888,24.978,91.369,0.199,289.182,292.906,0.268,-0.05
0.32055,-0.36,87.969,24.935,91.435,0.1978,289.176,292.905,0.2682,-0.05
0.32466,-0.36,88.05,24.894,91.502,0.1967,289.17,292.905,0.2684,-0.05
0.32877,-0.36,88.131,24.854,91.568,0.1955,289.164,292.904,0.2686,-0.05
0.33288,-0.36,88.212,24.815,91.636,0.1943,289.158,292.903,0.2688,-0.06
0.33699,-0.36,88.292,24.778,91.703,0.1931,289.152,292.903,0.269,-0.06
0.3411,-0.36,88.372,24.742,91.771,0.1919,289.145,292.902,0.2692,-0.06
0.34521,-0.36,88.452,24.708,91.838,0.1908,289.139,292.901,0.2694,-0.06
0.34932,-0.36,88.532,24.674,91.906,0.1896,289.133,292.901,0.2696,-0.06
0.35342,-0.36,88.612,24.643,91.974,0.1884,289.127,292.9,0.2698,-0.06
0.35753,-0.36,88.691,24.612,92.043,0.1871,289.121,292.899,0.27,-0.07
0.36164,-0.36,88.77,24.583,92.111,0.1859,289.114,292.899,0.2702,-0.07
0.36575,-0.36,88.848,24.554,92.179,0.1847,289.108,292.898,0.2704,-0.07
0.36986,-0.36,88.927,24.528,92.247,0.1835,289.102,292.898,0.2706,-0.07
0.37397,-0.36,89.005,24.502,92.316,0.1823,289.095,292.897,0.2708,-0.07
0.37808,-0.36,89.082,24.477,92.384,0.1811,289.089,292.896,0.271,-0.07
0.38219,-0.36,89.16,24.454,92.452,0.1799,289.083,292.896,0.2712,-0.07
0.3863,-0.36,89.236,24.432,92.52,0.1787,289.077,292.895,0.2714,-0.07
0.39041,-0.36,89.313,24.411,92.589,0.1775,289.07,292.894,0.2717,-0.07
0.39452,-0.36,89.389,24.391,92.657,0.1763,289.064,292.894,0.2719,-0.07
0.39863,-0.36,89.464,24.372,92.724,0.1751,289.058,292.893,0.2721,-0.08
0.40274,-0.36,89.539,24.354,92.792,0.1739,289.052,292.892,0.2723,-0.08
0.40685,-0.36,89.614,24.337,92.86,0.1727,289.045,292.892,0.2725,-0.08
0.41096,-0.36,89.688,24.321,92.927,0.1715,289.039,292.891,0.2727,-0.08
0.41507,-0.36,89.762,24.306,92.994,0.1703,289.033,292.89,0.2729,-0.08
0.41918,-0.36,89.835,24.292,93.061,0.1691,289.027,292.89,0.2731,-0.08
0.42329,-0.36,89.908,24.279,93.128,0.1679,289.02,292.889,0.2733,-0.08
0.4274,-0.36,89.98,24.267,93.195,0.1667,289.014,292.888,0.2735,-0.08
0.43151,-0.36,90.051,24.256,93.261,0.1655,289.008,292.888,0.2737,-0.08
0.43562,-0.36,90.122,24.246,93.327,0.1643,289.002,292.887,0.2739,-0.08
0.43973,-0.36,90.193,24.236,93.393,0.1631,288.996,292.887,0.274,-0.08
0.44384,-0.36,90.263,24.228,93.458,0.162,288.99,292.886,0.2742,-0.08
0.44795,-0.36,90.333,24.22,93.523,0.1608,288.984,292.885,0.2744,-0.08
0.45205,-0.36,90.402,24.213,93.588,0.1596,288.978,292.885,0.2746,-0.08
0.45616,-0.36,90.47,24.207,93.652,0.1585,288.972,292.884,0.2748,-0.08
0.46027,-0.36,90.538,24.201,93.717,0.1573,288.966,292.883,0.275,-0.08
0.46438,-0.36,90.605,24.197,93.78,0.1562,288.96,292.883,0.2752,-0.08
0.46849,-0.36,90.672,24.193,93.844,0.155,288.954,292.882,0.2754,-0.08
0.4726,-0.36,90.738,24.19,93.907,0.1539,288.948,292.882,0.2756,-0.08
0.47671,-0.36,90.803,24.187,93.969,0.1528,288.942,292.881,0.2758,-0.08
0.48082,-0.36,90.868,24.185,94.032,0.1516,288.936,292.88,0.276,-0.08
0.48493,-0.36,90.933,24.184,94.094,0.1505,288.931,292.88,0.2761,-0.08
0.48904,-0.36,90.996,24.184,94.155,0.1494,288.925,292.879,0.2763,-0.08
0.49315,-0.36,91.06,24.184,94.216,0.1483,288.919,292.879,0.2765,-0.08
0.49726,-0.36,91.122,24.185,94.277,0.1472,288.913,292.878,0.2767,-0.08
0.50137,-0.36,91.184,24.186,94.337,0.1461,288.908,292.877,0.2769,-0.07
0.50548,-0.36,91.246,24.188,94.397,0.145,288.902,292.877,0.277,-0.07
0.50959,-0.36,91.306,24.191,94.457,0.144,288.896,292.876,0.2772,-0.07
0.5137,-0.36,91.367,24.194,94.516,0.1429,288.891,292.876,0.2774,-0.07
0.51781,-0.36,91.426,24.197,94.574,0.1418,288.885,292.875,0.2776,-0.07
0.52192,-0.36,91.485,24.201,94.632,0.1408,288.88,292.875,0.2777,-0.07
0.52603,-0.36,91.544,24.206,94.69,0.1397,288.874,292.874,0.2779,-0.07
0.53014,-0.36,91.602,24.211,94.747,0.1387,288.869,292.873,0.2781,-0.07
0.53425,-0.36,91.659,24.217,94.804,0.1376,288.864,292.873,0.2783,-0.07
0.53836,-0.36,91.716,24.223,94.861,0.1366,288.858,292.872,0.2784,-0.07
0.54247,-0.36,91.772,24.229,94.917,0.1356,288.853,292.872,0.2786,-0.07
0.54658,-0.36,91.828,24.236,94.972,0.1346,288.848,292.871,0.2788,-0.07
0.55068,-0.36,91.883,24.244,95.027,0.1336,288.843,292.871,0.2789,-0.07
0.55479,-0.36,91.937,24.251,95.082,0.1326,288.837,292.87,0.2791,-0.07
0.5589,-0.36,91.991,24.259,95.136,0.1316,288.832,292.87,0.2792,-0.07
0.56301,-0.36,92.044,24.268,95.189,0.1306,288.827,292.869,0.2794,-0.07
0.56712,-0.36,92.097,24.277,95.243,0.1296,288.822,292.869,0.2796,-0.07
0.57123,-0.36,92.149,24.286,95.295,0.1287,288.817,292.868,0.2797,-0.07
0.57534,-0.36,92.2,24.296,95.348,0.1277,288.812,292.868,0.2799,-0.06
0.57945,-0.36,92.251,24.306,95.4,0.1268,288.807,292.867,0.28,-0.06
0.58356,-0.36,92.302,24.316,95.451,0.1258,288.802,292.867,0.2802,-0.06
0.58767,-0.36,92.352,24.327,95.502,0.1249,288.798,292.866,0.2803,-0.06
0.59178,-0.36,92.401,24.337,95.552,0.124,288.793,292.866,0.2805,-0.06
0.59589,-0.36,92.45,24.349,95.602,0.1231,288.788,292.865,0.2806,-0.06
0.6,-0.36,92.498,24.36,95.652,0.1221,288.783,292.865,0.2808,-0.08
-0.3,-0.35574,90.161,37.449,97.629,0.0855,288.593,292.845,0.2867,-0.12
-0.29589,-0.35574,90.083,37.442,97.555,0.0869,288.6,292.846,0.2865,-0.0
-0.29178,-0.35574,90.005,37.435,97.48,0.0883,288.608,292.846,0.2862,-0.0
-0.28767,-0.35574,89.926,37.426,97.403,0.0897,288.615,292.847,0.286,-0.0
-0.28356,-0.35574,89.846,37.417,97.326,0.0912,288.623,292.848,0.2858,-0.0
-0.27945,-0.35574,89.765,37.406,97.247,0.0926,288.63,292.849,0.2855,-0.0
-0.27534,-0.35574,89.684,37.394,97.167,0.0941,288.638,292.849,0.2853,-0.0
-0.27123,-0.35574,89.602,37.381,97.087,0.0956,288.646,292.85,0.2851,-0.0
-0.26712,-0.35574,89.519,37.367,97.005,0.0971,288.654,292.851,0.2848,-0.0
-0.26301,-0.35574,89.436,37.351,96.922,0.0987,288.662,292.852,0.2846,-0.0
-0.2589,-0.35574,89.352,37.334,96.838,0.1002,288.67,292.853,0.2843,-0.0
-0.25479,-0.35574,89.267,37.316,96.753,0.1018,288.678,292.854,0.2841,-0.0
-0.25068,-0.35574,89.182,37.297,96.667,0.1034,288.686,292.854,0.2838,-0.0
-0.24658,-0.35574,89.096,37.276,96.579,0.105,288.695,292.855,0.2835,-0.0
-0.24247,-0.35574,89.009,37.254,96.491,0.1067,288.703,292.856,0.2833,-0.0
-0.23836,-0.35574,88.922,37.23,96.402,0.1083,288.712,292.857,0.283,-0.0
-0.23425,-0.35574,88.835,37.205,96.311,0.11,288.72,292.858,0.2827,-0.0
-0.23014,-0.35574,88.747,37.179,96.22,0.1117,288.729,292.859,0.2825,-0.0
-0.22603,-0.35574,88.658,37.151,96.127,0.1134,288.738,292.86,0.2822,-0.0
-0.22192,-0.35574,88.569,37.121,96.034,0.1151,288.747,292.861,0.2819,-0.0
-0.21781,-0.35574,88.48,37.09,95.939,0.1169,288.756,292.862,0.2816,-0.0
-0.2137,-0.35574,88.39,37.057,95.844,0.1186,288.765,292.863,0.2814,-0.0
-0.20959,-0.35574,88.3,37.023,95.747,0.1204,288.774,292.864,0.2811,-0.0
-0.20548,-0.35574,88.209,36.986,95.649,0.1222,288.784,292.865,0.2808,-0.0
-0.20137,-0.35574,88.118,36.948,95.551,0.124,288.793,292.866,0.2805,-0.0
-0.19726,-0.35574,88.027,36.909,95.452,0.1258,288.802,292.866,0.2802,-0.0
-0.19315,-0.35574,87.936,36.867,95.351,0.1277,288.812,292.867,0.2799,-0.0
-0.18904,-0.35574,87.844,36.824,95.25,0.1295,288.822,292.868,0.2796,-0.0
-0.18493,-0.35574,87.752,36.779,95.148,0.1314,288.831,292.869,0.2793,-0.0
-0.18082,-0.35574,87.661,36.732,95.045,0.1332,288.841,292.87,0.279,-0.0
-0.17671,-0.35574,87.569,36.683,94.942,0.1351,288.851,292.872,0.2787,-0.0
-0.1726,-0.35574,87.477,36.632,94.837,0.137,288.861,292.873,0.2784,-0.0
-0.16849,-0.35574,87.385,36.579,94.732,0.1389,288.871,292.874,0.278,-0.0
-0.16438,-0.35574,87.293,36.525,94.626,0.1409,288.88,292.875,0.2777,-0.0
-0.16027,-0.35574,87.202,36.468,94.52,0.1428,288.89,292.876,0.2774,-0.0
-0.15616,-0.35574,87.11,36.409,94.413,0.1447,288.901,292.877,0.2771,-0.0
-0.15205,-0.35574,87.019,36.348,94.305,0.1467,288.911,292.878,0.2768,-0.0
-0.14795,-0.35574,86.928,36.285,94.197,0.1486,288.921,292.879,0.2764,-0.0
-0.14384,-0.35574,86.838,36.22,94.089,0.1506,288.931,292.88,0.2761,-0.0
-0.13973,-0.35574,86.747,36.153,93.98,0.1526,288.941,292.881,0.2758,-0.0
-0.13562,-0.35574,86.658,36.084,93.87,0.1545,288.951,292.882,0.2755,-0.0
-0.13151,-0.35574,86.569,36.013,93.761,0.1565,288.962,292.883,0.2751,-0.0
-0.1274,-0.35574,86.48,35.94,93.651,0.1585,288.972,292.884,0.2748,-0.0
-0.12329,-0.35574,86.392,35.864,93.541,0.1605,288.982,292.885,0.2745,-0.0
-0.11918,-0.35574,86.305,35.787,93.431,0.1624,288.992,292.886,0.2742,-0.0
-0.11507,-0.35574,86.219,35.707,93.32,0.1644,289.003,292.887,0.2738,-0.0
-0.11096,-0.35574,86.134,35.625,93.21,0.1664,289.013,292.888,0.2735,-0.0
-0.10685,-0.35574,86.049,35.541,93.1,0.1684,289.023,292.889,0.2732,-0.0
-0.10274,-0.35574,85.966,35.455,92.99,0.1703,289.033,292.89,0.2728,-0.0
-0.09863,-0.35574,85.883,35.367,92.88,0.1723,289.043,292.891,0.2725,-0.0
-0.09452,-0.35574,85.802,35.276,92.771,0.1742,289.054,292.893,0.2722,-0.0
-0.09041,-0.35574,85.722,35.184,92.662,0.1762,289.064,292.894,0.2719,-0.0
-0.0863,-0.35574,85.643,35.09,92.553,0.1781,289.074,292.895,0.2715,-0.0
-0.08219,-0.35574,85.566,34.993,92.445,0.18,289.084,292.896,0.2712,-0.0
-0.07808,-0.35574,85.49,34.895,92.337,0.1819,289.093,292.897,0.2709,-0.0
-0.07397,-0.35574,85.416,34.794,92.23,0.1838,289.103,292.898,0.2706,-0.0
-0.06986,-0.35574,85.343,34.692,92.124,0.1857,289.113,292.899,0.2703,-0.0
-0.06575,-0.35574,85.272,34.587,92.019,0.1876,289.123,292.9,0.27,-0.0
-0.06164,-0.35574,85.202,34.481,91.915,0.1894,289.132,292.901,0.2696,-0.0
-0.05753,-0.35574,85.134,34.373,91.811,0.1912,289.142,292.902,0.2693,-0.0
-0.05342,-0.35574,85.068,34.263,91.709,0.193,289.151,292.903,0.269,-0.0
-0.04932,-0.35574,85.004,34.151,91.608,0.1948,289.16,292.904,0.2687,-0.0
-0.04521,-0.35574,84.942,34.038,91.508,0.1966,289.169,292.905,0.2684,-0.0
-0.0411,-0.35574,84.882,33.923,91.41,0.1983,289.178,292.905,0.2681,-0.0
-0.03699,-0.35574,84.824,33.806,91.313,0.2,289.187,292.906,0.2679,-0.0
-0.03288,-0.35574,84.769,33.688,91.217,0.2017,289.196,292.907,0.2676,-0.0
-0.02877,-0.35574,84.715,33.569,91.123,0.2033,289.204,292.908,0.2673,0.0
-0.02466,-0.35574,84.664,33.447,91.031,0.2049,289.213,292.909,0.267,0.0
-0.02055,-0.35574,84.615,33.325,90.941,0.2065,289.221,292.91,0.2667,0.0
-0.01644,-0.35574,84.568,33.201,90.852,0.208,289.229,292.911,0.2665,0.0
-0.01233,-0.35574,84.524,33.076,90.765,0.2096,289.237,292.912,0.2662,0.0
-0.00822,-0.35574,84.482,32.95,90.68,0.211,289.244,292.912,0.266,0.0
-0.00411,-0.35574,84.443,32.823,90.598,0.2125,289.252,292.913,0.2657,0.0
0.0,-0.35574,84.406,32.695,90.517,0.2139,289.259,292.914,0.2655,0.0
0.00411,-0.35574,84.372,32.566,90.438,0.2152,289.266,292.915,0.2653,0.0
0.00822,-0.35574,84.34,32.436,90.362,0.2166,289.273,292.915,0.265,0.0
0.01233,-0.35574,84.311,32.305,90.288,0.2178,289.28,292.916,0.2648,0.0
0.01644,-0.35574,84.285,32.173,90.216,0.2191,289.286,292.917,0.2646,0.0
0.02055,-0.35574,84.261,32.041,90.147,0.2203,289.292,292.917,0.2644,0.0
0.02466,-0.35574,84.24,31.909,90.081,0.2214,289.298,292.918,0.2642,0.0
0.02877,-0.35574,84.221,31.776,90.016,0.2225,289.304,292.919,0.264,0.0
0.03288,-0.35574,84.206,31.642,89.955,0.2236,289.31,292.919,0.2638,0.0
0.03699,-0.35574,84.193,31.509,89.896,0.2246,289.315,292.92,0.2636,0.0
0.0411,-0.35574,84.182,31.375,89.839,0.2256,289.32,292.92,0.2635,0.0
0.04521,-0.35574,84.175,31.241,89.785,0.2265,289.325,292.921,0.2633,0.0
0.04932,-0.35574,84.17,31.107,89.734,0.2274,289.329,292.921,0.2632,-0.0
0.05342,-0.35574,84.168,30.973,89.686,0.2282,289.334,292.922,0.263,-0.0
