x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.20936,-0.6324,82.335,30.151,87.682,0.1476,288.163,291.592,0.2577,0.05
-0.20214,-0.6324,82.268,30.086,87.596,0.1493,288.17,291.593,0.2574,0.06
-0.19492,-0.6324,82.201,30.018,87.511,0.1509,288.177,291.593,0.2572,0.06
-0.1877,-0.6324,82.136,29.95,87.426,0.1526,288.185,291.594,0.2569,0.06
-0.18048,-0.6324,82.071,29.879,87.341,0.1542,288.192,291.595,0.2566,0.07
-0.17326,-0.6324,82.007,29.807,87.256,0.1559,288.2,291.596,0.2564,0.07
-0.16604,-0.6324,81.944,29.733,87.172,0.1575,288.207,291.597,0.2561,0.07
-0.15882,-0.6324,81.882,29.658,87.088,0.1591,288.214,291.597,0.2559,0.08
-0.1516,-0.6324,81.822,29.581,87.005,0.1607,288.221,291.598,0.2556,0.08
-0.14438,-0.6324,81.762,29.502,86.922,0.1623,288.229,291.599,0.2554,0.09
-0.13716,-0.6324,81.704,29.422,86.84,0.1639,288.236,291.6,0.2552,0.09
-0.12995,-0.6324,81.647,29.341,86.758,0.1655,288.243,291.6,0.2549,0.09
-0.12273,-0.6324,81.591,29.257,86.678,0.167,288.25,291.601,0.2547,0.1
-0.11551,-0.6324,81.536,29.173,86.598,0.1685,288.257,291.602,0.2544,0.1
-0.10829,-0.6324,81.483,29.087,86.519,0.1701,288.263,291.602,0.2542,0.11
-0.10107,-0.6324,81.431,28.999,86.441,0.1716,288.27,291.603,0.254,0.11
-0.09385,-0.6324,81.381,28.91,86.364,0.173,288.277,291.604,0.2537,0.11
-0.08663,-0.6324,81.333,28.82,86.288,0.1745,288.283,291.604,0.2535,0.12
-0.07941,-0.6324,81.286,28.729,86.213,0.1759,288.29,291.605,0.2533,0.12
-0.07219,-0.6324,81.24,28.636,86.14,0.1773,288.296,291.606,0.2531,0.12
-0.06497,-0.6324,81.197,28.542,86.067,0.1787,288.302,291.606,0.2529,0.13
-0.05775,-0.6324,81.155,28.447,85.996,0.1801,288.308,291.607,0.2526,0.13
-0.05053,-0.6324,81.115,28.351,85.926,0.1814,288.314,291.608,0.2524,0.13
-0.04332,-0.6324,81.076,28.253,85.858,0.1827,288.32,291.608,0.2522,0.13
-0.0361,-0.6324,81.04,28.155,85.792,0.184,288.326,291.609,0.252,0.14
-0.02888,-0.6324,81.005,28.056,85.726,0.1852,288.331,291.609,0.2518,0.14
-0.02166,-0.6324,80.973,27.956,85.663,0.1864,288.337,291.61,0.2517,0.14
-0.01444,-0.6324,80.942,27.855,85.601,0.1876,288.342,291.611,0.2515,0.14
-0.00722,-0.6324,80.913,27.753,85.541,0.1887,288.347,291.611,0.2513,0.15
0.0,-0.6324,80.887,27.651,85.482,0.1898,288.352,291.612,0.2511,0.15
0.00722,-0.6324,80.862,27.547,85.426,0.1909,288.357,291.612,0.2509,0.15
0.01444,-0.6324,80.84,27.444,85.371,0.1919,288.362,291.613,0.2508,0.15
0.02166,-0.6324,80.819,27.339,85.318,0.1929,288.366,291.613,0.2506,0.15
0.02888,-0.6324,80.801,27.235,85.267,0.1939,288.37,291.613,0.2505,0.15
0.0361,-0.6324,80.785,27.129,85.218,0.1948,288.375,291.614,0.2503,0.15
0.04332,-0.6324,80.77,27.024,85.171,0.1957,288.379,291.614,0.2502,0.15
0.05053,-0.6324,80.758,26.918,85.126,0.1966,288.382,291.615,0.2501,0.15
0.05775,-0.6324,80.749,26.812,85.084,0.1974,288.386,291.615,0.2499,0.15
0.06497,-0.6324,80.741,26.706,85.043,0.1981,288.389,291.615,0.2498,0.15
0.07219,-0.6324,80.735,26.6,85.004,0.1989,288.393,291.616,0.2497,0.15
0.07941,-0.6324,80.732,26.493,84.968,0.1995,288.396,291.616,0.2496,0.15
0.08663,-0.6324,80.731,26.387,84.933,0.2002,288.399,291.616,0.2495,0.15
0.09385,-0.6324,80.731,26.281,84.901,0.2008,288.401,291.617,0.2494,0.15
0.10107,-0.6324,80.734,26.175,84.871,0.2014,288.404,291.617,0.2493,0.15
0.10829,-0.6324,80.739,26.069,84.844,0.2019,288.406,291.617,0.2492,0.15
0.11551,-0.6324,80.746,25.964,84.818,0.2024,288.408,291.617,0.2491,0.15
0.12273,-0.6324,80.756,25.859,84.795,0.2028,288.41,291.618,0.2491,0.14
0.12995,-0.6324,80.767,25.754,84.774,0.2032,288.412,291.618,0.249,0.14
0.13716,-0.6324,80.78,25.65,84.755,0.2036,288.414,291.618,0.249,0.14
0.14438,-0.6324,80.795,25.547,84.738,0.2039,288.415,291.618,0.2489,0.14
0.1516,-0.6324,80.813,25.444,84.723,0.2041,288.416,291.618,0.2489,0.14
0.15882,-0.6324,80.832,25.341,84.711,0.2044,288.417,291.618,0.2488,0.13
0.16604,-0.6324,80.853,25.24,84.701,0.2046,288.418,291.618,0.2488,0.13
0.17326,-0.6324,80.876,25.139,84.693,0.2047,288.419,291.619,0.2488,0.13
0.18048,-0.6324,80.901,25.039,84.687,0.2048,288.419,291.619,0.2487,0.12
0.1877,-0.6324,80.927,24.939,84.683,0.2049,288.42,291.619,0.2487,0.12
0.19492,-0.6324,80.956,24.841,84.681,0.2049,288.42,291.619,0.2487,0.12
0.20214,-0.6324,80.986,24.744,84.682,0.2049,288.42,291.619,0.2487,0.11
0.20936,-0.6324,81.018,24.647,84.684,0.2049,288.42,291.619,0.2487,0.11
0.21658,-0.6324,81.051,24.552,84.688,0.2048,288.419,291.619,0.2488,0.11
0.22379,-0.6324,81.087,24.457,84.695,0.2047,288.419,291.619,0.2488,0.1
0.23101,-0.6324,81.123,24.364,84.703,0.2045,288.418,291.618,0.2488,0.1
0.23823,-0.6324,81.162,24.272,84.713,0.2043,288.417,291.618,0.2488,0.1
0.24545,-0.6324,81.201,24.181,84.725,0.2041,288.416,291.618,0.2489,0.09
0.25267,-0.6324,81.243,24.091,84.739,0.2038,288.415,291.618,0.2489,0.09
0.25989,-0.6324,81.285,24.002,84.755,0.2036,288.414,291.618,0.249,0.09
0.26711,-0.6324,81.329,23.915,84.773,0.2032,288.412,291.618,0.249,0.08
0.27433,-0.6324,81.375,23.829,84.792,0.2029,288.411,291.618,0.2491,0.08
0.28155,-0.6324,81.421,23.744,84.813,0.2025,288.409,291.617,0.2491,0.08
0.28877,-0.6324,81.469,23.661,84.835,0.202,288.407,291.617,0.2492,0.07
0.29599,-0.6324,81.518,23.578,84.859,0.2016,288.405,291.617,0.2493,0.07
0.30321,-0.6324,81.568,23.498,84.885,0.2011,288.403,291.617,0.2493,0.07
0.31042,-0.6324,81.619,23.418,84.912,0.2006,288.4,291.617,0.2494,0.06
0.31764,-0.6324,81.671,23.34,84.941,0.2001,288.398,291.616,0.2495,0.06
0.32486,-0.6324,81.725,23.263,84.971,0.1995,288.395,291.616,0.2496,0.06
0.33208,-0.6324,81.779,23.188,85.003,0.1989,288.393,291.616,0.2497,0.05
0.3393,-0.6324,81.834,23.114,85.036,0.1983,288.39,291.616,0.2498,0.05
0.34652,-0.6324,81.89,23.041,85.07,0.1976,288.387,291.615,0.2499,0.05
0.35374,-0.6324,81.947,22.97,85.105,0.197,288.384,291.615,0.25,0.04
0.36096,-0.6324,82.004,22.901,85.142,0.1963,288.381,291.615,0.2501,0.04
0.36818,-0.6324,82.062,22.832,85.18,0.1956,288.378,291.614,0.2502,0.04
0.3754,-0.6324,82.121,22.765,85.218,0.1948,288.375,291.614,0.2503,0.03
0.38262,-0.6324,82.181,22.7,85.258,0.1941,288.371,291.614,0.2504,0.03
0.38984,-0.6324,82.241,22.636,85.299,0.1933,288.368,291.613,0.2506,0.03
0.39705,-0.6324,82.302,22.573,85.342,0.1925,288.364,291.613,0.2507,0.02
0.40427,-0.6324,82.363,22.512,85.385,0.1917,288.36,291.612,0.2508,0.02
0.41149,-0.6324,82.425,22.452,85.428,0.1908,288.357,291.612,0.251,0.02
0.41871,-0.6324,82.488,22.394,85.473,0.19,288.353,291.612,0.2511,0.02
0.42593,-0.6324,82.55,22.337,85.519,0.1891,288.349,291.611,0.2512,0.01
0.43315,-0.6324,82.613,22.281,85.565,0.1882,288.345,291.611,0.2514,0.01
0.44037,-0.6324,82.677,22.227,85.612,0.1874,288.341,291.61,0.2515,0.01
0.44759,-0.6324,82.741,22.174,85.66,0.1864,288.337,291.61,0.2516,0.01
0.45481,-0.6324,82.805,22.122,85.709,0.1855,288.333,291.61,0.2518,0.0
0.46203,-0.6324,82.869,22.072,85.758,0.1846,288.329,291.609,0.2519,0.0
0.46925,-0.6324,82.934,22.023,85.808,0.1836,288.324,291.609,0.2521,-0.0
0.47647,-0.6324,82.999,21.975,85.858,0.1827,288.32,291.608,0.2522,-0.0
0.48368,-0.6324,83.063,21.929,85.909,0.1817,288.316,291.608,0.2524,-0.0
0.4909,-0.6324,83.129,21.884,85.961,0.1807,288.311,291.607,0.2525,-0.01
0.49812,-0.6324,83.194,21.841,86.013,0.1797,288.307,291.607,0.2527,-0.01
0.50534,-0.6324,83.259,21.798,86.065,0.1787,288.302,291.606,0.2528,-0.01
0.51256,-0.6324,83.324,21.757,86.118,0.1777,288.298,291.606,0.253,-0.01
0.51978,-0.6324,83.39,21.717,86.171,0.1767,288.293,291.605,0.2532,-0.01
0.527,-0.6324,83.455,21.678,86.225,0.1757,288.289,291.605,0.2533,-0.01
0.53422,-0.6324,83.521,21.641,86.279,0.1747,288.284,291.605,0.2535,-0.02
0.54144,-0.6324,83.586,21.605,86.333,0.1736,288.279,291.604,0.2536,-0.02
0.54866,-0.6324,83.651,21.57,86.387,0.1726,288.275,291.604,0.2538,-0.02
0.55588,-0.6324,83.716,21.536,86.442,0.1715,288.27,291.603,0.254,-0.02
0.5631,-0.6324,83.781,21.503,86.497,0.1705,288.265,291.603,0.2541,-0.02
0.57032,-0.6324,83.846,21.471,86.552,0.1694,288.261,291.602,0.2543,-0.02
0.57753,-0.6324,83.911,21.441,86.607,0.1684,288.256,291.602,0.2545,-0.02
0.58475,-0.6324,83.976,21.411,86.663,0.1673,288.251,291.601,0.2546,-0.02
0.59197,-0.6324,84.041,21.383,86.718,0.1662,288.246,291.601,0.2548,-0.03
0.59919,-0.6324,84.105,21.356,86.774,0.1652,288.241,291.6,0.255,-0.03
0.60641,-0.6324,84.169,21.329,86.829,0.1641,288.237,291.6,0.2551,-0.03
0.61363,-0.6324,84.233,21.304,86.885,0.163,288.232,291.599,0.2553,-0.03
0.62085,-0.6324,84.297,21.28,86.941,0.1619,288.227,291.599,0.2555,-0.03
0.62807,-0.6324,84.36,21.257,86.997,0.1609,288.222,291.598,0.2556,-0.03
0.63529,-0.6324,84.423,21.234,87.053,0.1598,288.217,291.598,0.2558,-0.03
0.64251,-0.6324,84.486,21.213,87.108,0.1587,288.212,291.597,0.256,-0.03
0.64973,-0.6324,84.548,21.193,87.164,0.1576,288.208,291.597,0.2561,-0.03
0.65695,-0.6324,84.611,21.173,87.22,0.1566,288.203,291.596,0.2563,-0.03
0.66416,-0.6324,84.673,21.155,87.275,0.1555,288.198,291.596,0.2565,-0.03
0.67138,-0.6324,84.734,21.137,87.331,0.1544,288.193,291.595,0.2566,-0.03
0.6786,-0.6324,84.796,21.121,87.386,0.1533,288.188,291.595,0.2568,-0.03
0.68582,-0.6324,84.856,21.105,87.442,0.1523,288.183,291.594,0.2569,-0.03
0.69304,-0.6324,84.917,21.09,87.497,0.1512,288.179,291.594,0.2571,-0.03
0.70026,-0.6324,84.977,21.076,87.552,0.1501,288.174,291.593,0.2573,-0.03
0.70748,-0.6324,85.037,21.062,87.607,0.1491,288.169,291.593,0.2574,-0.03
0.7147,-0.6324,85.096,21.05,87.661,0.148,288.164,291.592,0.2576,-0.03
0.72192,-0.6324,85.156,21.038,87.716,0.1469,288.16,291.592,0.2578,-0.03
0.72914,-0.6324,85.214,21.027,87.77,0.1459,288.155,291.591,0.2579,-0.04
0.73636,-0.6324,85.272,21.017,87.824,0.1448,288.15,291.591,0.2581,-0.04
0.74358,-0.6324,85.33,21.007,87.878,0.1438,288.145,291.59,0.2582,-0.04
0.75079,-0.6324,85.388,20.998,87.932,0.1427,288.141,291.59,0.2584,-0.04
0.75801,-0.6324,85.445,20.99,87.985,0.1417,288.136,291.589,0.2586,-0.04
0.76523,-0.6324,85.501,20.983,88.038,0.1407,288.131,291.589,0.2587,-0.04
0.77245,-0.6324,85.557,20.976,88.091,0.1396,288.127,291.588,0.2589,-0.04
0.77967,-0.6324,85.613,20.97,88.144,0.1386,288.122,291.588,0.259,-0.04
0.78689,-0.6324,85.668,20.964,88.196,0.1376,288.118,291.587,0.2592,-0.04
0.79411,-0.6324,85.723,20.96,88.248,0.1365,288.113,291.587,0.2593,-0.04
0.80133,-0.6324,85.777,20.955,88.3,0.1355,288.108,291.586,0.2595,-0.04
0.80855,-0.6324,85.831,20.952,88.351,0.1345,288.104,291.586,0.2597,-0.04
0.81577,-0.6324,85.885,20.949,88.403,0.1335,288.099,291.585,0.2598,-0.04
0.82299,-0.6324,85.938,20.946,88.453,0.1325,288.095,291.585,0.26,-0.04
0.83021,-0.6324,85.99,20.944,88.504,0.1315,288.09,291.584,0.2601,-0.04
0.83742,-0.6324,86.042,20.943,88.554,0.1305,288.086,291.584,0.2603,-0.04
0.84464,-0.6324,86.094,20.942,88.604,0.1296,288.082,291.584,0.2604,-0.04
0.85186,-0.6324,86.145,20.941,88.654,0.1286,288.077,291.583,0.2606,-0.04
0.85908,-0.6324,86.196,20.942,88.703,0.1276,288.073,291.583,0.2607,-0.04
0.8663,-0.6324,86.246,20.942,88.752,0.1267,288.069,291.582,0.2608,-0.04
0.87352,-0.6324,86.295,20.943,88.8,0.1257,288.064,291.582,0.261,-0.03
0.88074,-0.6324,86.345,20.945,88.849,0.1248,288.06,291.581,0.2611,-0.03
0.88796,-0.6324,86.393,20.947,88.897,0.1238,288.056,291.581,0.2613,-0.03
0.89518,-0.6324,86.442,20.949,88.944,0.1229,288.052,291.58,0.2614,-0.03
0.9024,-0.6324,86.49,20.952,88.991,0.1219,288.047,291.58,0.2616,-0.03
0.90962,-0.6324,86.537,20.955,89.038,0.121,288.043,291.58,0.2617,-0.03
0.91684,-0.6324,86.584,20.959,89.084,0.1201,288.039,291.579,0.2618,-0.03
0.92405,-0.6324,86.63,20.963,89.131,0.1192,288.035,291.579,0.262,-0.03
0.93127,-0.6324,86.676,20.967,89.176,0.1183,288.031,291.578,0.2621,-0.03
0.93849,-0.6324,86.722,20.972,89.222,0.1174,288.027,291.578,0.2622,-0.03
0.94571,-0.6324,86.767,20.977,89.267,0.1165,288.023,291.577,0.2624,-0.03
0.95293,-0.6324,86.811,20.983,89.311,0.1156,288.019,291.577,0.2625,-0.03
0.96015,-0.6324,86.855,20.989,89.355,0.1147,288.015,291.577,0.2626,-0.03
0.96737,-0.6324,86.899,20.995,89.399,0.1139,288.011,291.576,0.2628,-0.03
0.97459,-0.6324,86.942,21.001,89.443,0.113,288.007,291.576,0.2629,-0.03
0.98181,-0.6324,86.985,21.008,89.486,0.1122,288.003,291.575,0.263,-0.03
0.98903,-0.6324,87.027,21.015,89.529,0.1113,288.0,291.575,0.2632,-0.03
0.99625,-0.6324,87.069,21.022,89.571,0.1105,287.996,291.575,0.2633,-0.03
1.00347,-0.6324,87.111,21.03,89.613,0.1096,287.992,291.574,0.2634,-0.03
1.01068,-0.6324,87.151,21.038,89.655,0.1088,287.988,291.574,0.2635,-0.03
1.0179,-0.6324,87.192,21.046,89.696,0.108,287.985,291.573,0.2637,-0.03
1.02512,-0.6324,87.232,21.055,89.737,0.1072,287.981,291.573,0.2638,-0.03
1.03234,-0.6324,87.272,21.063,89.777,0.1064,287.977,291.573,0.2639,-0.03
1.03956,-0.6324,87.311,21.072,89.818,0.1056,287.974,291.572,0.264,-0.03
1.04678,-0.6324,87.35,21.081,89.857,0.1048,287.97,291.572,0.2641,-0.03
1.054,-0.6324,87.388,21.09,89.897,0.104,287.967,291.572,0.2643,-0.04
-0.527,-0.62492,85.385,31.631,91.056,0.0807,287.862,291.561,0.2677,-0.06
-0.51978,-0.62492,85.322,31.625,90.994,0.082,287.868,291.561,0.2675,-0.0
-0.51256,-0.62492,85.258,31.618,90.932,0.0832,287.874,291.562,0.2673,-0.0
-0.50534,-0.62492,85.194,31.61,90.869,0.0845,287.879,291.563,0.2672,-0.0
-0.49812,-0.62492,85.128,31.601,90.805,0.0858,287.885,291.563,0.267,-0.0
-0.4909,-0.62492,85.063,31.591,90.74,0.0871,287.891,291.564,0.2668,-0.0
-0.48368,-0.62492,84.997,31.58,90.674,0.0884,287.897,291.564,0.2666,-0.0
-0.47647,-0.62492,84.93,31.569,90.607,0.0898,287.903,291.565,0.2664,-0.0
-0.46925,-0.62492,84.863,31.556,90.54,0.0911,287.909,291.566,0.2662,-0.0
-0.46203,-0.62492,84.795,31.542,90.471,0.0925,287.915,291.566,0.266,-0.0
-0.45481,-0.62492,84.726,31.527,90.402,0.0939,287.921,291.567,0.2658,-0.0
-0.44759,-0.62492,84.658,31.512,90.332,0.0953,287.928,291.568,0.2656,-0.0
-0.44037,-0.62492,84.588,31.495,90.261,0.0967,287.934,291.568,0.2653,-0.0
-0.43315,-0.62492,84.519,31.477,90.19,0.0981,287.941,291.569,0.2651,-0.0
-0.42593,-0.62492,84.448,31.457,90.117,0.0996,287.947,291.57,0.2649,-0.0
-0.41871,-0.62492,84.378,31.437,90.044,0.1011,287.954,291.57,0.2647,-0.0
-0.41149,-0.62492,84.307,31.415,89.97,0.1025,287.96,291.571,0.2645,-0.0
-0.40427,-0.62492,84.235,31.393,89.895,0.104,287.967,291.572,0.2643,-0.0
-0.39705,-0.62492,84.163,31.368,89.819,0.1055,287.974,291.572,0.264,-0.0
-0.38984,-0.62492,84.091,31.343,89.743,0.1071,287.981,291.573,0.2638,-0.0
-0.38262,-0.62492,84.019,31.316,89.665,0.1086,287.987,291.574,0.2636,-0.0
-0.3754,-0.62492,83.946,31.288,89.587,0.1101,287.994,291.574,0.2633,-0.0
-0.36818,-0.62492,83.873,31.259,89.509,0.1117,288.001,291.575,0.2631,-0.0
-0.36096,-0.62492,83.8,31.228,89.429,0.1133,288.009,291.576,0.2629,-0.0
-0.35374,-0.62492,83.726,31.196,89.349,0.1149,288.016,291.577,0.2626,-0.0
-0.34652,-0.62492,83.652,31.162,89.268,0.1165,288.023,291.577,0.2624,-0.0
-0.3393,-0.62492,83.578,31.127,89.187,0.1181,288.03,291.578,0.2621,-0.0
-0.33208,-0.62492,83.504,31.091,89.105,0.1197,288.037,291.579,0.2619,-0.0
-0.32486,-0.62492,83.43,31.052,89.022,0.1213,288.045,291.58,0.2617,-0.0
-0.31764,-0.62492,83.356,31.013,88.939,0.123,288.052,291.58,0.2614,-0.0
-0.31042,-0.62492,83.282,30.972,88.855,0.1246,288.06,291.581,0.2612,-0.0
-0.30321,-0.62492,83.208,30.929,88.77,0.1263,288.067,291.582,0.2609,-0.0
-0.29599,-0.62492,83.134,30.884,88.685,0.128,288.074,291.583,0.2606,-0.0
-0.28877,-0.62492,83.06,30.838,88.6,0.1296,288.082,291.584,0.2604,-0.0
-0.28155,-0.62492,82.986,30.791,88.514,0.1313,288.09,291.584,0.2601,-0.0
-0.27433,-0.62492,82.913,30.742,88.428,0.133,288.097,291.585,0.2599,-0.0
-0.26711,-0.62492,82.839,30.691,88.342,0.1347,288.105,291.586,0.2596,-0.0
-0.25989,-0.62492,82.766,30.638,88.255,0.1364,288.112,291.587,0.2594,-0.0
-0.25267,-0.62492,82.694,30.584,88.168,0.1381,288.12,291.588,0.2591,-0.0
-0.24545,-0.62492,82.621,30.528,88.081,0.1398,288.128,291.588,0.2588,-0.0
-0.23823,-0.62492,82.549,30.47,87.993,0.1415,288.135,291.589,0.2586,-0.0
-0.23101,-0.62492,82.478,30.411,87.906,0.1432,288.143,291.59,0.2583,-0.0
-0.22379,-0.62492,82.407,30.35,87.818,0.1449,288.151,291.591,0.2581,-0.0
-0.21658,-0.62492,82.337,30.287,87.731,0.1466,288.158,291.591,0.2578,-0.0
-0.20936,-0.62492,82.267,30.222,87.643,0.1483,288.166,291.592,0.2575,-0.0
-0.20214,-0.62492,82.198,30.156,87.555,0.1501,288.174,291.593,0.2573,-0.0
-0.19492,-0.62492,82.13,30.088,87.468,0.1517,288.181,291.594,0.257,-0.0
-0.1877,-0.62492,82.063,30.018,87.381,0.1534,288.189,291.595,0.2568,-0.0
-0.18048,-0.62492,81.996,29.947,87.294,0.1551,288.196,291.595,0.2565,-0.0
-0.17326,-0.62492,81.931,29.873,87.207,0.1568,288.204,291.596,0.2562,-0.0
-0.16604,-0.62492,81.866,29.799,87.121,0.1585,288.211,291.597,0.256,-0.0
-0.15882,-0.62492,81.803,29.722,87.035,0.1601,288.219,291.598,0.2557,-0.0
-0.1516,-0.62492,81.74,29.644,86.95,0.1618,288.226,291.599,0.2555,-0.0
-0.14438,-0.62492,81.679,29.564,86.865,0.1634,288.234,291.599,0.2552,-0.0
-0.13716,-0.62492,81.619,29.483,86.781,0.165,288.241,291.6,0.255,-0.0
-0.12995,-0.62492,81.56,29.4,86.698,0.1666,288.248,291.601,0.2547,-0.0
-0.12273,-0.62492,81.503,29.315,86.615,0.1682,288.255,291.602,0.2545,-0.0
-0.11551,-0.62492,81.447,29.229,86.533,0.1698,288.262,291.602,0.2542,-0.0
-0.10829,-0.62492,81.392,29.142,86.452,0.1713,288.269,291.603,0.254,-0.0
-0.10107,-0.62492,81.339,29.053,86.372,0.1729,288.276,291.604,0.2538,-0.0
-0.09385,-0.62492,81.288,28.962,86.293,0.1744,288.283,291.604,0.2535,-0.0
-0.08663,-0.62492,81.238,28.87,86.215,0.1759,288.289,291.605,0.2533,-0.0
-0.07941,-0.62492,81.189,28.777,86.138,0.1773,288.296,291.606,0.2531,-0.0
-0.07219,-0.62492,81.143,28.683,86.063,0.1788,288.303,291.606,0.2528,-0.0
-0.06497,-0.62492,81.098,28.587,85.989,0.1802,288.309,291.607,0.2526,-0.0
-0.05775,-0.62492,81.055,28.49,85.916,0.1816,288.315,291.608,0.2524,-0.0
-0.05053,-0.62492,81.013,28.392,85.844,0.1829,288.321,291.608,0.2522,-0.0
-0.04332,-0.62492,80.974,28.293,85.775,0.1843,288.327,291.609,0.252,0.0
-0.0361,-0.62492,80.937,28.193,85.706,0.1856,288.333,291.61,0.2518,0.0
-0.02888,-0.62492,80.901,28.091,85.639,0.1868,288.339,291.61,0.2516,0.0
-0.02166,-0.62492,80.867,27.989,85.574,0.1881,288.344,291.611,0.2514,0.0
-0.01444,-0.62492,80.836,27.886,85.511,0.1893,288.35,291.611,0.2512,0.0
-0.00722,-0.62492,80.807,27.782,85.449,0.1905,288.355,291.612,0.251,0.0
0.0,-0.62492,80.779,27.677,85.389,0.1916,288.36,291.612,0.2508,0.0
0.00722,-0.62492,80.754,27.572,85.331,0.1927,288.365,291.613,0.2507,0.0
0.01444,-0.62492,80.731,27.466,85.275,0.1937,288.37,291.613,0.2505,0.0
0.02166,-0.62492,80.71,27.36,85.221,0.1948,288.374,291.614,0.2503,0.0
0.02888,-0.62492,80.691,27.253,85.169,0.1958,288.379,291.614,0.2502,0.0
0.0361,-0.62492,80.674,27.145,85.119,0.1967,288.383,291.615,0.25,0.0
0.04332,-0.62492,80.66,27.038,85.071,0.1976,288.387,291.615,0.2499,0.0
0.05053,-0.62492,80.648,26.929,85.025,0.1985,288.391,291.616,0.2498,0.0
0.05775,-0.62492,80.637,26.821,84.981,0.1993,288.395,291.616,0.2496,0.0
