x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.35374,-0.6324,83.223,31.805,89.094,0.1251,288.038,291.579,0.2619,-0.02
-0.34652,-0.6324,83.146,31.773,89.01,0.1268,288.046,291.58,0.2616,-0.02
-0.3393,-0.6324,83.068,31.739,88.925,0.1286,288.053,291.581,0.2614,-0.01
-0.33208,-0.6324,82.99,31.704,88.84,0.1303,288.061,291.581,0.2611,-0.01
-0.32486,-0.6324,82.912,31.667,88.754,0.1321,288.068,291.582,0.2609,-0.01
-0.31764,-0.6324,82.834,31.629,88.667,0.1338,288.076,291.583,0.2606,-0.01
-0.31042,-0.6324,82.755,31.59,88.58,0.1356,288.084,291.584,0.2603,-0.0
-0.30321,-0.6324,82.677,31.548,88.492,0.1374,288.092,291.585,0.2601,-0.0
-0.29599,-0.6324,82.599,31.506,88.403,0.1392,288.099,291.585,0.2598,0.0
-0.28877,-0.6324,82.52,31.461,88.314,0.1411,288.107,291.586,0.2595,0.0
-0.28155,-0.6324,82.442,31.415,88.225,0.1429,288.115,291.587,0.2593,0.01
-0.27433,-0.6324,82.364,31.368,88.135,0.1447,288.123,291.588,0.259,0.01
-0.26711,-0.6324,82.286,31.318,88.045,0.1465,288.131,291.589,0.2587,0.01
-0.25989,-0.6324,82.208,31.267,87.954,0.1484,288.139,291.589,0.2585,0.02
-0.25267,-0.6324,82.131,31.215,87.863,0.1502,288.147,291.59,0.2582,0.02
-0.24545,-0.6324,82.054,31.161,87.771,0.1521,288.155,291.591,0.2579,0.02
-0.23823,-0.6324,81.977,31.105,87.68,0.154,288.163,291.592,0.2577,0.03
-0.23101,-0.6324,81.9,31.047,87.588,0.1558,288.171,291.593,0.2574,0.03
-0.22379,-0.6324,81.824,30.987,87.495,0.1577,288.179,291.594,0.2571,0.03
-0.21658,-0.6324,81.749,30.926,87.403,0.1595,288.187,291.594,0.2568,0.04
-0.20936,-0.6324,81.674,30.863,87.311,0.1614,288.195,291.595,0.2566,0.04
-0.20214,-0.6324,81.6,30.799,87.219,0.1633,288.203,291.596,0.2563,0.04
-0.19492,-0.6324,81.526,30.733,87.126,0.1651,288.211,291.597,0.256,0.05
-0.1877,-0.6324,81.453,30.664,87.034,0.167,288.219,291.598,0.2557,0.05
-0.18048,-0.6324,81.381,30.595,86.942,0.1688,288.227,291.599,0.2555,0.06
-0.17326,-0.6324,81.309,30.523,86.85,0.1707,288.235,291.599,0.2552,0.06
-0.16604,-0.6324,81.239,30.45,86.758,0.1725,288.243,291.6,0.2549,0.06
-0.15882,-0.6324,81.169,30.375,86.667,0.1743,288.251,291.601,0.2546,0.07
-0.1516,-0.6324,81.101,30.299,86.575,0.1762,288.259,291.602,0.2544,0.07
-0.14438,-0.6324,81.033,30.221,86.485,0.178,288.266,291.603,0.2541,0.08
-0.13716,-0.6324,80.966,30.141,86.395,0.1798,288.274,291.603,0.2538,0.08
-0.12995,-0.6324,80.901,30.059,86.305,0.1816,288.282,291.604,0.2536,0.08
-0.12273,-0.6324,80.837,29.976,86.216,0.1833,288.289,291.605,0.2533,0.09
-0.11551,-0.6324,80.774,29.892,86.127,0.1851,288.297,291.606,0.253,0.09
-0.10829,-0.6324,80.712,29.805,86.039,0.1868,288.305,291.607,0.2528,0.1
-0.10107,-0.6324,80.652,29.718,85.953,0.1886,288.312,291.607,0.2525,0.1
-0.09385,-0.6324,80.593,29.629,85.866,0.1903,288.319,291.608,0.2523,0.1
-0.08663,-0.6324,80.535,29.538,85.781,0.192,288.327,291.609,0.252,0.11
-0.07941,-0.6324,80.479,29.446,85.697,0.1936,288.334,291.61,0.2518,0.11
-0.07219,-0.6324,80.425,29.352,85.614,0.1953,288.341,291.61,0.2515,0.11
-0.06497,-0.6324,80.372,29.258,85.531,0.1969,288.348,291.611,0.2513,0.12
-0.05775,-0.6324,80.321,29.162,85.45,0.1985,288.355,291.612,0.251,0.12
-0.05053,-0.6324,80.271,29.064,85.371,0.2001,288.362,291.613,0.2508,0.12
-0.04332,-0.6324,80.223,28.966,85.292,0.2016,288.368,291.613,0.2505,0.13
-0.0361,-0.6324,80.177,28.866,85.215,0.2032,288.375,291.614,0.2503,0.13
-0.02888,-0.6324,80.133,28.765,85.139,0.2046,288.381,291.615,0.2501,0.13
-0.02166,-0.6324,80.09,28.663,85.065,0.2061,288.388,291.615,0.2499,0.13
-0.01444,-0.6324,80.05,28.56,84.992,0.2075,288.394,291.616,0.2497,0.14
-0.00722,-0.6324,80.011,28.456,84.921,0.2089,288.4,291.617,0.2494,0.14
0.0,-0.6324,79.974,28.351,84.851,0.2103,288.406,291.617,0.2492,0.14
0.00722,-0.6324,79.939,28.246,84.783,0.2116,288.411,291.618,0.249,0.14
0.01444,-0.6324,79.906,28.139,84.716,0.2129,288.417,291.618,0.2488,0.14
0.02166,-0.6324,79.876,28.032,84.652,0.2142,288.422,291.619,0.2486,0.15
0.02888,-0.6324,79.847,27.924,84.589,0.2154,288.428,291.619,0.2485,0.15
0.0361,-0.6324,79.82,27.816,84.528,0.2166,288.433,291.62,0.2483,0.15
0.04332,-0.6324,79.795,27.707,84.469,0.2178,288.438,291.62,0.2481,0.15
0.05053,-0.6324,79.773,27.597,84.411,0.2189,288.443,291.621,0.2479,0.15
0.05775,-0.6324,79.752,27.487,84.356,0.22,288.447,291.621,0.2478,0.15
0.06497,-0.6324,79.734,27.377,84.303,0.221,288.452,291.622,0.2476,0.15
0.07219,-0.6324,79.717,27.266,84.251,0.222,288.456,291.622,0.2475,0.15
0.07941,-0.6324,79.703,27.155,84.202,0.223,288.46,291.623,0.2473,0.15
0.08663,-0.6324,79.691,27.044,84.155,0.2239,288.464,291.623,0.2472,0.15
0.09385,-0.6324,79.681,26.933,84.11,0.2248,288.468,291.624,0.247,0.15
0.10107,-0.6324,79.673,26.821,84.066,0.2256,288.472,291.624,0.2469,0.15
0.10829,-0.6324,79.667,26.71,84.025,0.2264,288.475,291.624,0.2468,0.15
0.11551,-0.6324,79.663,26.599,83.987,0.2272,288.478,291.625,0.2467,0.15
0.12273,-0.6324,79.662,26.488,83.95,0.2279,288.481,291.625,0.2466,0.15
0.12995,-0.6324,79.662,26.376,83.915,0.2285,288.484,291.625,0.2465,0.15
0.13716,-0.6324,79.664,26.266,83.883,0.2292,288.487,291.626,0.2464,0.15
0.14438,-0.6324,79.669,26.155,83.852,0.2298,288.489,291.626,0.2463,0.14
0.1516,-0.6324,79.675,26.045,83.824,0.2303,288.492,291.626,0.2462,0.14
0.15882,-0.6324,79.684,25.935,83.798,0.2308,288.494,291.626,0.2461,0.14
0.16604,-0.6324,79.694,25.825,83.774,0.2313,288.496,291.627,0.246,0.14
0.17326,-0.6324,79.707,25.716,83.752,0.2317,288.498,291.627,0.246,0.14
0.18048,-0.6324,79.721,25.608,83.733,0.2321,288.499,291.627,0.2459,0.14
0.1877,-0.6324,79.737,25.5,83.715,0.2324,288.501,291.627,0.2459,0.13
0.19492,-0.6324,79.755,25.393,83.7,0.2327,288.502,291.627,0.2458,0.13
0.20214,-0.6324,79.775,25.286,83.687,0.233,288.503,291.627,0.2458,0.13
0.20936,-0.6324,79.797,25.18,83.675,0.2332,288.504,291.627,0.2457,0.13
0.21658,-0.6324,79.82,25.075,83.666,0.2334,288.505,291.627,0.2457,0.12
0.22379,-0.6324,79.846,24.97,83.659,0.2335,288.506,291.628,0.2457,0.12
0.23101,-0.6324,79.873,24.867,83.654,0.2336,288.506,291.628,0.2457,0.12
0.23823,-0.6324,79.901,24.764,83.651,0.2337,288.506,291.628,0.2457,0.12
0.24545,-0.6324,79.932,24.662,83.65,0.2337,288.506,291.628,0.2457,0.11
0.25267,-0.6324,79.964,24.561,83.651,0.2337,288.506,291.628,0.2457,0.11
0.25989,-0.6324,79.997,24.461,83.654,0.2336,288.506,291.628,0.2457,0.11
0.26711,-0.6324,80.032,24.362,83.658,0.2335,288.506,291.628,0.2457,0.11
0.27433,-0.6324,80.069,24.264,83.665,0.2334,288.505,291.627,0.2457,0.1
0.28155,-0.6324,80.107,24.167,83.673,0.2332,288.504,291.627,0.2457,0.1
0.28877,-0.6324,80.147,24.071,83.684,0.233,288.504,291.627,0.2458,0.1
0.29599,-0.6324,80.188,23.976,83.696,0.2328,288.503,291.627,0.2458,0.1
0.30321,-0.6324,80.23,23.883,83.709,0.2325,288.501,291.627,0.2458,0.09
0.31042,-0.6324,80.274,23.79,83.725,0.2322,288.5,291.627,0.2459,0.09
0.31764,-0.6324,80.319,23.699,83.742,0.2319,288.499,291.627,0.2459,0.09
0.32486,-0.6324,80.365,23.609,83.761,0.2315,288.497,291.627,0.246,0.09
0.33208,-0.6324,80.412,23.519,83.781,0.2311,288.495,291.626,0.2461,0.08
0.3393,-0.6324,80.461,23.432,83.803,0.2307,288.494,291.626,0.2461,0.08
0.34652,-0.6324,80.511,23.345,83.827,0.2302,288.492,291.626,0.2462,0.08
0.35374,-0.6324,80.562,23.26,83.852,0.2298,288.489,291.626,0.2463,0.07
0.36096,-0.6324,80.614,23.175,83.879,0.2292,288.487,291.626,0.2463,0.07
0.36818,-0.6324,80.667,23.093,83.907,0.2287,288.485,291.625,0.2464,0.07
0.3754,-0.6324,80.721,23.011,83.937,0.2281,288.482,291.625,0.2465,0.07
0.38262,-0.6324,80.776,22.931,83.968,0.2275,288.48,291.625,0.2466,0.06
0.38984,-0.6324,80.832,22.852,84.0,0.2269,288.477,291.625,0.2467,0.06
0.39705,-0.6324,80.889,22.774,84.033,0.2262,288.474,291.624,0.2468,0.06
0.40427,-0.6324,80.946,22.697,84.068,0.2256,288.471,291.624,0.2469,0.06
0.41149,-0.6324,81.005,22.622,84.104,0.2249,288.468,291.624,0.247,0.05
0.41871,-0.6324,81.064,22.549,84.142,0.2241,288.465,291.623,0.2471,0.05
0.42593,-0.6324,81.124,22.476,84.18,0.2234,288.462,291.623,0.2472,0.05
0.43315,-0.6324,81.185,22.405,84.22,0.2226,288.459,291.623,0.2474,0.05
0.44037,-0.6324,81.247,22.335,84.261,0.2218,288.455,291.622,0.2475,0.04
0.44759,-0.6324,81.309,22.267,84.303,0.221,288.452,291.622,0.2476,0.04
0.45481,-0.6324,81.372,22.199,84.345,0.2202,288.448,291.622,0.2477,0.04
0.46203,-0.6324,81.435,22.133,84.389,0.2193,288.445,291.621,0.2479,0.04
0.46925,-0.6324,81.499,22.069,84.434,0.2184,288.441,291.621,0.248,0.04
0.47647,-0.6324,81.564,22.006,84.48,0.2176,288.437,291.62,0.2481,0.03
0.48368,-0.6324,81.629,21.944,84.527,0.2166,288.433,291.62,0.2483,0.03
0.4909,-0.6324,81.694,21.883,84.574,0.2157,288.429,291.62,0.2484,0.03
0.49812,-0.6324,81.76,21.824,84.623,0.2148,288.425,291.619,0.2486,0.03
0.50534,-0.6324,81.827,21.766,84.672,0.2138,288.421,291.619,0.2487,0.02
0.51256,-0.6324,81.893,21.71,84.722,0.2128,288.416,291.618,0.2489,0.02
0.51978,-0.6324,81.961,21.654,84.773,0.2118,288.412,291.618,0.249,0.02
0.527,-0.6324,82.028,21.6,84.824,0.2108,288.408,291.617,0.2492,0.02
0.53422,-0.6324,82.096,21.548,84.877,0.2098,288.403,291.617,0.2493,0.02
0.54144,-0.6324,82.164,21.496,84.929,0.2088,288.399,291.616,0.2495,0.02
0.54866,-0.6324,82.232,21.446,84.983,0.2077,288.394,291.616,0.2496,0.01
0.55588,-0.6324,82.301,21.398,85.037,0.2067,288.39,291.616,0.2498,0.01
0.5631,-0.6324,82.37,21.35,85.092,0.2056,288.385,291.615,0.25,0.01
0.57032,-0.6324,82.438,21.304,85.147,0.2045,288.381,291.615,0.2501,0.01
0.57753,-0.6324,82.508,21.259,85.202,0.2034,288.376,291.614,0.2503,0.01
0.58475,-0.6324,82.577,21.215,85.258,0.2023,288.371,291.614,0.2504,0.0
0.59197,-0.6324,82.646,21.173,85.315,0.2012,288.366,291.613,0.2506,0.0
0.59919,-0.6324,82.715,21.131,85.372,0.2001,288.361,291.613,0.2508,0.0
0.60641,-0.6324,82.785,21.091,85.429,0.1989,288.357,291.612,0.251,-0.0
0.61363,-0.6324,82.854,21.052,85.487,0.1978,288.352,291.612,0.2511,-0.0
0.62085,-0.6324,82.924,21.015,85.545,0.1966,288.347,291.611,0.2513,-0.0
0.62807,-0.6324,82.993,20.978,85.604,0.1955,288.342,291.611,0.2515,-0.01
0.63529,-0.6324,83.063,20.943,85.662,0.1943,288.337,291.61,0.2516,-0.01
0.64251,-0.6324,83.132,20.909,85.721,0.1932,288.332,291.609,0.2518,-0.01
0.64973,-0.6324,83.201,20.876,85.78,0.192,288.327,291.609,0.252,-0.01
0.65695,-0.6324,83.27,20.844,85.84,0.1908,288.322,291.608,0.2522,-0.01
0.66416,-0.6324,83.339,20.813,85.899,0.1896,288.317,291.608,0.2524,-0.01
0.67138,-0.6324,83.408,20.784,85.959,0.1885,288.311,291.607,0.2525,-0.01
0.6786,-0.6324,83.477,20.755,86.019,0.1873,288.306,291.607,0.2527,-0.02
0.68582,-0.6324,83.546,20.728,86.079,0.1861,288.301,291.606,0.2529,-0.02
0.69304,-0.6324,83.614,20.702,86.139,0.1849,288.296,291.606,0.2531,-0.02
0.70026,-0.6324,83.682,20.676,86.199,0.1837,288.291,291.605,0.2532,-0.02
0.70748,-0.6324,83.75,20.652,86.259,0.1825,288.286,291.605,0.2534,-0.02
0.7147,-0.6324,83.818,20.629,86.319,0.1813,288.281,291.604,0.2536,-0.02
0.72192,-0.6324,83.885,20.607,86.379,0.1801,288.275,291.604,0.2538,-0.02
0.72914,-0.6324,83.953,20.585,86.44,0.1789,288.27,291.603,0.254,-0.02
0.73636,-0.6324,84.019,20.565,86.5,0.1777,288.265,291.603,0.2541,-0.02
0.74358,-0.6324,84.086,20.546,86.56,0.1765,288.26,291.602,0.2543,-0.03
0.75079,-0.6324,84.152,20.528,86.62,0.1753,288.255,291.601,0.2545,-0.03
0.75801,-0.6324,84.218,20.51,86.68,0.1741,288.25,291.601,0.2547,-0.03
0.76523,-0.6324,84.284,20.494,86.74,0.1729,288.244,291.6,0.2549,-0.03
0.77245,-0.6324,84.349,20.478,86.799,0.1717,288.239,291.6,0.255,-0.03
0.77967,-0.6324,84.414,20.463,86.859,0.1705,288.234,291.599,0.2552,-0.03
0.78689,-0.6324,84.479,20.45,86.918,0.1693,288.229,291.599,0.2554,-0.03
0.79411,-0.6324,84.543,20.437,86.978,0.1681,288.224,291.598,0.2556,-0.03
0.80133,-0.6324,84.606,20.425,87.037,0.1669,288.219,291.598,0.2557,-0.03
0.80855,-0.6324,84.67,20.413,87.096,0.1657,288.214,291.597,0.2559,-0.03
0.81577,-0.6324,84.733,20.403,87.154,0.1646,288.208,291.597,0.2561,-0.03
0.82299,-0.6324,84.795,20.393,87.213,0.1634,288.203,291.596,0.2563,-0.03
0.83021,-0.6324,84.857,20.384,87.271,0.1622,288.198,291.596,0.2564,-0.03
0.83742,-0.6324,84.919,20.376,87.329,0.161,288.193,291.595,0.2566,-0.03
0.84464,-0.6324,84.98,20.369,87.387,0.1599,288.188,291.595,0.2568,-0.03
0.85186,-0.6324,85.041,20.362,87.444,0.1587,288.183,291.594,0.257,-0.03
0.85908,-0.6324,85.101,20.356,87.502,0.1575,288.178,291.594,0.2571,-0.04
0.8663,-0.6324,85.161,20.35,87.559,0.1564,288.173,291.593,0.2573,-0.04
0.87352,-0.6324,85.22,20.346,87.615,0.1553,288.168,291.593,0.2575,-0.04
0.88074,-0.6324,85.279,20.342,87.671,0.1541,288.163,291.592,0.2576,-0.04
0.88796,-0.6324,85.337,20.339,87.727,0.153,288.159,291.592,0.2578,-0.04
0.89518,-0.6324,85.395,20.336,87.783,0.1519,288.154,291.591,0.258,-0.04
0.9024,-0.6324,85.453,20.334,87.839,0.1507,288.149,291.591,0.2581,-0.04
0.90962,-0.6324,85.51,20.332,87.894,0.1496,288.144,291.59,0.2583,-0.04
0.91684,-0.6324,85.566,20.331,87.948,0.1485,288.139,291.59,0.2585,-0.04
0.92405,-0.6324,85.622,20.331,88.003,0.1474,288.135,291.589,0.2586,-0.04
0.93127,-0.6324,85.677,20.331,88.057,0.1463,288.13,291.589,0.2588,-0.04
0.93849,-0.6324,85.732,20.332,88.11,0.1452,288.125,291.588,0.2589,-0.04
0.94571,-0.6324,85.787,20.333,88.163,0.1441,288.12,291.588,0.2591,-0.04
0.95293,-0.6324,85.841,20.335,88.216,0.143,288.116,291.587,0.2593,-0.04
0.96015,-0.6324,85.894,20.337,88.269,0.142,288.111,291.587,0.2594,-0.04
0.96737,-0.6324,85.947,20.34,88.321,0.1409,288.107,291.586,0.2596,-0.04
0.97459,-0.6324,85.999,20.343,88.373,0.1399,288.102,291.586,0.2597,-0.04
0.98181,-0.6324,86.051,20.347,88.424,0.1388,288.098,291.585,0.2599,-0.04
0.98903,-0.6324,86.103,20.351,88.475,0.1378,288.093,291.585,0.26,-0.04
0.99625,-0.6324,86.153,20.356,88.526,0.1367,288.089,291.584,0.2602,-0.04
1.00347,-0.6324,86.204,20.361,88.576,0.1357,288.084,291.584,0.2603,-0.04
1.01068,-0.6324,86.254,20.366,88.626,0.1347,288.08,291.583,0.2605,-0.04
1.0179,-0.6324,86.303,20.372,88.675,0.1337,288.075,291.583,0.2606,-0.04
1.02512,-0.6324,86.352,20.378,88.724,0.1327,288.071,291.582,0.2608,-0.04
1.03234,-0.6324,86.4,20.385,88.772,0.1317,288.067,291.582,0.2609,-0.04
1.03956,-0.6324,86.448,20.392,88.821,0.1307,288.063,291.582,0.2611,-0.04
1.04678,-0.6324,86.496,20.399,88.868,0.1297,288.058,291.581,0.2612,-0.04
1.054,-0.6324,86.542,20.407,88.916,0.1287,288.054,291.581,0.2613,-0.06
-0.527,-0.62492,84.96,32.276,90.885,0.0879,287.878,291.562,0.2672,-0.06
-0.51978,-0.62492,84.893,32.272,90.82,0.0892,287.884,291.563,0.267,-0.0
-0.51256,-0.62492,84.825,32.267,90.755,0.0906,287.89,291.564,0.2668,-0.0
-0.50534,-0.62492,84.757,32.261,90.689,0.092,287.896,291.564,0.2666,-0.0
-0.49812,-0.62492,84.687,32.254,90.622,0.0934,287.902,291.565,0.2664,-0.0
-0.4909,-0.62492,84.618,32.246,90.554,0.0948,287.908,291.566,0.2662,-0.0
-0.48368,-0.62492,84.547,32.237,90.485,0.0962,287.914,291.566,0.266,-0.0
-0.47647,-0.62492,84.476,32.227,90.415,0.0977,287.92,291.567,0.2658,-0.0
-0.46925,-0.62492,84.405,32.216,90.344,0.0992,287.927,291.567,0.2656,-0.0
-0.46203,-0.62492,84.333,32.205,90.272,0.1007,287.933,291.568,0.2654,-0.0
-0.45481,-0.62492,84.26,32.192,90.2,0.1022,287.94,291.569,0.2652,-0.0
-0.44759,-0.62492,84.187,32.178,90.127,0.1037,287.946,291.569,0.2649,-0.0
-0.44037,-0.62492,84.113,32.163,90.052,0.1053,287.953,291.57,0.2647,-0.0
-0.43315,-0.62492,84.038,32.146,89.977,0.1068,287.96,291.571,0.2645,-0.0
-0.42593,-0.62492,83.964,32.129,89.901,0.1084,287.966,291.572,0.2643,-0.0
-0.41871,-0.62492,83.888,32.111,89.824,0.11,287.973,291.572,0.264,-0.0
-0.41149,-0.62492,83.812,32.091,89.746,0.1116,287.98,291.573,0.2638,-0.0
-0.40427,-0.62492,83.736,32.07,89.667,0.1132,287.987,291.574,0.2636,-0.0
-0.39705,-0.62492,83.659,32.048,89.588,0.1149,287.994,291.574,0.2633,-0.0
-0.38984,-0.62492,83.582,32.024,89.507,0.1166,288.002,291.575,0.2631,-0.0
-0.38262,-0.62492,83.505,31.999,89.426,0.1182,288.009,291.576,0.2629,-0.0
-0.3754,-0.62492,83.427,31.973,89.344,0.1199,288.016,291.577,0.2626,-0.0
-0.36818,-0.62492,83.348,31.945,89.261,0.1216,288.024,291.578,0.2624,-0.0
-0.36096,-0.62492,83.27,31.916,89.177,0.1234,288.031,291.578,0.2621,-0.0
-0.35374,-0.62492,83.191,31.886,89.092,0.1251,288.038,291.579,0.2619,-0.0
-0.34652,-0.62492,83.112,31.854,89.007,0.1269,288.046,291.58,0.2616,-0.0
-0.3393,-0.62492,83.033,31.821,88.921,0.1286,288.054,291.581,0.2614,-0.0
-0.33208,-0.62492,82.953,31.786,88.834,0.1304,288.061,291.581,0.2611,-0.0
-0.32486,-0.62492,82.873,31.749,88.747,0.1322,288.069,291.582,0.2608,-0.0
-0.31764,-0.62492,82.793,31.711,88.659,0.134,288.077,291.583,0.2606,-0.0
-0.31042,-0.62492,82.713,31.672,88.57,0.1358,288.085,291.584,0.2603,-0.0
-0.30321,-0.62492,82.633,31.631,88.48,0.1377,288.093,291.585,0.26,-0.0
-0.29599,-0.62492,82.553,31.588,88.39,0.1395,288.1,291.585,0.2598,-0.0
-0.28877,-0.62492,82.473,31.543,88.3,0.1413,288.108,291.586,0.2595,-0.0
-0.28155,-0.62492,82.394,31.497,88.209,0.1432,288.116,291.587,0.2592,-0.0
-0.27433,-0.62492,82.314,31.449,88.117,0.1451,288.124,291.588,0.259,-0.0
-0.26711,-0.62492,82.234,31.4,88.025,0.1469,288.133,291.589,0.2587,-0.0
-0.25989,-0.62492,82.155,31.349,87.932,0.1488,288.141,291.59,0.2584,-0.0
-0.25267,-0.62492,82.075,31.296,87.84,0.1507,288.149,291.591,0.2581,-0.0
-0.24545,-0.62492,81.996,31.241,87.746,0.1526,288.157,291.591,0.2579,-0.0
-0.23823,-0.62492,81.918,31.185,87.653,0.1545,288.165,291.592,0.2576,-0.0
-0.23101,-0.62492,81.839,31.127,87.559,0.1564,288.173,291.593,0.2573,-0.0
-0.22379,-0.62492,81.762,31.067,87.465,0.1583,288.181,291.594,0.257,-0.0
-0.21658,-0.62492,81.684,31.005,87.371,0.1602,288.19,291.595,0.2567,-0.0
-0.20936,-0.62492,81.608,30.942,87.277,0.1621,288.198,291.596,0.2565,-0.0
-0.20214,-0.62492,81.531,30.877,87.182,0.164,288.206,291.596,0.2562,-0.0
-0.19492,-0.62492,81.456,30.809,87.088,0.1659,288.214,291.597,0.2559,-0.0
-0.1877,-0.62492,81.381,30.741,86.994,0.1678,288.222,291.598,0.2556,-0.0
-0.18048,-0.62492,81.307,30.67,86.899,0.1697,288.231,291.599,0.2553,-0.0
-0.17326,-0.62492,81.234,30.598,86.805,0.1716,288.239,291.6,0.2551,-0.0
-0.16604,-0.62492,81.162,30.524,86.712,0.1734,288.247,291.601,0.2548,-0.0
-0.15882,-0.62492,81.09,30.448,86.618,0.1753,288.255,291.601,0.2545,-0.0
-0.1516,-0.62492,81.02,30.37,86.525,0.1772,288.263,291.602,0.2542,-0.0
-0.14438,-0.62492,80.95,30.291,86.432,0.179,288.271,291.603,0.2539,-0.0
-0.13716,-0.62492,80.882,30.21,86.34,0.1809,288.279,291.604,0.2537,-0.0
-0.12995,-0.62492,80.815,30.127,86.248,0.1827,288.287,291.605,0.2534,-0.0
-0.12273,-0.62492,80.749,30.043,86.157,0.1845,288.294,291.606,0.2531,-0.0
-0.11551,-0.62492,80.684,29.957,86.066,0.1863,288.302,291.606,0.2529,-0.0
-0.10829,-0.62492,80.621,29.87,85.977,0.1881,288.31,291.607,0.2526,-0.0
-0.10107,-0.62492,80.559,29.78,85.887,0.1899,288.318,291.608,0.2523,-0.0
-0.09385,-0.62492,80.499,29.69,85.799,0.1916,288.325,291.609,0.2521,-0.0
-0.08663,-0.62492,80.44,29.598,85.712,0.1933,288.333,291.61,0.2518,-0.0
-0.07941,-0.62492,80.382,29.504,85.626,0.195,288.34,291.61,0.2515,-0.0
-0.07219,-0.62492,80.326,29.409,85.541,0.1967,288.347,291.611,0.2513,-0.0
-0.06497,-0.62492,80.272,29.312,85.456,0.1984,288.354,291.612,0.251,-0.0
-0.05775,-0.62492,80.219,29.215,85.374,0.2,288.361,291.613,0.2508,-0.0
-0.05053,-0.62492,80.168,29.115,85.292,0.2016,288.368,291.613,0.2505,-0.0
-0.04332,-0.62492,80.119,29.015,85.211,0.2032,288.375,291.614,0.2503,-0.0
-0.0361,-0.62492,80.072,28.913,85.132,0.2048,288.382,291.615,0.2501,-0.0
-0.02888,-0.62492,80.027,28.811,85.055,0.2063,288.388,291.615,0.2498,-0.0
-0.02166,-0.62492,79.983,28.707,84.979,0.2078,288.395,291.616,0.2496,-0.0
-0.01444,-0.62492,79.941,28.602,84.904,0.2093,288.401,291.617,0.2494,-0.0
-0.00722,-0.62492,79.902,28.496,84.831,0.2107,288.407,291.617,0.2492,-0.0
0.0,-0.62492,79.864,28.389,84.76,0.2121,288.413,291.618,0.249,-0.0
0.00722,-0.62492,79.828,28.281,84.69,0.2135,288.419,291.619,0.2488,-0.0
0.01444,-0.62492,79.795,28.173,84.622,0.2148,288.425,291.619,0.2486,-0.0
0.02166,-0.62492,79.763,28.063,84.556,0.2161,288.43,291.62,0.2484,-0.0
0.02888,-0.62492,79.734,27.953,84.492,0.2173,288.436,291.62,0.2482,-0.0
0.0361,-0.62492,79.706,27.843,84.429,0.2185,288.441,291.621,0.248,-0.0
0.04332,-0.62492,79.681,27.732,84.369,0.2197,288.446,291.621,0.2478,-0.0
0.05053,-0.62492,79.658,27.62,84.31,0.2209,288.451,291.622,0.2476,-0.0
0.05775,-0.62492,79.637,27.508,84.254,0.222,288.456,291.622,0.2475,-0.0
0.06497,-0.62492,79.618,27.395,84.199,0.223,288.46,291.623,0.2473,-0.0
