x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.07219,-0.6324,82.676,32.44,88.813,0.1464,288.082,291.584,0.261,0.07
-0.06497,-0.6324,82.646,32.358,88.755,0.1476,288.087,291.585,0.2608,0.07
-0.05775,-0.6324,82.617,32.274,88.698,0.1487,288.092,291.585,0.2607,0.07
-0.05053,-0.6324,82.59,32.19,88.642,0.1499,288.097,291.586,0.2605,0.08
-0.04332,-0.6324,82.565,32.104,88.587,0.1509,288.102,291.586,0.2603,0.08
-0.0361,-0.6324,82.542,32.018,88.534,0.152,288.106,291.587,0.2602,0.08
-0.02888,-0.6324,82.52,31.931,88.482,0.1531,288.111,291.587,0.26,0.08
-0.02166,-0.6324,82.5,31.844,88.432,0.1541,288.115,291.588,0.2599,0.08
-0.01444,-0.6324,82.481,31.755,88.383,0.1551,288.12,291.588,0.2597,0.08
-0.00722,-0.6324,82.465,31.666,88.336,0.156,288.124,291.589,0.2596,0.09
0.0,-0.6324,82.45,31.576,88.29,0.1569,288.128,291.589,0.2595,0.09
0.00722,-0.6324,82.438,31.486,88.246,0.1578,288.132,291.589,0.2593,0.09
0.01444,-0.6324,82.427,31.395,88.204,0.1586,288.135,291.59,0.2592,0.09
0.02166,-0.6324,82.418,31.304,88.163,0.1595,288.139,291.59,0.2591,0.09
0.02888,-0.6324,82.412,31.212,88.124,0.1602,288.142,291.591,0.259,0.09
0.0361,-0.6324,82.407,31.12,88.087,0.161,288.146,291.591,0.2589,0.09
0.04332,-0.6324,82.404,31.028,88.052,0.1617,288.149,291.591,0.2588,0.09
0.05053,-0.6324,82.403,30.935,88.019,0.1623,288.152,291.592,0.2587,0.09
0.05775,-0.6324,82.405,30.843,87.988,0.163,288.154,291.592,0.2586,0.09
0.06497,-0.6324,82.408,30.75,87.958,0.1636,288.157,291.592,0.2585,0.09
0.07219,-0.6324,82.413,30.657,87.931,0.1641,288.159,291.592,0.2584,0.09
0.07941,-0.6324,82.421,30.565,87.906,0.1646,288.162,291.593,0.2583,0.09
0.08663,-0.6324,82.43,30.472,87.883,0.1651,288.164,291.593,0.2582,0.09
0.09385,-0.6324,82.442,30.38,87.861,0.1655,288.165,291.593,0.2582,0.09
0.10107,-0.6324,82.456,30.288,87.842,0.1659,288.167,291.593,0.2581,0.09
0.10829,-0.6324,82.471,30.196,87.826,0.1662,288.169,291.593,0.2581,0.09
0.11551,-0.6324,82.489,30.105,87.811,0.1665,288.17,291.593,0.258,0.09
0.12273,-0.6324,82.509,30.014,87.798,0.1667,288.171,291.594,0.258,0.08
0.12995,-0.6324,82.53,29.924,87.788,0.167,288.172,291.594,0.258,0.08
0.13716,-0.6324,82.554,29.834,87.779,0.1671,288.173,291.594,0.2579,0.08
0.14438,-0.6324,82.58,29.745,87.773,0.1672,288.173,291.594,0.2579,0.08
0.1516,-0.6324,82.607,29.656,87.769,0.1673,288.174,291.594,0.2579,0.08
0.15882,-0.6324,82.637,29.568,87.768,0.1674,288.174,291.594,0.2579,0.07
0.16604,-0.6324,82.668,29.482,87.768,0.1673,288.174,291.594,0.2579,0.07
0.17326,-0.6324,82.702,29.396,87.77,0.1673,288.173,291.594,0.2579,0.07
0.18048,-0.6324,82.737,29.311,87.775,0.1672,288.173,291.594,0.2579,0.07
0.1877,-0.6324,82.774,29.227,87.782,0.1671,288.172,291.594,0.258,0.06
0.19492,-0.6324,82.812,29.144,87.791,0.1669,288.172,291.594,0.258,0.06
0.20214,-0.6324,82.853,29.062,87.802,0.1667,288.171,291.594,0.258,0.06
0.20936,-0.6324,82.895,28.981,87.815,0.1664,288.17,291.593,0.258,0.05
0.21658,-0.6324,82.938,28.901,87.83,0.1661,288.168,291.593,0.2581,0.05
0.22379,-0.6324,82.984,28.823,87.847,0.1658,288.167,291.593,0.2581,0.05
0.23101,-0.6324,83.031,28.746,87.866,0.1654,288.165,291.593,0.2582,0.04
0.23823,-0.6324,83.079,28.671,87.887,0.165,288.163,291.593,0.2583,0.04
0.24545,-0.6324,83.129,28.596,87.91,0.1645,288.161,291.593,0.2583,0.03
0.25267,-0.6324,83.18,28.524,87.935,0.164,288.159,291.592,0.2584,0.03
0.25989,-0.6324,83.232,28.452,87.961,0.1635,288.157,291.592,0.2585,0.03
0.26711,-0.6324,83.286,28.382,87.99,0.1629,288.154,291.592,0.2586,0.02
0.27433,-0.6324,83.341,28.314,88.02,0.1623,288.152,291.592,0.2587,0.02
0.28155,-0.6324,83.398,28.247,88.052,0.1617,288.149,291.591,0.2588,0.01
0.28877,-0.6324,83.455,28.182,88.085,0.161,288.146,291.591,0.2589,0.01
0.29599,-0.6324,83.513,28.119,88.12,0.1603,288.143,291.591,0.259,0.01
0.30321,-0.6324,83.573,28.057,88.157,0.1596,288.14,291.59,0.2591,0.0
0.31042,-0.6324,83.633,27.996,88.195,0.1588,288.136,291.59,0.2592,-0.0
0.31764,-0.6324,83.695,27.938,88.235,0.158,288.133,291.589,0.2593,-0.01
0.32486,-0.6324,83.757,27.881,88.276,0.1572,288.129,291.589,0.2594,-0.01
0.33208,-0.6324,83.82,27.826,88.318,0.1564,288.125,291.589,0.2595,-0.01
0.3393,-0.6324,83.884,27.772,88.362,0.1555,288.122,291.588,0.2597,-0.02
0.34652,-0.6324,83.948,27.721,88.406,0.1546,288.118,291.588,0.2598,-0.02
0.35374,-0.6324,84.013,27.671,88.452,0.1537,288.114,291.587,0.2599,-0.03
0.36096,-0.6324,84.078,27.623,88.5,0.1527,288.109,291.587,0.2601,-0.03
0.36818,-0.6324,84.144,27.576,88.548,0.1517,288.105,291.586,0.2602,-0.03
0.3754,-0.6324,84.211,27.531,88.597,0.1508,288.101,291.586,0.2604,-0.04
0.38262,-0.6324,84.278,27.488,88.647,0.1497,288.096,291.586,0.2605,-0.04
0.38984,-0.6324,84.345,27.447,88.698,0.1487,288.092,291.585,0.2607,-0.05
0.39705,-0.6324,84.412,27.407,88.75,0.1477,288.087,291.585,0.2608,-0.05
0.40427,-0.6324,84.479,27.37,88.802,0.1466,288.083,291.584,0.261,-0.05
0.41149,-0.6324,84.547,27.334,88.856,0.1455,288.078,291.584,0.2611,-0.06
0.41871,-0.6324,84.615,27.299,88.91,0.1445,288.073,291.583,0.2613,-0.06
0.42593,-0.6324,84.683,27.266,88.964,0.1434,288.068,291.583,0.2615,-0.06
0.43315,-0.6324,84.75,27.235,89.019,0.1422,288.064,291.582,0.2616,-0.07
0.44037,-0.6324,84.818,27.206,89.075,0.1411,288.059,291.581,0.2618,-0.07
0.44759,-0.6324,84.886,27.178,89.13,0.14,288.054,291.581,0.262,-0.07
0.45481,-0.6324,84.953,27.152,89.187,0.1389,288.049,291.58,0.2621,-0.08
0.46203,-0.6324,85.02,27.127,89.243,0.1377,288.044,291.58,0.2623,-0.08
0.46925,-0.6324,85.087,27.104,89.3,0.1366,288.039,291.579,0.2625,-0.08
0.47647,-0.6324,85.154,27.082,89.357,0.1354,288.034,291.579,0.2626,-0.08
0.48368,-0.6324,85.221,27.062,89.414,0.1342,288.028,291.578,0.2628,-0.08
0.4909,-0.6324,85.287,27.043,89.471,0.1331,288.023,291.578,0.263,-0.09
0.49812,-0.6324,85.352,27.026,89.529,0.1319,288.018,291.577,0.2632,-0.09
0.50534,-0.6324,85.417,27.01,89.586,0.1308,288.013,291.577,0.2633,-0.09
0.51256,-0.6324,85.482,26.996,89.643,0.1296,288.008,291.576,0.2635,-0.09
0.51978,-0.6324,85.546,26.983,89.7,0.1284,288.003,291.575,0.2637,-0.09
0.527,-0.6324,85.61,26.971,89.758,0.1273,287.998,291.575,0.2638,-0.1
0.53422,-0.6324,85.673,26.96,89.814,0.1261,287.993,291.574,0.264,-0.1
0.54144,-0.6324,85.735,26.951,89.871,0.1249,287.988,291.574,0.2642,-0.1
0.54866,-0.6324,85.797,26.942,89.928,0.1238,287.983,291.573,0.2643,-0.1
0.55588,-0.6324,85.858,26.935,89.984,0.1226,287.978,291.573,0.2645,-0.1
0.5631,-0.6324,85.918,26.929,90.04,0.1215,287.973,291.572,0.2647,-0.1
0.57032,-0.6324,85.978,26.925,90.095,0.1204,287.968,291.572,0.2648,-0.1
0.57753,-0.6324,86.037,26.921,90.151,0.1192,287.963,291.571,0.265,-0.1
0.58475,-0.6324,86.096,26.918,90.206,0.1181,287.958,291.571,0.2652,-0.1
0.59197,-0.6324,86.153,26.916,90.26,0.117,287.953,291.57,0.2653,-0.1
0.59919,-0.6324,86.21,26.915,90.314,0.1159,287.948,291.57,0.2655,-0.1
0.60641,-0.6324,86.266,26.915,90.368,0.1148,287.943,291.569,0.2657,-0.1
0.61363,-0.6324,86.322,26.916,90.421,0.1137,287.938,291.568,0.2658,-0.1
0.62085,-0.6324,86.376,26.917,90.473,0.1126,287.934,291.568,0.266,-0.1
0.62807,-0.6324,86.43,26.92,90.525,0.1115,287.929,291.567,0.2661,-0.1
0.63529,-0.6324,86.483,26.923,90.577,0.1105,287.924,291.567,0.2663,-0.1
0.64251,-0.6324,86.535,26.927,90.628,0.1094,287.92,291.566,0.2664,-0.1
0.64973,-0.6324,86.587,26.931,90.678,0.1084,287.915,291.566,0.2666,-0.1
0.65695,-0.6324,86.637,26.936,90.728,0.1074,287.911,291.565,0.2667,-0.1
0.66416,-0.6324,86.687,26.942,90.778,0.1064,287.906,291.565,0.2669,-0.1
0.67138,-0.6324,86.736,26.948,90.826,0.1054,287.902,291.565,0.267,-0.1
0.6786,-0.6324,86.785,26.955,90.874,0.1044,287.897,291.564,0.2672,-0.1
0.68582,-0.6324,86.832,26.963,90.922,0.1034,287.893,291.564,0.2673,-0.09
0.69304,-0.6324,86.879,26.971,90.969,0.1024,287.889,291.563,0.2674,-0.09
0.70026,-0.6324,86.925,26.979,91.015,0.1015,287.885,291.563,0.2676,-0.09
0.70748,-0.6324,86.97,26.988,91.061,0.1005,287.881,291.562,0.2677,-0.09
0.7147,-0.6324,87.014,26.997,91.106,0.0996,287.876,291.562,0.2679,-0.09
0.72192,-0.6324,87.058,27.007,91.151,0.0987,287.872,291.561,0.268,-0.09
0.72914,-0.6324,87.101,27.017,91.195,0.0977,287.868,291.561,0.2681,-0.09
0.73636,-0.6324,87.143,27.027,91.238,0.0968,287.864,291.56,0.2682,-0.09
0.74358,-0.6324,87.184,27.038,91.281,0.096,287.861,291.56,0.2684,-0.08
0.75079,-0.6324,87.225,27.049,91.323,0.0951,287.857,291.56,0.2685,-0.08
0.75801,-0.6324,87.265,27.06,91.364,0.0942,287.853,291.559,0.2686,-0.08
0.76523,-0.6324,87.304,27.071,91.405,0.0934,287.849,291.559,0.2687,-0.08
0.77245,-0.6324,87.343,27.083,91.446,0.0925,287.846,291.558,0.2689,-0.08
0.77967,-0.6324,87.381,27.095,91.485,0.0917,287.842,291.558,0.269,-0.08
0.78689,-0.6324,87.418,27.107,91.525,0.0909,287.838,291.558,0.2691,-0.08
0.79411,-0.6324,87.455,27.119,91.563,0.0901,287.835,291.557,0.2692,-0.07
0.80133,-0.6324,87.491,27.132,91.601,0.0893,287.831,291.557,0.2693,-0.07
0.80855,-0.6324,87.526,27.144,91.639,0.0885,287.828,291.557,0.2694,-0.07
0.81577,-0.6324,87.561,27.157,91.676,0.0878,287.825,291.556,0.2696,-0.07
0.82299,-0.6324,87.595,27.17,91.712,0.087,287.821,291.556,0.2697,-0.07
0.83021,-0.6324,87.628,27.183,91.748,0.0863,287.818,291.555,0.2698,-0.07
0.83742,-0.6324,87.661,27.196,91.783,0.0855,287.815,291.555,0.2699,-0.07
0.84464,-0.6324,87.694,27.209,91.818,0.0848,287.812,291.555,0.27,-0.06
0.85186,-0.6324,87.725,27.222,91.852,0.0841,287.808,291.554,0.2701,-0.06
0.85908,-0.6324,87.757,27.236,91.886,0.0834,287.805,291.554,0.2702,-0.06
0.8663,-0.6324,87.787,27.249,91.919,0.0827,287.802,291.554,0.2703,-0.06
0.87352,-0.6324,87.818,27.262,91.952,0.082,287.799,291.553,0.2704,-0.06
0.88074,-0.6324,87.847,27.276,91.984,0.0813,287.796,291.553,0.2705,-0.06
0.88796,-0.6324,87.876,27.289,92.016,0.0807,287.793,291.553,0.2706,-0.06
0.89518,-0.6324,87.905,27.303,92.047,0.08,287.791,291.553,0.2707,-0.05
0.9024,-0.6324,87.933,27.316,92.078,0.0794,287.788,291.552,0.2708,-0.05
0.90962,-0.6324,87.961,27.33,92.109,0.0787,287.785,291.552,0.2708,-0.05
0.91684,-0.6324,87.988,27.343,92.139,0.0781,287.782,291.552,0.2709,-0.05
0.92405,-0.6324,88.015,27.357,92.168,0.0775,287.78,291.551,0.271,-0.05
0.93127,-0.6324,88.041,27.37,92.198,0.0769,287.777,291.551,0.2711,-0.05
0.93849,-0.6324,88.067,27.383,92.226,0.0763,287.774,291.551,0.2712,-0.05
0.94571,-0.6324,88.093,27.397,92.255,0.0757,287.772,291.55,0.2713,-0.05
0.95293,-0.6324,88.118,27.41,92.283,0.0751,287.769,291.55,0.2714,-0.05
0.96015,-0.6324,88.143,27.424,92.31,0.0745,287.766,291.55,0.2714,-0.04
0.96737,-0.6324,88.167,27.437,92.337,0.0739,287.764,291.55,0.2715,-0.04
0.97459,-0.6324,88.191,27.45,92.364,0.0734,287.762,291.549,0.2716,-0.04
0.98181,-0.6324,88.215,27.464,92.391,0.0728,287.759,291.549,0.2717,-0.04
0.98903,-0.6324,88.238,27.477,92.417,0.0723,287.757,291.549,0.2718,-0.04
0.99625,-0.6324,88.261,27.49,92.443,0.0717,287.754,291.549,0.2718,-0.04
1.00347,-0.6324,88.283,27.503,92.468,0.0712,287.752,291.548,0.2719,-0.04
1.01068,-0.6324,88.305,27.516,92.493,0.0707,287.75,291.548,0.272,-0.04
1.0179,-0.6324,88.327,27.529,92.518,0.0702,287.747,291.548,0.2721,-0.04
1.02512,-0.6324,88.349,27.542,92.542,0.0696,287.745,291.548,0.2721,-0.04
1.03234,-0.6324,88.37,27.555,92.566,0.0691,287.743,291.547,0.2722,-0.04
1.03956,-0.6324,88.391,27.568,92.59,0.0686,287.741,291.547,0.2723,-0.03
1.04678,-0.6324,88.411,27.581,92.614,0.0681,287.739,291.547,0.2724,-0.03
1.054,-0.6324,88.432,27.594,92.637,0.0677,287.736,291.547,0.2724,-0.03
-0.527,-0.62492,85.893,35.128,92.799,0.0642,287.721,291.545,0.2729,-0.06
-0.51978,-0.62492,85.843,35.12,92.749,0.0653,287.726,291.546,0.2728,-0.01
-0.51256,-0.62492,85.792,35.112,92.699,0.0663,287.731,291.546,0.2726,-0.01
-0.50534,-0.62492,85.741,35.103,92.648,0.0674,287.735,291.547,0.2725,-0.01
-0.49812,-0.62492,85.689,35.093,92.596,0.0685,287.74,291.547,0.2723,-0.01
-0.4909,-0.62492,85.637,35.082,92.544,0.0696,287.745,291.548,0.2721,-0.01
-0.48368,-0.62492,85.584,35.071,92.491,0.0707,287.75,291.548,0.272,-0.01
-0.47647,-0.62492,85.531,35.058,92.437,0.0719,287.755,291.549,0.2718,-0.02
-0.46925,-0.62492,85.477,35.045,92.382,0.073,287.76,291.549,0.2717,-0.02
-0.46203,-0.62492,85.423,35.031,92.327,0.0742,287.765,291.55,0.2715,-0.02
-0.45481,-0.62492,85.369,35.016,92.271,0.0753,287.77,291.55,0.2713,-0.02
-0.44759,-0.62492,85.314,35.0,92.215,0.0765,287.775,291.551,0.2712,-0.02
-0.44037,-0.62492,85.259,34.983,92.157,0.0777,287.781,291.551,0.271,-0.02
-0.43315,-0.62492,85.204,34.966,92.1,0.0789,287.786,291.552,0.2708,-0.02
-0.42593,-0.62492,85.148,34.947,92.041,0.0801,287.791,291.553,0.2706,-0.02
-0.41871,-0.62492,85.092,34.927,91.982,0.0814,287.797,291.553,0.2705,-0.02
-0.41149,-0.62492,85.036,34.906,91.921,0.0826,287.802,291.554,0.2703,-0.02
-0.40427,-0.62492,84.979,34.885,91.861,0.0839,287.808,291.554,0.2701,-0.02
-0.39705,-0.62492,84.922,34.862,91.799,0.0852,287.813,291.555,0.2699,-0.02
-0.38984,-0.62492,84.865,34.838,91.738,0.0865,287.819,291.556,0.2697,-0.02
-0.38262,-0.62492,84.808,34.813,91.675,0.0878,287.825,291.556,0.2696,-0.02
-0.3754,-0.62492,84.75,34.787,91.612,0.0891,287.83,291.557,0.2694,-0.02
-0.36818,-0.62492,84.692,34.759,91.548,0.0904,287.836,291.557,0.2692,-0.02
-0.36096,-0.62492,84.634,34.731,91.483,0.0918,287.842,291.558,0.269,-0.02
-0.35374,-0.62492,84.576,34.701,91.418,0.0931,287.848,291.559,0.2688,-0.02
-0.34652,-0.62492,84.518,34.67,91.353,0.0945,287.854,291.559,0.2686,-0.02
-0.3393,-0.62492,84.46,34.638,91.287,0.0958,287.86,291.56,0.2684,-0.02
-0.33208,-0.62492,84.401,34.605,91.22,0.0972,287.866,291.561,0.2682,-0.02
-0.32486,-0.62492,84.343,34.57,91.153,0.0986,287.872,291.561,0.268,-0.02
-0.31764,-0.62492,84.285,34.534,91.085,0.1,287.878,291.562,0.2678,-0.02
-0.31042,-0.62492,84.226,34.497,91.017,0.1014,287.885,291.563,0.2676,-0.02
-0.30321,-0.62492,84.168,34.458,90.948,0.1028,287.891,291.563,0.2674,-0.03
-0.29599,-0.62492,84.11,34.418,90.879,0.1043,287.897,291.564,0.2672,-0.03
-0.28877,-0.62492,84.052,34.377,90.81,0.1057,287.903,291.565,0.267,-0.03
-0.28155,-0.62492,83.994,34.334,90.74,0.1071,287.91,291.565,0.2668,-0.03
-0.27433,-0.62492,83.936,34.29,90.67,0.1086,287.916,291.566,0.2666,-0.03
-0.26711,-0.62492,83.879,34.244,90.6,0.11,287.922,291.567,0.2663,-0.03
-0.25989,-0.62492,83.822,34.197,90.529,0.1115,287.929,291.567,0.2661,-0.03
-0.25267,-0.62492,83.765,34.149,90.458,0.1129,287.935,291.568,0.2659,-0.03
-0.24545,-0.62492,83.708,34.099,90.387,0.1144,287.941,291.569,0.2657,-0.03
-0.23823,-0.62492,83.652,34.048,90.316,0.1158,287.948,291.569,0.2655,-0.03
-0.23101,-0.62492,83.597,33.995,90.245,0.1173,287.954,291.57,0.2653,-0.03
-0.22379,-0.62492,83.542,33.941,90.173,0.1188,287.961,291.571,0.2651,-0.03
-0.21658,-0.62492,83.487,33.885,90.102,0.1202,287.967,291.572,0.2649,-0.03
-0.20936,-0.62492,83.434,33.828,90.03,0.1217,287.973,291.572,0.2646,-0.03
-0.20214,-0.62492,83.38,33.769,89.959,0.1231,287.98,291.573,0.2644,-0.03
-0.19492,-0.62492,83.328,33.709,89.888,0.1246,287.986,291.574,0.2642,-0.03
-0.1877,-0.62492,83.276,33.647,89.817,0.1261,287.993,291.574,0.264,-0.03
-0.18048,-0.62492,83.225,33.584,89.746,0.1275,287.999,291.575,0.2638,-0.03
-0.17326,-0.62492,83.175,33.52,89.675,0.1289,288.005,291.576,0.2636,-0.04
-0.16604,-0.62492,83.126,33.454,89.605,0.1304,288.011,291.576,0.2634,-0.04
-0.15882,-0.62492,83.078,33.386,89.535,0.1318,288.018,291.577,0.2632,-0.04
-0.1516,-0.62492,83.03,33.318,89.466,0.1332,288.024,291.578,0.263,-0.04
-0.14438,-0.62492,82.984,33.247,89.397,0.1346,288.03,291.578,0.2628,-0.04
-0.13716,-0.62492,82.939,33.176,89.328,0.136,288.036,291.579,0.2626,-0.04
-0.12995,-0.62492,82.895,33.103,89.26,0.1374,288.042,291.58,0.2624,-0.04
-0.12273,-0.62492,82.852,33.028,89.193,0.1387,288.048,291.58,0.2622,-0.04
-0.11551,-0.62492,82.811,32.953,89.126,0.1401,288.054,291.581,0.262,-0.04
-0.10829,-0.62492,82.771,32.876,89.061,0.1414,288.06,291.582,0.2618,-0.04
-0.10107,-0.62492,82.732,32.798,88.996,0.1427,288.066,291.582,0.2616,-0.04
-0.09385,-0.62492,82.694,32.718,88.932,0.144,288.071,291.583,0.2614,-0.04
-0.08663,-0.62492,82.658,32.638,88.868,0.1453,288.077,291.583,0.2612,-0.04
-0.07941,-0.62492,82.624,32.556,88.806,0.1465,288.082,291.584,0.261,-0.04
-0.07219,-0.62492,82.591,32.473,88.745,0.1478,288.088,291.585,0.2608,-0.04
-0.06497,-0.62492,82.56,32.389,88.686,0.149,288.093,291.585,0.2606,-0.04
-0.05775,-0.62492,82.53,32.304,88.627,0.1502,288.098,291.586,0.2605,-0.05
-0.05053,-0.62492,82.502,32.217,88.569,0.1513,288.103,291.586,0.2603,-0.05
-0.04332,-0.62492,82.476,32.13,88.513,0.1524,288.108,291.587,0.2601,-0.05
-0.0361,-0.62492,82.451,32.042,88.459,0.1535,288.113,291.587,0.26,-0.05
-0.02888,-0.62492,82.428,31.953,88.405,0.1546,288.118,291.588,0.2598,-0.05
-0.02166,-0.62492,82.408,31.864,88.353,0.1556,288.122,291.588,0.2597,-0.05
-0.01444,-0.62492,82.389,31.773,88.303,0.1567,288.127,291.589,0.2595,-0.05
-0.00722,-0.62492,82.372,31.682,88.254,0.1576,288.131,291.589,0.2594,-0.05
0.0,-0.62492,82.356,31.59,88.207,0.1586,288.135,291.59,0.2592,-0.05
0.00722,-0.62492,82.343,31.498,88.162,0.1595,288.139,291.59,0.2591,-0.05
0.01444,-0.62492,82.332,31.405,88.118,0.1604,288.143,291.591,0.259,-0.05
0.02166,-0.62492,82.323,31.312,88.077,0.1612,288.147,291.591,0.2588,-0.05
0.02888,-0.62492,82.316,31.218,88.037,0.162,288.15,291.591,0.2587,-0.05
0.0361,-0.62492,82.311,31.124,87.999,0.1627,288.153,291.592,0.2586,-0.05
0.04332,-0.62492,82.308,31.03,87.962,0.1635,288.157,291.592,0.2585,-0.05
0.05053,-0.62492,82.307,30.935,87.928,0.1642,288.16,291.592,0.2584,-0.06
0.05775,-0.62492,82.308,30.84,87.896,0.1648,288.162,291.593,0.2583,-0.06
