x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.29599,-0.6324,82.761,34.544,89.681,0.1128,287.986,291.574,0.2636,0.01
-0.28877,-0.6324,82.7,34.499,89.608,0.1143,287.993,291.574,0.2634,0.02
-0.28155,-0.6324,82.64,34.453,89.534,0.1158,287.999,291.575,0.2632,0.02
-0.27433,-0.6324,82.58,34.406,89.461,0.1173,288.006,291.576,0.263,0.02
-0.26711,-0.6324,82.52,34.357,89.387,0.1189,288.012,291.576,0.2627,0.03
-0.25989,-0.6324,82.461,34.306,89.312,0.1204,288.019,291.577,0.2625,0.03
-0.25267,-0.6324,82.402,34.255,89.238,0.1219,288.026,291.578,0.2623,0.03
-0.24545,-0.6324,82.344,34.201,89.164,0.1235,288.032,291.578,0.2621,0.04
-0.23823,-0.6324,82.286,34.146,89.089,0.125,288.039,291.579,0.2619,0.04
-0.23101,-0.6324,82.228,34.09,89.015,0.1265,288.045,291.58,0.2616,0.04
-0.22379,-0.6324,82.172,34.032,88.941,0.1281,288.052,291.58,0.2614,0.05
-0.21658,-0.6324,82.116,33.973,88.866,0.1296,288.058,291.581,0.2612,0.05
-0.20936,-0.6324,82.061,33.912,88.792,0.1311,288.065,291.582,0.261,0.05
-0.20214,-0.6324,82.006,33.85,88.718,0.1326,288.072,291.582,0.2607,0.06
-0.19492,-0.6324,81.953,33.787,88.644,0.1341,288.078,291.583,0.2605,0.06
-0.1877,-0.6324,81.9,33.722,88.57,0.1356,288.085,291.584,0.2603,0.07
-0.18048,-0.6324,81.848,33.655,88.497,0.1371,288.091,291.585,0.2601,0.07
-0.17326,-0.6324,81.797,33.587,88.424,0.1386,288.097,291.585,0.2599,0.07
-0.16604,-0.6324,81.747,33.518,88.352,0.1401,288.104,291.586,0.2597,0.08
-0.15882,-0.6324,81.699,33.447,88.28,0.1416,288.11,291.586,0.2594,0.08
-0.1516,-0.6324,81.651,33.375,88.209,0.143,288.116,291.587,0.2592,0.08
-0.14438,-0.6324,81.605,33.301,88.138,0.1445,288.123,291.588,0.259,0.09
-0.13716,-0.6324,81.559,33.227,88.068,0.1459,288.129,291.588,0.2588,0.09
-0.12995,-0.6324,81.515,33.151,87.998,0.1473,288.135,291.589,0.2586,0.1
-0.12273,-0.6324,81.473,33.073,87.93,0.1487,288.141,291.59,0.2584,0.1
-0.11551,-0.6324,81.432,32.995,87.862,0.1501,288.147,291.59,0.2582,0.1
-0.10829,-0.6324,81.392,32.915,87.795,0.1514,288.153,291.591,0.258,0.11
-0.10107,-0.6324,81.354,32.834,87.73,0.1528,288.158,291.591,0.2578,0.11
-0.09385,-0.6324,81.317,32.752,87.665,0.1541,288.164,291.592,0.2576,0.11
-0.08663,-0.6324,81.282,32.669,87.601,0.1554,288.17,291.593,0.2574,0.12
-0.07941,-0.6324,81.248,32.585,87.539,0.1566,288.175,291.593,0.2572,0.12
-0.07219,-0.6324,81.216,32.5,87.477,0.1579,288.18,291.594,0.2571,0.12
-0.06497,-0.6324,81.186,32.414,87.417,0.1591,288.186,291.594,0.2569,0.12
-0.05775,-0.6324,81.157,32.327,87.358,0.1603,288.191,291.595,0.2567,0.13
-0.05053,-0.6324,81.13,32.239,87.301,0.1614,288.196,291.595,0.2565,0.13
-0.04332,-0.6324,81.105,32.151,87.245,0.1626,288.201,291.596,0.2564,0.13
-0.0361,-0.6324,81.082,32.061,87.191,0.1636,288.205,291.596,0.2562,0.13
-0.02888,-0.6324,81.061,31.971,87.138,0.1647,288.21,291.597,0.256,0.14
-0.02166,-0.6324,81.041,31.881,87.086,0.1657,288.214,291.597,0.2559,0.14
-0.01444,-0.6324,81.023,31.79,87.037,0.1667,288.219,291.598,0.2557,0.14
-0.00722,-0.6324,81.008,31.698,86.989,0.1677,288.223,291.598,0.2556,0.14
0.0,-0.6324,80.994,31.606,86.942,0.1686,288.227,291.599,0.2555,0.14
0.00722,-0.6324,80.982,31.513,86.898,0.1695,288.231,291.599,0.2553,0.14
0.01444,-0.6324,80.972,31.421,86.855,0.1704,288.234,291.599,0.2552,0.14
0.02166,-0.6324,80.965,31.327,86.814,0.1712,288.238,291.6,0.2551,0.14
0.02888,-0.6324,80.959,31.234,86.775,0.172,288.241,291.6,0.255,0.14
0.0361,-0.6324,80.955,31.141,86.738,0.1727,288.244,291.6,0.2549,0.14
0.04332,-0.6324,80.953,31.047,86.703,0.1734,288.248,291.601,0.2547,0.14
0.05053,-0.6324,80.953,30.954,86.67,0.1741,288.25,291.601,0.2546,0.14
0.05775,-0.6324,80.956,30.861,86.638,0.1747,288.253,291.601,0.2546,0.14
0.06497,-0.6324,80.96,30.768,86.609,0.1753,288.256,291.602,0.2545,0.14
0.07219,-0.6324,80.966,30.675,86.582,0.1759,288.258,291.602,0.2544,0.14
0.07941,-0.6324,80.974,30.582,86.557,0.1764,288.26,291.602,0.2543,0.14
0.08663,-0.6324,80.984,30.489,86.534,0.1768,288.262,291.602,0.2542,0.14
0.09385,-0.6324,80.996,30.397,86.512,0.1773,288.264,291.602,0.2542,0.14
0.10107,-0.6324,81.01,30.306,86.493,0.1776,288.266,291.603,0.2541,0.14
0.10829,-0.6324,81.026,30.215,86.476,0.178,288.267,291.603,0.2541,0.14
0.11551,-0.6324,81.044,30.124,86.462,0.1783,288.268,291.603,0.254,0.13
0.12273,-0.6324,81.064,30.034,86.449,0.1785,288.269,291.603,0.254,0.13
0.12995,-0.6324,81.085,29.945,86.438,0.1787,288.27,291.603,0.254,0.13
0.13716,-0.6324,81.108,29.857,86.429,0.1789,288.271,291.603,0.2539,0.13
0.14438,-0.6324,81.133,29.769,86.422,0.179,288.272,291.603,0.2539,0.12
0.1516,-0.6324,81.16,29.682,86.418,0.1791,288.272,291.603,0.2539,0.12
0.15882,-0.6324,81.189,29.597,86.415,0.1792,288.272,291.603,0.2539,0.12
0.16604,-0.6324,81.219,29.512,86.414,0.1792,288.272,291.603,0.2539,0.12
0.17326,-0.6324,81.251,29.428,86.416,0.1792,288.272,291.603,0.2539,0.11
0.18048,-0.6324,81.284,29.345,86.419,0.1791,288.272,291.603,0.2539,0.11
0.1877,-0.6324,81.319,29.263,86.424,0.179,288.272,291.603,0.2539,0.11
0.19492,-0.6324,81.355,29.182,86.431,0.1789,288.271,291.603,0.2539,0.1
0.20214,-0.6324,81.393,29.103,86.439,0.1787,288.27,291.603,0.254,0.1
0.20936,-0.6324,81.432,29.024,86.45,0.1785,288.269,291.603,0.254,0.1
0.21658,-0.6324,81.473,28.947,86.462,0.1783,288.268,291.603,0.254,0.09
0.22379,-0.6324,81.515,28.871,86.476,0.178,288.267,291.603,0.2541,0.09
0.23101,-0.6324,81.558,28.796,86.492,0.1777,288.266,291.603,0.2541,0.08
0.23823,-0.6324,81.602,28.723,86.51,0.1773,288.264,291.602,0.2542,0.08
0.24545,-0.6324,81.647,28.651,86.529,0.1769,288.263,291.602,0.2542,0.08
0.25267,-0.6324,81.694,28.58,86.549,0.1765,288.261,291.602,0.2543,0.07
0.25989,-0.6324,81.742,28.511,86.571,0.1761,288.259,291.602,0.2544,0.07
0.26711,-0.6324,81.79,28.443,86.595,0.1756,288.257,291.602,0.2544,0.07
0.27433,-0.6324,81.84,28.377,86.62,0.1751,288.255,291.601,0.2545,0.06
0.28155,-0.6324,81.89,28.311,86.646,0.1746,288.252,291.601,0.2546,0.06
0.28877,-0.6324,81.942,28.248,86.674,0.174,288.25,291.601,0.2547,0.05
0.29599,-0.6324,81.994,28.185,86.703,0.1734,288.248,291.601,0.2547,0.05
0.30321,-0.6324,82.047,28.125,86.733,0.1728,288.245,291.6,0.2548,0.05
0.31042,-0.6324,82.1,28.065,86.765,0.1722,288.242,291.6,0.2549,0.04
0.31764,-0.6324,82.155,28.007,86.797,0.1715,288.239,291.6,0.255,0.04
0.32486,-0.6324,82.209,27.951,86.831,0.1709,288.236,291.6,0.2551,0.04
0.33208,-0.6324,82.265,27.896,86.866,0.1702,288.233,291.599,0.2552,0.03
0.3393,-0.6324,82.321,27.842,86.902,0.1695,288.23,291.599,0.2553,0.03
0.34652,-0.6324,82.377,27.79,86.938,0.1687,288.227,291.599,0.2554,0.03
0.35374,-0.6324,82.434,27.739,86.976,0.168,288.224,291.598,0.2556,0.02
0.36096,-0.6324,82.491,27.69,87.015,0.1672,288.221,291.598,0.2557,0.02
0.36818,-0.6324,82.549,27.642,87.054,0.1664,288.217,291.598,0.2558,0.02
0.3754,-0.6324,82.606,27.596,87.094,0.1656,288.214,291.597,0.2559,0.01
0.38262,-0.6324,82.665,27.551,87.135,0.1648,288.21,291.597,0.256,0.01
0.38984,-0.6324,82.723,27.507,87.176,0.1639,288.207,291.596,0.2562,0.01
0.39705,-0.6324,82.781,27.465,87.218,0.1631,288.203,291.596,0.2563,0.01
0.40427,-0.6324,82.84,27.424,87.261,0.1622,288.199,291.596,0.2564,0.0
0.41149,-0.6324,82.898,27.384,87.304,0.1614,288.195,291.595,0.2565,0.0
0.41871,-0.6324,82.957,27.346,87.348,0.1605,288.192,291.595,0.2567,-0.0
0.42593,-0.6324,83.016,27.309,87.392,0.1596,288.188,291.595,0.2568,-0.0
0.43315,-0.6324,83.075,27.273,87.437,0.1587,288.184,291.594,0.2569,-0.01
0.44037,-0.6324,83.133,27.239,87.482,0.1578,288.18,291.594,0.2571,-0.01
0.44759,-0.6324,83.192,27.205,87.527,0.1569,288.176,291.593,0.2572,-0.01
0.45481,-0.6324,83.251,27.173,87.573,0.1559,288.172,291.593,0.2573,-0.01
0.46203,-0.6324,83.309,27.143,87.619,0.155,288.168,291.592,0.2575,-0.01
0.46925,-0.6324,83.367,27.113,87.666,0.1541,288.164,291.592,0.2576,-0.02
0.47647,-0.6324,83.426,27.084,87.712,0.1531,288.16,291.592,0.2578,-0.02
0.48368,-0.6324,83.483,27.057,87.759,0.1522,288.156,291.591,0.2579,-0.02
0.4909,-0.6324,83.541,27.031,87.805,0.1512,288.152,291.591,0.258,-0.02
0.49812,-0.6324,83.599,27.006,87.852,0.1503,288.148,291.59,0.2582,-0.02
0.50534,-0.6324,83.656,26.982,87.899,0.1493,288.144,291.59,0.2583,-0.02
0.51256,-0.6324,83.713,26.959,87.947,0.1484,288.139,291.59,0.2584,-0.02
0.51978,-0.6324,83.77,26.937,87.994,0.1474,288.135,291.589,0.2586,-0.03
0.527,-0.6324,83.826,26.916,88.041,0.1464,288.131,291.589,0.2587,-0.03
0.53422,-0.6324,83.882,26.895,88.088,0.1455,288.127,291.588,0.2589,-0.03
0.54144,-0.6324,83.938,26.876,88.135,0.1445,288.123,291.588,0.259,-0.03
0.54866,-0.6324,83.993,26.858,88.183,0.1436,288.119,291.587,0.2592,-0.03
0.55588,-0.6324,84.048,26.841,88.23,0.1426,288.115,291.587,0.2593,-0.03
0.5631,-0.6324,84.102,26.824,88.277,0.1416,288.11,291.587,0.2594,-0.03
0.57032,-0.6324,84.157,26.809,88.324,0.1407,288.106,291.586,0.2596,-0.03
0.57753,-0.6324,84.21,26.794,88.37,0.1397,288.102,291.586,0.2597,-0.03
0.58475,-0.6324,84.264,26.78,88.417,0.1388,288.098,291.585,0.2598,-0.03
0.59197,-0.6324,84.317,26.767,88.463,0.1378,288.094,291.585,0.26,-0.03
0.59919,-0.6324,84.369,26.754,88.51,0.1369,288.09,291.584,0.2601,-0.03
0.60641,-0.6324,84.422,26.743,88.556,0.1359,288.086,291.584,0.2603,-0.03
0.61363,-0.6324,84.473,26.732,88.602,0.135,288.082,291.584,0.2604,-0.03
0.62085,-0.6324,84.525,26.722,88.648,0.1341,288.078,291.583,0.2605,-0.03
0.62807,-0.6324,84.575,26.712,88.693,0.1331,288.074,291.583,0.2607,-0.03
0.63529,-0.6324,84.626,26.703,88.739,0.1322,288.07,291.582,0.2608,-0.03
0.64251,-0.6324,84.676,26.695,88.784,0.1313,288.066,291.582,0.2609,-0.03
0.64973,-0.6324,84.725,26.687,88.829,0.1304,288.062,291.581,0.2611,-0.03
0.65695,-0.6324,84.774,26.68,88.873,0.1294,288.058,291.581,0.2612,-0.03
0.66416,-0.6324,84.823,26.674,88.918,0.1285,288.054,291.581,0.2613,-0.04
0.67138,-0.6324,84.871,26.668,88.962,0.1276,288.05,291.58,0.2615,-0.03
0.6786,-0.6324,84.919,26.662,89.006,0.1267,288.046,291.58,0.2616,-0.03
0.68582,-0.6324,84.966,26.658,89.05,0.1258,288.042,291.579,0.2617,-0.03
0.69304,-0.6324,85.013,26.653,89.093,0.1249,288.038,291.579,0.2619,-0.03
0.70026,-0.6324,85.059,26.649,89.136,0.124,288.035,291.579,0.262,-0.03
0.70748,-0.6324,85.105,26.646,89.179,0.1232,288.031,291.578,0.2621,-0.03
0.7147,-0.6324,85.15,26.643,89.221,0.1223,288.027,291.578,0.2622,-0.03
0.72192,-0.6324,85.195,26.641,89.264,0.1214,288.023,291.577,0.2624,-0.03
0.72914,-0.6324,85.24,26.639,89.306,0.1205,288.02,291.577,0.2625,-0.03
0.73636,-0.6324,85.284,26.638,89.347,0.1197,288.016,291.577,0.2626,-0.03
0.74358,-0.6324,85.328,26.637,89.389,0.1188,288.012,291.576,0.2627,-0.03
0.75079,-0.6324,85.371,26.636,89.43,0.118,288.008,291.576,0.2629,-0.03
0.75801,-0.6324,85.414,26.636,89.47,0.1171,288.005,291.576,0.263,-0.03
0.76523,-0.6324,85.456,26.636,89.511,0.1163,288.001,291.575,0.2631,-0.03
0.77245,-0.6324,85.498,26.636,89.551,0.1155,287.998,291.575,0.2632,-0.03
0.77967,-0.6324,85.539,26.637,89.591,0.1147,287.994,291.574,0.2633,-0.03
0.78689,-0.6324,85.58,26.638,89.63,0.1138,287.991,291.574,0.2635,-0.03
0.79411,-0.6324,85.621,26.64,89.67,0.113,287.987,291.574,0.2636,-0.03
0.80133,-0.6324,85.661,26.642,89.709,0.1122,287.984,291.573,0.2637,-0.03
0.80855,-0.6324,85.701,26.644,89.747,0.1114,287.98,291.573,0.2638,-0.03
0.81577,-0.6324,85.741,26.646,89.786,0.1106,287.977,291.573,0.2639,-0.03
0.82299,-0.6324,85.78,26.649,89.824,0.1098,287.973,291.572,0.264,-0.03
0.83021,-0.6324,85.818,26.652,89.861,0.109,287.97,291.572,0.2642,-0.03
0.83742,-0.6324,85.856,26.655,89.899,0.1083,287.967,291.572,0.2643,-0.03
0.84464,-0.6324,85.894,26.659,89.936,0.1075,287.963,291.571,0.2644,-0.03
0.85186,-0.6324,85.931,26.663,89.973,0.1067,287.96,291.571,0.2645,-0.03
0.85908,-0.6324,85.968,26.667,90.009,0.106,287.957,291.571,0.2646,-0.03
0.8663,-0.6324,86.005,26.671,90.046,0.1052,287.953,291.57,0.2647,-0.03
0.87352,-0.6324,86.041,26.676,90.082,0.1045,287.95,291.57,0.2648,-0.03
0.88074,-0.6324,86.077,26.681,90.117,0.1037,287.947,291.57,0.2649,-0.03
0.88796,-0.6324,86.113,26.686,90.153,0.103,287.944,291.569,0.265,-0.03
0.89518,-0.6324,86.148,26.691,90.188,0.1023,287.941,291.569,0.2651,-0.03
0.9024,-0.6324,86.182,26.697,90.223,0.1015,287.938,291.569,0.2652,-0.03
0.90962,-0.6324,86.217,26.702,90.257,0.1008,287.935,291.568,0.2653,-0.03
0.91684,-0.6324,86.251,26.708,90.291,0.1001,287.931,291.568,0.2654,-0.03
0.92405,-0.6324,86.284,26.714,90.325,0.0994,287.928,291.568,0.2655,-0.03
0.93127,-0.6324,86.317,26.721,90.359,0.0987,287.925,291.567,0.2656,-0.03
0.93849,-0.6324,86.35,26.727,90.392,0.098,287.922,291.567,0.2657,-0.03
0.94571,-0.6324,86.383,26.734,90.425,0.0973,287.919,291.567,0.2658,-0.03
0.95293,-0.6324,86.415,26.74,90.458,0.0966,287.916,291.566,0.2659,-0.03
0.96015,-0.6324,86.447,26.747,90.49,0.0959,287.914,291.566,0.266,-0.03
0.96737,-0.6324,86.478,26.755,90.523,0.0953,287.911,291.566,0.2661,-0.03
0.97459,-0.6324,86.51,26.762,90.554,0.0946,287.908,291.566,0.2662,-0.03
0.98181,-0.6324,86.54,26.769,90.586,0.0939,287.905,291.565,0.2663,-0.02
0.98903,-0.6324,86.571,26.777,90.618,0.0933,287.902,291.565,0.2664,-0.02
0.99625,-0.6324,86.601,26.785,90.649,0.0926,287.899,291.565,0.2665,-0.02
1.00347,-0.6324,86.631,26.792,90.679,0.092,287.896,291.564,0.2666,-0.02
1.01068,-0.6324,86.661,26.8,90.71,0.0914,287.894,291.564,0.2667,-0.02
1.0179,-0.6324,86.69,26.808,90.74,0.0907,287.891,291.564,0.2668,-0.02
1.02512,-0.6324,86.719,26.817,90.77,0.0901,287.888,291.563,0.2669,-0.02
1.03234,-0.6324,86.747,26.825,90.8,0.0895,287.886,291.563,0.267,-0.02
1.03956,-0.6324,86.776,26.833,90.83,0.0888,287.883,291.563,0.267,-0.02
1.04678,-0.6324,86.803,26.842,90.859,0.0882,287.88,291.563,0.2671,-0.02
1.054,-0.6324,86.831,26.851,90.888,0.0876,287.878,291.562,0.2672,-0.03
-0.527,-0.62492,84.648,35.379,91.744,0.0696,287.8,291.554,0.2698,-0.05
-0.51978,-0.62492,84.592,35.371,91.69,0.0707,287.805,291.555,0.2696,-0.0
-0.51256,-0.62492,84.537,35.362,91.635,0.0719,287.81,291.555,0.2694,-0.0
-0.50534,-0.62492,84.481,35.352,91.579,0.0731,287.815,291.556,0.2693,-0.0
-0.49812,-0.62492,84.424,35.341,91.523,0.0742,287.82,291.556,0.2691,-0.0
-0.4909,-0.62492,84.367,35.329,91.466,0.0754,287.825,291.557,0.2689,-0.0
-0.48368,-0.62492,84.31,35.317,91.408,0.0767,287.83,291.557,0.2688,-0.0
-0.47647,-0.62492,84.252,35.304,91.35,0.0779,287.836,291.558,0.2686,-0.0
-0.46925,-0.62492,84.194,35.289,91.291,0.0792,287.841,291.559,0.2684,-0.0
-0.46203,-0.62492,84.135,35.274,91.231,0.0804,287.847,291.559,0.2682,-0.0
-0.45481,-0.62492,84.076,35.258,91.17,0.0817,287.852,291.56,0.2681,-0.0
-0.44759,-0.62492,84.017,35.241,91.108,0.083,287.858,291.56,0.2679,-0.0
-0.44037,-0.62492,83.957,35.222,91.046,0.0843,287.863,291.561,0.2677,-0.0
-0.43315,-0.62492,83.897,35.203,90.983,0.0856,287.869,291.561,0.2675,-0.0
-0.42593,-0.62492,83.836,35.183,90.919,0.087,287.875,291.562,0.2673,-0.0
-0.41871,-0.62492,83.775,35.161,90.855,0.0883,287.881,291.563,0.2671,-0.0
-0.41149,-0.62492,83.714,35.139,90.79,0.0897,287.887,291.563,0.2669,-0.0
-0.40427,-0.62492,83.653,35.115,90.724,0.0911,287.892,291.564,0.2667,-0.0
-0.39705,-0.62492,83.591,35.09,90.658,0.0925,287.898,291.565,0.2665,-0.0
-0.38984,-0.62492,83.529,35.064,90.59,0.0939,287.905,291.565,0.2663,-0.0
-0.38262,-0.62492,83.467,35.037,90.523,0.0953,287.911,291.566,0.2661,-0.0
-0.3754,-0.62492,83.405,35.008,90.454,0.0967,287.917,291.566,0.2659,-0.0
-0.36818,-0.62492,83.342,34.979,90.385,0.0982,287.923,291.567,0.2657,-0.0
-0.36096,-0.62492,83.28,34.948,90.315,0.0996,287.929,291.568,0.2655,-0.0
-0.35374,-0.62492,83.217,34.915,90.245,0.1011,287.936,291.568,0.2653,-0.0
-0.34652,-0.62492,83.154,34.882,90.174,0.1026,287.942,291.569,0.2651,-0.0
-0.3393,-0.62492,83.091,34.847,90.102,0.104,287.948,291.57,0.2649,-0.0
-0.33208,-0.62492,83.028,34.81,90.03,0.1055,287.955,291.57,0.2647,-0.0
-0.32486,-0.62492,82.966,34.773,89.958,0.107,287.961,291.571,0.2644,-0.0
-0.31764,-0.62492,82.903,34.734,89.885,0.1086,287.968,291.572,0.2642,-0.0
-0.31042,-0.62492,82.84,34.693,89.811,0.1101,287.974,291.572,0.264,-0.0
-0.30321,-0.62492,82.778,34.651,89.738,0.1116,287.981,291.573,0.2638,-0.0
-0.29599,-0.62492,82.715,34.608,89.663,0.1132,287.988,291.574,0.2636,-0.0
-0.28877,-0.62492,82.653,34.563,89.589,0.1147,287.994,291.574,0.2633,-0.0
-0.28155,-0.62492,82.591,34.517,89.514,0.1162,288.001,291.575,0.2631,-0.0
-0.27433,-0.62492,82.53,34.469,89.438,0.1178,288.008,291.576,0.2629,-0.0
-0.26711,-0.62492,82.468,34.419,89.363,0.1194,288.014,291.577,0.2627,-0.0
-0.25989,-0.62492,82.408,34.369,89.287,0.1209,288.021,291.577,0.2624,-0.0
-0.25267,-0.62492,82.347,34.316,89.211,0.1225,288.028,291.578,0.2622,-0.0
-0.24545,-0.62492,82.287,34.262,89.135,0.1241,288.035,291.579,0.262,-0.0
-0.23823,-0.62492,82.228,34.207,89.059,0.1256,288.041,291.579,0.2618,-0.0
-0.23101,-0.62492,82.169,34.15,88.983,0.1272,288.048,291.58,0.2615,-0.0
-0.22379,-0.62492,82.111,34.092,88.907,0.1288,288.055,291.581,0.2613,-0.0
-0.21658,-0.62492,82.053,34.032,88.831,0.1303,288.062,291.581,0.2611,-0.0
-0.20936,-0.62492,81.997,33.97,88.755,0.1319,288.068,291.582,0.2609,-0.0
-0.20214,-0.62492,81.941,33.907,88.679,0.1334,288.075,291.583,0.2606,-0.0
-0.19492,-0.62492,81.885,33.843,88.603,0.135,288.082,291.584,0.2604,-0.0
-0.1877,-0.62492,81.831,33.777,88.528,0.1365,288.088,291.584,0.2602,-0.0
-0.18048,-0.62492,81.778,33.709,88.453,0.138,288.095,291.585,0.26,-0.0
-0.17326,-0.62492,81.725,33.64,88.378,0.1396,288.102,291.586,0.2597,-0.0
-0.16604,-0.62492,81.674,33.57,88.304,0.1411,288.108,291.586,0.2595,-0.0
-0.15882,-0.62492,81.624,33.498,88.23,0.1426,288.115,291.587,0.2593,-0.0
-0.1516,-0.62492,81.575,33.424,88.157,0.1441,288.121,291.588,0.2591,-0.0
-0.14438,-0.62492,81.527,33.35,88.084,0.1456,288.127,291.588,0.2589,-0.0
-0.13716,-0.62492,81.481,33.274,88.013,0.147,288.134,291.589,0.2586,-0.0
-0.12995,-0.62492,81.435,33.196,87.941,0.1485,288.14,291.59,0.2584,-0.0
-0.12273,-0.62492,81.391,33.117,87.871,0.1499,288.146,291.59,0.2582,-0.0
-0.11551,-0.62492,81.349,33.037,87.802,0.1513,288.152,291.591,0.258,-0.0
-0.10829,-0.62492,81.308,32.956,87.733,0.1527,288.158,291.591,0.2578,-0.0
-0.10107,-0.62492,81.268,32.874,87.665,0.1541,288.164,291.592,0.2576,-0.0
-0.09385,-0.62492,81.23,32.79,87.599,0.1554,288.17,291.593,0.2574,0.0
-0.08663,-0.62492,81.194,32.705,87.533,0.1567,288.175,291.593,0.2572,0.0
-0.07941,-0.62492,81.159,32.62,87.469,0.158,288.181,291.594,0.257,0.0
-0.07219,-0.62492,81.126,32.533,87.406,0.1593,288.187,291.594,0.2568,0.0
-0.06497,-0.62492,81.095,32.445,87.345,0.1605,288.192,291.595,0.2567,0.0
-0.05775,-0.62492,81.066,32.356,87.284,0.1618,288.197,291.596,0.2565,0.0
-0.05053,-0.62492,81.038,32.266,87.225,0.163,288.202,291.596,0.2563,0.0
-0.04332,-0.62492,81.012,32.176,87.168,0.1641,288.207,291.597,0.2561,0.0
-0.0361,-0.62492,80.988,32.085,87.112,0.1652,288.212,291.597,0.256,0.0
-0.02888,-0.62492,80.966,31.993,87.058,0.1663,288.217,291.598,0.2558,0.0
-0.02166,-0.62492,80.946,31.9,87.005,0.1674,288.221,291.598,0.2556,0.0
-0.01444,-0.62492,80.928,31.807,86.954,0.1684,288.226,291.598,0.2555,0.0
-0.00722,-0.62492,80.911,31.713,86.905,0.1694,288.23,291.599,0.2553,0.0
0.0,-0.62492,80.897,31.619,86.857,0.1704,288.234,291.599,0.2552,0.0
0.00722,-0.62492,80.885,31.525,86.811,0.1713,288.238,291.6,0.2551,0.0
0.01444,-0.62492,80.875,31.43,86.768,0.1721,288.242,291.6,0.2549,0.0
0.02166,-0.62492,80.867,31.335,86.726,0.173,288.246,291.601,0.2548,0.0
0.02888,-0.62492,80.861,31.239,86.686,0.1738,288.249,291.601,0.2547,0.0
0.0361,-0.62492,80.857,31.144,86.648,0.1745,288.252,291.601,0.2546,0.0
0.04332,-0.62492,80.855,31.048,86.612,0.1753,288.255,291.602,0.2545,0.0
0.05053,-0.62492,80.856,30.953,86.578,0.1759,288.258,291.602,0.2544,0.0
0.05775,-0.62492,80.858,30.857,86.546,0.1766,288.261,291.602,0.2543,0.0
0.06497,-0.62492,80.862,30.762,86.516,0.1772,288.264,291.602,0.2542,0.0
