x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.1516,-0.6324,82.421,33.887,89.115,0.1403,288.055,291.581,0.2619,0.03
-0.14438,-0.6324,82.369,33.817,89.041,0.1418,288.062,291.582,0.2617,0.04
-0.13716,-0.6324,82.319,33.746,88.967,0.1433,288.068,291.582,0.2615,0.04
-0.12995,-0.6324,82.269,33.673,88.894,0.1448,288.075,291.583,0.2613,0.04
-0.12273,-0.6324,82.221,33.599,88.821,0.1463,288.081,291.584,0.261,0.05
-0.11551,-0.6324,82.174,33.524,88.749,0.1477,288.087,291.585,0.2608,0.05
-0.10829,-0.6324,82.128,33.447,88.677,0.1492,288.094,291.585,0.2606,0.05
-0.10107,-0.6324,82.083,33.369,88.607,0.1506,288.1,291.586,0.2604,0.05
-0.09385,-0.6324,82.04,33.289,88.537,0.152,288.106,291.587,0.2602,0.06
-0.08663,-0.6324,81.998,33.209,88.467,0.1534,288.112,291.587,0.26,0.06
-0.07941,-0.6324,81.957,33.127,88.399,0.1547,288.118,291.588,0.2598,0.06
-0.07219,-0.6324,81.918,33.044,88.332,0.1561,288.124,291.589,0.2596,0.06
-0.06497,-0.6324,81.881,32.96,88.265,0.1574,288.13,291.589,0.2594,0.07
-0.05775,-0.6324,81.844,32.875,88.2,0.1587,288.136,291.59,0.2592,0.07
-0.05053,-0.6324,81.81,32.788,88.136,0.16,288.141,291.59,0.259,0.07
-0.04332,-0.6324,81.777,32.701,88.073,0.1613,288.147,291.591,0.2588,0.07
-0.0361,-0.6324,81.746,32.613,88.011,0.1625,288.152,291.592,0.2586,0.08
-0.02888,-0.6324,81.717,32.523,87.951,0.1637,288.158,291.592,0.2585,0.08
-0.02166,-0.6324,81.689,32.433,87.892,0.1649,288.163,291.593,0.2583,0.08
-0.01444,-0.6324,81.663,32.342,87.834,0.166,288.168,291.593,0.2581,0.08
-0.00722,-0.6324,81.639,32.25,87.778,0.1672,288.173,291.594,0.2579,0.08
0.0,-0.6324,81.616,32.158,87.723,0.1683,288.178,291.594,0.2578,0.08
0.00722,-0.6324,81.596,32.064,87.67,0.1693,288.182,291.595,0.2576,0.09
0.01444,-0.6324,81.578,31.97,87.619,0.1703,288.187,291.595,0.2575,0.09
0.02166,-0.6324,81.561,31.876,87.569,0.1713,288.191,291.596,0.2573,0.09
0.02888,-0.6324,81.546,31.781,87.52,0.1723,288.195,291.596,0.2572,0.09
0.0361,-0.6324,81.534,31.685,87.474,0.1732,288.199,291.597,0.257,0.09
0.04332,-0.6324,81.523,31.589,87.429,0.1741,288.203,291.597,0.2569,0.09
0.05053,-0.6324,81.514,31.493,87.387,0.1749,288.207,291.597,0.2568,0.09
0.05775,-0.6324,81.508,31.397,87.346,0.1758,288.21,291.598,0.2567,0.09
0.06497,-0.6324,81.503,31.3,87.307,0.1765,288.214,291.598,0.2565,0.09
0.07219,-0.6324,81.501,31.203,87.27,0.1773,288.217,291.599,0.2564,0.09
0.07941,-0.6324,81.5,31.106,87.234,0.178,288.22,291.599,0.2563,0.09
0.08663,-0.6324,81.502,31.009,87.201,0.1786,288.223,291.599,0.2562,0.09
0.09385,-0.6324,81.505,30.912,87.17,0.1792,288.226,291.6,0.2561,0.09
0.10107,-0.6324,81.511,30.815,87.141,0.1798,288.228,291.6,0.256,0.09
0.10829,-0.6324,81.518,30.718,87.114,0.1803,288.231,291.6,0.256,0.09
0.11551,-0.6324,81.528,30.622,87.089,0.1808,288.233,291.6,0.2559,0.09
0.12273,-0.6324,81.54,30.526,87.067,0.1813,288.235,291.6,0.2558,0.09
0.12995,-0.6324,81.554,30.43,87.046,0.1817,288.236,291.601,0.2558,0.08
0.13716,-0.6324,81.57,30.334,87.027,0.1821,288.238,291.601,0.2557,0.08
0.14438,-0.6324,81.587,30.239,87.011,0.1824,288.24,291.601,0.2557,0.08
0.1516,-0.6324,81.607,30.145,86.997,0.1827,288.241,291.601,0.2556,0.08
0.15882,-0.6324,81.629,30.051,86.985,0.1829,288.242,291.601,0.2556,0.08
0.16604,-0.6324,81.652,29.958,86.975,0.1831,288.243,291.601,0.2555,0.07
0.17326,-0.6324,81.678,29.865,86.967,0.1833,288.243,291.601,0.2555,0.07
0.18048,-0.6324,81.705,29.774,86.961,0.1834,288.244,291.601,0.2555,0.07
0.1877,-0.6324,81.735,29.683,86.958,0.1834,288.244,291.602,0.2555,0.07
0.19492,-0.6324,81.766,29.593,86.956,0.1835,288.244,291.602,0.2555,0.06
0.20214,-0.6324,81.799,29.503,86.957,0.1835,288.244,291.602,0.2555,0.06
0.20936,-0.6324,81.833,29.415,86.959,0.1834,288.244,291.601,0.2555,0.06
0.21658,-0.6324,81.87,29.328,86.964,0.1833,288.244,291.601,0.2555,0.06
0.22379,-0.6324,81.908,29.242,86.971,0.1832,288.243,291.601,0.2555,0.05
0.23101,-0.6324,81.947,29.157,86.98,0.183,288.242,291.601,0.2556,0.05
0.23823,-0.6324,81.989,29.073,86.991,0.1828,288.241,291.601,0.2556,0.05
0.24545,-0.6324,82.031,28.991,87.004,0.1825,288.24,291.601,0.2556,0.04
0.25267,-0.6324,82.076,28.91,87.018,0.1822,288.239,291.601,0.2557,0.04
0.25989,-0.6324,82.122,28.83,87.035,0.1819,288.237,291.601,0.2557,0.04
0.26711,-0.6324,82.169,28.751,87.053,0.1815,288.236,291.601,0.2558,0.03
0.27433,-0.6324,82.217,28.674,87.074,0.1811,288.234,291.6,0.2558,0.03
0.28155,-0.6324,82.267,28.598,87.096,0.1807,288.232,291.6,0.2559,0.02
0.28877,-0.6324,82.318,28.523,87.12,0.1802,288.23,291.6,0.256,0.02
0.29599,-0.6324,82.371,28.45,87.145,0.1797,288.228,291.6,0.2561,0.02
0.30321,-0.6324,82.424,28.378,87.173,0.1792,288.225,291.599,0.2561,0.01
0.31042,-0.6324,82.479,28.308,87.201,0.1786,288.223,291.599,0.2562,0.01
0.31764,-0.6324,82.534,28.24,87.232,0.178,288.22,291.599,0.2563,0.01
0.32486,-0.6324,82.591,28.173,87.264,0.1774,288.218,291.599,0.2564,0.0
0.33208,-0.6324,82.649,28.107,87.297,0.1767,288.215,291.598,0.2565,-0.0
0.3393,-0.6324,82.707,28.044,87.332,0.176,288.212,291.598,0.2566,-0.01
0.34652,-0.6324,82.766,27.981,87.368,0.1753,288.208,291.598,0.2567,-0.01
0.35374,-0.6324,82.826,27.921,87.406,0.1746,288.205,291.597,0.2568,-0.01
0.36096,-0.6324,82.887,27.862,87.445,0.1738,288.202,291.597,0.2569,-0.02
0.36818,-0.6324,82.949,27.804,87.485,0.173,288.198,291.597,0.2571,-0.02
0.3754,-0.6324,83.011,27.748,87.526,0.1722,288.195,291.596,0.2572,-0.02
0.38262,-0.6324,83.074,27.694,87.568,0.1713,288.191,291.596,0.2573,-0.03
0.38984,-0.6324,83.137,27.641,87.612,0.1705,288.187,291.595,0.2574,-0.03
0.39705,-0.6324,83.201,27.59,87.656,0.1696,288.183,291.595,0.2576,-0.03
0.40427,-0.6324,83.265,27.541,87.701,0.1687,288.179,291.595,0.2577,-0.04
0.41149,-0.6324,83.329,27.493,87.747,0.1678,288.175,291.594,0.2578,-0.04
0.41871,-0.6324,83.394,27.447,87.794,0.1668,288.171,291.594,0.258,-0.04
0.42593,-0.6324,83.459,27.403,87.842,0.1659,288.167,291.593,0.2581,-0.05
0.43315,-0.6324,83.524,27.36,87.891,0.1649,288.163,291.593,0.2583,-0.05
0.44037,-0.6324,83.589,27.318,87.94,0.1639,288.159,291.592,0.2584,-0.05
0.44759,-0.6324,83.655,27.278,87.99,0.1629,288.154,291.592,0.2586,-0.06
0.45481,-0.6324,83.721,27.24,88.041,0.1619,288.15,291.591,0.2587,-0.06
0.46203,-0.6324,83.786,27.203,88.092,0.1609,288.145,291.591,0.2589,-0.06
0.46925,-0.6324,83.852,27.168,88.143,0.1599,288.141,291.59,0.259,-0.06
0.47647,-0.6324,83.917,27.134,88.195,0.1588,288.136,291.59,0.2592,-0.06
0.48368,-0.6324,83.983,27.101,88.247,0.1578,288.132,291.589,0.2593,-0.07
0.4909,-0.6324,84.048,27.071,88.3,0.1567,288.127,291.589,0.2595,-0.07
0.49812,-0.6324,84.113,27.041,88.353,0.1557,288.122,291.588,0.2597,-0.07
0.50534,-0.6324,84.178,27.013,88.406,0.1546,288.118,291.588,0.2598,-0.07
0.51256,-0.6324,84.243,26.986,88.46,0.1535,288.113,291.587,0.26,-0.07
0.51978,-0.6324,84.307,26.961,88.513,0.1525,288.108,291.587,0.2601,-0.08
0.527,-0.6324,84.371,26.936,88.567,0.1514,288.104,291.586,0.2603,-0.08
0.53422,-0.6324,84.435,26.913,88.621,0.1503,288.099,291.586,0.2604,-0.08
0.54144,-0.6324,84.499,26.892,88.675,0.1492,288.094,291.585,0.2606,-0.08
0.54866,-0.6324,84.562,26.871,88.729,0.1481,288.089,291.585,0.2608,-0.08
0.55588,-0.6324,84.624,26.852,88.783,0.147,288.084,291.584,0.2609,-0.08
0.5631,-0.6324,84.687,26.834,88.836,0.1459,288.08,291.584,0.2611,-0.08
0.57032,-0.6324,84.749,26.817,88.89,0.1449,288.075,291.583,0.2613,-0.08
0.57753,-0.6324,84.81,26.801,88.944,0.1438,288.07,291.583,0.2614,-0.08
0.58475,-0.6324,84.871,26.786,88.997,0.1427,288.065,291.582,0.2616,-0.08
0.59197,-0.6324,84.931,26.773,89.051,0.1416,288.061,291.582,0.2617,-0.08
0.59919,-0.6324,84.991,26.76,89.104,0.1405,288.056,291.581,0.2619,-0.09
0.60641,-0.6324,85.05,26.748,89.157,0.1395,288.051,291.581,0.262,-0.09
0.61363,-0.6324,85.109,26.737,89.21,0.1384,288.047,291.58,0.2622,-0.09
0.62085,-0.6324,85.167,26.728,89.262,0.1373,288.042,291.58,0.2624,-0.09
0.62807,-0.6324,85.225,26.718,89.315,0.1363,288.037,291.579,0.2625,-0.09
0.63529,-0.6324,85.282,26.71,89.367,0.1352,288.033,291.579,0.2627,-0.09
0.64251,-0.6324,85.338,26.703,89.418,0.1342,288.028,291.578,0.2628,-0.08
0.64973,-0.6324,85.394,26.697,89.47,0.1331,288.024,291.578,0.263,-0.08
0.65695,-0.6324,85.449,26.691,89.521,0.1321,288.019,291.577,0.2631,-0.08
0.66416,-0.6324,85.504,26.686,89.571,0.1311,288.014,291.577,0.2633,-0.08
0.67138,-0.6324,85.558,26.681,89.622,0.13,288.01,291.576,0.2634,-0.08
0.6786,-0.6324,85.611,26.678,89.671,0.129,288.006,291.576,0.2636,-0.08
0.68582,-0.6324,85.664,26.675,89.721,0.128,288.001,291.575,0.2637,-0.08
0.69304,-0.6324,85.716,26.673,89.77,0.127,287.997,291.575,0.2639,-0.08
0.70026,-0.6324,85.768,26.671,89.819,0.126,287.992,291.574,0.264,-0.08
0.70748,-0.6324,85.819,26.67,89.867,0.125,287.988,291.574,0.2642,-0.08
0.7147,-0.6324,85.869,26.669,89.915,0.1241,287.984,291.573,0.2643,-0.08
0.72192,-0.6324,85.919,26.67,89.963,0.1231,287.979,291.573,0.2644,-0.08
0.72914,-0.6324,85.968,26.67,90.01,0.1221,287.975,291.572,0.2646,-0.08
0.73636,-0.6324,86.016,26.671,90.056,0.1212,287.971,291.572,0.2647,-0.08
0.74358,-0.6324,86.064,26.673,90.103,0.1202,287.967,291.572,0.2649,-0.07
0.75079,-0.6324,86.111,26.675,90.148,0.1193,287.963,291.571,0.265,-0.07
0.75801,-0.6324,86.158,26.677,90.194,0.1184,287.959,291.571,0.2651,-0.07
0.76523,-0.6324,86.204,26.68,90.239,0.1174,287.955,291.57,0.2653,-0.07
0.77245,-0.6324,86.25,26.683,90.283,0.1165,287.951,291.57,0.2654,-0.07
0.77967,-0.6324,86.295,26.687,90.327,0.1156,287.947,291.569,0.2655,-0.07
0.78689,-0.6324,86.339,26.691,90.371,0.1147,287.943,291.569,0.2657,-0.07
0.79411,-0.6324,86.383,26.696,90.414,0.1138,287.939,291.569,0.2658,-0.07
0.80133,-0.6324,86.426,26.7,90.457,0.113,287.935,291.568,0.2659,-0.07
0.80855,-0.6324,86.469,26.705,90.499,0.1121,287.931,291.568,0.266,-0.07
0.81577,-0.6324,86.511,26.711,90.541,0.1112,287.928,291.567,0.2662,-0.06
0.82299,-0.6324,86.553,26.717,90.582,0.1104,287.924,291.567,0.2663,-0.06
0.83021,-0.6324,86.594,26.723,90.623,0.1095,287.92,291.567,0.2664,-0.06
0.83742,-0.6324,86.635,26.729,90.664,0.1087,287.916,291.566,0.2665,-0.06
0.84464,-0.6324,86.675,26.735,90.704,0.1079,287.913,291.566,0.2667,-0.06
0.85186,-0.6324,86.714,26.742,90.744,0.1071,287.909,291.565,0.2668,-0.06
0.85908,-0.6324,86.753,26.749,90.783,0.1063,287.906,291.565,0.2669,-0.06
0.8663,-0.6324,86.792,26.756,90.822,0.1054,287.902,291.565,0.267,-0.06
0.87352,-0.6324,86.83,26.764,90.861,0.1047,287.899,291.564,0.2671,-0.06
0.88074,-0.6324,86.867,26.772,90.899,0.1039,287.895,291.564,0.2672,-0.06
0.88796,-0.6324,86.904,26.779,90.937,0.1031,287.892,291.563,0.2674,-0.05
0.89518,-0.6324,86.941,26.787,90.974,0.1023,287.888,291.563,0.2675,-0.05
0.9024,-0.6324,86.977,26.796,91.011,0.1016,287.885,291.563,0.2676,-0.05
0.90962,-0.6324,87.013,26.804,91.048,0.1008,287.882,291.562,0.2677,-0.05
0.91684,-0.6324,87.048,26.813,91.084,0.1,287.878,291.562,0.2678,-0.05
0.92405,-0.6324,87.083,26.821,91.12,0.0993,287.875,291.562,0.2679,-0.05
0.93127,-0.6324,87.117,26.83,91.155,0.0986,287.872,291.561,0.268,-0.05
0.93849,-0.6324,87.151,26.839,91.19,0.0978,287.869,291.561,0.2681,-0.05
0.94571,-0.6324,87.185,26.848,91.225,0.0971,287.866,291.561,0.2682,-0.05
0.95293,-0.6324,87.218,26.858,91.259,0.0964,287.863,291.56,0.2683,-0.05
0.96015,-0.6324,87.251,26.867,91.294,0.0957,287.859,291.56,0.2684,-0.05
0.96737,-0.6324,87.283,26.877,91.327,0.095,287.856,291.56,0.2685,-0.04
0.97459,-0.6324,87.315,26.886,91.36,0.0943,287.853,291.559,0.2686,-0.04
0.98181,-0.6324,87.346,26.896,91.393,0.0936,287.85,291.559,0.2687,-0.04
0.98903,-0.6324,87.377,26.906,91.426,0.093,287.847,291.559,0.2688,-0.04
0.99625,-0.6324,87.408,26.916,91.458,0.0923,287.844,291.558,0.2689,-0.04
1.00347,-0.6324,87.438,26.926,91.49,0.0916,287.842,291.558,0.269,-0.04
1.01068,-0.6324,87.468,26.936,91.522,0.091,287.839,291.558,0.2691,-0.04
1.0179,-0.6324,87.498,26.946,91.553,0.0903,287.836,291.557,0.2692,-0.04
1.02512,-0.6324,87.527,26.956,91.584,0.0897,287.833,291.557,0.2693,-0.04
1.03234,-0.6324,87.556,26.967,91.615,0.089,287.83,291.557,0.2694,-0.04
1.03956,-0.6324,87.585,26.977,91.645,0.0884,287.827,291.556,0.2695,-0.04
1.04678,-0.6324,87.613,26.987,91.675,0.0878,287.825,291.556,0.2696,-0.04
1.054,-0.6324,87.641,26.998,91.705,0.0872,287.822,291.556,0.2696,-0.04
-0.527,-0.62492,85.485,35.715,92.646,0.0675,287.736,291.547,0.2725,-0.06
-0.51978,-0.62492,85.431,35.709,92.594,0.0686,287.74,291.547,0.2723,-0.01
-0.51256,-0.62492,85.376,35.702,92.54,0.0697,287.745,291.548,0.2721,-0.01
-0.50534,-0.62492,85.321,35.694,92.486,0.0708,287.75,291.548,0.272,-0.01
-0.49812,-0.62492,85.265,35.686,92.431,0.072,287.755,291.549,0.2718,-0.01
-0.4909,-0.62492,85.209,35.676,92.376,0.0731,287.76,291.549,0.2716,-0.01
-0.48368,-0.62492,85.152,35.666,92.32,0.0743,287.766,291.55,0.2715,-0.02
-0.47647,-0.62492,85.095,35.655,92.263,0.0755,287.771,291.55,0.2713,-0.02
-0.46925,-0.62492,85.037,35.643,92.205,0.0767,287.776,291.551,0.2711,-0.02
-0.46203,-0.62492,84.979,35.63,92.146,0.078,287.782,291.552,0.271,-0.02
-0.45481,-0.62492,84.92,35.617,92.087,0.0792,287.787,291.552,0.2708,-0.02
-0.44759,-0.62492,84.861,35.602,92.027,0.0805,287.793,291.553,0.2706,-0.02
-0.44037,-0.62492,84.802,35.587,91.966,0.0817,287.798,291.553,0.2704,-0.02
-0.43315,-0.62492,84.742,35.57,91.904,0.083,287.804,291.554,0.2702,-0.02
-0.42593,-0.62492,84.682,35.553,91.842,0.0843,287.809,291.555,0.2701,-0.02
-0.41871,-0.62492,84.621,35.534,91.779,0.0856,287.815,291.555,0.2699,-0.02
-0.41149,-0.62492,84.56,35.515,91.715,0.087,287.821,291.556,0.2697,-0.02
-0.40427,-0.62492,84.499,35.494,91.651,0.0883,287.827,291.556,0.2695,-0.02
-0.39705,-0.62492,84.437,35.472,91.585,0.0897,287.833,291.557,0.2693,-0.02
-0.38984,-0.62492,84.375,35.449,91.519,0.091,287.839,291.558,0.2691,-0.02
-0.38262,-0.62492,84.313,35.425,91.453,0.0924,287.845,291.558,0.2689,-0.02
-0.3754,-0.62492,84.25,35.4,91.385,0.0938,287.851,291.559,0.2687,-0.02
-0.36818,-0.62492,84.188,35.374,91.317,0.0952,287.857,291.56,0.2685,-0.02
-0.36096,-0.62492,84.125,35.346,91.249,0.0966,287.863,291.56,0.2683,-0.02
-0.35374,-0.62492,84.061,35.318,91.179,0.0981,287.87,291.561,0.2681,-0.02
-0.34652,-0.62492,83.998,35.288,91.109,0.0995,287.876,291.562,0.2679,-0.02
-0.3393,-0.62492,83.935,35.256,91.039,0.101,287.883,291.562,0.2677,-0.02
-0.33208,-0.62492,83.871,35.224,90.967,0.1025,287.889,291.563,0.2674,-0.02
-0.32486,-0.62492,83.807,35.19,90.895,0.1039,287.896,291.564,0.2672,-0.02
-0.31764,-0.62492,83.743,35.155,90.823,0.1054,287.902,291.565,0.267,-0.02
-0.31042,-0.62492,83.68,35.118,90.75,0.1069,287.909,291.565,0.2668,-0.02
-0.30321,-0.62492,83.616,35.08,90.676,0.1085,287.915,291.566,0.2666,-0.03
-0.29599,-0.62492,83.552,35.041,90.603,0.11,287.922,291.567,0.2664,-0.03
-0.28877,-0.62492,83.489,35.0,90.528,0.1115,287.929,291.567,0.2661,-0.03
-0.28155,-0.62492,83.425,34.958,90.453,0.113,287.935,291.568,0.2659,-0.03
-0.27433,-0.62492,83.362,34.914,90.378,0.1146,287.942,291.569,0.2657,-0.03
-0.26711,-0.62492,83.298,34.869,90.302,0.1161,287.949,291.57,0.2655,-0.03
-0.25989,-0.62492,83.235,34.822,90.226,0.1177,287.956,291.57,0.2652,-0.03
-0.25267,-0.62492,83.173,34.774,90.15,0.1193,287.963,291.571,0.265,-0.03
-0.24545,-0.62492,83.11,34.725,90.073,0.1208,287.97,291.572,0.2648,-0.03
-0.23823,-0.62492,83.048,34.673,89.996,0.1224,287.976,291.573,0.2645,-0.03
-0.23101,-0.62492,82.987,34.621,89.919,0.124,287.983,291.573,0.2643,-0.03
-0.22379,-0.62492,82.926,34.567,89.842,0.1256,287.99,291.574,0.2641,-0.03
-0.21658,-0.62492,82.865,34.511,89.764,0.1271,287.997,291.575,0.2639,-0.03
-0.20936,-0.62492,82.805,34.454,89.687,0.1287,288.004,291.576,0.2636,-0.03
-0.20214,-0.62492,82.745,34.395,89.609,0.1303,288.011,291.576,0.2634,-0.03
-0.19492,-0.62492,82.686,34.335,89.532,0.1319,288.018,291.577,0.2632,-0.03
-0.1877,-0.62492,82.628,34.273,89.454,0.1334,288.025,291.578,0.2629,-0.03
-0.18048,-0.62492,82.571,34.21,89.377,0.135,288.032,291.579,0.2627,-0.03
-0.17326,-0.62492,82.514,34.145,89.3,0.1366,288.039,291.579,0.2625,-0.04
-0.16604,-0.62492,82.458,34.079,89.223,0.1381,288.045,291.58,0.2622,-0.04
-0.15882,-0.62492,82.403,34.011,89.146,0.1397,288.052,291.581,0.262,-0.04
-0.1516,-0.62492,82.349,33.941,89.069,0.1412,288.059,291.582,0.2618,-0.04
-0.14438,-0.62492,82.296,33.871,88.993,0.1428,288.066,291.582,0.2616,-0.04
-0.13716,-0.62492,82.244,33.798,88.918,0.1443,288.073,291.583,0.2613,-0.04
-0.12995,-0.62492,82.193,33.724,88.843,0.1458,288.079,291.584,0.2611,-0.04
-0.12273,-0.62492,82.143,33.649,88.768,0.1473,288.086,291.584,0.2609,-0.04
-0.11551,-0.62492,82.095,33.573,88.694,0.1488,288.092,291.585,0.2607,-0.04
-0.10829,-0.62492,82.047,33.494,88.621,0.1503,288.099,291.586,0.2604,-0.04
-0.10107,-0.62492,82.001,33.415,88.548,0.1518,288.105,291.586,0.2602,-0.04
-0.09385,-0.62492,81.957,33.334,88.476,0.1532,288.112,291.587,0.26,-0.04
-0.08663,-0.62492,81.913,33.252,88.405,0.1546,288.118,291.588,0.2598,-0.04
-0.07941,-0.62492,81.871,33.169,88.335,0.156,288.124,291.589,0.2596,-0.04
-0.07219,-0.62492,81.831,33.084,88.266,0.1574,288.13,291.589,0.2594,-0.04
-0.06497,-0.62492,81.792,32.999,88.198,0.1588,288.136,291.59,0.2592,-0.04
-0.05775,-0.62492,81.755,32.912,88.131,0.1601,288.142,291.59,0.259,-0.05
-0.05053,-0.62492,81.719,32.824,88.065,0.1614,288.148,291.591,0.2588,-0.05
-0.04332,-0.62492,81.686,32.735,88.0,0.1627,288.153,291.592,0.2586,-0.05
-0.0361,-0.62492,81.653,32.645,87.937,0.164,288.159,291.592,0.2584,-0.05
-0.02888,-0.62492,81.623,32.553,87.875,0.1652,288.164,291.593,0.2582,-0.05
-0.02166,-0.62492,81.594,32.461,87.814,0.1664,288.17,291.593,0.258,-0.05
-0.01444,-0.62492,81.567,32.368,87.755,0.1676,288.175,291.594,0.2579,-0.05
-0.00722,-0.62492,81.543,32.275,87.697,0.1688,288.18,291.595,0.2577,-0.05
0.0,-0.62492,81.52,32.18,87.641,0.1699,288.185,291.595,0.2575,-0.05
0.00722,-0.62492,81.498,32.085,87.587,0.171,288.189,291.596,0.2574,-0.05
0.01444,-0.62492,81.479,31.989,87.534,0.172,288.194,291.596,0.2572,-0.05
0.02166,-0.62492,81.462,31.892,87.483,0.173,288.199,291.597,0.2571,-0.05
0.02888,-0.62492,81.447,31.795,87.433,0.174,288.203,291.597,0.2569,-0.05
0.0361,-0.62492,81.434,31.698,87.385,0.175,288.207,291.597,0.2568,-0.05
0.04332,-0.62492,81.423,31.6,87.34,0.1759,288.211,291.598,0.2566,-0.05
0.05053,-0.62492,81.414,31.501,87.296,0.1767,288.215,291.598,0.2565,-0.06
0.05775,-0.62492,81.407,31.403,87.254,0.1776,288.218,291.599,0.2564,-0.06
