x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.15882,-0.6324,79.606,25.68,83.646,0.2245,288.507,291.628,0.2457,0.14
0.16604,-0.6324,79.616,25.569,83.621,0.2249,288.509,291.628,0.2456,0.14
0.17326,-0.6324,79.627,25.458,83.598,0.2254,288.511,291.628,0.2455,0.14
0.18048,-0.6324,79.641,25.348,83.578,0.2257,288.512,291.628,0.2455,0.14
0.1877,-0.6324,79.656,25.238,83.559,0.2261,288.514,291.628,0.2454,0.14
0.19492,-0.6324,79.674,25.129,83.543,0.2264,288.515,291.629,0.2453,0.13
0.20214,-0.6324,79.693,25.021,83.528,0.2266,288.516,291.629,0.2453,0.13
0.20936,-0.6324,79.714,24.913,83.516,0.2269,288.517,291.629,0.2453,0.13
0.21658,-0.6324,79.737,24.806,83.506,0.2271,288.518,291.629,0.2452,0.13
0.22379,-0.6324,79.762,24.7,83.498,0.2272,288.519,291.629,0.2452,0.12
0.23101,-0.6324,79.788,24.594,83.493,0.2273,288.519,291.629,0.2452,0.12
0.23823,-0.6324,79.816,24.489,83.489,0.2274,288.52,291.629,0.2452,0.12
0.24545,-0.6324,79.846,24.386,83.487,0.2274,288.52,291.629,0.2452,0.12
0.25267,-0.6324,79.878,24.283,83.487,0.2274,288.52,291.629,0.2452,0.12
0.25989,-0.6324,79.911,24.181,83.489,0.2274,288.52,291.629,0.2452,0.11
0.26711,-0.6324,79.946,24.08,83.493,0.2273,288.519,291.629,0.2452,0.11
0.27433,-0.6324,79.982,23.98,83.499,0.2272,288.519,291.629,0.2452,0.11
0.28155,-0.6324,80.02,23.881,83.507,0.227,288.518,291.629,0.2452,0.1
0.28877,-0.6324,80.059,23.783,83.517,0.2269,288.517,291.629,0.2453,0.1
0.29599,-0.6324,80.1,23.686,83.529,0.2266,288.516,291.629,0.2453,0.1
0.30321,-0.6324,80.142,23.59,83.542,0.2264,288.515,291.629,0.2453,0.1
0.31042,-0.6324,80.186,23.495,83.557,0.2261,288.514,291.628,0.2454,0.09
0.31764,-0.6324,80.231,23.402,83.574,0.2258,288.513,291.628,0.2454,0.09
0.32486,-0.6324,80.277,23.31,83.593,0.2254,288.511,291.628,0.2455,0.09
0.33208,-0.6324,80.325,23.218,83.613,0.2251,288.509,291.628,0.2456,0.09
0.3393,-0.6324,80.374,23.129,83.635,0.2247,288.508,291.628,0.2456,0.08
0.34652,-0.6324,80.424,23.04,83.659,0.2242,288.506,291.628,0.2457,0.08
0.35374,-0.6324,80.475,22.952,83.684,0.2238,288.503,291.627,0.2458,0.08
0.36096,-0.6324,80.527,22.866,83.711,0.2233,288.501,291.627,0.2458,0.08
0.36818,-0.6324,80.581,22.781,83.739,0.2227,288.499,291.627,0.2459,0.07
0.3754,-0.6324,80.635,22.698,83.769,0.2222,288.496,291.627,0.246,0.07
0.38262,-0.6324,80.691,22.615,83.8,0.2216,288.494,291.626,0.2461,0.07
0.38984,-0.6324,80.747,22.534,83.832,0.221,288.491,291.626,0.2462,0.07
0.39705,-0.6324,80.804,22.455,83.866,0.2204,288.488,291.626,0.2463,0.06
0.40427,-0.6324,80.863,22.376,83.902,0.2197,288.485,291.625,0.2464,0.06
0.41149,-0.6324,80.922,22.299,83.938,0.219,288.482,291.625,0.2465,0.06
0.41871,-0.6324,80.982,22.224,83.976,0.2183,288.479,291.625,0.2466,0.05
0.42593,-0.6324,81.043,22.149,84.015,0.2176,288.476,291.624,0.2468,0.05
0.43315,-0.6324,81.104,22.076,84.055,0.2169,288.473,291.624,0.2469,0.05
0.44037,-0.6324,81.167,22.004,84.097,0.2161,288.469,291.624,0.247,0.05
0.44759,-0.6324,81.23,21.934,84.139,0.2153,288.466,291.623,0.2471,0.05
0.45481,-0.6324,81.293,21.865,84.183,0.2145,288.462,291.623,0.2472,0.04
0.46203,-0.6324,81.358,21.798,84.227,0.2136,288.458,291.623,0.2474,0.04
0.46925,-0.6324,81.423,21.731,84.273,0.2128,288.454,291.622,0.2475,0.04
0.47647,-0.6324,81.488,21.666,84.32,0.2119,288.45,291.622,0.2477,0.04
0.48368,-0.6324,81.554,21.603,84.367,0.211,288.446,291.621,0.2478,0.03
0.4909,-0.6324,81.621,21.541,84.416,0.2101,288.442,291.621,0.2479,0.03
0.49812,-0.6324,81.688,21.48,84.465,0.2092,288.438,291.621,0.2481,0.03
0.50534,-0.6324,81.756,21.421,84.515,0.2083,288.434,291.62,0.2482,0.03
0.51256,-0.6324,81.824,21.362,84.566,0.2073,288.43,291.62,0.2484,0.02
0.51978,-0.6324,81.892,21.306,84.618,0.2063,288.425,291.619,0.2485,0.02
0.527,-0.6324,81.961,21.25,84.671,0.2053,288.421,291.619,0.2487,0.02
0.53422,-0.6324,82.03,21.196,84.724,0.2043,288.416,291.618,0.2489,0.02
0.54144,-0.6324,82.099,21.144,84.778,0.2033,288.412,291.618,0.249,0.02
0.54866,-0.6324,82.169,21.092,84.833,0.2023,288.407,291.617,0.2492,0.01
0.55588,-0.6324,82.239,21.042,84.888,0.2013,288.403,291.617,0.2493,0.01
0.5631,-0.6324,82.309,20.993,84.944,0.2002,288.398,291.616,0.2495,0.01
0.57032,-0.6324,82.379,20.946,85.0,0.1991,288.393,291.616,0.2497,0.01
0.57753,-0.6324,82.449,20.9,85.057,0.1981,288.388,291.615,0.2498,0.01
0.58475,-0.6324,82.52,20.855,85.114,0.197,288.383,291.615,0.25,0.0
0.59197,-0.6324,82.591,20.811,85.172,0.1959,288.378,291.614,0.2502,0.0
0.59919,-0.6324,82.661,20.769,85.23,0.1948,288.374,291.614,0.2504,0.0
0.60641,-0.6324,82.732,20.728,85.289,0.1937,288.369,291.613,0.2505,-0.0
0.61363,-0.6324,82.803,20.688,85.348,0.1926,288.364,291.613,0.2507,-0.0
0.62085,-0.6324,82.874,20.649,85.408,0.1914,288.358,291.612,0.2509,-0.0
0.62807,-0.6324,82.945,20.612,85.467,0.1903,288.353,291.612,0.2511,-0.01
0.63529,-0.6324,83.016,20.576,85.527,0.1892,288.348,291.611,0.2512,-0.01
0.64251,-0.6324,83.086,20.541,85.588,0.188,288.343,291.611,0.2514,-0.01
0.64973,-0.6324,83.157,20.507,85.648,0.1869,288.338,291.61,0.2516,-0.01
0.65695,-0.6324,83.228,20.475,85.709,0.1857,288.333,291.61,0.2518,-0.01
0.66416,-0.6324,83.298,20.443,85.77,0.1846,288.328,291.609,0.252,-0.01
0.67138,-0.6324,83.368,20.413,85.831,0.1834,288.322,291.609,0.2522,-0.01
0.6786,-0.6324,83.439,20.384,85.892,0.1822,288.317,291.608,0.2523,-0.02
0.68582,-0.6324,83.509,20.356,85.954,0.1811,288.312,291.607,0.2525,-0.02
0.69304,-0.6324,83.578,20.329,86.015,0.1799,288.307,291.607,0.2527,-0.02
0.70026,-0.6324,83.648,20.303,86.077,0.1787,288.301,291.606,0.2529,-0.02
0.70748,-0.6324,83.717,20.278,86.138,0.1776,288.296,291.606,0.2531,-0.02
0.7147,-0.6324,83.786,20.255,86.2,0.1764,288.291,291.605,0.2532,-0.02
0.72192,-0.6324,83.855,20.232,86.261,0.1752,288.286,291.605,0.2534,-0.02
0.72914,-0.6324,83.924,20.21,86.323,0.174,288.28,291.604,0.2536,-0.02
0.73636,-0.6324,83.992,20.19,86.384,0.1728,288.275,291.604,0.2538,-0.02
0.74358,-0.6324,84.06,20.17,86.446,0.1717,288.27,291.603,0.254,-0.03
0.75079,-0.6324,84.127,20.151,86.507,0.1705,288.264,291.602,0.2542,-0.03
0.75801,-0.6324,84.195,20.134,86.569,0.1693,288.259,291.602,0.2543,-0.03
0.76523,-0.6324,84.262,20.117,86.63,0.1681,288.254,291.601,0.2545,-0.03
0.77245,-0.6324,84.328,20.101,86.691,0.167,288.249,291.601,0.2547,-0.03
0.77967,-0.6324,84.394,20.086,86.752,0.1658,288.243,291.6,0.2549,-0.03
0.78689,-0.6324,84.46,20.072,86.813,0.1646,288.238,291.6,0.2551,-0.03
0.79411,-0.6324,84.526,20.059,86.873,0.1635,288.233,291.599,0.2553,-0.03
0.80133,-0.6324,84.591,20.047,86.934,0.1623,288.228,291.599,0.2554,-0.03
0.80855,-0.6324,84.655,20.035,86.994,0.1611,288.222,291.598,0.2556,-0.03
0.81577,-0.6324,84.719,20.025,87.054,0.16,288.217,291.598,0.2558,-0.03
0.82299,-0.6324,84.783,20.015,87.113,0.1588,288.212,291.597,0.256,-0.03
0.83021,-0.6324,84.846,20.006,87.173,0.1577,288.207,291.597,0.2561,-0.03
0.83742,-0.6324,84.909,19.998,87.232,0.1565,288.202,291.596,0.2563,-0.04
0.84464,-0.6324,84.971,19.99,87.291,0.1554,288.197,291.595,0.2565,-0.04
0.85186,-0.6324,85.033,19.983,87.35,0.1542,288.191,291.595,0.2567,-0.04
0.85908,-0.6324,85.095,19.977,87.408,0.1531,288.186,291.594,0.2568,-0.04
0.8663,-0.6324,85.156,19.972,87.466,0.152,288.181,291.594,0.257,-0.04
0.87352,-0.6324,85.216,19.967,87.524,0.1509,288.176,291.593,0.2572,-0.04
0.88074,-0.6324,85.276,19.963,87.582,0.1498,288.171,291.593,0.2574,-0.04
0.88796,-0.6324,85.335,19.96,87.639,0.1486,288.166,291.592,0.2575,-0.04
0.89518,-0.6324,85.394,19.957,87.695,0.1475,288.161,291.592,0.2577,-0.04
0.9024,-0.6324,85.453,19.955,87.752,0.1464,288.156,291.591,0.2579,-0.04
0.90962,-0.6324,85.511,19.954,87.808,0.1453,288.152,291.591,0.258,-0.04
0.91684,-0.6324,85.568,19.953,87.864,0.1443,288.147,291.59,0.2582,-0.04
0.92405,-0.6324,85.625,19.953,87.919,0.1432,288.142,291.59,0.2584,-0.04
0.93127,-0.6324,85.682,19.953,87.974,0.1421,288.137,291.589,0.2585,-0.04
0.93849,-0.6324,85.737,19.954,88.029,0.141,288.132,291.589,0.2587,-0.04
0.94571,-0.6324,85.793,19.956,88.083,0.14,288.127,291.588,0.2589,-0.04
0.95293,-0.6324,85.848,19.958,88.137,0.1389,288.123,291.588,0.259,-0.04
0.96015,-0.6324,85.902,19.96,88.19,0.1379,288.118,291.587,0.2592,-0.04
0.96737,-0.6324,85.956,19.963,88.244,0.1368,288.113,291.587,0.2593,-0.04
0.97459,-0.6324,86.009,19.966,88.296,0.1358,288.109,291.586,0.2595,-0.04
0.98181,-0.6324,86.062,19.97,88.349,0.1348,288.104,291.586,0.2596,-0.04
0.98903,-0.6324,86.114,19.975,88.4,0.1338,288.1,291.585,0.2598,-0.04
0.99625,-0.6324,86.166,19.979,88.452,0.1328,288.095,291.585,0.26,-0.04
1.00347,-0.6324,86.217,19.985,88.503,0.1318,288.091,291.584,0.2601,-0.04
1.01068,-0.6324,86.268,19.99,88.554,0.1308,288.086,291.584,0.2603,-0.04
1.0179,-0.6324,86.318,19.996,88.604,0.1298,288.082,291.584,0.2604,-0.04
1.02512,-0.6324,86.368,20.003,88.654,0.1288,288.077,291.583,0.2606,-0.04
1.03234,-0.6324,86.417,20.009,88.703,0.1278,288.073,291.583,0.2607,-0.04
1.03956,-0.6324,86.466,20.016,88.752,0.1269,288.069,291.582,0.2608,-0.04
1.04678,-0.6324,86.514,20.024,88.801,0.1259,288.064,291.582,0.261,-0.04
1.054,-0.6324,86.561,20.032,88.849,0.125,288.06,291.581,0.2611,-0.06
-0.527,-0.62492,84.981,32.064,90.828,0.0855,287.883,291.563,0.267,-0.06
-0.51978,-0.62492,84.913,32.06,90.763,0.0868,287.889,291.564,0.2668,-0.0
-0.51256,-0.62492,84.844,32.054,90.697,0.0882,287.895,291.564,0.2666,-0.0
-0.50534,-0.62492,84.775,32.049,90.631,0.0895,287.901,291.565,0.2664,-0.0
-0.49812,-0.62492,84.705,32.042,90.563,0.0909,287.907,291.565,0.2662,-0.0
-0.4909,-0.62492,84.635,32.034,90.494,0.0922,287.913,291.566,0.266,-0.0
-0.48368,-0.62492,84.564,32.025,90.425,0.0936,287.919,291.567,0.2658,-0.0
-0.47647,-0.62492,84.492,32.016,90.354,0.0951,287.926,291.567,0.2656,-0.0
-0.46925,-0.62492,84.42,32.005,90.283,0.0965,287.932,291.568,0.2654,-0.0
-0.46203,-0.62492,84.347,31.993,90.211,0.0979,287.939,291.569,0.2652,-0.0
-0.45481,-0.62492,84.273,31.981,90.137,0.0994,287.945,291.569,0.265,-0.0
-0.44759,-0.62492,84.199,31.967,90.063,0.1009,287.952,291.57,0.2648,-0.0
-0.44037,-0.62492,84.125,31.952,89.988,0.1024,287.959,291.571,0.2645,-0.0
-0.43315,-0.62492,84.05,31.936,89.912,0.1039,287.965,291.571,0.2643,-0.0
-0.42593,-0.62492,83.974,31.918,89.836,0.1054,287.972,291.572,0.2641,-0.0
-0.41871,-0.62492,83.898,31.9,89.758,0.107,287.979,291.573,0.2638,-0.0
-0.41149,-0.62492,83.821,31.88,89.679,0.1085,287.986,291.574,0.2636,-0.0
-0.40427,-0.62492,83.744,31.86,89.6,0.1101,287.993,291.574,0.2634,-0.0
-0.39705,-0.62492,83.667,31.837,89.519,0.1117,288.0,291.575,0.2631,-0.0
-0.38984,-0.62492,83.589,31.814,89.438,0.1133,288.008,291.576,0.2629,-0.0
-0.38262,-0.62492,83.51,31.789,89.356,0.1149,288.015,291.577,0.2626,-0.0
-0.3754,-0.62492,83.432,31.763,89.273,0.1166,288.022,291.577,0.2624,-0.0
-0.36818,-0.62492,83.353,31.735,89.19,0.1182,288.03,291.578,0.2622,-0.0
-0.36096,-0.62492,83.273,31.706,89.105,0.1199,288.037,291.579,0.2619,-0.0
-0.35374,-0.62492,83.193,31.676,89.02,0.1216,288.045,291.58,0.2616,-0.0
-0.34652,-0.62492,83.113,31.644,88.934,0.1233,288.053,291.581,0.2614,-0.0
-0.3393,-0.62492,83.033,31.611,88.847,0.125,288.06,291.581,0.2611,-0.0
-0.33208,-0.62492,82.953,31.576,88.759,0.1267,288.068,291.582,0.2609,-0.0
-0.32486,-0.62492,82.872,31.54,88.671,0.1285,288.076,291.583,0.2606,-0.0
-0.31764,-0.62492,82.791,31.502,88.582,0.1302,288.084,291.584,0.2603,-0.0
-0.31042,-0.62492,82.71,31.462,88.492,0.132,288.092,291.585,0.2601,-0.0
-0.30321,-0.62492,82.629,31.421,88.402,0.1337,288.099,291.585,0.2598,-0.0
-0.29599,-0.62492,82.548,31.378,88.311,0.1355,288.107,291.586,0.2595,-0.0
-0.28877,-0.62492,82.467,31.334,88.22,0.1373,288.115,291.587,0.2593,-0.0
-0.28155,-0.62492,82.387,31.288,88.128,0.1391,288.124,291.588,0.259,-0.0
-0.27433,-0.62492,82.306,31.24,88.035,0.1409,288.132,291.589,0.2587,-0.0
-0.26711,-0.62492,82.225,31.19,87.942,0.1427,288.14,291.59,0.2584,-0.0
-0.25989,-0.62492,82.145,31.139,87.849,0.1446,288.148,291.59,0.2582,-0.0
-0.25267,-0.62492,82.064,31.086,87.755,0.1464,288.156,291.591,0.2579,-0.0
-0.24545,-0.62492,81.984,31.031,87.661,0.1482,288.164,291.592,0.2576,-0.0
-0.23823,-0.62492,81.905,30.975,87.566,0.1501,288.173,291.593,0.2573,-0.0
-0.23101,-0.62492,81.825,30.917,87.471,0.1519,288.181,291.594,0.257,-0.0
-0.22379,-0.62492,81.746,30.856,87.376,0.1537,288.189,291.595,0.2568,-0.0
-0.21658,-0.62492,81.668,30.795,87.281,0.1556,288.197,291.596,0.2565,-0.0
-0.20936,-0.62492,81.59,30.731,87.186,0.1574,288.206,291.596,0.2562,-0.0
-0.20214,-0.62492,81.513,30.666,87.09,0.1593,288.214,291.597,0.2559,-0.0
-0.19492,-0.62492,81.436,30.598,86.995,0.1611,288.222,291.598,0.2556,-0.0
-0.1877,-0.62492,81.36,30.529,86.9,0.1629,288.231,291.599,0.2553,-0.0
-0.18048,-0.62492,81.285,30.459,86.804,0.1648,288.239,291.6,0.255,-0.0
-0.17326,-0.62492,81.211,30.386,86.709,0.1666,288.247,291.601,0.2548,-0.0
-0.16604,-0.62492,81.137,30.312,86.614,0.1684,288.255,291.602,0.2545,-0.0
-0.15882,-0.62492,81.065,30.236,86.52,0.1702,288.263,291.602,0.2542,-0.0
-0.1516,-0.62492,80.993,30.158,86.426,0.1721,288.271,291.603,0.2539,-0.0
-0.14438,-0.62492,80.923,30.078,86.332,0.1739,288.279,291.604,0.2536,-0.0
-0.13716,-0.62492,80.853,29.997,86.238,0.1756,288.288,291.605,0.2534,-0.0
-0.12995,-0.62492,80.785,29.914,86.145,0.1774,288.295,291.606,0.2531,-0.0
-0.12273,-0.62492,80.718,29.829,86.053,0.1792,288.303,291.607,0.2528,-0.0
-0.11551,-0.62492,80.652,29.743,85.961,0.1809,288.311,291.607,0.2525,-0.0
-0.10829,-0.62492,80.587,29.655,85.87,0.1827,288.319,291.608,0.2523,-0.0
-0.10107,-0.62492,80.524,29.565,85.78,0.1844,288.327,291.609,0.252,-0.0
-0.09385,-0.62492,80.462,29.474,85.691,0.1861,288.334,291.61,0.2517,-0.0
-0.08663,-0.62492,80.402,29.381,85.602,0.1878,288.342,291.611,0.2515,-0.0
-0.07941,-0.62492,80.343,29.287,85.515,0.1894,288.349,291.611,0.2512,-0.0
-0.07219,-0.62492,80.286,29.191,85.428,0.1911,288.357,291.612,0.251,-0.0
-0.06497,-0.62492,80.23,29.094,85.343,0.1927,288.364,291.613,0.2507,-0.0
-0.05775,-0.62492,80.177,28.996,85.259,0.1943,288.371,291.614,0.2504,-0.0
-0.05053,-0.62492,80.124,28.896,85.176,0.1958,288.378,291.614,0.2502,-0.0
-0.04332,-0.62492,80.074,28.795,85.094,0.1974,288.385,291.615,0.25,-0.0
-0.0361,-0.62492,80.025,28.692,85.014,0.1989,288.392,291.616,0.2497,-0.0
-0.02888,-0.62492,79.979,28.589,84.935,0.2004,288.399,291.616,0.2495,-0.0
-0.02166,-0.62492,79.934,28.484,84.857,0.2018,288.405,291.617,0.2493,-0.0
-0.01444,-0.62492,79.891,28.378,84.781,0.2033,288.412,291.618,0.249,-0.0
-0.00722,-0.62492,79.85,28.272,84.707,0.2047,288.418,291.618,0.2488,-0.0
0.0,-0.62492,79.811,28.164,84.634,0.206,288.424,291.619,0.2486,-0.0
0.00722,-0.62492,79.774,28.055,84.563,0.2074,288.43,291.62,0.2484,-0.0
0.01444,-0.62492,79.739,27.946,84.494,0.2087,288.436,291.62,0.2482,-0.0
0.02166,-0.62492,79.706,27.835,84.427,0.2099,288.441,291.621,0.248,-0.0
0.02888,-0.62492,79.675,27.724,84.361,0.2111,288.447,291.621,0.2478,-0.0
0.0361,-0.62492,79.647,27.613,84.297,0.2123,288.452,291.622,0.2476,-0.0
0.04332,-0.62492,79.62,27.5,84.235,0.2135,288.457,291.623,0.2474,-0.0
0.05053,-0.62492,79.596,27.388,84.176,0.2146,288.462,291.623,0.2472,-0.0
0.05775,-0.62492,79.573,27.274,84.118,0.2157,288.467,291.624,0.2471,-0.0
