x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.06164,-0.36,87.573,29.934,92.548,0.1783,289.074,292.895,0.2715,0.19
-0.05753,-0.36,87.512,29.839,92.459,0.1799,289.082,292.896,0.2713,0.19
-0.05342,-0.36,87.452,29.743,92.371,0.1814,289.09,292.896,0.271,0.2
-0.04932,-0.36,87.394,29.644,92.285,0.183,289.098,292.897,0.2707,0.21
-0.04521,-0.36,87.337,29.545,92.199,0.1845,289.106,292.898,0.2705,0.22
-0.0411,-0.36,87.282,29.443,92.114,0.186,289.114,292.899,0.2702,0.22
-0.03699,-0.36,87.229,29.341,92.031,0.1875,289.122,292.9,0.27,0.23
-0.03288,-0.36,87.178,29.237,91.949,0.1889,289.129,292.9,0.2697,0.23
-0.02877,-0.36,87.128,29.131,91.869,0.1903,289.136,292.901,0.2695,0.24
-0.02466,-0.36,87.08,29.025,91.79,0.1917,289.144,292.902,0.2693,0.25
-0.02055,-0.36,87.035,28.917,91.713,0.1931,289.151,292.903,0.269,0.25
-0.01644,-0.36,86.991,28.807,91.637,0.1944,289.158,292.903,0.2688,0.26
-0.01233,-0.36,86.95,28.697,91.563,0.1957,289.164,292.904,0.2686,0.26
-0.00822,-0.36,86.91,28.586,91.491,0.197,289.171,292.905,0.2684,0.27
-0.00411,-0.36,86.873,28.474,91.42,0.1982,289.177,292.905,0.2682,0.27
0.0,-0.36,86.837,28.36,91.351,0.1994,289.184,292.906,0.268,0.27
0.00411,-0.36,86.804,28.246,91.284,0.2006,289.19,292.907,0.2678,0.28
0.00822,-0.36,86.773,28.131,91.219,0.2017,289.196,292.907,0.2676,0.28
0.01233,-0.36,86.745,28.016,91.157,0.2028,289.201,292.908,0.2674,0.28
0.01644,-0.36,86.718,27.899,91.096,0.2039,289.207,292.908,0.2672,0.29
0.02055,-0.36,86.694,27.782,91.037,0.2049,289.212,292.909,0.267,0.29
0.02466,-0.36,86.672,27.665,90.98,0.2059,289.217,292.91,0.2669,0.29
0.02877,-0.36,86.653,27.546,90.926,0.2069,289.222,292.91,0.2667,0.29
0.03288,-0.36,86.636,27.428,90.874,0.2078,289.227,292.911,0.2665,0.29
0.03699,-0.36,86.621,27.309,90.824,0.2086,289.231,292.911,0.2664,0.3
0.0411,-0.36,86.608,27.19,90.776,0.2095,289.236,292.911,0.2663,0.3
0.04521,-0.36,86.598,27.071,90.731,0.2103,289.24,292.912,0.2661,0.3
0.04932,-0.36,86.59,26.951,90.688,0.211,289.244,292.912,0.266,0.3
0.05342,-0.36,86.585,26.832,90.647,0.2117,289.247,292.913,0.2659,0.3
0.05753,-0.36,86.582,26.712,90.609,0.2124,289.251,292.913,0.2658,0.29
0.06164,-0.36,86.581,26.593,90.573,0.213,289.254,292.913,0.2657,0.29
0.06575,-0.36,86.582,26.473,90.539,0.2136,289.257,292.914,0.2656,0.29
0.06986,-0.36,86.586,26.354,90.508,0.2141,289.26,292.914,0.2655,0.29
0.07397,-0.36,86.592,26.235,90.479,0.2146,289.263,292.914,0.2654,0.29
0.07808,-0.36,86.601,26.117,90.453,0.2151,289.265,292.914,0.2653,0.29
0.08219,-0.36,86.612,25.998,90.429,0.2155,289.267,292.915,0.2652,0.28
0.0863,-0.36,86.624,25.881,90.408,0.2159,289.269,292.915,0.2652,0.28
0.09041,-0.36,86.64,25.763,90.389,0.2162,289.271,292.915,0.2651,0.28
0.09452,-0.36,86.657,25.647,90.373,0.2165,289.272,292.915,0.2651,0.27
0.09863,-0.36,86.677,25.531,90.358,0.2167,289.273,292.915,0.265,0.27
0.10274,-0.36,86.698,25.415,90.347,0.2169,289.274,292.915,0.265,0.26
0.10685,-0.36,86.722,25.301,90.337,0.2171,289.275,292.916,0.265,0.26
0.11096,-0.36,86.748,25.187,90.331,0.2172,289.276,292.916,0.2649,0.26
0.11507,-0.36,86.776,25.074,90.326,0.2173,289.276,292.916,0.2649,0.25
0.11918,-0.36,86.806,24.962,90.324,0.2173,289.277,292.916,0.2649,0.25
0.12329,-0.36,86.838,24.851,90.324,0.2173,289.277,292.916,0.2649,0.24
0.1274,-0.36,86.872,24.741,90.326,0.2173,289.276,292.916,0.2649,0.24
0.13151,-0.36,86.907,24.632,90.331,0.2172,289.276,292.916,0.2649,0.23
0.13562,-0.36,86.945,24.524,90.338,0.2171,289.275,292.916,0.265,0.23
0.13973,-0.36,86.984,24.417,90.347,0.2169,289.274,292.915,0.265,0.22
0.14384,-0.36,87.026,24.312,90.358,0.2167,289.273,292.915,0.265,0.21
0.14795,-0.36,87.069,24.207,90.371,0.2165,289.272,292.915,0.2651,0.21
0.15205,-0.36,87.113,24.104,90.386,0.2162,289.271,292.915,0.2651,0.2
0.15616,-0.36,87.159,24.002,90.404,0.2159,289.269,292.915,0.2652,0.2
0.16027,-0.36,87.207,23.902,90.423,0.2156,289.268,292.915,0.2652,0.19
0.16438,-0.36,87.257,23.803,90.445,0.2152,289.266,292.915,0.2653,0.18
0.16849,-0.36,87.307,23.705,90.468,0.2148,289.264,292.914,0.2653,0.18
0.1726,-0.36,87.36,23.608,90.493,0.2144,289.261,292.914,0.2654,0.17
0.17671,-0.36,87.413,23.513,90.521,0.2139,289.259,292.914,0.2655,0.17
0.18082,-0.36,87.469,23.419,90.55,0.2134,289.256,292.914,0.2656,0.16
0.18493,-0.36,87.525,23.327,90.58,0.2129,289.253,292.913,0.2657,0.15
0.18904,-0.36,87.583,23.237,90.613,0.2123,289.251,292.913,0.2658,0.15
0.19315,-0.36,87.641,23.147,90.647,0.2117,289.247,292.913,0.2659,0.14
0.19726,-0.36,87.701,23.06,90.682,0.2111,289.244,292.912,0.266,0.14
0.20137,-0.36,87.763,22.974,90.72,0.2105,289.241,292.912,0.2661,0.13
0.20548,-0.36,87.825,22.889,90.758,0.2098,289.237,292.912,0.2662,0.12
0.20959,-0.36,87.888,22.806,90.799,0.2091,289.234,292.911,0.2663,0.12
0.2137,-0.36,87.952,22.725,90.84,0.2084,289.23,292.911,0.2664,0.11
0.21781,-0.36,88.017,22.645,90.884,0.2076,289.226,292.91,0.2666,0.11
0.22192,-0.36,88.083,22.566,90.928,0.2068,289.222,292.91,0.2667,0.1
0.22603,-0.36,88.15,22.489,90.974,0.206,289.218,292.91,0.2668,0.09
0.23014,-0.36,88.218,22.414,91.021,0.2052,289.214,292.909,0.267,0.09
0.23425,-0.36,88.286,22.341,91.069,0.2044,289.209,292.909,0.2671,0.08
0.23836,-0.36,88.355,22.269,91.118,0.2035,289.205,292.908,0.2673,0.08
0.24247,-0.36,88.425,22.198,91.169,0.2026,289.2,292.908,0.2674,0.07
0.24658,-0.36,88.496,22.129,91.22,0.2017,289.195,292.907,0.2676,0.07
0.25068,-0.36,88.567,22.062,91.273,0.2008,289.191,292.907,0.2677,0.06
0.25479,-0.36,88.638,21.996,91.327,0.1999,289.186,292.906,0.2679,0.06
0.2589,-0.36,88.71,21.932,91.381,0.1989,289.181,292.906,0.2681,0.05
0.26301,-0.36,88.783,21.87,91.436,0.1979,289.176,292.905,0.2682,0.05
0.26712,-0.36,88.855,21.809,91.493,0.1969,289.171,292.905,0.2684,0.04
0.27123,-0.36,88.929,21.749,91.55,0.1959,289.166,292.904,0.2686,0.04
0.27534,-0.36,89.002,21.691,91.607,0.1949,289.16,292.904,0.2687,0.03
0.27945,-0.36,89.076,21.635,91.666,0.1939,289.155,292.903,0.2689,0.03
0.28356,-0.36,89.151,21.58,91.725,0.1929,289.15,292.902,0.2691,0.02
0.28767,-0.36,89.225,21.527,91.785,0.1918,289.144,292.902,0.2693,0.02
0.29178,-0.36,89.3,21.475,91.845,0.1907,289.139,292.901,0.2694,0.02
0.29589,-0.36,89.374,21.424,91.906,0.1897,289.133,292.901,0.2696,0.01
0.3,-0.36,89.449,21.375,91.968,0.1886,289.127,292.9,0.2698,0.01
0.30411,-0.36,89.525,21.328,92.03,0.1875,289.122,292.9,0.27,0.0
0.30822,-0.36,89.6,21.282,92.092,0.1864,289.116,292.899,0.2702,-0.0
0.31233,-0.36,89.675,21.237,92.155,0.1853,289.11,292.898,0.2704,-0.0
0.31644,-0.36,89.75,21.194,92.219,0.1841,289.104,292.898,0.2706,-0.01
0.32055,-0.36,89.825,21.152,92.282,0.183,289.099,292.897,0.2707,-0.01
0.32466,-0.36,89.901,21.112,92.346,0.1819,289.093,292.897,0.2709,-0.01
0.32877,-0.36,89.976,21.073,92.41,0.1807,289.087,292.896,0.2711,-0.02
0.33288,-0.36,90.051,21.035,92.475,0.1796,289.081,292.895,0.2713,-0.02
0.33699,-0.36,90.126,20.998,92.54,0.1785,289.075,292.895,0.2715,-0.02
0.3411,-0.36,90.2,20.963,92.604,0.1773,289.069,292.894,0.2717,-0.03
0.34521,-0.36,90.275,20.93,92.669,0.1761,289.063,292.894,0.2719,-0.03
0.34932,-0.36,90.349,20.897,92.735,0.175,289.057,292.893,0.2721,-0.03
0.35342,-0.36,90.424,20.866,92.8,0.1738,289.051,292.892,0.2723,-0.03
0.35753,-0.36,90.498,20.836,92.865,0.1727,289.045,292.892,0.2725,-0.04
0.36164,-0.36,90.572,20.807,92.931,0.1715,289.039,292.891,0.2727,-0.04
0.36575,-0.36,90.645,20.779,92.996,0.1703,289.033,292.89,0.2729,-0.04
0.36986,-0.36,90.718,20.753,93.062,0.1692,289.027,292.89,0.2731,-0.04
0.37397,-0.36,90.791,20.727,93.127,0.168,289.021,292.889,0.2733,-0.05
0.37808,-0.36,90.864,20.703,93.193,0.1668,289.015,292.888,0.2735,-0.05
0.38219,-0.36,90.936,20.68,93.258,0.1657,289.008,292.888,0.2736,-0.05
0.3863,-0.36,91.008,20.658,93.323,0.1645,289.002,292.887,0.2738,-0.05
0.39041,-0.36,91.079,20.637,93.388,0.1633,288.996,292.887,0.274,-0.05
0.39452,-0.36,91.151,20.618,93.453,0.1622,288.99,292.886,0.2742,-0.06
0.39863,-0.36,91.221,20.599,93.518,0.161,288.984,292.885,0.2744,-0.06
0.40274,-0.36,91.292,20.581,93.583,0.1598,288.978,292.885,0.2746,-0.06
0.40685,-0.36,91.362,20.564,93.648,0.1587,288.972,292.884,0.2748,-0.06
0.41096,-0.36,91.431,20.548,93.712,0.1575,288.966,292.883,0.275,-0.06
0.41507,-0.36,91.5,20.533,93.776,0.1564,288.96,292.883,0.2752,-0.06
0.41918,-0.36,91.569,20.52,93.84,0.1552,288.954,292.882,0.2754,-0.06
0.42329,-0.36,91.637,20.507,93.904,0.1541,288.948,292.882,0.2756,-0.06
0.4274,-0.36,91.705,20.494,93.967,0.1529,288.942,292.881,0.2758,-0.07
0.43151,-0.36,91.772,20.483,94.03,0.1518,288.936,292.88,0.2759,-0.07
0.43562,-0.36,91.839,20.473,94.093,0.1506,288.931,292.88,0.2761,-0.07
0.43973,-0.36,91.905,20.463,94.156,0.1495,288.925,292.879,0.2763,-0.07
0.44384,-0.36,91.971,20.455,94.218,0.1484,288.919,292.879,0.2765,-0.07
0.44795,-0.36,92.036,20.447,94.28,0.1473,288.913,292.878,0.2767,-0.07
0.45205,-0.36,92.101,20.44,94.341,0.1461,288.907,292.877,0.2769,-0.07
0.45616,-0.36,92.165,20.433,94.403,0.145,288.902,292.877,0.2771,-0.07
0.46027,-0.36,92.228,20.428,94.464,0.1439,288.896,292.876,0.2772,-0.07
0.46438,-0.36,92.292,20.423,94.524,0.1428,288.89,292.876,0.2774,-0.07
0.46849,-0.36,92.354,20.419,94.584,0.1417,288.884,292.875,0.2776,-0.07
0.4726,-0.36,92.416,20.415,94.644,0.1407,288.879,292.874,0.2778,-0.07
0.47671,-0.36,92.478,20.412,94.704,0.1396,288.873,292.874,0.278,-0.07
0.48082,-0.36,92.539,20.41,94.763,0.1385,288.868,292.873,0.2781,-0.07
0.48493,-0.36,92.599,20.409,94.821,0.1374,288.862,292.873,0.2783,-0.07
0.48904,-0.36,92.659,20.408,94.88,0.1364,288.857,292.872,0.2785,-0.07
0.49315,-0.36,92.718,20.407,94.937,0.1353,288.851,292.872,0.2786,-0.07
0.49726,-0.36,92.777,20.408,94.995,0.1343,288.846,292.871,0.2788,-0.07
0.50137,-0.36,92.835,20.409,95.052,0.1332,288.84,292.87,0.279,-0.07
0.50548,-0.36,92.893,20.41,95.108,0.1322,288.835,292.87,0.2792,-0.07
0.50959,-0.36,92.95,20.412,95.165,0.1312,288.83,292.869,0.2793,-0.07
0.5137,-0.36,93.006,20.415,95.22,0.1302,288.824,292.869,0.2795,-0.07
0.51781,-0.36,93.062,20.418,95.276,0.1292,288.819,292.868,0.2797,-0.07
0.52192,-0.36,93.118,20.421,95.33,0.1281,288.814,292.868,0.2798,-0.07
0.52603,-0.36,93.172,20.425,95.385,0.1272,288.809,292.867,0.28,-0.07
0.53014,-0.36,93.227,20.43,95.439,0.1262,288.804,292.867,0.2801,-0.07
0.53425,-0.36,93.28,20.434,95.492,0.1252,288.799,292.866,0.2803,-0.07
0.53836,-0.36,93.334,20.44,95.545,0.1242,288.793,292.866,0.2805,-0.07
0.54247,-0.36,93.386,20.446,95.598,0.1232,288.788,292.865,0.2806,-0.07
0.54658,-0.36,93.438,20.452,95.65,0.1223,288.784,292.865,0.2808,-0.07
0.55068,-0.36,93.49,20.458,95.702,0.1213,288.779,292.864,0.2809,-0.07
0.55479,-0.36,93.541,20.465,95.753,0.1204,288.774,292.864,0.2811,-0.07
0.5589,-0.36,93.591,20.473,95.804,0.1195,288.769,292.863,0.2812,-0.07
0.56301,-0.36,93.641,20.481,95.855,0.1185,288.764,292.863,0.2814,-0.07
0.56712,-0.36,93.69,20.489,95.904,0.1176,288.759,292.862,0.2815,-0.07
0.57123,-0.36,93.739,20.497,95.954,0.1167,288.755,292.862,0.2817,-0.07
0.57534,-0.36,93.787,20.506,96.003,0.1158,288.75,292.861,0.2818,-0.07
0.57945,-0.36,93.835,20.515,96.052,0.1149,288.745,292.861,0.282,-0.07
0.58356,-0.36,93.882,20.524,96.1,0.114,288.741,292.86,0.2821,-0.07
0.58767,-0.36,93.929,20.534,96.147,0.1131,288.736,292.86,0.2823,-0.07
0.59178,-0.36,93.975,20.544,96.195,0.1123,288.732,292.859,0.2824,-0.07
0.59589,-0.36,94.021,20.554,96.241,0.1114,288.727,292.859,0.2825,-0.07
0.6,-0.36,94.066,20.565,96.288,0.1105,288.723,292.858,0.2827,-0.1
-0.3,-0.35574,92.0,32.645,97.62,0.0858,288.594,292.845,0.2867,-0.11
-0.29589,-0.35574,91.929,32.639,97.552,0.087,288.601,292.846,0.2864,-0.0
-0.29178,-0.35574,91.858,32.632,97.482,0.0883,288.607,292.846,0.2862,-0.0
-0.28767,-0.35574,91.786,32.625,97.412,0.0897,288.614,292.847,0.286,-0.0
-0.28356,-0.35574,91.714,32.616,97.341,0.091,288.621,292.848,0.2858,-0.0
-0.27945,-0.35574,91.64,32.607,97.268,0.0923,288.628,292.848,0.2856,-0.0
-0.27534,-0.35574,91.566,32.596,97.195,0.0937,288.635,292.849,0.2854,-0.0
-0.27123,-0.35574,91.492,32.584,97.121,0.0951,288.642,292.85,0.2852,-0.0
-0.26712,-0.35574,91.417,32.572,97.046,0.0965,288.65,292.851,0.2849,-0.0
-0.26301,-0.35574,91.341,32.558,96.97,0.0979,288.657,292.851,0.2847,-0.0
-0.2589,-0.35574,91.265,32.543,96.893,0.0993,288.664,292.852,0.2845,-0.0
-0.25479,-0.35574,91.188,32.527,96.816,0.1008,288.672,292.853,0.2843,-0.0
-0.25068,-0.35574,91.111,32.51,96.737,0.1022,288.679,292.854,0.284,-0.0
-0.24658,-0.35574,91.033,32.492,96.657,0.1037,288.687,292.855,0.2838,-0.0
-0.24247,-0.35574,90.954,32.472,96.577,0.1052,288.695,292.855,0.2835,-0.0
-0.23836,-0.35574,90.875,32.451,96.495,0.1067,288.703,292.856,0.2833,-0.0
-0.23425,-0.35574,90.796,32.429,96.413,0.1082,288.711,292.857,0.283,-0.0
-0.23014,-0.35574,90.716,32.405,96.33,0.1098,288.719,292.858,0.2828,-0.0
-0.22603,-0.35574,90.635,32.38,96.246,0.1113,288.727,292.859,0.2825,-0.0
-0.22192,-0.35574,90.554,32.354,96.161,0.1129,288.735,292.859,0.2823,-0.0
-0.21781,-0.35574,90.473,32.326,96.075,0.1145,288.743,292.86,0.282,-0.0
-0.2137,-0.35574,90.391,32.297,95.988,0.1161,288.751,292.861,0.2818,-0.0
-0.20959,-0.35574,90.309,32.266,95.9,0.1177,288.76,292.862,0.2815,-0.0
-0.20548,-0.35574,90.227,32.234,95.812,0.1193,288.768,292.863,0.2813,-0.0
-0.20137,-0.35574,90.145,32.2,95.723,0.121,288.777,292.864,0.281,-0.0
-0.19726,-0.35574,90.062,32.165,95.633,0.1226,288.785,292.865,0.2807,-0.0
-0.19315,-0.35574,89.979,32.128,95.543,0.1243,288.794,292.866,0.2805,-0.0
-0.18904,-0.35574,89.895,32.089,95.451,0.1259,288.802,292.866,0.2802,-0.0
-0.18493,-0.35574,89.812,32.049,95.359,0.1276,288.811,292.867,0.2799,-0.0
-0.18082,-0.35574,89.729,32.007,95.266,0.1293,288.82,292.868,0.2796,-0.0
-0.17671,-0.35574,89.645,31.964,95.173,0.131,288.829,292.869,0.2794,-0.0
-0.1726,-0.35574,89.561,31.919,95.079,0.1327,288.838,292.87,0.2791,-0.0
-0.16849,-0.35574,89.478,31.872,94.985,0.1345,288.847,292.871,0.2788,-0.0
-0.16438,-0.35574,89.394,31.823,94.889,0.1362,288.856,292.872,0.2785,-0.0
-0.16027,-0.35574,89.311,31.772,94.794,0.1379,288.865,292.873,0.2782,-0.0
-0.15616,-0.35574,89.227,31.72,94.698,0.1397,288.874,292.874,0.2779,-0.0
-0.15205,-0.35574,89.144,31.666,94.601,0.1414,288.883,292.875,0.2776,-0.0
-0.14795,-0.35574,89.061,31.61,94.505,0.1432,288.892,292.876,0.2774,-0.0
-0.14384,-0.35574,88.979,31.552,94.407,0.145,288.901,292.877,0.2771,-0.0
-0.13973,-0.35574,88.897,31.492,94.31,0.1467,288.91,292.878,0.2768,-0.0
-0.13562,-0.35574,88.815,31.431,94.212,0.1485,288.919,292.879,0.2765,-0.0
-0.13151,-0.35574,88.733,31.367,94.114,0.1503,288.929,292.88,0.2762,-0.0
-0.1274,-0.35574,88.652,31.302,94.016,0.152,288.938,292.881,0.2759,-0.0
-0.12329,-0.35574,88.572,31.235,93.918,0.1538,288.947,292.881,0.2756,-0.0
-0.11918,-0.35574,88.492,31.165,93.82,0.1556,288.956,292.882,0.2753,-0.0
-0.11507,-0.35574,88.413,31.094,93.722,0.1573,288.965,292.883,0.275,-0.0
-0.11096,-0.35574,88.335,31.021,93.624,0.1591,288.974,292.884,0.2747,-0.0
-0.10685,-0.35574,88.257,30.947,93.526,0.1609,288.984,292.885,0.2744,-0.0
-0.10274,-0.35574,88.181,30.87,93.428,0.1626,288.993,292.886,0.2742,-0.0
-0.09863,-0.35574,88.105,30.791,93.331,0.1644,289.002,292.887,0.2739,-0.0
-0.09452,-0.35574,88.03,30.71,93.233,0.1661,289.011,292.888,0.2736,-0.0
-0.09041,-0.35574,87.957,30.628,93.137,0.1678,289.02,292.889,0.2733,-0.0
-0.0863,-0.35574,87.884,30.544,93.04,0.1695,289.029,292.89,0.273,-0.0
-0.08219,-0.35574,87.812,30.458,92.945,0.1712,289.037,292.891,0.2727,-0.0
-0.07808,-0.35574,87.742,30.37,92.849,0.1729,289.046,292.892,0.2724,-0.0
-0.07397,-0.35574,87.673,30.28,92.755,0.1746,289.055,292.893,0.2721,-0.0
-0.06986,-0.35574,87.606,30.188,92.661,0.1763,289.064,292.894,0.2719,-0.0
-0.06575,-0.35574,87.54,30.095,92.568,0.1779,289.072,292.894,0.2716,-0.0
-0.06164,-0.35574,87.475,30.0,92.476,0.1796,289.081,292.895,0.2713,-0.0
-0.05753,-0.35574,87.412,29.903,92.385,0.1812,289.089,292.896,0.271,-0.0
-0.05342,-0.35574,87.35,29.805,92.295,0.1828,289.097,292.897,0.2708,-0.0
-0.04932,-0.35574,87.29,29.705,92.206,0.1844,289.106,292.898,0.2705,-0.0
-0.04521,-0.35574,87.232,29.603,92.118,0.1859,289.114,292.899,0.2703,-0.0
-0.0411,-0.35574,87.175,29.5,92.032,0.1875,289.122,292.9,0.27,-0.0
-0.03699,-0.35574,87.121,29.396,91.946,0.189,289.129,292.9,0.2697,-0.0
-0.03288,-0.35574,87.068,29.29,91.862,0.1904,289.137,292.901,0.2695,-0.0
-0.02877,-0.35574,87.017,29.182,91.78,0.1919,289.145,292.902,0.2692,-0.0
-0.02466,-0.35574,86.968,29.074,91.699,0.1933,289.152,292.903,0.269,-0.0
-0.02055,-0.35574,86.921,28.964,91.62,0.1947,289.159,292.903,0.2688,-0.0
-0.01644,-0.35574,86.876,28.852,91.542,0.1961,289.166,292.904,0.2685,-0.0
-0.01233,-0.35574,86.834,28.74,91.466,0.1974,289.173,292.905,0.2683,-0.0
-0.00822,-0.35574,86.793,28.626,91.392,0.1987,289.18,292.906,0.2681,-0.0
-0.00411,-0.35574,86.755,28.512,91.32,0.2,289.186,292.906,0.2679,-0.0
0.0,-0.35574,86.718,28.396,91.249,0.2012,289.193,292.907,0.2677,-0.0
0.00411,-0.35574,86.684,28.28,91.181,0.2024,289.199,292.908,0.2675,-0.0
0.00822,-0.35574,86.653,28.163,91.114,0.2036,289.205,292.908,0.2673,0.0
0.01233,-0.35574,86.623,28.044,91.05,0.2047,289.211,292.909,0.2671,0.0
0.01644,-0.35574,86.596,27.926,90.988,0.2058,289.217,292.909,0.2669,0.0
0.02055,-0.35574,86.571,27.806,90.927,0.2068,289.222,292.91,0.2667,0.0
0.02466,-0.35574,86.549,27.686,90.869,0.2078,289.227,292.911,0.2665,0.0
0.02877,-0.35574,86.529,27.566,90.814,0.2088,289.232,292.911,0.2664,-0.0
0.03288,-0.35574,86.511,27.445,90.76,0.2097,289.237,292.912,0.2662,-0.0
0.03699,-0.35574,86.496,27.323,90.709,0.2106,289.242,292.912,0.2661,-0.0
0.0411,-0.35574,86.483,27.202,90.66,0.2115,289.246,292.913,0.2659,-0.0
0.04521,-0.35574,86.473,27.08,90.614,0.2123,289.25,292.913,0.2658,-0.0
0.04932,-0.35574,86.465,26.958,90.57,0.2131,289.254,292.913,0.2656,-0.0
0.05342,-0.35574,86.46,26.836,90.529,0.2138,289.258,292.914,0.2655,-0.0
