x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.1274,-0.36,90.945,29.909,95.736,0.1249,288.774,292.844,0.281,-0.02
-0.12329,-0.36,90.884,29.856,95.662,0.1263,288.782,292.845,0.2808,-0.01
-0.11918,-0.36,90.824,29.802,95.588,0.1278,288.789,292.846,0.2806,-0.01
-0.11507,-0.36,90.764,29.747,95.514,0.1292,288.796,292.846,0.2804,-0.0
-0.11096,-0.36,90.705,29.69,95.44,0.1306,288.803,292.847,0.2801,0.0
-0.10685,-0.36,90.646,29.631,95.367,0.132,288.81,292.848,0.2799,0.0
-0.10274,-0.36,90.588,29.571,95.293,0.1334,288.817,292.849,0.2797,0.01
-0.09863,-0.36,90.531,29.51,95.22,0.1349,288.824,292.849,0.2795,0.01
-0.09452,-0.36,90.475,29.447,95.146,0.1363,288.831,292.85,0.2793,0.02
-0.09041,-0.36,90.419,29.383,95.073,0.1377,288.837,292.851,0.2791,0.02
-0.0863,-0.36,90.364,29.317,95.001,0.139,288.844,292.852,0.2788,0.03
-0.08219,-0.36,90.31,29.25,94.929,0.1404,288.851,292.852,0.2786,0.03
-0.07808,-0.36,90.257,29.181,94.857,0.1418,288.858,292.853,0.2784,0.04
-0.07397,-0.36,90.205,29.111,94.786,0.1431,288.865,292.854,0.2782,0.04
-0.06986,-0.36,90.154,29.04,94.716,0.1445,288.871,292.854,0.278,0.05
-0.06575,-0.36,90.104,28.967,94.646,0.1458,288.878,292.855,0.2778,0.05
-0.06164,-0.36,90.055,28.893,94.577,0.1471,288.884,292.856,0.2776,0.06
-0.05753,-0.36,90.007,28.817,94.508,0.1485,288.891,292.857,0.2774,0.06
-0.05342,-0.36,89.961,28.741,94.44,0.1497,288.897,292.857,0.2772,0.06
-0.04932,-0.36,89.916,28.662,94.373,0.151,288.903,292.858,0.277,0.07
-0.04521,-0.36,89.872,28.583,94.308,0.1523,288.91,292.859,0.2768,0.07
-0.0411,-0.36,89.829,28.502,94.243,0.1535,288.916,292.859,0.2766,0.08
-0.03699,-0.36,89.788,28.421,94.179,0.1547,288.922,292.86,0.2764,0.08
-0.03288,-0.36,89.748,28.338,94.116,0.1559,288.928,292.861,0.2762,0.08
-0.02877,-0.36,89.71,28.253,94.054,0.1571,288.933,292.861,0.276,0.09
-0.02466,-0.36,89.673,28.168,93.993,0.1582,288.939,292.862,0.2758,0.09
-0.02055,-0.36,89.638,28.082,93.934,0.1594,288.945,292.862,0.2757,0.1
-0.01644,-0.36,89.604,27.995,93.876,0.1605,288.95,292.863,0.2755,0.1
-0.01233,-0.36,89.572,27.906,93.819,0.1615,288.955,292.864,0.2753,0.1
-0.00822,-0.36,89.542,27.817,93.764,0.1626,288.961,292.864,0.2752,0.1
-0.00411,-0.36,89.514,27.727,93.71,0.1636,288.966,292.865,0.275,0.11
0.0,-0.36,89.487,27.636,93.657,0.1646,288.971,292.865,0.2748,0.11
0.00411,-0.36,89.462,27.544,93.606,0.1655,288.975,292.866,0.2747,0.11
0.00822,-0.36,89.439,27.452,93.557,0.1665,288.98,292.866,0.2745,0.11
0.01233,-0.36,89.417,27.359,93.509,0.1674,288.984,292.867,0.2744,0.12
0.01644,-0.36,89.398,27.265,93.463,0.1682,288.989,292.867,0.2743,0.12
0.02055,-0.36,89.38,27.171,93.419,0.1691,288.993,292.868,0.2741,0.12
0.02466,-0.36,89.364,27.076,93.376,0.1699,288.997,292.868,0.274,0.12
0.02877,-0.36,89.35,26.98,93.335,0.1707,289.0,292.868,0.2739,0.12
0.03288,-0.36,89.339,26.885,93.296,0.1714,289.004,292.869,0.2738,0.12
0.03699,-0.36,89.329,26.788,93.259,0.1721,289.008,292.869,0.2736,0.12
0.0411,-0.36,89.321,26.692,93.224,0.1727,289.011,292.87,0.2735,0.12
0.04521,-0.36,89.315,26.595,93.19,0.1734,289.014,292.87,0.2734,0.12
0.04932,-0.36,89.311,26.499,93.159,0.174,289.017,292.87,0.2734,0.12
0.05342,-0.36,89.309,26.402,93.129,0.1745,289.02,292.87,0.2733,0.12
0.05753,-0.36,89.309,26.305,93.102,0.175,289.022,292.871,0.2732,0.12
0.06164,-0.36,89.311,26.208,93.076,0.1755,289.024,292.871,0.2731,0.12
0.06575,-0.36,89.314,26.111,93.053,0.176,289.027,292.871,0.273,0.12
0.06986,-0.36,89.32,26.014,93.032,0.1764,289.029,292.871,0.273,0.11
0.07397,-0.36,89.328,25.917,93.012,0.1767,289.03,292.872,0.2729,0.11
0.07808,-0.36,89.338,25.821,92.995,0.177,289.032,292.872,0.2729,0.11
0.08219,-0.36,89.35,25.725,92.98,0.1773,289.033,292.872,0.2728,0.11
0.0863,-0.36,89.364,25.629,92.967,0.1776,289.035,292.872,0.2728,0.1
0.09041,-0.36,89.38,25.534,92.956,0.1778,289.036,292.872,0.2727,0.1
0.09452,-0.36,89.398,25.439,92.947,0.1779,289.037,292.872,0.2727,0.1
0.09863,-0.36,89.417,25.345,92.94,0.1781,289.037,292.872,0.2727,0.09
0.10274,-0.36,89.439,25.251,92.935,0.1782,289.038,292.872,0.2727,0.09
0.10685,-0.36,89.462,25.158,92.932,0.1782,289.038,292.872,0.2727,0.09
0.11096,-0.36,89.487,25.065,92.932,0.1782,289.038,292.872,0.2727,0.08
0.11507,-0.36,89.515,24.974,92.933,0.1782,289.038,292.872,0.2727,0.08
0.11918,-0.36,89.543,24.883,92.936,0.1781,289.037,292.872,0.2727,0.07
0.12329,-0.36,89.574,24.793,92.942,0.178,289.037,292.872,0.2727,0.07
0.1274,-0.36,89.606,24.704,92.949,0.1779,289.036,292.872,0.2727,0.07
0.13151,-0.36,89.64,24.616,92.959,0.1777,289.035,292.872,0.2728,0.06
0.13562,-0.36,89.676,24.528,92.97,0.1775,289.034,292.872,0.2728,0.06
0.13973,-0.36,89.713,24.442,92.983,0.1773,289.033,292.872,0.2728,0.05
0.14384,-0.36,89.752,24.357,92.999,0.177,289.032,292.872,0.2729,0.05
0.14795,-0.36,89.793,24.273,93.016,0.1766,289.03,292.872,0.2729,0.04
0.15205,-0.36,89.835,24.19,93.035,0.1763,289.028,292.871,0.273,0.03
0.15616,-0.36,89.878,24.109,93.055,0.1759,289.026,292.871,0.273,0.03
0.16027,-0.36,89.923,24.028,93.078,0.1755,289.024,292.871,0.2731,0.02
0.16438,-0.36,89.969,23.949,93.102,0.175,289.022,292.871,0.2732,0.02
0.16849,-0.36,90.017,23.872,93.128,0.1745,289.02,292.87,0.2733,0.01
0.1726,-0.36,90.066,23.795,93.156,0.174,289.017,292.87,0.2733,0.01
0.17671,-0.36,90.116,23.72,93.185,0.1735,289.014,292.87,0.2734,0.0
0.18082,-0.36,90.167,23.646,93.216,0.1729,289.012,292.87,0.2735,-0.01
0.18493,-0.36,90.219,23.574,93.248,0.1723,289.009,292.869,0.2736,-0.01
0.18904,-0.36,90.273,23.503,93.282,0.1716,289.005,292.869,0.2737,-0.02
0.19315,-0.36,90.327,23.433,93.318,0.171,289.002,292.869,0.2738,-0.02
0.19726,-0.36,90.383,23.365,93.354,0.1703,288.999,292.868,0.2739,-0.03
0.20137,-0.36,90.439,23.299,93.392,0.1696,288.995,292.868,0.274,-0.03
0.20548,-0.36,90.497,23.234,93.432,0.1688,288.992,292.867,0.2742,-0.04
0.20959,-0.36,90.555,23.17,93.472,0.1681,288.988,292.867,0.2743,-0.05
0.2137,-0.36,90.614,23.108,93.514,0.1673,288.984,292.867,0.2744,-0.05
0.21781,-0.36,90.674,23.048,93.557,0.1665,288.98,292.866,0.2745,-0.06
0.22192,-0.36,90.734,22.989,93.601,0.1656,288.976,292.866,0.2747,-0.06
0.22603,-0.36,90.796,22.932,93.647,0.1648,288.971,292.865,0.2748,-0.07
0.23014,-0.36,90.857,22.876,93.693,0.1639,288.967,292.865,0.2749,-0.07
0.23425,-0.36,90.92,22.821,93.74,0.163,288.963,292.864,0.2751,-0.08
0.23836,-0.36,90.982,22.769,93.788,0.1621,288.958,292.864,0.2752,-0.08
0.24247,-0.36,91.046,22.717,93.837,0.1612,288.954,292.863,0.2754,-0.09
0.24658,-0.36,91.109,22.668,93.887,0.1602,288.949,292.863,0.2755,-0.09
0.25068,-0.36,91.173,22.62,93.937,0.1593,288.944,292.862,0.2757,-0.1
0.25479,-0.36,91.238,22.573,93.989,0.1583,288.94,292.862,0.2758,-0.1
0.2589,-0.36,91.302,22.528,94.041,0.1573,288.935,292.861,0.276,-0.11
0.26301,-0.36,91.367,22.485,94.093,0.1563,288.93,292.861,0.2761,-0.11
0.26712,-0.36,91.432,22.443,94.146,0.1553,288.925,292.86,0.2763,-0.11
0.27123,-0.36,91.497,22.402,94.2,0.1543,288.92,292.86,0.2765,-0.12
0.27534,-0.36,91.563,22.363,94.254,0.1533,288.915,292.859,0.2766,-0.12
0.27945,-0.36,91.628,22.325,94.308,0.1523,288.91,292.859,0.2768,-0.13
0.28356,-0.36,91.693,22.289,94.363,0.1512,288.904,292.858,0.2769,-0.13
0.28767,-0.36,91.759,22.254,94.419,0.1502,288.899,292.857,0.2771,-0.13
0.29178,-0.36,91.824,22.221,94.474,0.1491,288.894,292.857,0.2773,-0.13
0.29589,-0.36,91.889,22.189,94.53,0.148,288.889,292.856,0.2774,-0.14
0.3,-0.36,91.954,22.159,94.586,0.147,288.883,292.856,0.2776,-0.14
0.30411,-0.36,92.019,22.129,94.643,0.1459,288.878,292.855,0.2778,-0.14
0.30822,-0.36,92.084,22.101,94.699,0.1448,288.873,292.855,0.2779,-0.14
0.31233,-0.36,92.148,22.075,94.755,0.1437,288.868,292.854,0.2781,-0.15
0.31644,-0.36,92.213,22.049,94.812,0.1427,288.862,292.853,0.2783,-0.15
0.32055,-0.36,92.277,22.025,94.869,0.1416,288.857,292.853,0.2784,-0.15
0.32466,-0.36,92.34,22.002,94.925,0.1405,288.851,292.852,0.2786,-0.15
0.32877,-0.36,92.404,21.981,94.982,0.1394,288.846,292.852,0.2788,-0.15
0.33288,-0.36,92.467,21.96,95.039,0.1383,288.841,292.851,0.279,-0.15
0.33699,-0.36,92.529,21.941,95.095,0.1372,288.835,292.851,0.2791,-0.16
0.3411,-0.36,92.592,21.922,95.151,0.1362,288.83,292.85,0.2793,-0.16
0.34521,-0.36,92.653,21.905,95.208,0.1351,288.825,292.849,0.2795,-0.16
0.34932,-0.36,92.715,21.889,95.264,0.134,288.819,292.849,0.2796,-0.16
0.35342,-0.36,92.776,21.874,95.32,0.1329,288.814,292.848,0.2798,-0.16
0.35753,-0.36,92.836,21.86,95.375,0.1319,288.809,292.848,0.28,-0.16
0.36164,-0.36,92.897,21.847,95.431,0.1308,288.804,292.847,0.2801,-0.16
0.36575,-0.36,92.956,21.835,95.486,0.1297,288.798,292.847,0.2803,-0.16
0.36986,-0.36,93.015,21.824,95.541,0.1287,288.793,292.846,0.2804,-0.16
0.37397,-0.36,93.074,21.813,95.596,0.1276,288.788,292.845,0.2806,-0.16
0.37808,-0.36,93.132,21.804,95.65,0.1266,288.783,292.845,0.2808,-0.16
0.38219,-0.36,93.189,21.795,95.704,0.1255,288.778,292.844,0.2809,-0.16
0.3863,-0.36,93.246,21.788,95.758,0.1245,288.772,292.844,0.2811,-0.16
0.39041,-0.36,93.303,21.781,95.811,0.1235,288.767,292.843,0.2813,-0.15
0.39452,-0.36,93.358,21.775,95.864,0.1224,288.762,292.843,0.2814,-0.15
0.39863,-0.36,93.414,21.769,95.917,0.1214,288.757,292.842,0.2816,-0.15
0.40274,-0.36,93.468,21.765,95.969,0.1204,288.752,292.842,0.2817,-0.15
0.40685,-0.36,93.523,21.761,96.021,0.1194,288.747,292.841,0.2819,-0.15
0.41096,-0.36,93.576,21.757,96.072,0.1184,288.742,292.841,0.282,-0.15
0.41507,-0.36,93.629,21.755,96.123,0.1174,288.738,292.84,0.2822,-0.15
0.41918,-0.36,93.682,21.753,96.174,0.1164,288.733,292.839,0.2823,-0.15
0.42329,-0.36,93.734,21.751,96.224,0.1155,288.728,292.839,0.2825,-0.15
0.4274,-0.36,93.785,21.751,96.274,0.1145,288.723,292.838,0.2826,-0.14
0.43151,-0.36,93.836,21.75,96.323,0.1136,288.718,292.838,0.2828,-0.14
0.43562,-0.36,93.886,21.751,96.372,0.1126,288.714,292.837,0.2829,-0.14
0.43973,-0.36,93.935,21.752,96.421,0.1117,288.709,292.837,0.2831,-0.14
0.44384,-0.36,93.984,21.753,96.469,0.1107,288.704,292.836,0.2832,-0.14
0.44795,-0.36,94.033,21.755,96.516,0.1098,288.7,292.836,0.2834,-0.14
0.45205,-0.36,94.08,21.757,96.563,0.1089,288.695,292.835,0.2835,-0.13
0.45616,-0.36,94.128,21.76,96.61,0.108,288.691,292.835,0.2836,-0.13
0.46027,-0.36,94.174,21.763,96.656,0.1071,288.686,292.834,0.2838,-0.13
0.46438,-0.36,94.22,21.767,96.702,0.1062,288.682,292.834,0.2839,-0.13
0.46849,-0.36,94.266,21.771,96.747,0.1053,288.678,292.834,0.284,-0.13
0.4726,-0.36,94.311,21.776,96.792,0.1044,288.673,292.833,0.2842,-0.13
0.47671,-0.36,94.356,21.78,96.837,0.1036,288.669,292.833,0.2843,-0.12
0.48082,-0.36,94.399,21.786,96.881,0.1027,288.665,292.832,0.2844,-0.12
0.48493,-0.36,94.443,21.791,96.924,0.1018,288.661,292.832,0.2846,-0.12
0.48904,-0.36,94.486,21.797,96.967,0.101,288.656,292.831,0.2847,-0.12
0.49315,-0.36,94.528,21.803,97.01,0.1002,288.652,292.831,0.2848,-0.12
0.49726,-0.36,94.57,21.81,97.052,0.0993,288.648,292.83,0.285,-0.11
0.50137,-0.36,94.611,21.817,97.094,0.0985,288.644,292.83,0.2851,-0.11
0.50548,-0.36,94.652,21.824,97.135,0.0977,288.64,292.829,0.2852,-0.11
0.50959,-0.36,94.692,21.831,97.176,0.0969,288.636,292.829,0.2853,-0.11
0.5137,-0.36,94.732,21.839,97.217,0.0961,288.632,292.829,0.2854,-0.11
0.51781,-0.36,94.771,21.847,97.257,0.0953,288.628,292.828,0.2856,-0.11
0.52192,-0.36,94.81,21.855,97.296,0.0946,288.625,292.828,0.2857,-0.1
0.52603,-0.36,94.848,21.863,97.335,0.0938,288.621,292.827,0.2858,-0.1
0.53014,-0.36,94.886,21.872,97.374,0.093,288.617,292.827,0.2859,-0.1
0.53425,-0.36,94.923,21.88,97.412,0.0923,288.613,292.827,0.286,-0.1
0.53836,-0.36,94.96,21.889,97.45,0.0915,288.61,292.826,0.2861,-0.1
0.54247,-0.36,94.996,21.898,97.488,0.0908,288.606,292.826,0.2863,-0.1
0.54658,-0.36,95.032,21.908,97.525,0.0901,288.602,292.825,0.2864,-0.09
0.55068,-0.36,95.068,21.917,97.562,0.0894,288.599,292.825,0.2865,-0.09
0.55479,-0.36,95.103,21.927,97.598,0.0886,288.595,292.825,0.2866,-0.09
0.5589,-0.36,95.137,21.937,97.634,0.0879,288.592,292.824,0.2867,-0.09
0.56301,-0.36,95.172,21.947,97.669,0.0872,288.588,292.824,0.2868,-0.09
0.56712,-0.36,95.205,21.957,97.704,0.0865,288.585,292.824,0.2869,-0.09
0.57123,-0.36,95.239,21.967,97.739,0.0859,288.582,292.823,0.287,-0.09
0.57534,-0.36,95.272,21.977,97.774,0.0852,288.578,292.823,0.2871,-0.08
0.57945,-0.36,95.304,21.988,97.808,0.0845,288.575,292.822,0.2872,-0.08
0.58356,-0.36,95.336,21.999,97.841,0.0839,288.572,292.822,0.2873,-0.08
0.58767,-0.36,95.368,22.009,97.874,0.0832,288.568,292.822,0.2874,-0.08
0.59178,-0.36,95.399,22.02,97.907,0.0826,288.565,292.821,0.2875,-0.08
0.59589,-0.36,95.43,22.031,97.94,0.0819,288.562,292.821,0.2876,-0.08
0.6,-0.36,95.46,22.042,97.972,0.0813,288.559,292.821,0.2877,-0.09
-0.3,-0.35574,93.469,31.035,98.487,0.0711,288.509,292.815,0.2892,-0.11
-0.29589,-0.35574,93.415,31.031,98.434,0.0721,288.514,292.816,0.2891,-0.03
-0.29178,-0.35574,93.36,31.025,98.38,0.0732,288.519,292.816,0.2889,-0.03
-0.28767,-0.35574,93.305,31.019,98.326,0.0743,288.524,292.817,0.2888,-0.03
-0.28356,-0.35574,93.25,31.012,98.271,0.0754,288.53,292.818,0.2886,-0.03
-0.27945,-0.35574,93.193,31.004,98.215,0.0765,288.535,292.818,0.2884,-0.03
-0.27534,-0.35574,93.137,30.995,98.159,0.0776,288.541,292.819,0.2883,-0.03
-0.27123,-0.35574,93.079,30.986,98.101,0.0787,288.546,292.819,0.2881,-0.03
-0.26712,-0.35574,93.022,30.975,98.043,0.0799,288.552,292.82,0.2879,-0.03
-0.26301,-0.35574,92.964,30.964,97.985,0.081,288.558,292.821,0.2877,-0.04
-0.2589,-0.35574,92.905,30.952,97.925,0.0822,288.563,292.821,0.2876,-0.04
-0.25479,-0.35574,92.846,30.939,97.865,0.0834,288.569,292.822,0.2874,-0.04
-0.25068,-0.35574,92.786,30.926,97.804,0.0846,288.575,292.822,0.2872,-0.04
-0.24658,-0.35574,92.726,30.911,97.743,0.0858,288.581,292.823,0.287,-0.04
-0.24247,-0.35574,92.666,30.895,97.681,0.087,288.587,292.824,0.2868,-0.04
-0.23836,-0.35574,92.605,30.878,97.618,0.0883,288.593,292.824,0.2866,-0.04
-0.23425,-0.35574,92.544,30.861,97.554,0.0895,288.6,292.825,0.2865,-0.04
-0.23014,-0.35574,92.483,30.842,97.49,0.0908,288.606,292.826,0.2863,-0.04
-0.22603,-0.35574,92.421,30.822,97.425,0.092,288.612,292.826,0.2861,-0.04
-0.22192,-0.35574,92.359,30.801,97.359,0.0933,288.619,292.827,0.2859,-0.04
-0.21781,-0.35574,92.296,30.779,97.293,0.0946,288.625,292.828,0.2857,-0.05
-0.2137,-0.35574,92.233,30.756,97.226,0.0959,288.631,292.829,0.2855,-0.05
-0.20959,-0.35574,92.17,30.732,97.159,0.0973,288.638,292.829,0.2853,-0.05
-0.20548,-0.35574,92.107,30.706,97.09,0.0986,288.645,292.83,0.2851,-0.05
-0.20137,-0.35574,92.043,30.68,97.022,0.0999,288.651,292.831,0.2849,-0.05
-0.19726,-0.35574,91.979,30.652,96.952,0.1013,288.658,292.831,0.2847,-0.05
-0.19315,-0.35574,91.915,30.623,96.882,0.1027,288.665,292.832,0.2844,-0.05
-0.18904,-0.35574,91.851,30.592,96.812,0.104,288.671,292.833,0.2842,-0.05
-0.18493,-0.35574,91.787,30.561,96.741,0.1054,288.678,292.834,0.284,-0.05
-0.18082,-0.35574,91.723,30.528,96.67,0.1068,288.685,292.834,0.2838,-0.05
-0.17671,-0.35574,91.658,30.494,96.598,0.1082,288.692,292.835,0.2836,-0.06
-0.1726,-0.35574,91.594,30.458,96.525,0.1096,288.699,292.836,0.2834,-0.06
-0.16849,-0.35574,91.529,30.421,96.452,0.111,288.706,292.837,0.2832,-0.06
-0.16438,-0.35574,91.465,30.383,96.379,0.1125,288.713,292.837,0.2829,-0.06
-0.16027,-0.35574,91.4,30.343,96.305,0.1139,288.72,292.838,0.2827,-0.06
-0.15616,-0.35574,91.336,30.302,96.231,0.1153,288.727,292.839,0.2825,-0.06
-0.15205,-0.35574,91.272,30.259,96.157,0.1168,288.734,292.84,0.2823,-0.06
-0.14795,-0.35574,91.208,30.215,96.082,0.1182,288.741,292.84,0.2821,-0.06
-0.14384,-0.35574,91.144,30.17,96.007,0.1197,288.749,292.841,0.2818,-0.07
-0.13973,-0.35574,91.08,30.123,95.932,0.1211,288.756,292.842,0.2816,-0.07
-0.13562,-0.35574,91.017,30.074,95.857,0.1226,288.763,292.843,0.2814,-0.07
-0.13151,-0.35574,90.954,30.024,95.781,0.124,288.77,292.844,0.2812,-0.07
-0.1274,-0.35574,90.891,29.973,95.706,0.1255,288.777,292.844,0.2809,-0.07
-0.12329,-0.35574,90.829,29.92,95.63,0.127,288.785,292.845,0.2807,-0.07
-0.11918,-0.35574,90.767,29.865,95.554,0.1284,288.792,292.846,0.2805,-0.07
-0.11507,-0.35574,90.706,29.809,95.478,0.1299,288.799,292.847,0.2803,-0.07
-0.11096,-0.35574,90.645,29.752,95.403,0.1313,288.806,292.847,0.28,-0.08
-0.10685,-0.35574,90.585,29.693,95.327,0.1328,288.813,292.848,0.2798,-0.08
-0.10274,-0.35574,90.526,29.632,95.252,0.1342,288.821,292.849,0.2796,-0.08
-0.09863,-0.35574,90.467,29.57,95.177,0.1357,288.828,292.85,0.2794,-0.08
-0.09452,-0.35574,90.409,29.506,95.102,0.1371,288.835,292.85,0.2791,-0.08
-0.09041,-0.35574,90.352,29.441,95.027,0.1385,288.842,292.851,0.2789,-0.08
-0.0863,-0.35574,90.295,29.374,94.953,0.14,288.849,292.852,0.2787,-0.08
-0.08219,-0.35574,90.24,29.306,94.879,0.1414,288.856,292.853,0.2785,-0.09
-0.07808,-0.35574,90.185,29.237,94.806,0.1428,288.863,292.854,0.2783,-0.09
-0.07397,-0.35574,90.132,29.166,94.733,0.1442,288.87,292.854,0.278,-0.09
-0.06986,-0.35574,90.079,29.093,94.661,0.1455,288.876,292.855,0.2778,-0.09
-0.06575,-0.35574,90.028,29.019,94.589,0.1469,288.883,292.856,0.2776,-0.09
-0.06164,-0.35574,89.977,28.944,94.518,0.1483,288.89,292.856,0.2774,-0.09
-0.05753,-0.35574,89.928,28.867,94.448,0.1496,288.896,292.857,0.2772,-0.1
-0.05342,-0.35574,89.88,28.789,94.378,0.1509,288.903,292.858,0.277,-0.1
-0.04932,-0.35574,89.834,28.709,94.31,0.1522,288.909,292.859,0.2768,-0.1
-0.04521,-0.35574,89.788,28.629,94.242,0.1535,288.916,292.859,0.2766,-0.1
-0.0411,-0.35574,89.745,28.547,94.175,0.1548,288.922,292.86,0.2764,-0.1
-0.03699,-0.35574,89.702,28.463,94.11,0.156,288.928,292.861,0.2762,-0.1
-0.03288,-0.35574,89.661,28.379,94.045,0.1572,288.934,292.861,0.276,-0.1
-0.02877,-0.35574,89.622,28.293,93.982,0.1585,288.94,292.862,0.2758,-0.11
-0.02466,-0.35574,89.584,28.206,93.919,0.1596,288.946,292.863,0.2756,-0.11
-0.02055,-0.35574,89.548,28.118,93.858,0.1608,288.952,292.863,0.2754,-0.11
-0.01644,-0.35574,89.513,28.029,93.799,0.1619,288.957,292.864,0.2753,-0.11
-0.01233,-0.35574,89.48,27.939,93.74,0.163,288.963,292.864,0.2751,-0.11
-0.00822,-0.35574,89.449,27.848,93.684,0.1641,288.968,292.865,0.2749,-0.11
-0.00411,-0.35574,89.419,27.756,93.628,0.1651,288.973,292.865,0.2747,-0.12
0.0,-0.35574,89.392,27.663,93.574,0.1661,288.978,292.866,0.2746,-0.12
0.00411,-0.35574,89.366,27.57,93.522,0.1671,288.983,292.867,0.2744,-0.12
0.00822,-0.35574,89.342,27.475,93.471,0.1681,288.988,292.867,0.2743,-0.12
0.01233,-0.35574,89.32,27.38,93.422,0.169,288.992,292.868,0.2741,-0.12
0.01644,-0.35574,89.3,27.285,93.375,0.1699,288.997,292.868,0.274,-0.12
0.02055,-0.35574,89.281,27.188,93.329,0.1708,289.001,292.868,0.2739,-0.12
0.02466,-0.35574,89.265,27.091,93.286,0.1716,289.005,292.869,0.2737,-0.13
0.02877,-0.35574,89.251,26.994,93.244,0.1724,289.009,292.869,0.2736,-0.13
0.03288,-0.35574,89.239,26.896,93.204,0.1731,289.013,292.87,0.2735,-0.13
0.03699,-0.35574,89.228,26.798,93.166,0.1738,289.016,292.87,0.2734,-0.13
0.0411,-0.35574,89.22,26.699,93.129,0.1745,289.02,292.87,0.2733,-0.13
0.04521,-0.35574,89.214,26.601,93.095,0.1752,289.023,292.871,0.2732,-0.13
0.04932,-0.35574,89.21,26.502,93.063,0.1758,289.026,292.871,0.2731,-0.13
