x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.16849,-0.36,90.148,31.277,95.42,0.1264,288.805,292.867,0.2801,0.02
-0.16438,-0.36,90.073,31.23,95.333,0.128,288.814,292.868,0.2798,0.02
-0.16027,-0.36,89.997,31.181,95.246,0.1296,288.822,292.869,0.2796,0.03
-0.15616,-0.36,89.922,31.13,95.158,0.1312,288.83,292.869,0.2793,0.03
-0.15205,-0.36,89.848,31.078,95.07,0.1328,288.839,292.87,0.279,0.04
-0.14795,-0.36,89.773,31.023,94.982,0.1344,288.847,292.871,0.2788,0.04
-0.14384,-0.36,89.699,30.967,94.894,0.136,288.855,292.872,0.2785,0.05
-0.13973,-0.36,89.625,30.91,94.806,0.1376,288.864,292.873,0.2783,0.06
-0.13562,-0.36,89.552,30.851,94.717,0.1392,288.872,292.874,0.278,0.06
-0.13151,-0.36,89.479,30.79,94.629,0.1408,288.88,292.875,0.2777,0.07
-0.1274,-0.36,89.407,30.727,94.54,0.1424,288.889,292.875,0.2775,0.08
-0.12329,-0.36,89.336,30.662,94.451,0.144,288.897,292.876,0.2772,0.08
-0.11918,-0.36,89.265,30.596,94.363,0.1457,288.905,292.877,0.2769,0.09
-0.11507,-0.36,89.195,30.528,94.274,0.1473,288.914,292.878,0.2767,0.1
-0.11096,-0.36,89.125,30.459,94.186,0.1488,288.922,292.879,0.2764,0.1
-0.10685,-0.36,89.057,30.387,94.098,0.1504,288.93,292.88,0.2761,0.11
-0.10274,-0.36,88.989,30.314,94.011,0.152,288.938,292.881,0.2759,0.12
-0.09863,-0.36,88.922,30.239,93.923,0.1536,288.946,292.881,0.2756,0.12
-0.09452,-0.36,88.857,30.163,93.836,0.1552,288.955,292.882,0.2754,0.13
-0.09041,-0.36,88.792,30.085,93.75,0.1567,288.963,292.883,0.2751,0.14
-0.0863,-0.36,88.728,30.005,93.664,0.1583,288.971,292.884,0.2749,0.15
-0.08219,-0.36,88.666,29.923,93.579,0.1598,288.979,292.885,0.2746,0.15
-0.07808,-0.36,88.605,29.84,93.495,0.1613,288.986,292.886,0.2743,0.16
-0.07397,-0.36,88.545,29.756,93.411,0.1628,288.994,292.886,0.2741,0.17
-0.06986,-0.36,88.486,29.669,93.328,0.1643,289.002,292.887,0.2739,0.17
-0.06575,-0.36,88.429,29.582,93.246,0.1658,289.01,292.888,0.2736,0.18
-0.06164,-0.36,88.373,29.492,93.165,0.1672,289.017,292.889,0.2734,0.19
-0.05753,-0.36,88.319,29.402,93.085,0.1686,289.025,292.89,0.2731,0.19
-0.05342,-0.36,88.266,29.31,93.005,0.1701,289.032,292.89,0.2729,0.2
-0.04932,-0.36,88.215,29.216,92.928,0.1714,289.039,292.891,0.2727,0.21
-0.04521,-0.36,88.166,29.121,92.851,0.1728,289.046,292.892,0.2724,0.21
-0.0411,-0.36,88.118,29.025,92.775,0.1742,289.053,292.892,0.2722,0.22
-0.03699,-0.36,88.072,28.928,92.701,0.1755,289.06,292.893,0.272,0.22
-0.03288,-0.36,88.028,28.829,92.629,0.1768,289.067,292.894,0.2718,0.23
-0.02877,-0.36,87.986,28.729,92.557,0.178,289.073,292.895,0.2716,0.23
-0.02466,-0.36,87.945,28.628,92.487,0.1793,289.08,292.895,0.2714,0.24
-0.02055,-0.36,87.907,28.526,92.419,0.1805,289.086,292.896,0.2711,0.24
-0.01644,-0.36,87.87,28.423,92.353,0.1817,289.092,292.897,0.2709,0.25
-0.01233,-0.36,87.835,28.319,92.288,0.1828,289.098,292.897,0.2708,0.25
-0.00822,-0.36,87.803,28.214,92.225,0.1839,289.104,292.898,0.2706,0.25
-0.00411,-0.36,87.772,28.109,92.163,0.185,289.109,292.898,0.2704,0.26
0.0,-0.36,87.744,28.002,92.104,0.1861,289.115,292.899,0.2702,0.26
0.00411,-0.36,87.717,27.895,92.046,0.1871,289.12,292.899,0.27,0.26
0.00822,-0.36,87.693,27.787,91.99,0.1881,289.125,292.9,0.2699,0.26
0.01233,-0.36,87.671,27.679,91.936,0.189,289.13,292.9,0.2697,0.27
0.01644,-0.36,87.651,27.57,91.885,0.1899,289.135,292.901,0.2696,0.27
0.02055,-0.36,87.633,27.461,91.835,0.1908,289.14,292.901,0.2694,0.27
0.02466,-0.36,87.618,27.351,91.787,0.1916,289.144,292.902,0.2693,0.27
0.02877,-0.36,87.604,27.241,91.742,0.1925,289.148,292.902,0.2691,0.27
0.03288,-0.36,87.593,27.131,91.699,0.1932,289.152,292.903,0.269,0.27
0.03699,-0.36,87.584,27.021,91.657,0.1939,289.156,292.903,0.2689,0.27
0.0411,-0.36,87.577,26.91,91.618,0.1946,289.159,292.904,0.2688,0.27
0.04521,-0.36,87.573,26.8,91.582,0.1953,289.163,292.904,0.2687,0.27
0.04932,-0.36,87.57,26.689,91.547,0.1959,289.166,292.904,0.2686,0.27
0.05342,-0.36,87.57,26.579,91.515,0.1964,289.169,292.904,0.2685,0.26
0.05753,-0.36,87.572,26.468,91.485,0.197,289.171,292.905,0.2684,0.26
0.06164,-0.36,87.576,26.358,91.457,0.1975,289.174,292.905,0.2683,0.26
0.06575,-0.36,87.583,26.249,91.431,0.1979,289.176,292.905,0.2682,0.26
0.06986,-0.36,87.591,26.139,91.408,0.1983,289.178,292.905,0.2681,0.25
0.07397,-0.36,87.602,26.03,91.387,0.1987,289.18,292.906,0.2681,0.25
0.07808,-0.36,87.614,25.922,91.369,0.199,289.182,292.906,0.268,0.25
0.08219,-0.36,87.629,25.814,91.352,0.1993,289.184,292.906,0.268,0.24
0.0863,-0.36,87.646,25.706,91.338,0.1995,289.185,292.906,0.2679,0.24
0.09041,-0.36,87.665,25.599,91.326,0.1998,289.186,292.906,0.2679,0.23
0.09452,-0.36,87.686,25.493,91.316,0.1999,289.187,292.906,0.2679,0.23
0.09863,-0.36,87.708,25.388,91.309,0.2001,289.187,292.906,0.2678,0.23
0.10274,-0.36,87.733,25.283,91.303,0.2002,289.188,292.906,0.2678,0.22
0.10685,-0.36,87.76,25.179,91.3,0.2002,289.188,292.907,0.2678,0.22
0.11096,-0.36,87.788,25.077,91.299,0.2002,289.188,292.907,0.2678,0.21
0.11507,-0.36,87.818,24.975,91.301,0.2002,289.188,292.907,0.2678,0.21
0.11918,-0.36,87.85,24.874,91.304,0.2001,289.188,292.906,0.2678,0.2
0.12329,-0.36,87.884,24.774,91.309,0.2001,289.187,292.906,0.2678,0.19
0.1274,-0.36,87.92,24.675,91.316,0.1999,289.187,292.906,0.2679,0.19
0.13151,-0.36,87.957,24.577,91.326,0.1998,289.186,292.906,0.2679,0.18
0.13562,-0.36,87.995,24.481,91.337,0.1996,289.185,292.906,0.2679,0.18
0.13973,-0.36,88.036,24.385,91.35,0.1993,289.184,292.906,0.268,0.17
0.14384,-0.36,88.077,24.291,91.366,0.1991,289.182,292.906,0.268,0.17
0.14795,-0.36,88.121,24.198,91.383,0.1988,289.181,292.906,0.2681,0.16
0.15205,-0.36,88.165,24.106,91.401,0.1984,289.179,292.906,0.2681,0.15
0.15616,-0.36,88.211,24.015,91.422,0.1981,289.177,292.905,0.2682,0.15
0.16027,-0.36,88.259,23.926,91.444,0.1977,289.175,292.905,0.2682,0.14
0.16438,-0.36,88.307,23.838,91.468,0.1973,289.173,292.905,0.2683,0.14
0.16849,-0.36,88.357,23.752,91.494,0.1968,289.171,292.905,0.2684,0.13
0.1726,-0.36,88.409,23.667,91.521,0.1963,289.168,292.904,0.2685,0.12
0.17671,-0.36,88.461,23.583,91.55,0.1958,289.165,292.904,0.2686,0.12
0.18082,-0.36,88.514,23.5,91.581,0.1953,289.163,292.904,0.2687,0.11
0.18493,-0.36,88.569,23.419,91.613,0.1947,289.16,292.904,0.2687,0.11
0.18904,-0.36,88.624,23.34,91.646,0.1941,289.157,292.903,0.2688,0.1
0.19315,-0.36,88.681,23.261,91.681,0.1935,289.154,292.903,0.2689,0.1
0.19726,-0.36,88.738,23.185,91.717,0.1929,289.15,292.903,0.2691,0.09
0.20137,-0.36,88.796,23.109,91.754,0.1922,289.147,292.902,0.2692,0.09
0.20548,-0.36,88.856,23.035,91.793,0.1916,289.143,292.902,0.2693,0.08
0.20959,-0.36,88.915,22.963,91.833,0.1909,289.14,292.901,0.2694,0.08
0.2137,-0.36,88.976,22.892,91.874,0.1901,289.136,292.901,0.2695,0.07
0.21781,-0.36,89.038,22.822,91.916,0.1894,289.132,292.901,0.2696,0.07
0.22192,-0.36,89.1,22.754,91.959,0.1886,289.128,292.9,0.2698,0.06
0.22603,-0.36,89.162,22.687,92.004,0.1878,289.124,292.9,0.2699,0.06
0.23014,-0.36,89.226,22.622,92.049,0.187,289.12,292.899,0.27,0.05
0.23425,-0.36,89.29,22.559,92.095,0.1862,289.116,292.899,0.2702,0.05
0.23836,-0.36,89.354,22.496,92.143,0.1854,289.111,292.899,0.2703,0.04
0.24247,-0.36,89.419,22.435,92.191,0.1845,289.107,292.898,0.2705,0.04
0.24658,-0.36,89.484,22.376,92.24,0.1837,289.102,292.898,0.2706,0.03
0.25068,-0.36,89.55,22.318,92.289,0.1828,289.098,292.897,0.2708,0.03
0.25479,-0.36,89.616,22.261,92.34,0.1819,289.093,292.897,0.2709,0.03
0.2589,-0.36,89.683,22.206,92.391,0.181,289.089,292.896,0.2711,0.02
0.26301,-0.36,89.75,22.152,92.443,0.1801,289.084,292.896,0.2712,0.02
0.26712,-0.36,89.817,22.1,92.496,0.1791,289.079,292.895,0.2714,0.02
0.27123,-0.36,89.884,22.048,92.549,0.1782,289.074,292.895,0.2715,0.01
0.27534,-0.36,89.952,21.999,92.603,0.1772,289.069,292.894,0.2717,0.01
0.27945,-0.36,90.02,21.95,92.657,0.1763,289.064,292.894,0.2719,0.01
0.28356,-0.36,90.088,21.903,92.712,0.1753,289.059,292.893,0.272,0.0
0.28767,-0.36,90.156,21.858,92.768,0.1743,289.054,292.893,0.2722,-0.0
0.29178,-0.36,90.224,21.813,92.823,0.1733,289.049,292.892,0.2724,-0.0
0.29589,-0.36,90.292,21.77,92.88,0.1723,289.043,292.891,0.2725,-0.01
0.3,-0.36,90.361,21.728,92.936,0.1713,289.038,292.891,0.2727,-0.01
0.30411,-0.36,90.429,21.688,92.993,0.1703,289.033,292.89,0.2729,-0.01
0.30822,-0.36,90.497,21.649,93.051,0.1692,289.028,292.89,0.273,-0.01
0.31233,-0.36,90.566,21.611,93.108,0.1682,289.022,292.889,0.2732,-0.02
0.31644,-0.36,90.634,21.574,93.166,0.1672,289.017,292.889,0.2734,-0.02
0.32055,-0.36,90.702,21.538,93.224,0.1661,289.012,292.888,0.2735,-0.02
0.32466,-0.36,90.77,21.504,93.283,0.1651,289.006,292.888,0.2737,-0.02
0.32877,-0.36,90.839,21.471,93.341,0.164,289.001,292.887,0.2739,-0.03
0.33288,-0.36,90.906,21.439,93.4,0.163,288.995,292.886,0.2741,-0.03
0.33699,-0.36,90.974,21.408,93.459,0.1619,288.99,292.886,0.2742,-0.03
0.3411,-0.36,91.042,21.378,93.518,0.1609,288.984,292.885,0.2744,-0.03
0.34521,-0.36,91.109,21.35,93.577,0.1598,288.979,292.885,0.2746,-0.03
0.34932,-0.36,91.177,21.322,93.636,0.1588,288.973,292.884,0.2748,-0.04
0.35342,-0.36,91.244,21.296,93.696,0.1577,288.968,292.884,0.2749,-0.04
0.35753,-0.36,91.31,21.27,93.755,0.1566,288.962,292.883,0.2751,-0.04
0.36164,-0.36,91.377,21.246,93.814,0.1556,288.957,292.882,0.2753,-0.04
0.36575,-0.36,91.443,21.223,93.874,0.1545,288.951,292.882,0.2755,-0.04
0.36986,-0.36,91.509,21.2,93.933,0.1534,288.946,292.881,0.2757,-0.04
0.37397,-0.36,91.575,21.179,93.992,0.1524,288.94,292.881,0.2758,-0.04
0.37808,-0.36,91.64,21.159,94.051,0.1513,288.934,292.88,0.276,-0.05
0.38219,-0.36,91.705,21.139,94.11,0.1502,288.929,292.88,0.2762,-0.05
0.3863,-0.36,91.77,21.121,94.169,0.1492,288.923,292.879,0.2764,-0.05
0.39041,-0.36,91.834,21.104,94.228,0.1481,288.918,292.878,0.2765,-0.05
0.39452,-0.36,91.898,21.087,94.287,0.147,288.912,292.878,0.2767,-0.05
0.39863,-0.36,91.962,21.072,94.345,0.146,288.907,292.877,0.2769,-0.05
0.40274,-0.36,92.025,21.057,94.404,0.1449,288.901,292.877,0.2771,-0.05
0.40685,-0.36,92.088,21.043,94.462,0.1439,288.896,292.876,0.2772,-0.05
0.41096,-0.36,92.151,21.03,94.52,0.1428,288.891,292.876,0.2774,-0.05
0.41507,-0.36,92.213,21.018,94.578,0.1418,288.885,292.875,0.2776,-0.06
0.41918,-0.36,92.274,21.006,94.635,0.1407,288.88,292.875,0.2777,-0.06
0.42329,-0.36,92.336,20.996,94.693,0.1397,288.874,292.874,0.2779,-0.06
0.4274,-0.36,92.396,20.986,94.75,0.1386,288.869,292.873,0.2781,-0.06
0.43151,-0.36,92.457,20.977,94.807,0.1376,288.863,292.873,0.2783,-0.06
0.43562,-0.36,92.517,20.968,94.863,0.1366,288.858,292.872,0.2784,-0.06
0.43973,-0.36,92.576,20.961,94.919,0.1355,288.853,292.872,0.2786,-0.06
0.44384,-0.36,92.635,20.954,94.975,0.1345,288.848,292.871,0.2788,-0.06
0.44795,-0.36,92.694,20.948,95.031,0.1335,288.842,292.871,0.2789,-0.06
0.45205,-0.36,92.752,20.942,95.087,0.1325,288.837,292.87,0.2791,-0.06
0.45616,-0.36,92.809,20.937,95.142,0.1315,288.832,292.87,0.2793,-0.06
0.46027,-0.36,92.867,20.933,95.197,0.1305,288.827,292.869,0.2794,-0.06
0.46438,-0.36,92.923,20.93,95.251,0.1295,288.821,292.868,0.2796,-0.06
0.46849,-0.36,92.979,20.927,95.305,0.1285,288.816,292.868,0.2797,-0.06
0.4726,-0.36,93.035,20.924,95.359,0.1275,288.811,292.867,0.2799,-0.06
0.47671,-0.36,93.09,20.923,95.413,0.1265,288.806,292.867,0.2801,-0.06
0.48082,-0.36,93.145,20.921,95.466,0.1256,288.801,292.866,0.2802,-0.06
0.48493,-0.36,93.199,20.921,95.518,0.1246,288.796,292.866,0.2804,-0.06
0.48904,-0.36,93.253,20.921,95.571,0.1236,288.791,292.865,0.2805,-0.06
0.49315,-0.36,93.306,20.921,95.623,0.1227,288.786,292.865,0.2807,-0.06
0.49726,-0.36,93.359,20.922,95.675,0.1217,288.781,292.864,0.2808,-0.06
0.50137,-0.36,93.411,20.924,95.726,0.1208,288.776,292.864,0.281,-0.06
0.50548,-0.36,93.463,20.925,95.777,0.1199,288.771,292.863,0.2812,-0.06
0.50959,-0.36,93.514,20.928,95.827,0.1189,288.767,292.863,0.2813,-0.06
0.5137,-0.36,93.565,20.931,95.877,0.118,288.762,292.862,0.2815,-0.06
0.51781,-0.36,93.615,20.934,95.927,0.1171,288.757,292.862,0.2816,-0.06
0.52192,-0.36,93.665,20.938,95.977,0.1162,288.752,292.861,0.2817,-0.06
0.52603,-0.36,93.714,20.942,96.026,0.1153,288.748,292.861,0.2819,-0.06
0.53014,-0.36,93.763,20.947,96.074,0.1144,288.743,292.86,0.282,-0.06
0.53425,-0.36,93.811,20.952,96.122,0.1135,288.738,292.86,0.2822,-0.06
0.53836,-0.36,93.859,20.957,96.17,0.1126,288.734,292.859,0.2823,-0.06
0.54247,-0.36,93.906,20.963,96.217,0.1117,288.729,292.859,0.2825,-0.06
0.54658,-0.36,93.953,20.969,96.264,0.1109,288.725,292.858,0.2826,-0.06
0.55068,-0.36,93.999,20.975,96.311,0.11,288.72,292.858,0.2827,-0.06
0.55479,-0.36,94.045,20.982,96.357,0.1092,288.716,292.858,0.2829,-0.06
0.5589,-0.36,94.09,20.989,96.403,0.1083,288.712,292.857,0.283,-0.06
0.56301,-0.36,94.135,20.997,96.448,0.1075,288.707,292.857,0.2832,-0.06
0.56712,-0.36,94.179,21.005,96.493,0.1066,288.703,292.856,0.2833,-0.06
0.57123,-0.36,94.223,21.013,96.538,0.1058,288.699,292.856,0.2834,-0.06
0.57534,-0.36,94.266,21.021,96.582,0.105,288.694,292.855,0.2836,-0.06
0.57945,-0.36,94.309,21.03,96.626,0.1042,288.69,292.855,0.2837,-0.06
0.58356,-0.36,94.352,21.038,96.669,0.1034,288.686,292.854,0.2838,-0.06
0.58767,-0.36,94.394,21.048,96.712,0.1026,288.682,292.854,0.2839,-0.06
0.59178,-0.36,94.435,21.057,96.754,0.1018,288.678,292.854,0.2841,-0.06
0.59589,-0.36,94.476,21.067,96.796,0.101,288.674,292.853,0.2842,-0.06
0.6,-0.36,94.517,21.077,96.838,0.1002,288.67,292.853,0.2843,-0.08
-0.3,-0.35574,92.447,32.129,97.871,0.0809,288.57,292.842,0.2874,-0.1
-0.29589,-0.35574,92.381,32.123,97.806,0.0822,288.576,292.843,0.2872,-0.0
-0.29178,-0.35574,92.314,32.115,97.741,0.0834,288.582,292.844,0.287,-0.0
-0.28767,-0.35574,92.247,32.107,97.675,0.0846,288.589,292.844,0.2868,-0.0
-0.28356,-0.35574,92.179,32.098,97.608,0.0859,288.595,292.845,0.2866,-0.0
-0.27945,-0.35574,92.111,32.088,97.54,0.0872,288.602,292.846,0.2864,-0.0
-0.27534,-0.35574,92.042,32.077,97.471,0.0884,288.609,292.846,0.2862,-0.0
-0.27123,-0.35574,91.972,32.065,97.401,0.0897,288.615,292.847,0.286,-0.0
-0.26712,-0.35574,91.902,32.052,97.331,0.0911,288.622,292.848,0.2858,-0.0
-0.26301,-0.35574,91.831,32.037,97.259,0.0924,288.629,292.849,0.2856,-0.0
-0.2589,-0.35574,91.76,32.022,97.187,0.0937,288.636,292.849,0.2854,-0.0
-0.25479,-0.35574,91.688,32.006,97.114,0.0951,288.643,292.85,0.2851,-0.0
-0.25068,-0.35574,91.616,31.988,97.04,0.0965,288.65,292.851,0.2849,-0.0
-0.24658,-0.35574,91.543,31.97,96.965,0.0979,288.657,292.851,0.2847,-0.0
-0.24247,-0.35574,91.47,31.95,96.889,0.0993,288.665,292.852,0.2845,-0.0
-0.23836,-0.35574,91.396,31.929,96.813,0.1007,288.672,292.853,0.2842,-0.0
-0.23425,-0.35574,91.322,31.906,96.736,0.1021,288.68,292.854,0.284,-0.0
-0.23014,-0.35574,91.248,31.883,96.658,0.1036,288.687,292.855,0.2838,-0.0
-0.22603,-0.35574,91.173,31.858,96.579,0.1051,288.695,292.855,0.2835,-0.0
-0.22192,-0.35574,91.098,31.832,96.499,0.1065,288.702,292.856,0.2833,-0.0
-0.21781,-0.35574,91.022,31.804,96.418,0.108,288.71,292.857,0.2831,-0.0
-0.2137,-0.35574,90.946,31.775,96.337,0.1095,288.718,292.858,0.2828,-0.0
-0.20959,-0.35574,90.87,31.744,96.255,0.111,288.726,292.859,0.2826,-0.0
-0.20548,-0.35574,90.794,31.713,96.173,0.1126,288.734,292.859,0.2823,-0.0
-0.20137,-0.35574,90.717,31.679,96.089,0.1141,288.742,292.86,0.2821,-0.0
-0.19726,-0.35574,90.64,31.644,96.005,0.1157,288.75,292.861,0.2818,-0.0
-0.19315,-0.35574,90.563,31.608,95.92,0.1172,288.758,292.862,0.2816,-0.0
-0.18904,-0.35574,90.486,31.57,95.835,0.1188,288.766,292.863,0.2813,-0.0
-0.18493,-0.35574,90.409,31.531,95.749,0.1204,288.774,292.864,0.2811,-0.0
-0.18082,-0.35574,90.331,31.49,95.663,0.122,288.782,292.864,0.2808,-0.0
-0.17671,-0.35574,90.254,31.447,95.576,0.1235,288.791,292.865,0.2806,-0.0
-0.1726,-0.35574,90.177,31.403,95.488,0.1252,288.799,292.866,0.2803,-0.0
-0.16849,-0.35574,90.099,31.357,95.4,0.1268,288.807,292.867,0.28,-0.0
-0.16438,-0.35574,90.022,31.309,95.311,0.1284,288.816,292.868,0.2798,-0.0
-0.16027,-0.35574,89.945,31.26,95.223,0.13,288.824,292.869,0.2795,-0.0
-0.15616,-0.35574,89.869,31.209,95.133,0.1316,288.833,292.87,0.2792,-0.0
-0.15205,-0.35574,89.792,31.156,95.044,0.1333,288.841,292.871,0.279,-0.0
-0.14795,-0.35574,89.716,31.101,94.954,0.1349,288.85,292.871,0.2787,-0.0
-0.14384,-0.35574,89.64,31.045,94.864,0.1366,288.858,292.872,0.2784,-0.0
-0.13973,-0.35574,89.565,30.987,94.773,0.1382,288.867,292.873,0.2782,-0.0
-0.13562,-0.35574,89.489,30.927,94.683,0.1398,288.875,292.874,0.2779,-0.0
-0.13151,-0.35574,89.415,30.866,94.592,0.1415,288.884,292.875,0.2776,-0.0
-0.1274,-0.35574,89.341,30.802,94.502,0.1431,288.892,292.876,0.2774,-0.0
-0.12329,-0.35574,89.268,30.737,94.411,0.1448,288.901,292.877,0.2771,-0.0
-0.11918,-0.35574,89.195,30.67,94.321,0.1464,288.909,292.878,0.2768,-0.0
-0.11507,-0.35574,89.123,30.601,94.23,0.148,288.918,292.878,0.2765,-0.0
-0.11096,-0.35574,89.052,30.531,94.14,0.1497,288.926,292.879,0.2763,-0.0
-0.10685,-0.35574,88.981,30.459,94.05,0.1513,288.935,292.88,0.276,-0.0
-0.10274,-0.35574,88.912,30.385,93.96,0.1529,288.943,292.881,0.2757,-0.0
-0.09863,-0.35574,88.843,30.309,93.871,0.1545,288.951,292.882,0.2755,-0.0
-0.09452,-0.35574,88.776,30.231,93.782,0.1561,288.96,292.883,0.2752,-0.0
-0.09041,-0.35574,88.709,30.152,93.694,0.1577,288.968,292.884,0.2749,-0.0
-0.0863,-0.35574,88.644,30.071,93.606,0.1593,288.976,292.885,0.2747,-0.0
-0.08219,-0.35574,88.58,29.988,93.518,0.1609,288.984,292.885,0.2744,-0.0
-0.07808,-0.35574,88.517,29.904,93.432,0.1624,288.992,292.886,0.2742,-0.0
-0.07397,-0.35574,88.456,29.818,93.346,0.164,289.0,292.887,0.2739,-0.0
-0.06986,-0.35574,88.395,29.73,93.261,0.1655,289.008,292.888,0.2737,-0.0
-0.06575,-0.35574,88.337,29.641,93.177,0.167,289.016,292.889,0.2734,-0.0
-0.06164,-0.35574,88.279,29.55,93.094,0.1685,289.024,292.889,0.2732,-0.0
-0.05753,-0.35574,88.224,29.458,93.012,0.1699,289.031,292.89,0.2729,-0.0
-0.05342,-0.35574,88.169,29.364,92.931,0.1714,289.039,292.891,0.2727,-0.0
-0.04932,-0.35574,88.117,29.269,92.851,0.1728,289.046,292.892,0.2724,-0.0
-0.04521,-0.35574,88.066,29.172,92.772,0.1742,289.053,292.893,0.2722,-0.0
-0.0411,-0.35574,88.017,29.074,92.695,0.1756,289.061,292.893,0.272,-0.0
-0.03699,-0.35574,87.97,28.975,92.619,0.1769,289.068,292.894,0.2717,-0.0
-0.03288,-0.35574,87.924,28.874,92.544,0.1783,289.074,292.895,0.2715,-0.0
-0.02877,-0.35574,87.881,28.773,92.471,0.1796,289.081,292.895,0.2713,-0.0
-0.02466,-0.35574,87.839,28.67,92.399,0.1808,289.088,292.896,0.2711,-0.0
-0.02055,-0.35574,87.799,28.566,92.329,0.1821,289.094,292.897,0.2709,-0.0
-0.01644,-0.35574,87.762,28.461,92.261,0.1833,289.1,292.897,0.2707,-0.0
-0.01233,-0.35574,87.726,28.355,92.195,0.1845,289.107,292.898,0.2705,-0.0
-0.00822,-0.35574,87.693,28.248,92.13,0.1856,289.113,292.899,0.2703,-0.0
-0.00411,-0.35574,87.661,28.14,92.067,0.1867,289.118,292.899,0.2701,-0.0
0.0,-0.35574,87.632,28.031,92.006,0.1878,289.124,292.9,0.2699,-0.0
0.00411,-0.35574,87.605,27.922,91.947,0.1888,289.129,292.9,0.2697,-0.0
0.00822,-0.35574,87.58,27.812,91.89,0.1898,289.135,292.901,0.2696,-0.0
0.01233,-0.35574,87.557,27.701,91.835,0.1908,289.14,292.901,0.2694,-0.0
0.01644,-0.35574,87.537,27.59,91.782,0.1917,289.144,292.902,0.2693,-0.0
0.02055,-0.35574,87.519,27.478,91.731,0.1926,289.149,292.902,0.2691,-0.0
0.02466,-0.35574,87.503,27.366,91.682,0.1935,289.153,292.903,0.269,-0.0
0.02877,-0.35574,87.489,27.254,91.636,0.1943,289.158,292.903,0.2688,-0.0
0.03288,-0.35574,87.477,27.142,91.591,0.1951,289.162,292.904,0.2687,-0.0
0.03699,-0.35574,87.468,27.029,91.549,0.1958,289.166,292.904,0.2686,-0.0
0.0411,-0.35574,87.461,26.916,91.509,0.1965,289.169,292.905,0.2684,-0.0
0.04521,-0.35574,87.457,26.803,91.472,0.1972,289.173,292.905,0.2683,-0.0
0.04932,-0.35574,87.455,26.69,91.437,0.1978,289.176,292.905,0.2682,-0.0
0.05342,-0.35574,87.455,26.578,91.404,0.1984,289.179,292.906,0.2681,-0.0
