x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.16849,-0.36,89.596,31.93,95.115,0.1369,288.834,292.85,0.2792,-0.07
-0.16438,-0.36,89.513,31.887,95.022,0.1386,288.842,292.851,0.2789,-0.07
-0.16027,-0.36,89.43,31.842,94.929,0.1404,288.851,292.852,0.2786,-0.06
-0.15616,-0.36,89.346,31.796,94.835,0.1422,288.86,292.853,0.2783,-0.06
-0.15205,-0.36,89.263,31.748,94.741,0.144,288.869,292.854,0.2781,-0.06
-0.14795,-0.36,89.18,31.698,94.646,0.1458,288.878,292.855,0.2778,-0.05
-0.14384,-0.36,89.097,31.646,94.551,0.1476,288.887,292.856,0.2775,-0.05
-0.13973,-0.36,89.015,31.593,94.455,0.1495,288.896,292.857,0.2772,-0.04
-0.13562,-0.36,88.932,31.538,94.359,0.1513,288.905,292.858,0.2769,-0.04
-0.13151,-0.36,88.85,31.481,94.262,0.1531,288.914,292.859,0.2766,-0.03
-0.1274,-0.36,88.767,31.423,94.165,0.155,288.923,292.86,0.2763,-0.03
-0.12329,-0.36,88.686,31.362,94.068,0.1568,288.932,292.861,0.2761,-0.02
-0.11918,-0.36,88.604,31.3,93.97,0.1587,288.941,292.862,0.2758,-0.02
-0.11507,-0.36,88.523,31.235,93.872,0.1605,288.95,292.863,0.2755,-0.01
-0.11096,-0.36,88.443,31.169,93.774,0.1624,288.96,292.864,0.2752,-0.01
-0.10685,-0.36,88.363,31.101,93.676,0.1642,288.969,292.865,0.2749,-0.0
-0.10274,-0.36,88.283,31.031,93.578,0.1661,288.978,292.866,0.2746,0.0
-0.09863,-0.36,88.204,30.96,93.48,0.1679,288.987,292.867,0.2743,0.01
-0.09452,-0.36,88.126,30.886,93.382,0.1698,288.996,292.868,0.274,0.01
-0.09041,-0.36,88.049,30.811,93.284,0.1716,289.005,292.869,0.2737,0.02
-0.0863,-0.36,87.973,30.733,93.186,0.1734,289.014,292.87,0.2734,0.03
-0.08219,-0.36,87.897,30.654,93.089,0.1753,289.023,292.871,0.2731,0.03
-0.07808,-0.36,87.822,30.573,92.992,0.1771,289.032,292.872,0.2729,0.04
-0.07397,-0.36,87.748,30.49,92.895,0.1789,289.041,292.873,0.2726,0.04
-0.06986,-0.36,87.676,30.405,92.798,0.1807,289.05,292.874,0.2723,0.05
-0.06575,-0.36,87.604,30.318,92.702,0.1825,289.059,292.875,0.272,0.06
-0.06164,-0.36,87.534,30.23,92.607,0.1843,289.068,292.876,0.2717,0.06
-0.05753,-0.36,87.465,30.139,92.512,0.1861,289.077,292.877,0.2714,0.07
-0.05342,-0.36,87.397,30.047,92.417,0.1878,289.085,292.878,0.2711,0.07
-0.04932,-0.36,87.33,29.953,92.324,0.1896,289.094,292.878,0.2709,0.08
-0.04521,-0.36,87.265,29.857,92.231,0.1913,289.102,292.879,0.2706,0.09
-0.0411,-0.36,87.201,29.76,92.139,0.193,289.111,292.88,0.2703,0.09
-0.03699,-0.36,87.139,29.661,92.048,0.1947,289.119,292.881,0.27,0.1
-0.03288,-0.36,87.078,29.56,91.959,0.1964,289.127,292.882,0.2698,0.1
-0.02877,-0.36,87.019,29.458,91.87,0.198,289.136,292.883,0.2695,0.11
-0.02466,-0.36,86.962,29.354,91.782,0.1996,289.144,292.884,0.2693,0.11
-0.02055,-0.36,86.906,29.248,91.696,0.2012,289.151,292.885,0.269,0.12
-0.01644,-0.36,86.852,29.141,91.611,0.2028,289.159,292.886,0.2687,0.12
-0.01233,-0.36,86.8,29.032,91.527,0.2043,289.167,292.886,0.2685,0.13
-0.00822,-0.36,86.75,28.923,91.444,0.2059,289.174,292.887,0.2682,0.13
-0.00411,-0.36,86.702,28.811,91.364,0.2073,289.182,292.888,0.268,0.14
0.0,-0.36,86.656,28.698,91.284,0.2088,289.189,292.889,0.2678,0.14
0.00411,-0.36,86.612,28.584,91.207,0.2102,289.196,292.89,0.2675,0.15
0.00822,-0.36,86.57,28.469,91.131,0.2116,289.203,292.89,0.2673,0.15
0.01233,-0.36,86.53,28.353,91.056,0.213,289.21,292.891,0.2671,0.16
0.01644,-0.36,86.492,28.235,90.984,0.2143,289.216,292.892,0.2669,0.16
0.02055,-0.36,86.456,28.117,90.914,0.2156,289.223,292.892,0.2667,0.16
0.02466,-0.36,86.423,27.997,90.845,0.2169,289.229,292.893,0.2665,0.17
0.02877,-0.36,86.392,27.877,90.778,0.2181,289.235,292.894,0.2663,0.17
0.03288,-0.36,86.364,27.755,90.714,0.2193,289.241,292.894,0.2661,0.17
0.03699,-0.36,86.337,27.633,90.652,0.2204,289.246,292.895,0.2659,0.17
0.0411,-0.36,86.313,27.51,90.591,0.2215,289.252,292.896,0.2657,0.18
0.04521,-0.36,86.292,27.387,90.533,0.2226,289.257,292.896,0.2655,0.18
0.04932,-0.36,86.273,27.262,90.478,0.2236,289.262,292.897,0.2654,0.18
0.05342,-0.36,86.256,27.138,90.424,0.2245,289.267,292.897,0.2652,0.18
0.05753,-0.36,86.242,27.012,90.373,0.2255,289.271,292.898,0.2651,0.18
0.06164,-0.36,86.23,26.887,90.325,0.2264,289.276,292.898,0.2649,0.18
0.06575,-0.36,86.221,26.761,90.279,0.2272,289.28,292.899,0.2648,0.18
0.06986,-0.36,86.215,26.634,90.235,0.228,289.284,292.899,0.2646,0.18
0.07397,-0.36,86.21,26.508,90.194,0.2287,289.287,292.899,0.2645,0.18
0.07808,-0.36,86.209,26.382,90.155,0.2294,289.291,292.9,0.2644,0.18
0.08219,-0.36,86.21,26.255,90.119,0.2301,289.294,292.9,0.2643,0.18
0.0863,-0.36,86.213,26.128,90.086,0.2307,289.297,292.9,0.2642,0.18
0.09041,-0.36,86.219,26.002,90.055,0.2313,289.3,292.901,0.2641,0.18
0.09452,-0.36,86.228,25.876,90.027,0.2318,289.302,292.901,0.264,0.18
0.09863,-0.36,86.239,25.75,90.001,0.2322,289.305,292.901,0.264,0.17
0.10274,-0.36,86.253,25.624,89.979,0.2327,289.307,292.901,0.2639,0.17
0.10685,-0.36,86.269,25.499,89.958,0.233,289.309,292.902,0.2638,0.17
0.11096,-0.36,86.287,25.374,89.941,0.2333,289.31,292.902,0.2638,0.17
0.11507,-0.36,86.309,25.25,89.926,0.2336,289.311,292.902,0.2637,0.16
0.11918,-0.36,86.332,25.127,89.914,0.2338,289.313,292.902,0.2637,0.16
0.12329,-0.36,86.358,25.004,89.905,0.234,289.313,292.902,0.2637,0.16
0.1274,-0.36,86.386,24.882,89.898,0.2341,289.314,292.902,0.2636,0.15
0.13151,-0.36,86.417,24.76,89.894,0.2342,289.314,292.902,0.2636,0.15
0.13562,-0.36,86.45,24.64,89.893,0.2342,289.314,292.902,0.2636,0.14
0.13973,-0.36,86.485,24.521,89.894,0.2342,289.314,292.902,0.2636,0.14
0.14384,-0.36,86.523,24.402,89.898,0.2341,289.314,292.902,0.2636,0.13
0.14795,-0.36,86.563,24.285,89.905,0.234,289.313,292.902,0.2637,0.13
0.15205,-0.36,86.605,24.169,89.914,0.2338,289.313,292.902,0.2637,0.12
0.15616,-0.36,86.649,24.054,89.926,0.2336,289.311,292.902,0.2637,0.12
0.16027,-0.36,86.696,23.94,89.94,0.2333,289.31,292.902,0.2638,0.11
0.16438,-0.36,86.744,23.828,89.957,0.233,289.309,292.902,0.2638,0.11
0.16849,-0.36,86.794,23.717,89.976,0.2327,289.307,292.901,0.2639,0.1
0.1726,-0.36,86.847,23.607,89.998,0.2323,289.305,292.901,0.2639,0.09
0.17671,-0.36,86.901,23.499,90.022,0.2319,289.303,292.901,0.264,0.09
0.18082,-0.36,86.957,23.393,90.049,0.2314,289.3,292.901,0.2641,0.08
0.18493,-0.36,87.015,23.288,90.077,0.2309,289.298,292.901,0.2642,0.07
0.18904,-0.36,87.075,23.184,90.108,0.2303,289.295,292.9,0.2643,0.07
0.19315,-0.36,87.136,23.083,90.142,0.2297,289.292,292.9,0.2644,0.06
0.19726,-0.36,87.199,22.983,90.177,0.229,289.289,292.9,0.2645,0.05
0.20137,-0.36,87.264,22.884,90.214,0.2284,289.286,292.899,0.2646,0.05
0.20548,-0.36,87.33,22.788,90.254,0.2276,289.282,292.899,0.2647,0.04
0.20959,-0.36,87.397,22.693,90.296,0.2269,289.278,292.898,0.2648,0.03
0.2137,-0.36,87.466,22.6,90.339,0.2261,289.274,292.898,0.265,0.02
0.21781,-0.36,87.537,22.509,90.384,0.2253,289.27,292.898,0.2651,0.02
0.22192,-0.36,87.608,22.419,90.431,0.2244,289.266,292.897,0.2652,0.01
0.22603,-0.36,87.681,22.332,90.48,0.2235,289.262,292.897,0.2654,0.0
0.23014,-0.36,87.755,22.247,90.531,0.2226,289.257,292.896,0.2655,-0.0
0.23425,-0.36,87.83,22.163,90.583,0.2216,289.252,292.896,0.2657,-0.01
0.23836,-0.36,87.906,22.081,90.637,0.2207,289.248,292.895,0.2658,-0.02
0.24247,-0.36,87.983,22.002,90.692,0.2197,289.243,292.895,0.266,-0.02
0.24658,-0.36,88.061,21.924,90.749,0.2186,289.237,292.894,0.2662,-0.03
0.25068,-0.36,88.14,21.848,90.807,0.2176,289.232,292.893,0.2664,-0.04
0.25479,-0.36,88.219,21.774,90.867,0.2165,289.227,292.893,0.2665,-0.04
0.2589,-0.36,88.3,21.702,90.927,0.2154,289.221,292.892,0.2667,-0.05
0.26301,-0.36,88.381,21.632,90.989,0.2142,289.216,292.892,0.2669,-0.06
0.26712,-0.36,88.462,21.564,91.052,0.2131,289.21,292.891,0.2671,-0.06
0.27123,-0.36,88.544,21.498,91.117,0.2119,289.204,292.89,0.2673,-0.07
0.27534,-0.36,88.627,21.434,91.182,0.2107,289.198,292.89,0.2675,-0.08
0.27945,-0.36,88.71,21.372,91.248,0.2095,289.192,292.889,0.2677,-0.08
0.28356,-0.36,88.793,21.312,91.315,0.2082,289.186,292.888,0.2679,-0.09
0.28767,-0.36,88.876,21.253,91.382,0.207,289.18,292.888,0.2681,-0.09
0.29178,-0.36,88.96,21.197,91.451,0.2057,289.174,292.887,0.2683,-0.1
0.29589,-0.36,89.044,21.142,91.52,0.2045,289.168,292.886,0.2685,-0.1
0.3,-0.36,89.129,21.09,91.59,0.2032,289.161,292.886,0.2687,-0.11
0.30411,-0.36,89.213,21.039,91.66,0.2019,289.155,292.885,0.2689,-0.11
0.30822,-0.36,89.297,20.99,91.731,0.2006,289.148,292.884,0.2691,-0.12
0.31233,-0.36,89.382,20.943,91.802,0.1992,289.142,292.884,0.2693,-0.12
0.31644,-0.36,89.466,20.897,91.874,0.1979,289.135,292.883,0.2695,-0.12
0.32055,-0.36,89.551,20.853,91.947,0.1966,289.129,292.882,0.2697,-0.13
0.32466,-0.36,89.635,20.811,92.019,0.1952,289.122,292.882,0.27,-0.13
0.32877,-0.36,89.719,20.771,92.092,0.1939,289.115,292.881,0.2702,-0.13
0.33288,-0.36,89.803,20.732,92.165,0.1925,289.109,292.88,0.2704,-0.14
0.33699,-0.36,89.886,20.695,92.238,0.1912,289.102,292.879,0.2706,-0.14
0.3411,-0.36,89.97,20.66,92.311,0.1898,289.095,292.879,0.2708,-0.14
0.34521,-0.36,90.053,20.626,92.385,0.1884,289.088,292.878,0.271,-0.14
0.34932,-0.36,90.136,20.594,92.458,0.1871,289.082,292.877,0.2713,-0.15
0.35342,-0.36,90.218,20.563,92.532,0.1857,289.075,292.876,0.2715,-0.15
0.35753,-0.36,90.3,20.534,92.605,0.1843,289.068,292.876,0.2717,-0.15
0.36164,-0.36,90.382,20.506,92.679,0.183,289.061,292.875,0.2719,-0.15
0.36575,-0.36,90.463,20.48,92.752,0.1816,289.055,292.874,0.2721,-0.15
0.36986,-0.36,90.543,20.455,92.825,0.1802,289.048,292.873,0.2724,-0.15
0.37397,-0.36,90.624,20.431,92.898,0.1789,289.041,292.873,0.2726,-0.16
0.37808,-0.36,90.703,20.409,92.971,0.1775,289.034,292.872,0.2728,-0.16
0.38219,-0.36,90.782,20.388,93.044,0.1761,289.028,292.871,0.273,-0.16
0.3863,-0.36,90.861,20.368,93.116,0.1748,289.021,292.871,0.2732,-0.16
0.39041,-0.36,90.939,20.35,93.188,0.1734,289.014,292.87,0.2734,-0.16
0.39452,-0.36,91.016,20.333,93.26,0.1721,289.007,292.869,0.2737,-0.16
0.39863,-0.36,91.093,20.317,93.331,0.1707,289.001,292.868,0.2739,-0.16
0.40274,-0.36,91.17,20.302,93.403,0.1694,288.994,292.868,0.2741,-0.16
0.40685,-0.36,91.245,20.288,93.473,0.168,288.988,292.867,0.2743,-0.16
0.41096,-0.36,91.32,20.275,93.544,0.1667,288.981,292.866,0.2745,-0.16
0.41507,-0.36,91.395,20.263,93.614,0.1654,288.975,292.866,0.2747,-0.16
0.41918,-0.36,91.468,20.253,93.684,0.1641,288.968,292.865,0.2749,-0.16
0.42329,-0.36,91.541,20.243,93.753,0.1628,288.962,292.864,0.2751,-0.16
0.4274,-0.36,91.614,20.235,93.822,0.1615,288.955,292.863,0.2753,-0.16
0.43151,-0.36,91.685,20.227,93.89,0.1602,288.949,292.863,0.2755,-0.16
0.43562,-0.36,91.756,20.22,93.958,0.1589,288.942,292.862,0.2757,-0.15
0.43973,-0.36,91.827,20.214,94.025,0.1576,288.936,292.861,0.2759,-0.15
0.44384,-0.36,91.896,20.209,94.092,0.1564,288.93,292.861,0.2761,-0.15
0.44795,-0.36,91.965,20.205,94.159,0.1551,288.924,292.86,0.2763,-0.15
0.45205,-0.36,92.034,20.201,94.225,0.1538,288.917,292.859,0.2765,-0.15
0.45616,-0.36,92.101,20.198,94.29,0.1526,288.911,292.859,0.2767,-0.15
0.46027,-0.36,92.168,20.197,94.355,0.1514,288.905,292.858,0.2769,-0.15
0.46438,-0.36,92.234,20.195,94.419,0.1501,288.899,292.857,0.2771,-0.15
0.46849,-0.36,92.3,20.195,94.483,0.1489,288.893,292.857,0.2773,-0.15
0.4726,-0.36,92.364,20.195,94.546,0.1477,288.887,292.856,0.2775,-0.14
0.47671,-0.36,92.428,20.196,94.609,0.1465,288.881,292.856,0.2777,-0.14
0.48082,-0.36,92.492,20.197,94.671,0.1453,288.875,292.855,0.2779,-0.14
0.48493,-0.36,92.554,20.2,94.733,0.1442,288.87,292.854,0.278,-0.14
0.48904,-0.36,92.616,20.202,94.794,0.143,288.864,292.854,0.2782,-0.14
0.49315,-0.36,92.678,20.206,94.855,0.1418,288.858,292.853,0.2784,-0.14
0.49726,-0.36,92.738,20.209,94.915,0.1407,288.852,292.852,0.2786,-0.14
0.50137,-0.36,92.798,20.214,94.974,0.1396,288.847,292.852,0.2788,-0.13
0.50548,-0.36,92.858,20.219,95.033,0.1384,288.841,292.851,0.2789,-0.13
0.50959,-0.36,92.916,20.224,95.092,0.1373,288.836,292.851,0.2791,-0.13
0.5137,-0.36,92.974,20.23,95.149,0.1362,288.83,292.85,0.2793,-0.13
0.51781,-0.36,93.031,20.236,95.207,0.1351,288.825,292.849,0.2795,-0.13
0.52192,-0.36,93.088,20.243,95.263,0.134,288.819,292.849,0.2796,-0.13
0.52603,-0.36,93.144,20.251,95.32,0.1329,288.814,292.848,0.2798,-0.12
0.53014,-0.36,93.199,20.258,95.375,0.1319,288.809,292.848,0.28,-0.12
0.53425,-0.36,93.254,20.266,95.43,0.1308,288.804,292.847,0.2801,-0.12
0.53836,-0.36,93.308,20.275,95.485,0.1298,288.798,292.847,0.2803,-0.12
0.54247,-0.36,93.361,20.284,95.539,0.1287,288.793,292.846,0.2804,-0.12
0.54658,-0.36,93.414,20.293,95.592,0.1277,288.788,292.845,0.2806,-0.12
0.55068,-0.36,93.466,20.302,95.645,0.1267,288.783,292.845,0.2808,-0.11
0.55479,-0.36,93.517,20.312,95.698,0.1257,288.778,292.844,0.2809,-0.11
0.5589,-0.36,93.568,20.322,95.75,0.1247,288.773,292.844,0.2811,-0.11
0.56301,-0.36,93.618,20.333,95.801,0.1237,288.768,292.843,0.2812,-0.11
0.56712,-0.36,93.668,20.344,95.852,0.1227,288.763,292.843,0.2814,-0.11
0.57123,-0.36,93.717,20.355,95.902,0.1217,288.759,292.842,0.2815,-0.11
0.57534,-0.36,93.766,20.366,95.952,0.1207,288.754,292.842,0.2817,-0.11
0.57945,-0.36,93.813,20.378,96.001,0.1198,288.749,292.841,0.2818,-0.1
0.58356,-0.36,93.861,20.39,96.05,0.1188,288.745,292.841,0.282,-0.1
0.58767,-0.36,93.908,20.402,96.098,0.1179,288.74,292.84,0.2821,-0.1
0.59178,-0.36,93.954,20.414,96.146,0.117,288.735,292.84,0.2823,-0.1
0.59589,-0.36,93.999,20.427,96.193,0.1161,288.731,292.839,0.2824,-0.1
0.6,-0.36,94.044,20.44,96.24,0.1152,288.726,292.839,0.2825,-0.12
-0.3,-0.35574,92.051,32.654,97.671,0.0872,288.588,292.824,0.2868,-0.13
-0.29589,-0.35574,91.982,32.651,97.605,0.0885,288.595,292.825,0.2866,-0.03
-0.29178,-0.35574,91.912,32.647,97.538,0.0898,288.601,292.825,0.2864,-0.03
-0.28767,-0.35574,91.842,32.642,97.47,0.0912,288.608,292.826,0.2862,-0.03
-0.28356,-0.35574,91.771,32.637,97.402,0.0925,288.614,292.827,0.286,-0.03
-0.27945,-0.35574,91.7,32.63,97.332,0.0939,288.621,292.827,0.2858,-0.03
-0.27534,-0.35574,91.627,32.623,97.261,0.0953,288.628,292.828,0.2856,-0.03
-0.27123,-0.35574,91.554,32.614,97.19,0.0967,288.635,292.829,0.2854,-0.03
-0.26712,-0.35574,91.481,32.605,97.117,0.0981,288.642,292.83,0.2852,-0.04
-0.26301,-0.35574,91.406,32.595,97.044,0.0995,288.649,292.83,0.2849,-0.04
-0.2589,-0.35574,91.331,32.584,96.97,0.101,288.656,292.831,0.2847,-0.04
-0.25479,-0.35574,91.256,32.571,96.894,0.1024,288.663,292.832,0.2845,-0.04
-0.25068,-0.35574,91.18,32.558,96.818,0.1039,288.671,292.833,0.2843,-0.04
-0.24658,-0.35574,91.103,32.543,96.741,0.1054,288.678,292.834,0.284,-0.04
-0.24247,-0.35574,91.025,32.527,96.663,0.107,288.686,292.834,0.2838,-0.04
-0.23836,-0.35574,90.948,32.511,96.584,0.1085,288.693,292.835,0.2836,-0.04
-0.23425,-0.35574,90.869,32.492,96.504,0.11,288.701,292.836,0.2833,-0.04
-0.23014,-0.35574,90.79,32.473,96.423,0.1116,288.709,292.837,0.2831,-0.04
-0.22603,-0.35574,90.71,32.453,96.341,0.1132,288.717,292.838,0.2828,-0.04
-0.22192,-0.35574,90.63,32.431,96.258,0.1148,288.725,292.839,0.2826,-0.04
-0.21781,-0.35574,90.55,32.408,96.174,0.1164,288.733,292.839,0.2823,-0.05
-0.2137,-0.35574,90.469,32.383,96.09,0.1181,288.741,292.84,0.2821,-0.05
-0.20959,-0.35574,90.387,32.357,96.004,0.1197,288.749,292.841,0.2818,-0.05
-0.20548,-0.35574,90.305,32.33,95.918,0.1214,288.757,292.842,0.2816,-0.05
-0.20137,-0.35574,90.223,32.301,95.831,0.1231,288.766,292.843,0.2813,-0.05
-0.19726,-0.35574,90.14,32.271,95.742,0.1248,288.774,292.844,0.281,-0.05
-0.19315,-0.35574,90.057,32.239,95.654,0.1265,288.782,292.845,0.2808,-0.05
-0.18904,-0.35574,89.973,32.206,95.564,0.1282,288.791,292.846,0.2805,-0.05
-0.18493,-0.35574,89.89,32.172,95.473,0.13,288.8,292.847,0.2802,-0.05
-0.18082,-0.35574,89.806,32.135,95.382,0.1317,288.808,292.848,0.28,-0.06
-0.17671,-0.35574,89.721,32.097,95.29,0.1335,288.817,292.849,0.2797,-0.06
-0.1726,-0.35574,89.637,32.058,95.197,0.1353,288.826,292.85,0.2794,-0.06
-0.16849,-0.35574,89.552,32.017,95.103,0.1371,288.835,292.85,0.2791,-0.06
-0.16438,-0.35574,89.467,31.974,95.009,0.1389,288.844,292.851,0.2789,-0.06
-0.16027,-0.35574,89.383,31.929,94.914,0.1407,288.853,292.852,0.2786,-0.06
-0.15616,-0.35574,89.298,31.883,94.819,0.1425,288.862,292.853,0.2783,-0.06
-0.15205,-0.35574,89.213,31.835,94.723,0.1444,288.871,292.854,0.278,-0.06
-0.14795,-0.35574,89.128,31.785,94.626,0.1462,288.88,292.855,0.2777,-0.06
-0.14384,-0.35574,89.043,31.733,94.529,0.1481,288.889,292.856,0.2774,-0.07
-0.13973,-0.35574,88.959,31.68,94.431,0.1499,288.898,292.857,0.2771,-0.07
-0.13562,-0.35574,88.874,31.625,94.333,0.1518,288.907,292.858,0.2768,-0.07
-0.13151,-0.35574,88.79,31.567,94.234,0.1537,288.917,292.859,0.2766,-0.07
-0.1274,-0.35574,88.706,31.508,94.135,0.1555,288.926,292.86,0.2763,-0.07
-0.12329,-0.35574,88.622,31.448,94.036,0.1574,288.935,292.861,0.276,-0.07
-0.11918,-0.35574,88.539,31.385,93.937,0.1593,288.944,292.862,0.2757,-0.07
-0.11507,-0.35574,88.456,31.32,93.837,0.1612,288.954,292.863,0.2754,-0.08
-0.11096,-0.35574,88.373,31.253,93.737,0.1631,288.963,292.864,0.2751,-0.08
-0.10685,-0.35574,88.291,31.185,93.637,0.165,288.972,292.865,0.2748,-0.08
-0.10274,-0.35574,88.21,31.114,93.537,0.1669,288.982,292.866,0.2745,-0.08
-0.09863,-0.35574,88.129,31.042,93.436,0.1687,288.991,292.867,0.2742,-0.08
-0.09452,-0.35574,88.049,30.968,93.336,0.1706,289.0,292.868,0.2739,-0.08
-0.09041,-0.35574,87.97,30.891,93.236,0.1725,289.01,292.869,0.2736,-0.08
-0.0863,-0.35574,87.891,30.813,93.136,0.1744,289.019,292.87,0.2733,-0.09
-0.08219,-0.35574,87.814,30.733,93.036,0.1763,289.028,292.871,0.273,-0.09
-0.07808,-0.35574,87.737,30.651,92.937,0.1781,289.037,292.872,0.2727,-0.09
-0.07397,-0.35574,87.661,30.567,92.838,0.18,289.047,292.873,0.2724,-0.09
-0.06986,-0.35574,87.587,30.481,92.739,0.1818,289.056,292.874,0.2721,-0.09
-0.06575,-0.35574,87.513,30.393,92.64,0.1837,289.065,292.875,0.2718,-0.09
-0.06164,-0.35574,87.441,30.303,92.543,0.1855,289.074,292.876,0.2715,-0.09
-0.05753,-0.35574,87.37,30.211,92.445,0.1873,289.083,292.877,0.2712,-0.1
-0.05342,-0.35574,87.3,30.118,92.349,0.1891,289.092,292.878,0.2709,-0.1
-0.04932,-0.35574,87.231,30.022,92.253,0.1909,289.1,292.879,0.2707,-0.1
-0.04521,-0.35574,87.164,29.925,92.158,0.1927,289.109,292.88,0.2704,-0.1
-0.0411,-0.35574,87.099,29.826,92.064,0.1944,289.118,292.881,0.2701,-0.1
-0.03699,-0.35574,87.035,29.725,91.971,0.1961,289.126,292.882,0.2698,-0.1
-0.03288,-0.35574,86.972,29.623,91.879,0.1978,289.135,292.883,0.2695,-0.1
-0.02877,-0.35574,86.912,29.519,91.788,0.1995,289.143,292.884,0.2693,-0.11
-0.02466,-0.35574,86.853,29.413,91.698,0.2012,289.151,292.885,0.269,-0.11
-0.02055,-0.35574,86.795,29.306,91.609,0.2028,289.159,292.886,0.2687,-0.11
-0.01644,-0.35574,86.74,29.197,91.522,0.2044,289.167,292.886,0.2685,-0.11
-0.01233,-0.35574,86.686,29.086,91.436,0.206,289.175,292.887,0.2682,-0.11
-0.00822,-0.35574,86.635,28.974,91.351,0.2076,289.183,292.888,0.268,-0.11
-0.00411,-0.35574,86.585,28.861,91.268,0.2091,289.19,292.889,0.2677,-0.12
0.0,-0.35574,86.538,28.746,91.187,0.2106,289.198,292.89,0.2675,-0.12
0.00411,-0.35574,86.492,28.63,91.107,0.2121,289.205,292.89,0.2672,-0.12
0.00822,-0.35574,86.449,28.512,91.029,0.2135,289.212,292.891,0.267,-0.12
0.01233,-0.35574,86.408,28.394,90.953,0.2149,289.219,292.892,0.2668,-0.12
0.01644,-0.35574,86.369,28.274,90.879,0.2162,289.226,292.893,0.2666,-0.12
0.02055,-0.35574,86.332,28.153,90.807,0.2176,289.232,292.893,0.2663,-0.12
0.02466,-0.35574,86.298,28.031,90.736,0.2189,289.239,292.894,0.2661,-0.13
0.02877,-0.35574,86.266,27.908,90.668,0.2201,289.245,292.895,0.2659,-0.13
0.03288,-0.35574,86.237,27.784,90.602,0.2213,289.251,292.895,0.2657,-0.13
0.03699,-0.35574,86.209,27.66,90.538,0.2225,289.257,292.896,0.2655,-0.13
0.0411,-0.35574,86.185,27.534,90.476,0.2236,289.262,292.897,0.2654,-0.13
0.04521,-0.35574,86.163,27.408,90.417,0.2247,289.267,292.897,0.2652,-0.13
0.04932,-0.35574,86.143,27.281,90.36,0.2257,289.273,292.898,0.265,-0.13
