x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.02466,-0.36,82.479,33.156,88.894,0.2424,289.404,292.929,0.2607,0.32
0.02877,-0.36,82.441,33.018,88.807,0.2439,289.412,292.93,0.2604,0.32
0.03288,-0.36,82.406,32.879,88.723,0.2453,289.419,292.93,0.2602,0.32
0.03699,-0.36,82.373,32.739,88.64,0.2467,289.426,292.931,0.2599,0.32
0.0411,-0.36,82.342,32.598,88.56,0.2481,289.434,292.932,0.2597,0.33
0.04521,-0.36,82.314,32.457,88.482,0.2494,289.44,292.933,0.2594,0.33
0.04932,-0.36,82.289,32.315,88.407,0.2507,289.447,292.933,0.2592,0.33
0.05342,-0.36,82.267,32.173,88.334,0.2519,289.453,292.934,0.259,0.33
0.05753,-0.36,82.247,32.031,88.264,0.2531,289.46,292.935,0.2588,0.33
0.06164,-0.36,82.229,31.888,88.196,0.2542,289.466,292.935,0.2586,0.33
0.06575,-0.36,82.214,31.745,88.13,0.2554,289.471,292.936,0.2584,0.33
0.06986,-0.36,82.202,31.602,88.068,0.2564,289.477,292.936,0.2582,0.33
0.07397,-0.36,82.192,31.459,88.007,0.2574,289.482,292.937,0.258,0.33
0.07808,-0.36,82.185,31.316,87.95,0.2584,289.487,292.938,0.2579,0.32
0.08219,-0.36,82.181,31.173,87.895,0.2593,289.492,292.938,0.2577,0.32
0.0863,-0.36,82.179,31.03,87.842,0.2602,289.497,292.938,0.2575,0.32
0.09041,-0.36,82.18,30.887,87.793,0.2611,289.501,292.939,0.2574,0.32
0.09452,-0.36,82.183,30.744,87.746,0.2618,289.505,292.939,0.2572,0.32
0.09863,-0.36,82.189,30.602,87.701,0.2626,289.509,292.94,0.2571,0.31
0.10274,-0.36,82.197,30.46,87.66,0.2633,289.512,292.94,0.257,0.31
0.10685,-0.36,82.208,30.319,87.621,0.2639,289.516,292.94,0.2569,0.31
0.11096,-0.36,82.221,30.178,87.584,0.2646,289.519,292.941,0.2568,0.3
0.11507,-0.36,82.237,30.038,87.551,0.2651,289.522,292.941,0.2567,0.3
0.11918,-0.36,82.255,29.898,87.52,0.2656,289.525,292.941,0.2566,0.3
0.12329,-0.36,82.275,29.759,87.492,0.2661,289.527,292.942,0.2565,0.29
0.1274,-0.36,82.298,29.62,87.466,0.2665,289.529,292.942,0.2564,0.29
0.13151,-0.36,82.323,29.483,87.443,0.2669,289.531,292.942,0.2564,0.28
0.13562,-0.36,82.35,29.346,87.423,0.2673,289.533,292.942,0.2563,0.28
0.13973,-0.36,82.38,29.21,87.405,0.2676,289.535,292.942,0.2562,0.28
0.14384,-0.36,82.412,29.075,87.39,0.2678,289.536,292.943,0.2562,0.27
0.14795,-0.36,82.446,28.941,87.378,0.268,289.537,292.943,0.2562,0.27
0.15205,-0.36,82.482,28.808,87.368,0.2682,289.538,292.943,0.2561,0.26
0.15616,-0.36,82.52,28.676,87.361,0.2683,289.539,292.943,0.2561,0.26
0.16027,-0.36,82.561,28.545,87.356,0.2684,289.539,292.943,0.2561,0.25
0.16438,-0.36,82.603,28.415,87.354,0.2684,289.539,292.943,0.2561,0.25
0.16849,-0.36,82.647,28.286,87.354,0.2684,289.539,292.943,0.2561,0.24
0.1726,-0.36,82.694,28.159,87.357,0.2684,289.539,292.943,0.2561,0.24
0.17671,-0.36,82.742,28.033,87.362,0.2683,289.538,292.943,0.2561,0.23
0.18082,-0.36,82.792,27.908,87.369,0.2682,289.538,292.943,0.2561,0.23
0.18493,-0.36,82.844,27.784,87.379,0.268,289.537,292.943,0.2562,0.22
0.18904,-0.36,82.898,27.662,87.391,0.2678,289.536,292.943,0.2562,0.22
0.19315,-0.36,82.953,27.541,87.406,0.2676,289.535,292.942,0.2562,0.21
0.19726,-0.36,83.01,27.422,87.422,0.2673,289.533,292.942,0.2563,0.21
0.20137,-0.36,83.069,27.304,87.441,0.267,289.532,292.942,0.2563,0.2
0.20548,-0.36,83.13,27.187,87.463,0.2666,289.53,292.942,0.2564,0.2
0.20959,-0.36,83.192,27.072,87.486,0.2662,289.528,292.942,0.2565,0.19
0.2137,-0.36,83.256,26.958,87.511,0.2658,289.525,292.941,0.2566,0.18
0.21781,-0.36,83.321,26.846,87.539,0.2653,289.523,292.941,0.2566,0.18
0.22192,-0.36,83.387,26.735,87.568,0.2648,289.52,292.941,0.2567,0.17
0.22603,-0.36,83.455,26.626,87.6,0.2643,289.518,292.941,0.2568,0.17
0.23014,-0.36,83.525,26.519,87.634,0.2637,289.515,292.94,0.2569,0.16
0.23425,-0.36,83.596,26.413,87.669,0.2631,289.512,292.94,0.257,0.16
0.23836,-0.36,83.668,26.309,87.706,0.2625,289.508,292.94,0.2571,0.15
0.24247,-0.36,83.741,26.206,87.746,0.2618,289.505,292.939,0.2572,0.15
0.24658,-0.36,83.815,26.105,87.787,0.2612,289.501,292.939,0.2574,0.14
0.25068,-0.36,83.891,26.006,87.83,0.2604,289.498,292.939,0.2575,0.14
0.25479,-0.36,83.968,25.908,87.874,0.2597,289.494,292.938,0.2576,0.13
0.2589,-0.36,84.046,25.813,87.92,0.2589,289.49,292.938,0.2578,0.13
0.26301,-0.36,84.125,25.718,87.968,0.2581,289.486,292.937,0.2579,0.12
0.26712,-0.36,84.205,25.626,88.018,0.2573,289.481,292.937,0.2581,0.11
0.27123,-0.36,84.285,25.535,88.069,0.2564,289.477,292.936,0.2582,0.11
0.27534,-0.36,84.367,25.446,88.121,0.2555,289.472,292.936,0.2584,0.1
0.27945,-0.36,84.45,25.358,88.175,0.2546,289.467,292.935,0.2585,0.1
0.28356,-0.36,84.533,25.273,88.23,0.2537,289.463,292.935,0.2587,0.09
0.28767,-0.36,84.618,25.189,88.287,0.2527,289.458,292.934,0.2589,0.09
0.29178,-0.36,84.703,25.107,88.345,0.2517,289.452,292.934,0.259,0.08
0.29589,-0.36,84.788,25.026,88.405,0.2507,289.447,292.933,0.2592,0.08
0.3,-0.36,84.875,24.947,88.465,0.2497,289.442,292.933,0.2594,0.07
0.30411,-0.36,84.962,24.87,88.527,0.2486,289.436,292.932,0.2596,0.07
0.30822,-0.36,85.049,24.795,88.59,0.2476,289.431,292.932,0.2598,0.06
0.31233,-0.36,85.137,24.722,88.654,0.2465,289.425,292.931,0.2599,0.06
0.31644,-0.36,85.226,24.65,88.719,0.2454,289.419,292.93,0.2601,0.05
0.32055,-0.36,85.315,24.58,88.785,0.2442,289.414,292.93,0.2603,0.05
0.32466,-0.36,85.405,24.512,88.853,0.2431,289.408,292.929,0.2605,0.04
0.32877,-0.36,85.495,24.445,88.921,0.2419,289.402,292.929,0.2607,0.04
0.33288,-0.36,85.585,24.38,88.99,0.2407,289.396,292.928,0.2609,0.03
0.33699,-0.36,85.676,24.317,89.06,0.2396,289.389,292.927,0.2612,0.03
0.3411,-0.36,85.767,24.255,89.13,0.2383,289.383,292.927,0.2614,0.02
0.34521,-0.36,85.858,24.196,89.202,0.2371,289.377,292.926,0.2616,0.02
0.34932,-0.36,85.949,24.138,89.274,0.2359,289.37,292.925,0.2618,0.02
0.35342,-0.36,86.041,24.081,89.347,0.2346,289.364,292.925,0.262,0.01
0.35753,-0.36,86.132,24.026,89.42,0.2334,289.357,292.924,0.2622,0.01
0.36164,-0.36,86.224,23.973,89.495,0.2321,289.351,292.923,0.2624,0.0
0.36575,-0.36,86.316,23.922,89.569,0.2308,289.344,292.923,0.2627,-0.0
0.36986,-0.36,86.408,23.872,89.644,0.2295,289.337,292.922,0.2629,-0.01
0.37397,-0.36,86.499,23.823,89.72,0.2282,289.331,292.921,0.2631,-0.01
0.37808,-0.36,86.591,23.777,89.796,0.2269,289.324,292.921,0.2633,-0.01
0.38219,-0.36,86.683,23.732,89.873,0.2256,289.317,292.92,0.2636,-0.02
0.3863,-0.36,86.775,23.688,89.95,0.2243,289.31,292.919,0.2638,-0.02
0.39041,-0.36,86.866,23.646,90.027,0.2229,289.303,292.918,0.264,-0.02
0.39452,-0.36,86.958,23.606,90.105,0.2216,289.296,292.918,0.2643,-0.03
0.39863,-0.36,87.049,23.567,90.183,0.2202,289.289,292.917,0.2645,-0.03
0.40274,-0.36,87.14,23.529,90.261,0.2189,289.282,292.916,0.2647,-0.03
0.40685,-0.36,87.231,23.493,90.339,0.2175,289.275,292.916,0.265,-0.04
0.41096,-0.36,87.321,23.458,90.418,0.2162,289.268,292.915,0.2652,-0.04
0.41507,-0.36,87.412,23.425,90.496,0.2148,289.261,292.914,0.2654,-0.04
0.41918,-0.36,87.502,23.393,90.575,0.2134,289.254,292.913,0.2657,-0.05
0.42329,-0.36,87.591,23.363,90.654,0.2121,289.247,292.913,0.2659,-0.05
0.4274,-0.36,87.681,23.334,90.733,0.2107,289.24,292.912,0.2661,-0.05
0.43151,-0.36,87.77,23.306,90.811,0.2093,289.233,292.911,0.2664,-0.05
0.43562,-0.36,87.858,23.28,90.89,0.2079,289.225,292.91,0.2666,-0.06
0.43973,-0.36,87.946,23.255,90.969,0.2066,289.218,292.91,0.2668,-0.06
0.44384,-0.36,88.034,23.231,91.048,0.2052,289.211,292.909,0.2671,-0.06
0.44795,-0.36,88.121,23.209,91.126,0.2038,289.204,292.908,0.2673,-0.06
0.45205,-0.36,88.208,23.187,91.205,0.2024,289.197,292.907,0.2675,-0.07
0.45616,-0.36,88.295,23.167,91.283,0.2011,289.19,292.907,0.2678,-0.07
0.46027,-0.36,88.38,23.148,91.362,0.1997,289.183,292.906,0.268,-0.07
0.46438,-0.36,88.466,23.131,91.44,0.1983,289.176,292.905,0.2682,-0.07
0.46849,-0.36,88.551,23.114,91.518,0.197,289.168,292.904,0.2685,-0.07
0.4726,-0.36,88.635,23.099,91.595,0.1956,289.161,292.904,0.2687,-0.07
0.47671,-0.36,88.719,23.084,91.673,0.1942,289.154,292.903,0.2689,-0.08
0.48082,-0.36,88.802,23.071,91.75,0.1929,289.147,292.902,0.2692,-0.08
0.48493,-0.36,88.884,23.059,91.827,0.1915,289.14,292.902,0.2694,-0.08
0.48904,-0.36,88.966,23.048,91.903,0.1902,289.133,292.901,0.2696,-0.08
0.49315,-0.36,89.048,23.038,91.979,0.1888,289.126,292.9,0.2698,-0.08
0.49726,-0.36,89.129,23.028,92.055,0.1875,289.119,292.899,0.2701,-0.08
0.50137,-0.36,89.209,23.02,92.131,0.1862,289.112,292.899,0.2703,-0.08
0.50548,-0.36,89.288,23.013,92.206,0.1848,289.106,292.898,0.2705,-0.08
0.50959,-0.36,89.367,23.006,92.281,0.1835,289.099,292.897,0.2707,-0.08
0.5137,-0.36,89.445,23.001,92.355,0.1822,289.092,292.897,0.271,-0.09
0.51781,-0.36,89.523,22.996,92.429,0.1809,289.085,292.896,0.2712,-0.09
0.52192,-0.36,89.6,22.993,92.503,0.1796,289.078,292.895,0.2714,-0.09
0.52603,-0.36,89.676,22.99,92.576,0.1783,289.071,292.894,0.2716,-0.09
0.53014,-0.36,89.752,22.988,92.649,0.177,289.065,292.894,0.2718,-0.09
0.53425,-0.36,89.827,22.986,92.721,0.1757,289.058,292.893,0.272,-0.09
0.53836,-0.36,89.901,22.986,92.793,0.1744,289.051,292.892,0.2723,-0.09
0.54247,-0.36,89.975,22.986,92.865,0.1731,289.045,292.892,0.2725,-0.09
0.54658,-0.36,90.048,22.987,92.936,0.1719,289.038,292.891,0.2727,-0.09
0.55068,-0.36,90.12,22.989,93.006,0.1706,289.032,292.89,0.2729,-0.09
0.55479,-0.36,90.192,22.991,93.076,0.1694,289.025,292.89,0.2731,-0.09
0.5589,-0.36,90.263,22.994,93.145,0.1681,289.019,292.889,0.2733,-0.09
0.56301,-0.36,90.333,22.998,93.214,0.1669,289.012,292.888,0.2735,-0.09
0.56712,-0.36,90.402,23.002,93.283,0.1657,289.006,292.888,0.2737,-0.09
0.57123,-0.36,90.471,23.007,93.351,0.1645,289.0,292.887,0.2739,-0.09
0.57534,-0.36,90.54,23.012,93.418,0.1632,288.994,292.886,0.2741,-0.09
0.57945,-0.36,90.607,23.018,93.485,0.162,288.987,292.886,0.2743,-0.09
0.58356,-0.36,90.674,23.025,93.552,0.1609,288.981,292.885,0.2745,-0.09
0.58767,-0.36,90.74,23.032,93.618,0.1597,288.975,292.884,0.2747,-0.09
0.59178,-0.36,90.805,23.04,93.683,0.1585,288.969,292.884,0.2749,-0.09
0.59589,-0.36,90.87,23.048,93.748,0.1573,288.963,292.883,0.2751,-0.09
0.6,-0.36,90.934,23.057,93.812,0.1562,288.957,292.883,0.2753,-0.15
-0.3,-0.35574,89.332,38.681,97.347,0.0913,288.621,292.848,0.2858,-0.12
-0.29589,-0.35574,89.246,38.678,97.267,0.0928,288.628,292.848,0.2856,-0.0
-0.29178,-0.35574,89.16,38.674,97.186,0.0943,288.636,292.849,0.2854,-0.0
-0.28767,-0.35574,89.073,38.669,97.105,0.0959,288.644,292.85,0.2851,-0.0
-0.28356,-0.35574,88.985,38.663,97.021,0.0974,288.652,292.851,0.2849,-0.0
-0.27945,-0.35574,88.896,38.656,96.937,0.099,288.66,292.852,0.2846,-0.0
-0.27534,-0.35574,88.807,38.647,96.852,0.1006,288.668,292.853,0.2844,-0.0
-0.27123,-0.35574,88.716,38.638,96.765,0.1022,288.677,292.853,0.2841,-0.0
-0.26712,-0.35574,88.625,38.627,96.677,0.1038,288.685,292.854,0.2838,-0.0
-0.26301,-0.35574,88.533,38.615,96.588,0.1055,288.694,292.855,0.2836,-0.0
-0.2589,-0.35574,88.44,38.602,96.498,0.1071,288.702,292.856,0.2833,-0.0
-0.25479,-0.35574,88.347,38.587,96.406,0.1088,288.711,292.857,0.283,-0.0
-0.25068,-0.35574,88.253,38.571,96.313,0.1105,288.72,292.858,0.2828,-0.0
-0.24658,-0.35574,88.158,38.554,96.22,0.1123,288.729,292.859,0.2825,-0.0
-0.24247,-0.35574,88.062,38.535,96.124,0.114,288.738,292.86,0.2822,-0.0
-0.23836,-0.35574,87.966,38.515,96.028,0.1158,288.747,292.861,0.2819,-0.0
-0.23425,-0.35574,87.869,38.493,95.931,0.1176,288.757,292.862,0.2816,-0.01
-0.23014,-0.35574,87.771,38.47,95.832,0.1194,288.766,292.863,0.2813,-0.01
-0.22603,-0.35574,87.673,38.445,95.732,0.1213,288.776,292.864,0.281,-0.01
-0.22192,-0.35574,87.574,38.419,95.631,0.1231,288.785,292.865,0.2807,-0.01
-0.21781,-0.35574,87.475,38.391,95.529,0.125,288.795,292.866,0.2804,-0.01
-0.2137,-0.35574,87.375,38.361,95.425,0.1269,288.805,292.867,0.2801,-0.01
-0.20959,-0.35574,87.275,38.33,95.321,0.1288,288.815,292.868,0.2798,-0.01
-0.20548,-0.35574,87.174,38.297,95.215,0.1307,288.825,292.869,0.2795,-0.01
-0.20137,-0.35574,87.072,38.262,95.108,0.1327,288.835,292.87,0.2792,-0.01
-0.19726,-0.35574,86.971,38.225,95.0,0.1346,288.845,292.871,0.2788,-0.01
-0.19315,-0.35574,86.868,38.187,94.891,0.1366,288.855,292.872,0.2785,-0.01
-0.18904,-0.35574,86.766,38.146,94.781,0.1386,288.866,292.873,0.2782,-0.01
-0.18493,-0.35574,86.663,38.104,94.67,0.1407,288.876,292.874,0.2779,-0.01
-0.18082,-0.35574,86.56,38.06,94.558,0.1427,288.887,292.875,0.2775,-0.01
-0.17671,-0.35574,86.457,38.014,94.445,0.1447,288.898,292.876,0.2772,-0.01
-0.1726,-0.35574,86.353,37.966,94.331,0.1468,288.908,292.877,0.2768,-0.01
-0.16849,-0.35574,86.25,37.916,94.216,0.1489,288.919,292.879,0.2765,-0.01
-0.16438,-0.35574,86.146,37.864,94.1,0.151,288.93,292.88,0.2762,-0.01
-0.16027,-0.35574,86.042,37.81,93.983,0.1531,288.941,292.881,0.2758,-0.01
-0.15616,-0.35574,85.939,37.753,93.866,0.1552,288.952,292.882,0.2755,-0.01
-0.15205,-0.35574,85.835,37.695,93.747,0.1573,288.963,292.883,0.2751,-0.01
-0.14795,-0.35574,85.731,37.635,93.628,0.1595,288.974,292.884,0.2747,-0.0
-0.14384,-0.35574,85.628,37.572,93.508,0.1616,288.985,292.885,0.2744,-0.0
-0.13973,-0.35574,85.525,37.507,93.388,0.1638,288.996,292.887,0.274,-0.0
-0.13562,-0.35574,85.422,37.44,93.267,0.166,289.008,292.888,0.2737,-0.0
-0.13151,-0.35574,85.32,37.371,93.145,0.1681,289.019,292.889,0.2733,-0.0
-0.1274,-0.35574,85.218,37.299,93.023,0.1703,289.03,292.89,0.2729,-0.0
-0.12329,-0.35574,85.116,37.226,92.901,0.1725,289.042,292.891,0.2726,-0.0
-0.11918,-0.35574,85.015,37.15,92.778,0.1747,289.053,292.892,0.2722,-0.0
-0.11507,-0.35574,84.915,37.071,92.654,0.1769,289.064,292.894,0.2718,-0.0
-0.11096,-0.35574,84.815,36.991,92.531,0.1791,289.076,292.895,0.2715,-0.0
-0.10685,-0.35574,84.716,36.908,92.407,0.1813,289.087,292.896,0.2711,-0.0
-0.10274,-0.35574,84.618,36.823,92.283,0.1835,289.098,292.897,0.2707,-0.0
-0.09863,-0.35574,84.521,36.736,92.159,0.1857,289.11,292.898,0.2704,-0.0
-0.09452,-0.35574,84.424,36.647,92.035,0.1879,289.121,292.9,0.27,-0.0
-0.09041,-0.35574,84.329,36.555,91.911,0.19,289.133,292.901,0.2696,-0.0
-0.0863,-0.35574,84.234,36.461,91.787,0.1922,289.144,292.902,0.2693,-0.0
-0.08219,-0.35574,84.141,36.365,91.663,0.1944,289.155,292.903,0.2689,-0.0
-0.07808,-0.35574,84.049,36.267,91.54,0.1966,289.166,292.904,0.2685,-0.0
-0.07397,-0.35574,83.959,36.166,91.417,0.1987,289.178,292.905,0.2682,-0.0
-0.06986,-0.35574,83.869,36.063,91.294,0.2009,289.189,292.907,0.2678,-0.0
-0.06575,-0.35574,83.782,35.959,91.172,0.203,289.2,292.908,0.2674,-0.0
-0.06164,-0.35574,83.695,35.852,91.051,0.2051,289.211,292.909,0.2671,-0.0
-0.05753,-0.35574,83.61,35.743,90.93,0.2073,289.222,292.91,0.2667,-0.0
-0.05342,-0.35574,83.527,35.632,90.81,0.2093,289.233,292.911,0.2664,-0.0
-0.04932,-0.35574,83.446,35.519,90.691,0.2114,289.243,292.912,0.266,-0.0
-0.04521,-0.35574,83.366,35.404,90.572,0.2135,289.254,292.913,0.2657,-0.0
-0.0411,-0.35574,83.288,35.287,90.455,0.2155,289.265,292.914,0.2653,-0.0
-0.03699,-0.35574,83.212,35.168,90.339,0.2175,289.275,292.916,0.265,-0.0
-0.03288,-0.35574,83.138,35.047,90.223,0.2195,289.286,292.917,0.2646,-0.0
-0.02877,-0.35574,83.066,34.925,90.11,0.2215,289.296,292.918,0.2643,-0.0
-0.02466,-0.35574,82.996,34.801,89.997,0.2235,289.306,292.919,0.2639,-0.0
-0.02055,-0.35574,82.928,34.675,89.886,0.2254,289.316,292.92,0.2636,-0.0
-0.01644,-0.35574,82.863,34.547,89.776,0.2273,289.326,292.921,0.2633,-0.0
-0.01233,-0.35574,82.799,34.418,89.668,0.2291,289.335,292.922,0.263,-0.0
-0.00822,-0.35574,82.738,34.288,89.561,0.231,289.345,292.923,0.2626,-0.0
-0.00411,-0.35574,82.679,34.156,89.456,0.2328,289.354,292.924,0.2623,-0.0
0.0,-0.35574,82.622,34.023,89.353,0.2345,289.363,292.925,0.262,-0.0
0.00411,-0.35574,82.568,33.888,89.252,0.2363,289.372,292.926,0.2617,-0.0
0.00822,-0.35574,82.517,33.752,89.153,0.238,289.381,292.927,0.2614,-0.0
0.01233,-0.35574,82.467,33.615,89.055,0.2396,289.39,292.927,0.2611,-0.0
0.01644,-0.35574,82.421,33.477,88.96,0.2413,289.398,292.928,0.2609,-0.0
0.02055,-0.35574,82.377,33.338,88.867,0.2428,289.406,292.929,0.2606,-0.0
0.02466,-0.35574,82.335,33.198,88.776,0.2444,289.414,292.93,0.2603,-0.0
0.02877,-0.35574,82.296,33.056,88.687,0.2459,289.422,292.931,0.26,-0.0
0.03288,-0.35574,82.26,32.915,88.6,0.2474,289.43,292.932,0.2598,-0.0
0.03699,-0.35574,82.226,32.772,88.516,0.2488,289.437,292.932,0.2595,-0.0
0.0411,-0.35574,82.195,32.629,88.434,0.2502,289.445,292.933,0.2593,-0.0
0.04521,-0.35574,82.167,32.485,88.355,0.2515,289.452,292.934,0.2591,-0.0
0.04932,-0.35574,82.141,32.341,88.278,0.2529,289.458,292.935,0.2588,-0.0
0.05342,-0.35574,82.118,32.196,88.204,0.2541,289.465,292.935,0.2586,-0.0
