x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.07808,-0.36,84.153,36.478,91.719,0.2013,289.149,292.884,0.2691,0.02
-0.07397,-0.36,84.057,36.385,91.594,0.2036,289.161,292.886,0.2687,0.03
-0.06986,-0.36,83.962,36.289,91.469,0.2059,289.172,292.887,0.2683,0.04
-0.06575,-0.36,83.868,36.192,91.344,0.2082,289.184,292.888,0.2679,0.04
-0.06164,-0.36,83.776,36.092,91.22,0.2105,289.195,292.889,0.2676,0.05
-0.05753,-0.36,83.685,35.99,91.095,0.2128,289.206,292.891,0.2672,0.06
-0.05342,-0.36,83.595,35.885,90.972,0.215,289.217,292.892,0.2668,0.07
-0.04932,-0.36,83.506,35.779,90.848,0.2173,289.228,292.893,0.2665,0.07
-0.04521,-0.36,83.419,35.67,90.725,0.2195,289.24,292.894,0.2661,0.08
-0.0411,-0.36,83.333,35.56,90.603,0.2218,289.251,292.895,0.2657,0.09
-0.03699,-0.36,83.249,35.447,90.481,0.224,289.262,292.897,0.2654,0.09
-0.03288,-0.36,83.166,35.332,90.36,0.2262,289.272,292.898,0.265,0.1
-0.02877,-0.36,83.086,35.215,90.24,0.2284,289.283,292.899,0.2647,0.11
-0.02466,-0.36,83.007,35.096,90.121,0.2306,289.294,292.9,0.2643,0.11
-0.02055,-0.36,82.929,34.975,90.003,0.2327,289.305,292.901,0.264,0.12
-0.01644,-0.36,82.854,34.852,89.886,0.2348,289.315,292.902,0.2636,0.13
-0.01233,-0.36,82.781,34.727,89.77,0.2369,289.325,292.903,0.2633,0.13
-0.00822,-0.36,82.709,34.6,89.655,0.239,289.336,292.905,0.2629,0.14
-0.00411,-0.36,82.64,34.472,89.541,0.241,289.346,292.906,0.2626,0.14
0.0,-0.36,82.573,34.342,89.429,0.2431,289.356,292.907,0.2623,0.15
0.00411,-0.36,82.508,34.21,89.319,0.2451,289.366,292.908,0.2619,0.15
0.00822,-0.36,82.445,34.076,89.21,0.247,289.375,292.909,0.2616,0.16
0.01233,-0.36,82.384,33.941,89.102,0.249,289.385,292.91,0.2613,0.16
0.01644,-0.36,82.326,33.804,88.996,0.2509,289.394,292.911,0.261,0.17
0.02055,-0.36,82.271,33.666,88.892,0.2527,289.403,292.912,0.2607,0.17
0.02466,-0.36,82.217,33.526,88.79,0.2545,289.413,292.913,0.2604,0.18
0.02877,-0.36,82.167,33.385,88.69,0.2563,289.421,292.914,0.2601,0.18
0.03288,-0.36,82.118,33.243,88.592,0.2581,289.43,292.915,0.2598,0.19
0.03699,-0.36,82.073,33.099,88.496,0.2598,289.439,292.916,0.2595,0.19
0.0411,-0.36,82.03,32.954,88.402,0.2615,289.447,292.917,0.2592,0.19
0.04521,-0.36,81.989,32.809,88.31,0.2631,289.455,292.917,0.2589,0.2
0.04932,-0.36,81.952,32.662,88.22,0.2647,289.463,292.918,0.2587,0.2
0.05342,-0.36,81.917,32.514,88.133,0.2663,289.47,292.919,0.2584,0.2
0.05753,-0.36,81.884,32.365,88.049,0.2678,289.478,292.92,0.2581,0.2
0.06164,-0.36,81.855,32.216,87.966,0.2692,289.485,292.921,0.2579,0.21
0.06575,-0.36,81.828,32.066,87.887,0.2706,289.492,292.921,0.2577,0.21
0.06986,-0.36,81.805,31.915,87.81,0.272,289.499,292.922,0.2574,0.21
0.07397,-0.36,81.784,31.763,87.735,0.2733,289.505,292.923,0.2572,0.21
0.07808,-0.36,81.765,31.611,87.663,0.2746,289.511,292.924,0.257,0.21
0.08219,-0.36,81.75,31.459,87.594,0.2758,289.517,292.924,0.2568,0.21
0.0863,-0.36,81.738,31.306,87.528,0.277,289.523,292.925,0.2566,0.21
0.09041,-0.36,81.729,31.153,87.465,0.2781,289.529,292.925,0.2564,0.21
0.09452,-0.36,81.722,31.0,87.404,0.2791,289.534,292.926,0.2562,0.21
0.09863,-0.36,81.718,30.847,87.347,0.2802,289.539,292.927,0.2561,0.21
0.10274,-0.36,81.718,30.694,87.292,0.2811,289.544,292.927,0.2559,0.21
0.10685,-0.36,81.72,30.541,87.24,0.282,289.548,292.928,0.2557,0.21
0.11096,-0.36,81.725,30.388,87.192,0.2829,289.553,292.928,0.2556,0.21
0.11507,-0.36,81.733,30.235,87.146,0.2837,289.556,292.928,0.2555,0.2
0.11918,-0.36,81.744,30.082,87.104,0.2844,289.56,292.929,0.2553,0.2
0.12329,-0.36,81.758,29.93,87.064,0.2851,289.564,292.929,0.2552,0.2
0.1274,-0.36,81.775,29.779,87.028,0.2858,289.567,292.93,0.2551,0.2
0.13151,-0.36,81.794,29.627,86.995,0.2863,289.57,292.93,0.255,0.19
0.13562,-0.36,81.816,29.477,86.964,0.2869,289.572,292.93,0.2549,0.19
0.13973,-0.36,81.841,29.327,86.937,0.2873,289.575,292.93,0.2548,0.19
0.14384,-0.36,81.869,29.178,86.913,0.2878,289.577,292.931,0.2548,0.18
0.14795,-0.36,81.9,29.03,86.893,0.2881,289.578,292.931,0.2547,0.18
0.15205,-0.36,81.933,28.882,86.875,0.2884,289.58,292.931,0.2547,0.17
0.15616,-0.36,81.969,28.736,86.86,0.2887,289.581,292.931,0.2546,0.17
0.16027,-0.36,82.008,28.591,86.849,0.2889,289.582,292.931,0.2546,0.17
0.16438,-0.36,82.049,28.446,86.84,0.289,289.583,292.931,0.2546,0.16
0.16849,-0.36,82.093,28.303,86.835,0.2891,289.583,292.931,0.2545,0.16
0.1726,-0.36,82.139,28.161,86.833,0.2892,289.584,292.931,0.2545,0.15
0.17671,-0.36,82.188,28.021,86.834,0.2892,289.584,292.931,0.2545,0.14
0.18082,-0.36,82.239,27.882,86.837,0.2891,289.583,292.931,0.2546,0.14
0.18493,-0.36,82.293,27.744,86.844,0.289,289.583,292.931,0.2546,0.13
0.18904,-0.36,82.349,27.608,86.854,0.2888,289.582,292.931,0.2546,0.13
0.19315,-0.36,82.407,27.473,86.866,0.2886,289.581,292.931,0.2546,0.12
0.19726,-0.36,82.468,27.34,86.882,0.2883,289.579,292.931,0.2547,0.11
0.20137,-0.36,82.53,27.208,86.9,0.288,289.578,292.931,0.2547,0.11
0.20548,-0.36,82.595,27.078,86.921,0.2876,289.576,292.931,0.2548,0.1
0.20959,-0.36,82.662,26.95,86.945,0.2872,289.574,292.93,0.2549,0.09
0.2137,-0.36,82.731,26.824,86.971,0.2868,289.572,292.93,0.2549,0.09
0.21781,-0.36,82.802,26.7,87.0,0.2862,289.569,292.93,0.255,0.08
0.22192,-0.36,82.875,26.577,87.032,0.2857,289.566,292.93,0.2551,0.07
0.22603,-0.36,82.949,26.456,87.066,0.2851,289.563,292.929,0.2552,0.07
0.23014,-0.36,83.025,26.337,87.103,0.2844,289.56,292.929,0.2553,0.06
0.23425,-0.36,83.104,26.221,87.142,0.2838,289.557,292.928,0.2555,0.05
0.23836,-0.36,83.183,26.106,87.183,0.283,289.553,292.928,0.2556,0.05
0.24247,-0.36,83.264,25.993,87.227,0.2823,289.549,292.928,0.2557,0.04
0.24658,-0.36,83.347,25.882,87.273,0.2814,289.545,292.927,0.2558,0.03
0.25068,-0.36,83.431,25.773,87.322,0.2806,289.541,292.927,0.256,0.03
0.25479,-0.36,83.517,25.667,87.372,0.2797,289.537,292.926,0.2561,0.02
0.2589,-0.36,83.604,25.562,87.425,0.2788,289.532,292.926,0.2563,0.01
0.26301,-0.36,83.692,25.46,87.479,0.2778,289.528,292.925,0.2565,0.0
0.26712,-0.36,83.781,25.36,87.535,0.2768,289.523,292.925,0.2566,-0.0
0.27123,-0.36,83.872,25.262,87.594,0.2758,289.518,292.924,0.2568,-0.01
0.27534,-0.36,83.963,25.166,87.654,0.2747,289.512,292.924,0.257,-0.02
0.27945,-0.36,84.056,25.072,87.716,0.2737,289.507,292.923,0.2572,-0.02
0.28356,-0.36,84.149,24.98,87.779,0.2725,289.501,292.922,0.2573,-0.03
0.28767,-0.36,84.244,24.891,87.844,0.2714,289.496,292.922,0.2575,-0.03
0.29178,-0.36,84.339,24.804,87.911,0.2702,289.49,292.921,0.2577,-0.04
0.29589,-0.36,84.435,24.719,87.979,0.269,289.484,292.921,0.2579,-0.05
0.3,-0.36,84.531,24.636,88.048,0.2678,289.478,292.92,0.2581,-0.05
0.30411,-0.36,84.629,24.555,88.119,0.2665,289.472,292.919,0.2584,-0.06
0.30822,-0.36,84.726,24.477,88.191,0.2652,289.465,292.919,0.2586,-0.06
0.31233,-0.36,84.825,24.4,88.264,0.2639,289.459,292.918,0.2588,-0.07
0.31644,-0.36,84.923,24.326,88.339,0.2626,289.452,292.917,0.259,-0.08
0.32055,-0.36,85.023,24.254,88.414,0.2613,289.446,292.916,0.2592,-0.08
0.32466,-0.36,85.122,24.184,88.491,0.2599,289.439,292.916,0.2595,-0.09
0.32877,-0.36,85.222,24.116,88.568,0.2585,289.432,292.915,0.2597,-0.09
0.33288,-0.36,85.322,24.05,88.646,0.2571,289.425,292.914,0.2599,-0.09
0.33699,-0.36,85.422,23.986,88.726,0.2557,289.418,292.914,0.2602,-0.1
0.3411,-0.36,85.522,23.924,88.806,0.2543,289.411,292.913,0.2604,-0.1
0.34521,-0.36,85.623,23.864,88.886,0.2528,289.404,292.912,0.2606,-0.11
0.34932,-0.36,85.723,23.807,88.967,0.2514,289.397,292.911,0.2609,-0.11
0.35342,-0.36,85.824,23.751,89.049,0.2499,289.39,292.91,0.2611,-0.11
0.35753,-0.36,85.924,23.697,89.132,0.2484,289.382,292.91,0.2614,-0.12
0.36164,-0.36,86.024,23.645,89.215,0.2469,289.375,292.909,0.2616,-0.12
0.36575,-0.36,86.125,23.595,89.298,0.2454,289.367,292.908,0.2619,-0.12
0.36986,-0.36,86.225,23.547,89.382,0.2439,289.36,292.907,0.2621,-0.13
0.37397,-0.36,86.324,23.5,89.466,0.2424,289.353,292.906,0.2624,-0.13
0.37808,-0.36,86.424,23.456,89.55,0.2409,289.345,292.906,0.2626,-0.13
0.38219,-0.36,86.523,23.413,89.635,0.2394,289.337,292.905,0.2629,-0.14
0.3863,-0.36,86.622,23.372,89.72,0.2378,289.33,292.904,0.2631,-0.14
0.39041,-0.36,86.721,23.332,89.805,0.2363,289.322,292.903,0.2634,-0.14
0.39452,-0.36,86.819,23.295,89.89,0.2347,289.315,292.902,0.2636,-0.14
0.39863,-0.36,86.917,23.259,89.976,0.2332,289.307,292.901,0.2639,-0.14
0.40274,-0.36,87.015,23.224,90.061,0.2316,289.299,292.901,0.2641,-0.15
0.40685,-0.36,87.112,23.192,90.146,0.2301,289.292,292.9,0.2644,-0.15
0.41096,-0.36,87.209,23.16,90.232,0.2285,289.284,292.899,0.2646,-0.15
0.41507,-0.36,87.305,23.131,90.317,0.227,289.276,292.898,0.2649,-0.15
0.41918,-0.36,87.4,23.103,90.402,0.2254,289.269,292.897,0.2651,-0.15
0.42329,-0.36,87.495,23.076,90.487,0.2239,289.261,292.897,0.2654,-0.15
0.4274,-0.36,87.59,23.051,90.572,0.2223,289.253,292.896,0.2657,-0.15
0.43151,-0.36,87.684,23.027,90.657,0.2208,289.246,292.895,0.2659,-0.15
0.43562,-0.36,87.777,23.004,90.741,0.2193,289.238,292.894,0.2662,-0.15
0.43973,-0.36,87.869,22.983,90.825,0.2177,289.231,292.893,0.2664,-0.15
0.44384,-0.36,87.961,22.963,90.909,0.2162,289.223,292.892,0.2667,-0.15
0.44795,-0.36,88.053,22.945,90.993,0.2146,289.215,292.892,0.2669,-0.15
0.45205,-0.36,88.144,22.928,91.077,0.2131,289.208,292.891,0.2672,-0.15
0.45616,-0.36,88.234,22.912,91.16,0.2116,289.2,292.89,0.2674,-0.15
0.46027,-0.36,88.323,22.897,91.243,0.2101,289.193,292.889,0.2676,-0.15
0.46438,-0.36,88.412,22.883,91.325,0.2085,289.185,292.888,0.2679,-0.15
0.46849,-0.36,88.5,22.871,91.407,0.207,289.178,292.888,0.2681,-0.15
0.4726,-0.36,88.587,22.859,91.489,0.2055,289.17,292.887,0.2684,-0.15
0.47671,-0.36,88.673,22.849,91.57,0.204,289.163,292.886,0.2686,-0.15
0.48082,-0.36,88.759,22.84,91.651,0.2025,289.156,292.885,0.2689,-0.15
0.48493,-0.36,88.844,22.831,91.731,0.2011,289.148,292.884,0.2691,-0.15
0.48904,-0.36,88.929,22.824,91.811,0.1996,289.141,292.884,0.2693,-0.15
0.49315,-0.36,89.012,22.818,91.89,0.1981,289.134,292.883,0.2696,-0.15
0.49726,-0.36,89.095,22.813,91.969,0.1966,289.126,292.882,0.2698,-0.15
0.50137,-0.36,89.177,22.808,92.048,0.1952,289.119,292.881,0.27,-0.15
0.50548,-0.36,89.258,22.805,92.126,0.1937,289.112,292.88,0.2703,-0.15
0.50959,-0.36,89.339,22.802,92.203,0.1923,289.105,292.88,0.2705,-0.15
0.5137,-0.36,89.419,22.8,92.28,0.1909,289.098,292.879,0.2707,-0.15
0.51781,-0.36,89.498,22.799,92.356,0.1895,289.091,292.878,0.271,-0.15
0.52192,-0.36,89.576,22.799,92.432,0.188,289.084,292.877,0.2712,-0.14
0.52603,-0.36,89.654,22.8,92.507,0.1866,289.077,292.877,0.2714,-0.14
0.53014,-0.36,89.73,22.801,92.582,0.1852,289.07,292.876,0.2716,-0.14
0.53425,-0.36,89.806,22.804,92.656,0.1839,289.063,292.875,0.2719,-0.14
0.53836,-0.36,89.881,22.806,92.73,0.1825,289.057,292.874,0.2721,-0.14
0.54247,-0.36,89.956,22.81,92.803,0.1811,289.05,292.874,0.2723,-0.14
0.54658,-0.36,90.03,22.814,92.875,0.1798,289.043,292.873,0.2725,-0.14
0.55068,-0.36,90.102,22.819,92.947,0.1784,289.036,292.872,0.2727,-0.14
0.55479,-0.36,90.175,22.825,93.018,0.1771,289.03,292.872,0.2729,-0.14
0.5589,-0.36,90.246,22.831,93.089,0.1758,289.023,292.871,0.2731,-0.13
0.56301,-0.36,90.317,22.837,93.159,0.1744,289.017,292.87,0.2734,-0.13
0.56712,-0.36,90.387,22.845,93.229,0.1731,289.01,292.869,0.2736,-0.13
0.57123,-0.36,90.456,22.852,93.298,0.1718,289.004,292.869,0.2738,-0.13
0.57534,-0.36,90.524,22.861,93.366,0.1706,288.998,292.868,0.274,-0.13
0.57945,-0.36,90.592,22.87,93.434,0.1693,288.991,292.867,0.2742,-0.13
0.58356,-0.36,90.659,22.879,93.501,0.168,288.985,292.867,0.2744,-0.13
0.58767,-0.36,90.725,22.889,93.568,0.1668,288.979,292.866,0.2746,-0.13
0.59178,-0.36,90.79,22.899,93.634,0.1655,288.973,292.865,0.2748,-0.12
0.59589,-0.36,90.855,22.91,93.699,0.1643,288.967,292.865,0.275,-0.12
0.6,-0.36,90.919,22.921,93.764,0.1631,288.961,292.864,0.2752,-0.17
-0.3,-0.35574,89.402,38.692,97.415,0.0927,288.613,292.827,0.286,-0.14
-0.29589,-0.35574,89.318,38.692,97.339,0.0942,288.621,292.827,0.2858,-0.03
-0.29178,-0.35574,89.234,38.691,97.261,0.0958,288.628,292.828,0.2856,-0.03
-0.28767,-0.35574,89.148,38.689,97.182,0.0973,288.636,292.829,0.2853,-0.04
-0.28356,-0.35574,89.062,38.686,97.101,0.0989,288.643,292.83,0.2851,-0.04
-0.27945,-0.35574,88.975,38.682,97.02,0.1005,288.651,292.831,0.2849,-0.04
-0.27534,-0.35574,88.887,38.677,96.938,0.1021,288.659,292.832,0.2846,-0.04
-0.27123,-0.35574,88.799,38.671,96.854,0.1037,288.667,292.832,0.2844,-0.04
-0.26712,-0.35574,88.709,38.664,96.769,0.1054,288.676,292.833,0.2841,-0.04
-0.26301,-0.35574,88.619,38.656,96.683,0.107,288.684,292.834,0.2839,-0.04
-0.2589,-0.35574,88.528,38.647,96.595,0.1087,288.692,292.835,0.2836,-0.04
-0.25479,-0.35574,88.436,38.636,96.507,0.1105,288.701,292.836,0.2833,-0.04
-0.25068,-0.35574,88.343,38.624,96.417,0.1122,288.709,292.837,0.2831,-0.04
-0.24658,-0.35574,88.249,38.611,96.326,0.114,288.718,292.838,0.2828,-0.04
-0.24247,-0.35574,88.155,38.597,96.234,0.1158,288.727,292.839,0.2825,-0.04
-0.23836,-0.35574,88.06,38.581,96.141,0.1176,288.736,292.84,0.2822,-0.05
-0.23425,-0.35574,87.964,38.564,96.046,0.1194,288.745,292.841,0.282,-0.05
-0.23014,-0.35574,87.867,38.546,95.95,0.1213,288.754,292.842,0.2817,-0.05
-0.22603,-0.35574,87.77,38.526,95.853,0.1231,288.763,292.843,0.2814,-0.05
-0.22192,-0.35574,87.672,38.504,95.755,0.125,288.773,292.844,0.2811,-0.05
-0.21781,-0.35574,87.573,38.482,95.655,0.127,288.782,292.845,0.2808,-0.05
-0.2137,-0.35574,87.474,38.457,95.554,0.1289,288.792,292.846,0.2805,-0.05
-0.20959,-0.35574,87.374,38.431,95.452,0.1309,288.802,292.847,0.2802,-0.05
-0.20548,-0.35574,87.273,38.404,95.349,0.1328,288.811,292.848,0.2799,-0.05
-0.20137,-0.35574,87.172,38.374,95.245,0.1349,288.821,292.849,0.2796,-0.06
-0.19726,-0.35574,87.071,38.343,95.139,0.1369,288.831,292.85,0.2793,-0.06
-0.19315,-0.35574,86.968,38.311,95.033,0.1389,288.841,292.851,0.2789,-0.06
-0.18904,-0.35574,86.866,38.276,94.925,0.141,288.852,292.852,0.2786,-0.06
-0.18493,-0.35574,86.762,38.24,94.816,0.1431,288.862,292.853,0.2783,-0.06
-0.18082,-0.35574,86.659,38.202,94.706,0.1452,288.872,292.855,0.278,-0.06
-0.17671,-0.35574,86.555,38.162,94.594,0.1473,288.883,292.856,0.2776,-0.06
-0.1726,-0.35574,86.45,38.121,94.482,0.1494,288.893,292.857,0.2773,-0.06
-0.16849,-0.35574,86.346,38.077,94.369,0.1516,288.904,292.858,0.277,-0.07
-0.16438,-0.35574,86.241,38.032,94.254,0.1538,288.915,292.859,0.2766,-0.07
-0.16027,-0.35574,86.135,37.984,94.139,0.156,288.925,292.86,0.2763,-0.07
-0.15616,-0.35574,86.03,37.934,94.022,0.1582,288.936,292.861,0.2759,-0.07
-0.15205,-0.35574,85.924,37.883,93.905,0.1604,288.947,292.863,0.2756,-0.07
-0.14795,-0.35574,85.819,37.829,93.787,0.1626,288.958,292.864,0.2752,-0.07
-0.14384,-0.35574,85.713,37.773,93.667,0.1649,288.97,292.865,0.2749,-0.07
-0.13973,-0.35574,85.607,37.715,93.547,0.1671,288.981,292.866,0.2745,-0.07
-0.13562,-0.35574,85.502,37.655,93.426,0.1694,288.992,292.867,0.2741,-0.08
-0.13151,-0.35574,85.396,37.593,93.304,0.1717,289.003,292.869,0.2738,-0.08
-0.1274,-0.35574,85.29,37.529,93.182,0.174,289.015,292.87,0.2734,-0.08
-0.12329,-0.35574,85.185,37.462,93.059,0.1763,289.026,292.871,0.2731,-0.08
-0.11918,-0.35574,85.08,37.393,92.935,0.1787,289.038,292.872,0.2727,-0.08
-0.11507,-0.35574,84.975,37.322,92.81,0.181,289.049,292.874,0.2723,-0.08
-0.11096,-0.35574,84.871,37.249,92.685,0.1833,289.061,292.875,0.2719,-0.09
-0.10685,-0.35574,84.767,37.173,92.56,0.1857,289.072,292.876,0.2716,-0.09
-0.10274,-0.35574,84.664,37.095,92.434,0.188,289.084,292.877,0.2712,-0.09
-0.09863,-0.35574,84.561,37.015,92.307,0.1904,289.095,292.879,0.2708,-0.09
-0.09452,-0.35574,84.458,36.932,92.18,0.1927,289.107,292.88,0.2704,-0.09
-0.09041,-0.35574,84.357,36.848,92.053,0.1951,289.119,292.881,0.2701,-0.09
-0.0863,-0.35574,84.256,36.76,91.926,0.1974,289.13,292.882,0.2697,-0.09
-0.08219,-0.35574,84.156,36.671,91.799,0.1998,289.142,292.884,0.2693,-0.1
-0.07808,-0.35574,84.057,36.579,91.671,0.2022,289.154,292.885,0.2689,-0.1
-0.07397,-0.35574,83.959,36.485,91.544,0.2045,289.165,292.886,0.2685,-0.1
-0.06986,-0.35574,83.862,36.388,91.416,0.2069,289.177,292.887,0.2682,-0.1
-0.06575,-0.35574,83.766,36.289,91.289,0.2092,289.189,292.889,0.2678,-0.1
-0.06164,-0.35574,83.671,36.188,91.162,0.2115,289.2,292.89,0.2674,-0.1
-0.05753,-0.35574,83.577,36.085,91.035,0.2139,289.212,292.891,0.267,-0.11
-0.05342,-0.35574,83.485,35.979,90.908,0.2162,289.223,292.892,0.2667,-0.11
-0.04932,-0.35574,83.394,35.871,90.782,0.2185,289.234,292.894,0.2663,-0.11
-0.04521,-0.35574,83.305,35.761,90.656,0.2208,289.246,292.895,0.2659,-0.11
-0.0411,-0.35574,83.217,35.649,90.531,0.2231,289.257,292.896,0.2655,-0.11
-0.03699,-0.35574,83.131,35.534,90.407,0.2254,289.268,292.897,0.2652,-0.11
-0.03288,-0.35574,83.046,35.418,90.283,0.2276,289.279,292.899,0.2648,-0.12
-0.02877,-0.35574,82.963,35.299,90.16,0.2298,289.29,292.9,0.2644,-0.12
-0.02466,-0.35574,82.882,35.178,90.038,0.2321,289.301,292.901,0.2641,-0.12
-0.02055,-0.35574,82.802,35.055,89.917,0.2343,289.312,292.902,0.2637,-0.12
-0.01644,-0.35574,82.725,34.93,89.797,0.2364,289.323,292.903,0.2633,-0.12
-0.01233,-0.35574,82.65,34.803,89.678,0.2386,289.334,292.904,0.263,-0.12
-0.00822,-0.35574,82.576,34.674,89.561,0.2407,289.344,292.905,0.2626,-0.13
-0.00411,-0.35574,82.505,34.544,89.445,0.2428,289.354,292.907,0.2623,-0.13
0.0,-0.35574,82.436,34.411,89.33,0.2449,289.365,292.908,0.262,-0.13
0.00411,-0.35574,82.369,34.277,89.217,0.2469,289.375,292.909,0.2616,-0.13
0.00822,-0.35574,82.305,34.141,89.105,0.2489,289.385,292.91,0.2613,-0.13
0.01233,-0.35574,82.243,34.003,88.995,0.2509,289.394,292.911,0.261,-0.13
0.01644,-0.35574,82.183,33.864,88.887,0.2528,289.404,292.912,0.2606,-0.14
0.02055,-0.35574,82.126,33.723,88.78,0.2547,289.413,292.913,0.2603,-0.14
0.02466,-0.35574,82.071,33.581,88.675,0.2566,289.423,292.914,0.26,-0.14
0.02877,-0.35574,82.019,33.437,88.573,0.2584,289.432,292.915,0.2597,-0.14
0.03288,-0.35574,81.969,33.292,88.472,0.2602,289.441,292.916,0.2594,-0.14
0.03699,-0.35574,81.922,33.146,88.374,0.262,289.449,292.917,0.2591,-0.14
0.0411,-0.35574,81.878,32.998,88.278,0.2637,289.458,292.918,0.2588,-0.14
0.04521,-0.35574,81.837,32.85,88.184,0.2654,289.466,292.919,0.2586,-0.15
0.04932,-0.35574,81.798,32.7,88.092,0.267,289.474,292.92,0.2583,-0.15
