x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.02055,-0.36,87.776,33.753,94.042,0.1574,288.935,292.861,0.276,0.16
-0.01644,-0.36,87.754,33.654,93.986,0.1585,288.94,292.862,0.2758,0.16
-0.01233,-0.36,87.734,33.554,93.931,0.1595,288.945,292.862,0.2757,0.16
-0.00822,-0.36,87.716,33.453,93.879,0.1605,288.95,292.863,0.2755,0.17
-0.00411,-0.36,87.701,33.351,93.828,0.1615,288.955,292.863,0.2753,0.17
0.0,-0.36,87.687,33.249,93.779,0.1624,288.959,292.864,0.2752,0.17
0.00411,-0.36,87.676,33.146,93.732,0.1633,288.964,292.864,0.2751,0.17
0.00822,-0.36,87.667,33.042,93.687,0.1641,288.968,292.865,0.2749,0.18
0.01233,-0.36,87.661,32.938,93.645,0.1649,288.972,292.865,0.2748,0.18
0.01644,-0.36,87.656,32.833,93.604,0.1657,288.975,292.866,0.2747,0.18
0.02055,-0.36,87.654,32.728,93.565,0.1664,288.979,292.866,0.2746,0.18
0.02466,-0.36,87.655,32.623,93.529,0.1671,288.982,292.866,0.2745,0.18
0.02877,-0.36,87.658,32.518,93.495,0.1677,288.986,292.867,0.2744,0.18
0.03288,-0.36,87.663,32.412,93.463,0.1683,288.989,292.867,0.2743,0.18
0.03699,-0.36,87.67,32.306,93.433,0.1689,288.991,292.867,0.2742,0.18
0.0411,-0.36,87.68,32.201,93.406,0.1694,288.994,292.868,0.2741,0.18
0.04521,-0.36,87.693,32.095,93.382,0.1699,288.996,292.868,0.274,0.18
0.04932,-0.36,87.708,31.99,93.359,0.1703,288.998,292.868,0.2739,0.18
0.05342,-0.36,87.725,31.885,93.34,0.1707,289.0,292.868,0.2739,0.18
0.05753,-0.36,87.745,31.78,93.322,0.171,289.002,292.869,0.2738,0.18
0.06164,-0.36,87.767,31.675,93.308,0.1713,289.003,292.869,0.2738,0.17
0.06575,-0.36,87.791,31.571,93.296,0.1715,289.004,292.869,0.2738,0.17
0.06986,-0.36,87.818,31.468,93.286,0.1717,289.005,292.869,0.2737,0.17
0.07397,-0.36,87.847,31.365,93.279,0.1718,289.006,292.869,0.2737,0.17
0.07808,-0.36,87.879,31.263,93.274,0.1719,289.006,292.869,0.2737,0.16
0.08219,-0.36,87.913,31.162,93.273,0.1719,289.006,292.869,0.2737,0.16
0.0863,-0.36,87.949,31.061,93.273,0.1719,289.006,292.869,0.2737,0.15
0.09041,-0.36,87.988,30.962,93.277,0.1719,289.006,292.869,0.2737,0.15
0.09452,-0.36,88.029,30.863,93.282,0.1717,289.005,292.869,0.2737,0.14
0.09863,-0.36,88.072,30.766,93.291,0.1716,289.005,292.869,0.2737,0.14
0.10274,-0.36,88.117,30.67,93.302,0.1714,289.004,292.869,0.2738,0.13
0.10685,-0.36,88.164,30.575,93.316,0.1711,289.002,292.869,0.2738,0.13
0.11096,-0.36,88.214,30.481,93.332,0.1708,289.001,292.868,0.2739,0.12
0.11507,-0.36,88.265,30.389,93.35,0.1705,288.999,292.868,0.2739,0.11
0.11918,-0.36,88.319,30.298,93.371,0.1701,288.997,292.868,0.274,0.11
0.12329,-0.36,88.374,30.208,93.395,0.1696,288.995,292.868,0.2741,0.1
0.1274,-0.36,88.432,30.12,93.421,0.1691,288.993,292.868,0.2741,0.09
0.13151,-0.36,88.491,30.034,93.449,0.1686,288.99,292.867,0.2742,0.08
0.13562,-0.36,88.552,29.949,93.48,0.168,288.987,292.867,0.2743,0.07
0.13973,-0.36,88.615,29.866,93.513,0.1674,288.984,292.867,0.2744,0.07
0.14384,-0.36,88.679,29.785,93.548,0.1668,288.981,292.866,0.2745,0.06
0.14795,-0.36,88.745,29.706,93.585,0.166,288.977,292.866,0.2746,0.05
0.15205,-0.36,88.813,29.628,93.625,0.1653,288.974,292.865,0.2747,0.04
0.15616,-0.36,88.882,29.553,93.666,0.1645,288.97,292.865,0.2749,0.03
0.16027,-0.36,88.952,29.479,93.71,0.1637,288.966,292.865,0.275,0.02
0.16438,-0.36,89.024,29.407,93.755,0.1628,288.961,292.864,0.2751,0.01
0.16849,-0.36,89.097,29.337,93.803,0.1619,288.957,292.864,0.2753,0.01
0.1726,-0.36,89.172,29.27,93.852,0.161,288.952,292.863,0.2754,-0.0
0.17671,-0.36,89.247,29.204,93.904,0.16,288.948,292.863,0.2756,-0.01
0.18082,-0.36,89.323,29.141,93.957,0.159,288.943,292.862,0.2757,-0.02
0.18493,-0.36,89.401,29.079,94.011,0.158,288.937,292.862,0.2759,-0.03
0.18904,-0.36,89.479,29.02,94.067,0.1569,288.932,292.861,0.2761,-0.04
0.19315,-0.36,89.558,28.963,94.125,0.1558,288.927,292.86,0.2762,-0.05
0.19726,-0.36,89.638,28.908,94.184,0.1547,288.921,292.86,0.2764,-0.06
0.20137,-0.36,89.719,28.855,94.245,0.1536,288.916,292.859,0.2766,-0.07
0.20548,-0.36,89.8,28.805,94.307,0.1524,288.91,292.859,0.2768,-0.08
0.20959,-0.36,89.882,28.756,94.37,0.1512,288.904,292.858,0.277,-0.08
0.2137,-0.36,89.964,28.71,94.434,0.15,288.898,292.857,0.2771,-0.09
0.21781,-0.36,90.046,28.666,94.499,0.1487,288.892,292.857,0.2773,-0.1
0.22192,-0.36,90.129,28.624,94.565,0.1475,288.885,292.856,0.2775,-0.11
0.22603,-0.36,90.212,28.584,94.632,0.1462,288.879,292.855,0.2777,-0.12
0.23014,-0.36,90.295,28.547,94.7,0.1449,288.873,292.855,0.2779,-0.13
0.23425,-0.36,90.379,28.511,94.769,0.1436,288.866,292.854,0.2781,-0.13
0.23836,-0.36,90.462,28.478,94.839,0.1422,288.86,292.853,0.2784,-0.14
0.24247,-0.36,90.545,28.447,94.909,0.1409,288.853,292.852,0.2786,-0.15
0.24658,-0.36,90.629,28.418,94.98,0.1396,288.846,292.852,0.2788,-0.16
0.25068,-0.36,90.712,28.391,95.051,0.1382,288.84,292.851,0.279,-0.16
0.25479,-0.36,90.795,28.365,95.122,0.1368,288.833,292.85,0.2792,-0.17
0.2589,-0.36,90.877,28.342,95.194,0.1354,288.826,292.85,0.2794,-0.18
0.26301,-0.36,90.959,28.321,95.266,0.1341,288.819,292.849,0.2796,-0.18
0.26712,-0.36,91.041,28.302,95.339,0.1327,288.812,292.848,0.2798,-0.19
0.27123,-0.36,91.122,28.285,95.411,0.1313,288.805,292.847,0.2801,-0.19
0.27534,-0.36,91.203,28.27,95.484,0.1299,288.799,292.847,0.2803,-0.2
0.27945,-0.36,91.283,28.256,95.556,0.1285,288.792,292.846,0.2805,-0.2
0.28356,-0.36,91.363,28.244,95.629,0.1271,288.785,292.845,0.2807,-0.21
0.28767,-0.36,91.441,28.234,95.701,0.1257,288.778,292.844,0.2809,-0.21
0.29178,-0.36,91.52,28.226,95.773,0.1243,288.771,292.844,0.2811,-0.22
0.29589,-0.36,91.597,28.219,95.845,0.1229,288.764,292.843,0.2814,-0.22
0.3,-0.36,91.673,28.214,95.917,0.1215,288.757,292.842,0.2816,-0.22
0.30411,-0.36,91.749,28.21,95.988,0.1201,288.75,292.841,0.2818,-0.23
0.30822,-0.36,91.824,28.208,96.059,0.1188,288.744,292.841,0.282,-0.23
0.31233,-0.36,91.898,28.208,96.13,0.1174,288.737,292.84,0.2822,-0.23
0.31644,-0.36,91.971,28.209,96.2,0.116,288.73,292.839,0.2824,-0.23
0.32055,-0.36,92.043,28.211,96.269,0.1147,288.724,292.838,0.2826,-0.24
0.32466,-0.36,92.114,28.214,96.338,0.1134,288.717,292.838,0.2828,-0.24
0.32877,-0.36,92.184,28.219,96.407,0.112,288.71,292.837,0.283,-0.24
0.33288,-0.36,92.253,28.225,96.475,0.1107,288.704,292.836,0.2832,-0.24
0.33699,-0.36,92.321,28.232,96.542,0.1094,288.697,292.836,0.2834,-0.24
0.3411,-0.36,92.388,28.241,96.608,0.1081,288.691,292.835,0.2836,-0.24
0.34521,-0.36,92.454,28.25,96.674,0.1068,288.685,292.834,0.2838,-0.24
0.34932,-0.36,92.519,28.26,96.739,0.1056,288.678,292.834,0.284,-0.24
0.35342,-0.36,92.583,28.272,96.803,0.1043,288.672,292.833,0.2842,-0.24
0.35753,-0.36,92.645,28.284,96.866,0.1031,288.666,292.832,0.2844,-0.24
0.36164,-0.36,92.706,28.297,96.929,0.1019,288.66,292.832,0.2846,-0.24
0.36575,-0.36,92.767,28.311,96.991,0.1007,288.654,292.831,0.2848,-0.23
0.36986,-0.36,92.826,28.326,97.052,0.0995,288.648,292.83,0.285,-0.23
0.37397,-0.36,92.884,28.341,97.112,0.0983,288.642,292.83,0.2851,-0.23
0.37808,-0.36,92.941,28.358,97.171,0.0971,288.637,292.829,0.2853,-0.23
0.38219,-0.36,92.997,28.374,97.229,0.096,288.631,292.828,0.2855,-0.23
0.3863,-0.36,93.052,28.392,97.287,0.0949,288.626,292.828,0.2857,-0.22
0.39041,-0.36,93.105,28.41,97.343,0.0937,288.62,292.827,0.2858,-0.22
0.39452,-0.36,93.158,28.428,97.399,0.0927,288.615,292.827,0.286,-0.22
0.39863,-0.36,93.209,28.447,97.454,0.0916,288.609,292.826,0.2862,-0.22
0.40274,-0.36,93.259,28.467,97.507,0.0905,288.604,292.826,0.2863,-0.21
0.40685,-0.36,93.309,28.487,97.56,0.0895,288.599,292.825,0.2865,-0.21
0.41096,-0.36,93.357,28.507,97.612,0.0885,288.594,292.824,0.2866,-0.21
0.41507,-0.36,93.404,28.528,97.663,0.0875,288.589,292.824,0.2868,-0.2
0.41918,-0.36,93.45,28.549,97.714,0.0865,288.584,292.823,0.2869,-0.2
0.42329,-0.36,93.495,28.57,97.763,0.0855,288.579,292.823,0.2871,-0.2
0.4274,-0.36,93.539,28.591,97.811,0.0845,288.575,292.822,0.2872,-0.19
0.43151,-0.36,93.583,28.613,97.859,0.0836,288.57,292.822,0.2874,-0.19
0.43562,-0.36,93.625,28.635,97.906,0.0827,288.565,292.821,0.2875,-0.19
0.43973,-0.36,93.666,28.657,97.952,0.0818,288.561,292.821,0.2876,-0.18
0.44384,-0.36,93.706,28.679,97.997,0.0809,288.557,292.82,0.2878,-0.18
0.44795,-0.36,93.745,28.701,98.041,0.08,288.552,292.82,0.2879,-0.18
0.45205,-0.36,93.784,28.724,98.084,0.0792,288.548,292.82,0.288,-0.17
0.45616,-0.36,93.821,28.746,98.127,0.0783,288.544,292.819,0.2882,-0.17
0.46027,-0.36,93.858,28.769,98.168,0.0775,288.54,292.819,0.2883,-0.16
0.46438,-0.36,93.894,28.792,98.209,0.0767,288.536,292.818,0.2884,-0.16
0.46849,-0.36,93.929,28.814,98.249,0.0759,288.532,292.818,0.2885,-0.16
0.4726,-0.36,93.963,28.837,98.289,0.0751,288.528,292.817,0.2886,-0.15
0.47671,-0.36,93.997,28.859,98.327,0.0744,288.524,292.817,0.2888,-0.15
0.48082,-0.36,94.029,28.882,98.365,0.0736,288.521,292.817,0.2889,-0.15
0.48493,-0.36,94.061,28.904,98.402,0.0729,288.517,292.816,0.289,-0.14
0.48904,-0.36,94.092,28.927,98.438,0.0721,288.513,292.816,0.2891,-0.14
0.49315,-0.36,94.123,28.949,98.474,0.0714,288.51,292.815,0.2892,-0.14
0.49726,-0.36,94.152,28.971,98.509,0.0707,288.506,292.815,0.2893,-0.13
0.50137,-0.36,94.181,28.994,98.543,0.0701,288.503,292.815,0.2894,-0.13
0.50548,-0.36,94.21,29.016,98.577,0.0694,288.5,292.814,0.2895,-0.13
0.50959,-0.36,94.238,29.038,98.61,0.0687,288.497,292.814,0.2896,-0.12
0.5137,-0.36,94.265,29.06,98.642,0.0681,288.493,292.814,0.2897,-0.12
0.51781,-0.36,94.291,29.081,98.674,0.0675,288.49,292.813,0.2898,-0.12
0.52192,-0.36,94.317,29.103,98.705,0.0668,288.487,292.813,0.2899,-0.11
0.52603,-0.36,94.342,29.124,98.735,0.0662,288.484,292.813,0.29,-0.11
0.53014,-0.36,94.367,29.146,98.765,0.0656,288.481,292.812,0.2901,-0.11
0.53425,-0.36,94.391,29.167,98.795,0.0651,288.478,292.812,0.2902,-0.11
0.53836,-0.36,94.415,29.188,98.824,0.0645,288.476,292.812,0.2902,-0.1
0.54247,-0.36,94.438,29.209,98.852,0.0639,288.473,292.811,0.2903,-0.1
0.54658,-0.36,94.461,29.229,98.88,0.0634,288.47,292.811,0.2904,-0.1
0.55068,-0.36,94.483,29.25,98.907,0.0628,288.467,292.811,0.2905,-0.09
0.55479,-0.36,94.505,29.27,98.934,0.0623,288.465,292.811,0.2906,-0.09
0.5589,-0.36,94.526,29.29,98.96,0.0618,288.462,292.81,0.2907,-0.09
0.56301,-0.36,94.547,29.31,98.986,0.0613,288.46,292.81,0.2907,-0.09
0.56712,-0.36,94.567,29.33,99.011,0.0608,288.457,292.81,0.2908,-0.08
0.57123,-0.36,94.587,29.349,99.036,0.0603,288.455,292.809,0.2909,-0.08
0.57534,-0.36,94.607,29.369,99.06,0.0598,288.452,292.809,0.291,-0.08
0.57945,-0.36,94.626,29.388,99.084,0.0593,288.45,292.809,0.291,-0.08
0.58356,-0.36,94.644,29.407,99.108,0.0588,288.448,292.809,0.2911,-0.08
0.58767,-0.36,94.663,29.426,99.131,0.0584,288.445,292.808,0.2912,-0.07
0.59178,-0.36,94.681,29.444,99.154,0.0579,288.443,292.808,0.2912,-0.07
0.59589,-0.36,94.698,29.463,99.176,0.0575,288.441,292.808,0.2913,-0.07
0.6,-0.36,94.716,29.481,99.198,0.057,288.439,292.808,0.2914,-0.05
-0.3,-0.35574,91.425,37.29,98.737,0.0662,288.484,292.813,0.29,-0.12
-0.29589,-0.35574,91.37,37.281,98.683,0.0673,288.489,292.813,0.2898,-0.03
-0.29178,-0.35574,91.314,37.271,98.628,0.0684,288.495,292.814,0.2897,-0.03
-0.28767,-0.35574,91.258,37.26,98.571,0.0695,288.5,292.814,0.2895,-0.03
-0.28356,-0.35574,91.201,37.249,98.515,0.0706,288.506,292.815,0.2893,-0.03
-0.27945,-0.35574,91.144,37.236,98.457,0.0718,288.512,292.816,0.2891,-0.03
-0.27534,-0.35574,91.086,37.223,98.399,0.0729,288.517,292.816,0.289,-0.03
-0.27123,-0.35574,91.028,37.209,98.339,0.0741,288.523,292.817,0.2888,-0.03
-0.26712,-0.35574,90.97,37.194,98.279,0.0753,288.529,292.817,0.2886,-0.03
-0.26301,-0.35574,90.911,37.177,98.219,0.0765,288.535,292.818,0.2884,-0.03
-0.2589,-0.35574,90.851,37.16,98.157,0.0777,288.541,292.819,0.2883,-0.04
-0.25479,-0.35574,90.791,37.142,98.095,0.079,288.547,292.819,0.2881,-0.04
-0.25068,-0.35574,90.731,37.123,98.032,0.0802,288.553,292.82,0.2879,-0.04
-0.24658,-0.35574,90.67,37.102,97.968,0.0815,288.559,292.821,0.2877,-0.04
-0.24247,-0.35574,90.609,37.081,97.903,0.0827,288.566,292.821,0.2875,-0.04
-0.23836,-0.35574,90.548,37.059,97.838,0.084,288.572,292.822,0.2873,-0.04
-0.23425,-0.35574,90.486,37.035,97.771,0.0853,288.578,292.823,0.2871,-0.04
-0.23014,-0.35574,90.424,37.01,97.704,0.0866,288.585,292.824,0.2869,-0.04
-0.22603,-0.35574,90.361,36.984,97.637,0.088,288.592,292.824,0.2867,-0.04
-0.22192,-0.35574,90.298,36.957,97.568,0.0893,288.598,292.825,0.2865,-0.04
-0.21781,-0.35574,90.235,36.928,97.499,0.0907,288.605,292.826,0.2863,-0.04
-0.2137,-0.35574,90.172,36.898,97.43,0.0921,288.612,292.826,0.2861,-0.05
-0.20959,-0.35574,90.109,36.867,97.359,0.0934,288.619,292.827,0.2859,-0.05
-0.20548,-0.35574,90.045,36.835,97.288,0.0948,288.625,292.828,0.2857,-0.05
-0.20137,-0.35574,89.982,36.801,97.216,0.0962,288.632,292.829,0.2854,-0.05
-0.19726,-0.35574,89.918,36.766,97.144,0.0977,288.639,292.829,0.2852,-0.05
-0.19315,-0.35574,89.854,36.729,97.071,0.0991,288.646,292.83,0.285,-0.05
-0.18904,-0.35574,89.79,36.691,96.997,0.1005,288.654,292.831,0.2848,-0.05
-0.18493,-0.35574,89.726,36.652,96.923,0.102,288.661,292.832,0.2846,-0.05
-0.18082,-0.35574,89.661,36.611,96.848,0.1034,288.668,292.832,0.2843,-0.05
-0.17671,-0.35574,89.597,36.569,96.773,0.1049,288.675,292.833,0.2841,-0.05
-0.1726,-0.35574,89.534,36.525,96.697,0.1064,288.682,292.834,0.2839,-0.06
-0.16849,-0.35574,89.47,36.479,96.621,0.1079,288.69,292.835,0.2837,-0.06
-0.16438,-0.35574,89.406,36.432,96.544,0.1094,288.697,292.836,0.2834,-0.06
-0.16027,-0.35574,89.343,36.384,96.467,0.1109,288.705,292.836,0.2832,-0.06
-0.15616,-0.35574,89.279,36.334,96.39,0.1124,288.712,292.837,0.283,-0.06
-0.15205,-0.35574,89.216,36.282,96.312,0.1139,288.72,292.838,0.2827,-0.06
-0.14795,-0.35574,89.154,36.229,96.234,0.1154,288.727,292.839,0.2825,-0.06
-0.14384,-0.35574,89.092,36.174,96.155,0.1169,288.734,292.84,0.2823,-0.06
-0.13973,-0.35574,89.03,36.117,96.077,0.1184,288.742,292.84,0.282,-0.06
-0.13562,-0.35574,88.969,36.059,95.998,0.12,288.75,292.841,0.2818,-0.07
-0.13151,-0.35574,88.908,35.999,95.919,0.1215,288.757,292.842,0.2816,-0.07
-0.1274,-0.35574,88.848,35.937,95.84,0.123,288.765,292.843,0.2813,-0.07
-0.12329,-0.35574,88.788,35.874,95.761,0.1245,288.772,292.844,0.2811,-0.07
-0.11918,-0.35574,88.729,35.809,95.683,0.126,288.78,292.845,0.2809,-0.07
-0.11507,-0.35574,88.671,35.742,95.604,0.1276,288.787,292.845,0.2806,-0.07
-0.11096,-0.35574,88.614,35.674,95.525,0.1291,288.795,292.846,0.2804,-0.07
-0.10685,-0.35574,88.557,35.604,95.446,0.1306,288.802,292.847,0.2802,-0.07
-0.10274,-0.35574,88.502,35.532,95.368,0.1321,288.81,292.848,0.2799,-0.08
-0.09863,-0.35574,88.447,35.459,95.29,0.1336,288.817,292.849,0.2797,-0.08
-0.09452,-0.35574,88.394,35.384,95.213,0.1351,288.824,292.849,0.2795,-0.08
-0.09041,-0.35574,88.341,35.307,95.135,0.1366,288.832,292.85,0.2792,-0.08
-0.0863,-0.35574,88.29,35.229,95.059,0.138,288.839,292.851,0.279,-0.08
-0.08219,-0.35574,88.24,35.149,94.983,0.1395,288.846,292.852,0.2788,-0.08
-0.07808,-0.35574,88.191,35.068,94.907,0.1409,288.853,292.852,0.2786,-0.08
-0.07397,-0.35574,88.143,34.985,94.832,0.1424,288.86,292.853,0.2783,-0.09
-0.06986,-0.35574,88.097,34.9,94.758,0.1438,288.867,292.854,0.2781,-0.09
-0.06575,-0.35574,88.052,34.814,94.685,0.1452,288.874,292.855,0.2779,-0.09
-0.06164,-0.35574,88.009,34.727,94.613,0.1466,288.881,292.855,0.2777,-0.09
-0.05753,-0.35574,87.968,34.638,94.541,0.1479,288.888,292.856,0.2775,-0.09
-0.05342,-0.35574,87.928,34.547,94.471,0.1493,288.894,292.857,0.2773,-0.09
-0.04932,-0.35574,87.889,34.455,94.402,0.1506,288.901,292.858,0.2771,-0.09
-0.04521,-0.35574,87.853,34.362,94.334,0.1519,288.907,292.858,0.2769,-0.1
-0.0411,-0.35574,87.818,34.268,94.267,0.1531,288.913,292.859,0.2767,-0.1
-0.03699,-0.35574,87.785,34.172,94.202,0.1544,288.92,292.86,0.2765,-0.1
-0.03288,-0.35574,87.754,34.075,94.138,0.1556,288.926,292.86,0.2763,-0.1
-0.02877,-0.35574,87.725,33.977,94.075,0.1568,288.931,292.861,0.2761,-0.1
-0.02466,-0.35574,87.698,33.877,94.014,0.1579,288.937,292.862,0.2759,-0.1
-0.02055,-0.35574,87.673,33.777,93.954,0.1591,288.943,292.862,0.2757,-0.1
-0.01644,-0.35574,87.65,33.676,93.897,0.1602,288.948,292.863,0.2755,-0.11
-0.01233,-0.35574,87.629,33.574,93.841,0.1612,288.953,292.863,0.2754,-0.11
-0.00822,-0.35574,87.611,33.47,93.786,0.1622,288.958,292.864,0.2752,-0.11
-0.00411,-0.35574,87.594,33.366,93.734,0.1632,288.963,292.864,0.2751,-0.11
0.0,-0.35574,87.58,33.262,93.684,0.1642,288.968,292.865,0.2749,-0.11
0.00411,-0.35574,87.568,33.156,93.635,0.1651,288.973,292.865,0.2748,-0.11
0.00822,-0.35574,87.559,33.05,93.589,0.166,288.977,292.866,0.2746,-0.11
0.01233,-0.35574,87.552,32.944,93.545,0.1668,288.981,292.866,0.2745,-0.12
0.01644,-0.35574,87.547,32.837,93.503,0.1676,288.985,292.867,0.2744,-0.12
0.02055,-0.35574,87.545,32.729,93.463,0.1684,288.989,292.867,0.2743,-0.12
0.02466,-0.35574,87.545,32.622,93.425,0.1691,288.992,292.867,0.2741,-0.12
0.02877,-0.35574,87.547,32.514,93.39,0.1697,288.995,292.868,0.274,-0.12
0.03288,-0.35574,87.553,32.405,93.357,0.1703,288.998,292.868,0.2739,-0.12
0.03699,-0.35574,87.56,32.297,93.327,0.1709,289.001,292.868,0.2739,-0.12
0.0411,-0.35574,87.57,32.189,93.299,0.1714,289.004,292.869,0.2738,-0.13
0.04521,-0.35574,87.583,32.081,93.273,0.1719,289.006,292.869,0.2737,-0.13
0.04932,-0.35574,87.598,31.973,93.25,0.1723,289.008,292.869,0.2736,-0.13
