x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.01233,-0.36,84.361,34.972,91.323,0.2097,289.186,292.906,0.2679,0.29
0.01644,-0.36,84.336,34.855,91.255,0.2109,289.192,292.907,0.2677,0.29
0.02055,-0.36,84.312,34.737,91.188,0.2121,289.198,292.908,0.2675,0.29
0.02466,-0.36,84.291,34.619,91.124,0.2133,289.204,292.908,0.2673,0.29
0.02877,-0.36,84.273,34.501,91.061,0.2145,289.21,292.909,0.2671,0.29
0.03288,-0.36,84.256,34.382,91.001,0.2156,289.215,292.909,0.2669,0.29
0.03699,-0.36,84.242,34.263,90.943,0.2166,289.221,292.91,0.2668,0.29
0.0411,-0.36,84.23,34.144,90.888,0.2176,289.226,292.91,0.2666,0.29
0.04521,-0.36,84.221,34.025,90.834,0.2186,289.23,292.911,0.2664,0.29
0.04932,-0.36,84.214,33.906,90.783,0.2196,289.235,292.911,0.2663,0.29
0.05342,-0.36,84.209,33.787,90.734,0.2205,289.24,292.912,0.2661,0.29
0.05753,-0.36,84.206,33.668,90.688,0.2213,289.244,292.912,0.266,0.29
0.06164,-0.36,84.206,33.549,90.643,0.2221,289.248,292.913,0.2659,0.29
0.06575,-0.36,84.208,33.43,90.601,0.2229,289.252,292.913,0.2657,0.28
0.06986,-0.36,84.213,33.312,90.562,0.2236,289.255,292.913,0.2656,0.28
0.07397,-0.36,84.219,33.194,90.525,0.2243,289.258,292.914,0.2655,0.28
0.07808,-0.36,84.228,33.076,90.49,0.2249,289.262,292.914,0.2654,0.27
0.08219,-0.36,84.239,32.959,90.457,0.2255,289.265,292.914,0.2653,0.27
0.0863,-0.36,84.252,32.843,90.427,0.2261,289.267,292.915,0.2652,0.27
0.09041,-0.36,84.267,32.727,90.399,0.2266,289.27,292.915,0.2651,0.26
0.09452,-0.36,84.284,32.612,90.374,0.227,289.272,292.915,0.2651,0.26
0.09863,-0.36,84.304,32.497,90.351,0.2274,289.274,292.915,0.265,0.25
0.10274,-0.36,84.325,32.384,90.33,0.2278,289.276,292.916,0.2649,0.25
0.10685,-0.36,84.349,32.271,90.311,0.2282,289.278,292.916,0.2649,0.24
0.11096,-0.36,84.374,32.159,90.295,0.2285,289.279,292.916,0.2648,0.24
0.11507,-0.36,84.401,32.048,90.281,0.2287,289.28,292.916,0.2648,0.23
0.11918,-0.36,84.43,31.938,90.269,0.2289,289.281,292.916,0.2647,0.23
0.12329,-0.36,84.461,31.829,90.259,0.2291,289.282,292.916,0.2647,0.22
0.1274,-0.36,84.494,31.721,90.252,0.2292,289.283,292.916,0.2647,0.22
0.13151,-0.36,84.529,31.614,90.247,0.2293,289.283,292.916,0.2647,0.21
0.13562,-0.36,84.565,31.508,90.244,0.2294,289.284,292.916,0.2647,0.2
0.13973,-0.36,84.603,31.403,90.243,0.2294,289.284,292.916,0.2647,0.2
0.14384,-0.36,84.642,31.299,90.244,0.2294,289.284,292.916,0.2647,0.19
0.14795,-0.36,84.683,31.197,90.247,0.2293,289.283,292.916,0.2647,0.19
0.15205,-0.36,84.726,31.096,90.252,0.2292,289.283,292.916,0.2647,0.18
0.15616,-0.36,84.77,30.996,90.259,0.2291,289.282,292.916,0.2647,0.17
0.16027,-0.36,84.815,30.898,90.268,0.2289,289.282,292.916,0.2647,0.17
0.16438,-0.36,84.862,30.8,90.278,0.2288,289.281,292.916,0.2648,0.16
0.16849,-0.36,84.91,30.704,90.291,0.2285,289.279,292.916,0.2648,0.16
0.1726,-0.36,84.959,30.61,90.305,0.2283,289.278,292.916,0.2649,0.15
0.17671,-0.36,85.01,30.517,90.321,0.228,289.277,292.916,0.2649,0.14
0.18082,-0.36,85.062,30.425,90.339,0.2276,289.275,292.916,0.265,0.14
0.18493,-0.36,85.115,30.334,90.359,0.2273,289.273,292.915,0.265,0.13
0.18904,-0.36,85.169,30.245,90.38,0.2269,289.271,292.915,0.2651,0.13
0.19315,-0.36,85.224,30.158,90.402,0.2265,289.269,292.915,0.2651,0.12
0.19726,-0.36,85.28,30.071,90.427,0.2261,289.267,292.915,0.2652,0.12
0.20137,-0.36,85.337,29.986,90.452,0.2256,289.265,292.914,0.2653,0.11
0.20548,-0.36,85.395,29.903,90.479,0.2251,289.263,292.914,0.2654,0.11
0.20959,-0.36,85.454,29.821,90.508,0.2246,289.26,292.914,0.2655,0.1
0.2137,-0.36,85.514,29.74,90.538,0.224,289.257,292.914,0.2655,0.1
0.21781,-0.36,85.574,29.661,90.569,0.2235,289.254,292.913,0.2656,0.09
0.22192,-0.36,85.636,29.583,90.602,0.2229,289.251,292.913,0.2657,0.09
0.22603,-0.36,85.698,29.507,90.635,0.2223,289.248,292.913,0.2658,0.08
0.23014,-0.36,85.761,29.432,90.67,0.2216,289.245,292.912,0.2659,0.08
0.23425,-0.36,85.824,29.358,90.707,0.221,289.242,292.912,0.2661,0.07
0.23836,-0.36,85.888,29.286,90.744,0.2203,289.239,292.912,0.2662,0.07
0.24247,-0.36,85.953,29.216,90.782,0.2196,289.235,292.911,0.2663,0.06
0.24658,-0.36,86.018,29.146,90.822,0.2189,289.232,292.911,0.2664,0.06
0.25068,-0.36,86.084,29.078,90.862,0.2181,289.228,292.911,0.2665,0.05
0.25479,-0.36,86.15,29.012,90.904,0.2174,289.224,292.91,0.2666,0.05
0.2589,-0.36,86.217,28.947,90.946,0.2166,289.22,292.91,0.2668,0.05
0.26301,-0.36,86.284,28.883,90.99,0.2158,289.216,292.909,0.2669,0.04
0.26712,-0.36,86.351,28.82,91.034,0.215,289.212,292.909,0.267,0.04
0.27123,-0.36,86.419,28.759,91.079,0.2142,289.208,292.909,0.2672,0.04
0.27534,-0.36,86.487,28.7,91.125,0.2133,289.204,292.908,0.2673,0.03
0.27945,-0.36,86.556,28.641,91.171,0.2125,289.2,292.908,0.2674,0.03
0.28356,-0.36,86.624,28.584,91.219,0.2116,289.196,292.907,0.2676,0.03
0.28767,-0.36,86.694,28.528,91.267,0.2107,289.191,292.907,0.2677,0.02
0.29178,-0.36,86.763,28.474,91.316,0.2098,289.187,292.906,0.2679,0.02
0.29589,-0.36,86.832,28.42,91.365,0.2089,289.182,292.906,0.268,0.02
0.3,-0.36,86.902,28.369,91.415,0.208,289.178,292.905,0.2682,0.01
0.30411,-0.36,86.972,28.318,91.466,0.207,289.173,292.905,0.2683,0.01
0.30822,-0.36,87.042,28.268,91.517,0.2061,289.169,292.904,0.2685,0.01
0.31233,-0.36,87.112,28.22,91.569,0.2051,289.164,292.904,0.2686,0.01
0.31644,-0.36,87.182,28.173,91.621,0.2042,289.159,292.903,0.2688,0.0
0.32055,-0.36,87.252,28.127,91.674,0.2032,289.154,292.903,0.2689,0.0
0.32466,-0.36,87.323,28.083,91.727,0.2022,289.149,292.902,0.2691,-0.0
0.32877,-0.36,87.393,28.04,91.781,0.2012,289.144,292.902,0.2692,-0.0
0.33288,-0.36,87.464,27.997,91.835,0.2002,289.139,292.901,0.2694,-0.01
0.33699,-0.36,87.534,27.956,91.89,0.1992,289.134,292.901,0.2696,-0.01
0.3411,-0.36,87.604,27.916,91.945,0.1982,289.129,292.9,0.2697,-0.01
0.34521,-0.36,87.675,27.878,92.0,0.1972,289.124,292.9,0.2699,-0.01
0.34932,-0.36,87.745,27.84,92.056,0.1962,289.119,292.899,0.2701,-0.01
0.35342,-0.36,87.815,27.804,92.112,0.1951,289.114,292.899,0.2702,-0.02
0.35753,-0.36,87.885,27.768,92.168,0.1941,289.109,292.898,0.2704,-0.02
0.36164,-0.36,87.955,27.734,92.224,0.193,289.104,292.898,0.2706,-0.02
0.36575,-0.36,88.025,27.701,92.281,0.192,289.099,292.897,0.2707,-0.02
0.36986,-0.36,88.095,27.669,92.338,0.1909,289.093,292.897,0.2709,-0.02
0.37397,-0.36,88.165,27.638,92.395,0.1899,289.088,292.896,0.2711,-0.02
0.37808,-0.36,88.234,27.608,92.453,0.1888,289.083,292.896,0.2712,-0.03
0.38219,-0.36,88.304,27.578,92.51,0.1877,289.078,292.895,0.2714,-0.03
0.3863,-0.36,88.373,27.55,92.568,0.1866,289.072,292.894,0.2716,-0.03
0.39041,-0.36,88.442,27.523,92.626,0.1856,289.067,292.894,0.2718,-0.03
0.39452,-0.36,88.511,27.497,92.684,0.1845,289.062,292.893,0.2719,-0.03
0.39863,-0.36,88.579,27.472,92.742,0.1834,289.056,292.893,0.2721,-0.03
0.40274,-0.36,88.648,27.448,92.8,0.1823,289.051,292.892,0.2723,-0.04
0.40685,-0.36,88.716,27.425,92.858,0.1812,289.045,292.892,0.2725,-0.04
0.41096,-0.36,88.783,27.403,92.916,0.1801,289.04,292.891,0.2726,-0.04
0.41507,-0.36,88.851,27.382,92.974,0.1791,289.035,292.891,0.2728,-0.04
0.41918,-0.36,88.918,27.361,93.033,0.178,289.029,292.89,0.273,-0.04
0.42329,-0.36,88.985,27.342,93.091,0.1769,289.024,292.889,0.2731,-0.04
0.4274,-0.36,89.052,27.323,93.149,0.1758,289.019,292.889,0.2733,-0.04
0.43151,-0.36,89.118,27.306,93.207,0.1747,289.013,292.888,0.2735,-0.04
0.43562,-0.36,89.184,27.289,93.266,0.1736,289.008,292.888,0.2737,-0.05
0.43973,-0.36,89.25,27.273,93.324,0.1725,289.002,292.887,0.2738,-0.05
0.44384,-0.36,89.315,27.258,93.382,0.1714,288.997,292.887,0.274,-0.05
0.44795,-0.36,89.38,27.243,93.44,0.1703,288.992,292.886,0.2742,-0.05
0.45205,-0.36,89.445,27.23,93.498,0.1692,288.986,292.886,0.2744,-0.05
0.45616,-0.36,89.509,27.217,93.556,0.1682,288.981,292.885,0.2745,-0.05
0.46027,-0.36,89.573,27.205,93.613,0.1671,288.975,292.884,0.2747,-0.05
0.46438,-0.36,89.636,27.194,93.671,0.166,288.97,292.884,0.2749,-0.05
0.46849,-0.36,89.7,27.183,93.728,0.1649,288.965,292.883,0.275,-0.05
0.4726,-0.36,89.762,27.173,93.785,0.1638,288.959,292.883,0.2752,-0.05
0.47671,-0.36,89.825,27.164,93.842,0.1628,288.954,292.882,0.2754,-0.06
0.48082,-0.36,89.887,27.156,93.899,0.1617,288.949,292.882,0.2756,-0.06
0.48493,-0.36,89.948,27.149,93.956,0.1606,288.943,292.881,0.2757,-0.06
0.48904,-0.36,90.009,27.142,94.012,0.1595,288.938,292.881,0.2759,-0.06
0.49315,-0.36,90.07,27.135,94.069,0.1585,288.933,292.88,0.2761,-0.06
0.49726,-0.36,90.13,27.13,94.125,0.1574,288.928,292.879,0.2762,-0.06
0.50137,-0.36,90.19,27.125,94.181,0.1564,288.922,292.879,0.2764,-0.06
0.50548,-0.36,90.249,27.121,94.236,0.1553,288.917,292.878,0.2766,-0.06
0.50959,-0.36,90.308,27.117,94.291,0.1543,288.912,292.878,0.2767,-0.06
0.5137,-0.36,90.367,27.114,94.347,0.1532,288.907,292.877,0.2769,-0.06
0.51781,-0.36,90.425,27.111,94.401,0.1522,288.902,292.877,0.2771,-0.06
0.52192,-0.36,90.482,27.109,94.456,0.1511,288.897,292.876,0.2772,-0.06
0.52603,-0.36,90.539,27.108,94.51,0.1501,288.891,292.876,0.2774,-0.06
0.53014,-0.36,90.596,27.107,94.564,0.1491,288.886,292.875,0.2775,-0.06
0.53425,-0.36,90.652,27.107,94.618,0.148,288.881,292.875,0.2777,-0.06
0.53836,-0.36,90.708,27.107,94.671,0.147,288.876,292.874,0.2779,-0.06
0.54247,-0.36,90.763,27.108,94.725,0.146,288.871,292.874,0.278,-0.06
0.54658,-0.36,90.818,27.109,94.777,0.145,288.866,292.873,0.2782,-0.06
0.55068,-0.36,90.872,27.111,94.83,0.144,288.861,292.873,0.2783,-0.06
0.55479,-0.36,90.926,27.114,94.882,0.143,288.856,292.872,0.2785,-0.06
0.5589,-0.36,90.979,27.116,94.934,0.142,288.851,292.872,0.2786,-0.06
0.56301,-0.36,91.032,27.119,94.986,0.141,288.847,292.871,0.2788,-0.06
0.56712,-0.36,91.084,27.123,95.037,0.1401,288.842,292.871,0.2789,-0.06
0.57123,-0.36,91.136,27.127,95.088,0.1391,288.837,292.87,0.2791,-0.06
0.57534,-0.36,91.188,27.132,95.138,0.1381,288.832,292.87,0.2792,-0.06
0.57945,-0.36,91.238,27.137,95.189,0.1372,288.827,292.869,0.2794,-0.06
0.58356,-0.36,91.289,27.142,95.238,0.1362,288.823,292.869,0.2795,-0.06
0.58767,-0.36,91.339,27.148,95.288,0.1353,288.818,292.868,0.2797,-0.06
0.59178,-0.36,91.388,27.154,95.337,0.1343,288.813,292.868,0.2798,-0.06
0.59589,-0.36,91.437,27.16,95.386,0.1334,288.809,292.867,0.28,-0.06
0.6,-0.36,91.486,27.167,95.434,0.1324,288.804,292.867,0.2801,-0.1
-0.3,-0.35574,89.707,39.695,98.097,0.0806,288.548,292.84,0.2881,-0.11
-0.29589,-0.35574,89.634,39.689,98.028,0.082,288.554,292.841,0.2879,-0.0
-0.29178,-0.35574,89.561,39.683,97.958,0.0833,288.561,292.841,0.2877,-0.0
-0.28767,-0.35574,89.487,39.675,97.888,0.0847,288.568,292.842,0.2874,-0.0
-0.28356,-0.35574,89.412,39.666,97.816,0.0862,288.575,292.843,0.2872,-0.0
-0.27945,-0.35574,89.337,39.656,97.743,0.0876,288.582,292.844,0.287,-0.0
-0.27534,-0.35574,89.261,39.646,97.669,0.089,288.589,292.844,0.2868,-0.0
-0.27123,-0.35574,89.185,39.634,97.595,0.0905,288.597,292.845,0.2866,-0.0
-0.26712,-0.35574,89.107,39.621,97.519,0.092,288.604,292.846,0.2863,-0.0
-0.26301,-0.35574,89.03,39.607,97.442,0.0935,288.611,292.847,0.2861,-0.0
-0.2589,-0.35574,88.951,39.591,97.364,0.095,288.619,292.847,0.2859,-0.0
-0.25479,-0.35574,88.872,39.575,97.285,0.0966,288.627,292.848,0.2857,-0.0
-0.25068,-0.35574,88.793,39.557,97.205,0.0981,288.634,292.849,0.2854,-0.0
-0.24658,-0.35574,88.713,39.538,97.124,0.0997,288.642,292.85,0.2852,-0.0
-0.24247,-0.35574,88.632,39.518,97.043,0.1013,288.65,292.851,0.2849,-0.0
-0.23836,-0.35574,88.551,39.496,96.96,0.1029,288.658,292.852,0.2847,-0.0
-0.23425,-0.35574,88.469,39.473,96.876,0.1046,288.666,292.852,0.2844,-0.0
-0.23014,-0.35574,88.387,39.449,96.791,0.1062,288.674,292.853,0.2842,-0.0
-0.22603,-0.35574,88.304,39.423,96.705,0.1079,288.683,292.854,0.2839,-0.0
-0.22192,-0.35574,88.222,39.396,96.618,0.1096,288.691,292.855,0.2837,-0.0
-0.21781,-0.35574,88.138,39.368,96.531,0.1113,288.699,292.856,0.2834,-0.0
-0.2137,-0.35574,88.054,39.337,96.442,0.113,288.708,292.857,0.2831,-0.0
-0.20959,-0.35574,87.97,39.306,96.352,0.1147,288.716,292.858,0.2829,-0.0
-0.20548,-0.35574,87.886,39.273,96.262,0.1165,288.725,292.858,0.2826,-0.0
-0.20137,-0.35574,87.801,39.238,96.17,0.1183,288.734,292.859,0.2823,-0.0
-0.19726,-0.35574,87.717,39.201,96.078,0.12,288.743,292.86,0.282,-0.0
-0.19315,-0.35574,87.631,39.163,95.985,0.1218,288.752,292.861,0.2818,-0.0
-0.18904,-0.35574,87.546,39.124,95.891,0.1237,288.761,292.862,0.2815,-0.0
-0.18493,-0.35574,87.461,39.082,95.796,0.1255,288.77,292.863,0.2812,-0.0
-0.18082,-0.35574,87.375,39.039,95.7,0.1273,288.779,292.864,0.2809,-0.0
-0.17671,-0.35574,87.29,38.995,95.604,0.1292,288.788,292.865,0.2806,-0.0
-0.1726,-0.35574,87.204,38.948,95.507,0.1311,288.797,292.866,0.2803,-0.0
-0.16849,-0.35574,87.119,38.9,95.409,0.1329,288.806,292.867,0.2801,-0.0
-0.16438,-0.35574,87.033,38.849,95.31,0.1348,288.816,292.868,0.2798,-0.0
-0.16027,-0.35574,86.948,38.797,95.211,0.1367,288.825,292.869,0.2795,-0.0
-0.15616,-0.35574,86.863,38.744,95.112,0.1386,288.835,292.87,0.2792,-0.0
-0.15205,-0.35574,86.778,38.688,95.012,0.1405,288.844,292.871,0.2789,-0.0
-0.14795,-0.35574,86.694,38.63,94.911,0.1425,288.854,292.872,0.2786,-0.0
-0.14384,-0.35574,86.609,38.571,94.81,0.1444,288.863,292.873,0.2783,-0.0
-0.13973,-0.35574,86.525,38.509,94.708,0.1463,288.873,292.874,0.278,-0.0
-0.13562,-0.35574,86.442,38.446,94.606,0.1483,288.882,292.875,0.2777,-0.0
-0.13151,-0.35574,86.359,38.381,94.504,0.1502,288.892,292.876,0.2774,-0.0
-0.1274,-0.35574,86.277,38.314,94.401,0.1522,288.902,292.877,0.2771,-0.0
-0.12329,-0.35574,86.195,38.245,94.299,0.1541,288.911,292.878,0.2767,-0.0
-0.11918,-0.35574,86.114,38.174,94.196,0.1561,288.921,292.879,0.2764,-0.0
-0.11507,-0.35574,86.034,38.101,94.093,0.158,288.931,292.88,0.2761,-0.0
-0.11096,-0.35574,85.954,38.026,93.99,0.16,288.94,292.881,0.2758,-0.0
-0.10685,-0.35574,85.875,37.949,93.887,0.1619,288.95,292.882,0.2755,-0.0
-0.10274,-0.35574,85.798,37.87,93.784,0.1639,288.959,292.883,0.2752,-0.0
-0.09863,-0.35574,85.721,37.79,93.681,0.1658,288.969,292.884,0.2749,-0.0
-0.09452,-0.35574,85.645,37.707,93.579,0.1677,288.979,292.885,0.2746,-0.0
-0.09041,-0.35574,85.571,37.623,93.476,0.1696,288.988,292.886,0.2743,-0.0
-0.0863,-0.35574,85.497,37.537,93.374,0.1716,288.998,292.887,0.274,-0.0
-0.08219,-0.35574,85.425,37.448,93.273,0.1735,289.007,292.888,0.2737,-0.0
-0.07808,-0.35574,85.354,37.358,93.172,0.1754,289.016,292.889,0.2734,-0.0
-0.07397,-0.35574,85.285,37.267,93.071,0.1772,289.026,292.89,0.2731,-0.0
-0.06986,-0.35574,85.217,37.173,92.972,0.1791,289.035,292.891,0.2728,-0.0
-0.06575,-0.35574,85.15,37.078,92.872,0.181,289.044,292.892,0.2725,-0.0
-0.06164,-0.35574,85.085,36.981,92.774,0.1828,289.053,292.893,0.2722,-0.0
-0.05753,-0.35574,85.021,36.883,92.677,0.1846,289.062,292.893,0.2719,-0.0
-0.05342,-0.35574,84.96,36.782,92.58,0.1864,289.071,292.894,0.2716,-0.0
-0.04932,-0.35574,84.9,36.68,92.485,0.1882,289.08,292.895,0.2713,-0.0
-0.04521,-0.35574,84.841,36.577,92.39,0.19,289.089,292.896,0.2711,-0.0
-0.0411,-0.35574,84.785,36.472,92.297,0.1917,289.097,292.897,0.2708,-0.0
-0.03699,-0.35574,84.73,36.366,92.205,0.1934,289.106,292.898,0.2705,-0.0
-0.03288,-0.35574,84.678,36.258,92.114,0.1951,289.114,292.899,0.2702,-0.0
-0.02877,-0.35574,84.627,36.149,92.025,0.1967,289.122,292.9,0.27,-0.0
-0.02466,-0.35574,84.579,36.039,91.937,0.1984,289.13,292.9,0.2697,0.0
-0.02055,-0.35574,84.532,35.928,91.85,0.2,289.138,292.901,0.2695,0.0
-0.01644,-0.35574,84.488,35.815,91.765,0.2015,289.146,292.902,0.2692,0.0
-0.01233,-0.35574,84.445,35.701,91.682,0.2031,289.153,292.903,0.269,0.0
-0.00822,-0.35574,84.405,35.587,91.601,0.2046,289.161,292.904,0.2687,0.0
-0.00411,-0.35574,84.368,35.471,91.521,0.206,289.168,292.904,0.2685,0.0
0.0,-0.35574,84.332,35.354,91.443,0.2075,289.175,292.905,0.2682,0.0
0.00411,-0.35574,84.299,35.237,91.367,0.2089,289.182,292.906,0.268,0.0
0.00822,-0.35574,84.268,35.119,91.293,0.2102,289.189,292.907,0.2678,0.0
0.01233,-0.35574,84.239,35.0,91.221,0.2115,289.195,292.907,0.2676,0.0
0.01644,-0.35574,84.213,34.881,91.151,0.2128,289.202,292.908,0.2674,0.0
0.02055,-0.35574,84.189,34.761,91.083,0.2141,289.208,292.909,0.2672,0.0
0.02466,-0.35574,84.168,34.64,91.017,0.2153,289.214,292.909,0.267,0.0
0.02877,-0.35574,84.148,34.519,90.954,0.2164,289.22,292.91,0.2668,0.0
0.03288,-0.35574,84.132,34.398,90.892,0.2176,289.225,292.91,0.2666,0.0
0.03699,-0.35574,84.117,34.277,90.833,0.2186,289.231,292.911,0.2664,0.0
0.0411,-0.35574,84.106,34.155,90.776,0.2197,289.236,292.911,0.2663,0.0
0.04521,-0.35574,84.096,34.034,90.722,0.2207,289.241,292.912,0.2661,0.0
0.04932,-0.35574,84.089,33.912,90.67,0.2216,289.245,292.912,0.2659,-0.0
0.05342,-0.35574,84.084,33.791,90.62,0.2225,289.25,292.913,0.2658,-0.0
0.05753,-0.35574,84.082,33.669,90.572,0.2234,289.254,292.913,0.2657,-0.0
