x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.03288,-0.36,85.676,35.319,92.671,0.176,289.063,292.893,0.2719,0.27
-0.02877,-0.36,85.638,35.211,92.594,0.1774,289.07,292.894,0.2717,0.27
-0.02466,-0.36,85.601,35.103,92.519,0.1787,289.077,292.895,0.2714,0.28
-0.02055,-0.36,85.567,34.993,92.446,0.18,289.084,292.896,0.2712,0.28
-0.01644,-0.36,85.534,34.883,92.374,0.1813,289.09,292.896,0.271,0.29
-0.01233,-0.36,85.504,34.772,92.304,0.1825,289.097,292.897,0.2708,0.29
-0.00822,-0.36,85.476,34.659,92.236,0.1837,289.103,292.898,0.2706,0.29
-0.00411,-0.36,85.451,34.547,92.17,0.1849,289.109,292.898,0.2704,0.3
0.0,-0.36,85.428,34.433,92.106,0.186,289.115,292.899,0.2702,0.3
0.00411,-0.36,85.407,34.319,92.044,0.1871,289.12,292.899,0.27,0.3
0.00822,-0.36,85.389,34.204,91.984,0.1882,289.126,292.9,0.2699,0.31
0.01233,-0.36,85.373,34.089,91.927,0.1892,289.131,292.901,0.2697,0.31
0.01644,-0.36,85.359,33.973,91.871,0.1902,289.136,292.901,0.2695,0.31
0.02055,-0.36,85.348,33.857,91.818,0.1911,289.141,292.902,0.2694,0.31
0.02466,-0.36,85.339,33.741,91.767,0.192,289.146,292.902,0.2692,0.31
0.02877,-0.36,85.333,33.625,91.719,0.1929,289.15,292.903,0.2691,0.31
0.03288,-0.36,85.329,33.508,91.672,0.1937,289.154,292.903,0.2689,0.31
0.03699,-0.36,85.327,33.392,91.629,0.1944,289.158,292.903,0.2688,0.31
0.0411,-0.36,85.328,33.276,91.587,0.1952,289.162,292.904,0.2687,0.31
0.04521,-0.36,85.332,33.16,91.548,0.1959,289.166,292.904,0.2686,0.31
0.04932,-0.36,85.338,33.044,91.512,0.1965,289.169,292.905,0.2684,0.3
0.05342,-0.36,85.346,32.928,91.478,0.1971,289.172,292.905,0.2683,0.3
0.05753,-0.36,85.357,32.813,91.446,0.1976,289.175,292.905,0.2683,0.3
0.06164,-0.36,85.37,32.698,91.417,0.1982,289.178,292.905,0.2682,0.3
0.06575,-0.36,85.385,32.584,91.391,0.1986,289.18,292.906,0.2681,0.29
0.06986,-0.36,85.403,32.47,91.367,0.199,289.182,292.906,0.268,0.29
0.07397,-0.36,85.423,32.357,91.346,0.1994,289.184,292.906,0.268,0.28
0.07808,-0.36,85.445,32.245,91.327,0.1997,289.186,292.906,0.2679,0.28
0.08219,-0.36,85.469,32.133,91.31,0.2,289.187,292.906,0.2678,0.27
0.0863,-0.36,85.496,32.023,91.296,0.2003,289.189,292.907,0.2678,0.27
0.09041,-0.36,85.525,31.913,91.285,0.2005,289.19,292.907,0.2678,0.26
0.09452,-0.36,85.556,31.804,91.276,0.2006,289.19,292.907,0.2677,0.26
0.09863,-0.36,85.589,31.696,91.269,0.2007,289.191,292.907,0.2677,0.25
0.10274,-0.36,85.624,31.59,91.265,0.2008,289.191,292.907,0.2677,0.24
0.10685,-0.36,85.661,31.484,91.264,0.2008,289.192,292.907,0.2677,0.24
0.11096,-0.36,85.7,31.38,91.264,0.2008,289.192,292.907,0.2677,0.23
0.11507,-0.36,85.741,31.277,91.267,0.2008,289.191,292.907,0.2677,0.22
0.11918,-0.36,85.783,31.176,91.272,0.2007,289.191,292.907,0.2677,0.21
0.12329,-0.36,85.828,31.075,91.28,0.2006,289.19,292.907,0.2678,0.21
0.1274,-0.36,85.874,30.976,91.29,0.2004,289.189,292.907,0.2678,0.2
0.13151,-0.36,85.921,30.879,91.302,0.2002,289.188,292.906,0.2678,0.19
0.13562,-0.36,85.971,30.783,91.316,0.1999,289.187,292.906,0.2679,0.18
0.13973,-0.36,86.022,30.688,91.332,0.1997,289.185,292.906,0.2679,0.18
0.14384,-0.36,86.074,30.595,91.35,0.1993,289.184,292.906,0.268,0.17
0.14795,-0.36,86.128,30.504,91.37,0.199,289.182,292.906,0.268,0.16
0.15205,-0.36,86.183,30.414,91.392,0.1986,289.18,292.906,0.2681,0.15
0.15616,-0.36,86.24,30.326,91.416,0.1982,289.178,292.905,0.2682,0.14
0.16027,-0.36,86.298,30.239,91.442,0.1977,289.175,292.905,0.2682,0.13
0.16438,-0.36,86.357,30.154,91.47,0.1972,289.173,292.905,0.2683,0.13
0.16849,-0.36,86.417,30.07,91.499,0.1967,289.17,292.905,0.2684,0.12
0.1726,-0.36,86.478,29.989,91.53,0.1962,289.167,292.904,0.2685,0.11
0.17671,-0.36,86.541,29.909,91.563,0.1956,289.164,292.904,0.2686,0.1
0.18082,-0.36,86.604,29.83,91.597,0.195,289.161,292.904,0.2687,0.09
0.18493,-0.36,86.668,29.754,91.633,0.1944,289.158,292.903,0.2688,0.09
0.18904,-0.36,86.733,29.679,91.671,0.1937,289.155,292.903,0.2689,0.08
0.19315,-0.36,86.799,29.606,91.709,0.193,289.151,292.903,0.269,0.07
0.19726,-0.36,86.866,29.534,91.749,0.1923,289.147,292.902,0.2692,0.06
0.20137,-0.36,86.933,29.464,91.791,0.1916,289.144,292.902,0.2693,0.06
0.20548,-0.36,87.001,29.396,91.833,0.1908,289.14,292.901,0.2694,0.05
0.20959,-0.36,87.07,29.33,91.877,0.1901,289.136,292.901,0.2695,0.04
0.2137,-0.36,87.139,29.265,91.922,0.1893,289.132,292.901,0.2697,0.04
0.21781,-0.36,87.209,29.202,91.968,0.1885,289.127,292.9,0.2698,0.03
0.22192,-0.36,87.279,29.141,92.015,0.1876,289.123,292.9,0.2699,0.02
0.22603,-0.36,87.349,29.081,92.063,0.1868,289.119,292.899,0.2701,0.02
0.23014,-0.36,87.42,29.023,92.112,0.1859,289.114,292.899,0.2702,0.01
0.23425,-0.36,87.491,28.966,92.161,0.185,289.11,292.898,0.2704,0.01
0.23836,-0.36,87.562,28.912,92.212,0.1842,289.105,292.898,0.2705,-0.0
0.24247,-0.36,87.634,28.858,92.263,0.1832,289.1,292.897,0.2707,-0.01
0.24658,-0.36,87.706,28.807,92.315,0.1823,289.095,292.897,0.2708,-0.01
0.25068,-0.36,87.778,28.757,92.368,0.1814,289.091,292.896,0.271,-0.02
0.25479,-0.36,87.85,28.708,92.422,0.1804,289.086,292.896,0.2712,-0.02
0.2589,-0.36,87.922,28.661,92.476,0.1795,289.081,292.895,0.2713,-0.03
0.26301,-0.36,87.994,28.616,92.53,0.1785,289.076,292.895,0.2715,-0.03
0.26712,-0.36,88.066,28.572,92.585,0.1775,289.071,292.894,0.2716,-0.03
0.27123,-0.36,88.138,28.529,92.641,0.1766,289.066,292.894,0.2718,-0.04
0.27534,-0.36,88.21,28.488,92.696,0.1756,289.06,292.893,0.272,-0.04
0.27945,-0.36,88.282,28.448,92.753,0.1746,289.055,292.893,0.2721,-0.05
0.28356,-0.36,88.354,28.41,92.809,0.1735,289.05,292.892,0.2723,-0.05
0.28767,-0.36,88.426,28.373,92.866,0.1725,289.045,292.892,0.2725,-0.05
0.29178,-0.36,88.497,28.338,92.924,0.1715,289.039,292.891,0.2726,-0.06
0.29589,-0.36,88.569,28.303,92.981,0.1705,289.034,292.891,0.2728,-0.06
0.3,-0.36,88.64,28.27,93.039,0.1695,289.029,292.89,0.273,-0.06
0.30411,-0.36,88.71,28.239,93.096,0.1684,289.023,292.889,0.2732,-0.06
0.30822,-0.36,88.781,28.208,93.154,0.1674,289.018,292.889,0.2733,-0.07
0.31233,-0.36,88.851,28.179,93.213,0.1664,289.013,292.888,0.2735,-0.07
0.31644,-0.36,88.921,28.151,93.271,0.1653,289.007,292.888,0.2737,-0.07
0.32055,-0.36,88.991,28.124,93.329,0.1643,289.002,292.887,0.2739,-0.07
0.32466,-0.36,89.06,28.098,93.387,0.1632,288.996,292.887,0.274,-0.07
0.32877,-0.36,89.129,28.074,93.446,0.1622,288.991,292.886,0.2742,-0.08
0.33288,-0.36,89.197,28.05,93.504,0.1611,288.986,292.885,0.2744,-0.08
0.33699,-0.36,89.266,28.028,93.562,0.1601,288.98,292.885,0.2746,-0.08
0.3411,-0.36,89.333,28.006,93.62,0.159,288.975,292.884,0.2747,-0.08
0.34521,-0.36,89.401,27.986,93.679,0.158,288.969,292.884,0.2749,-0.08
0.34932,-0.36,89.467,27.967,93.737,0.157,288.964,292.883,0.2751,-0.08
0.35342,-0.36,89.534,27.948,93.795,0.1559,288.958,292.883,0.2752,-0.08
0.35753,-0.36,89.6,27.931,93.852,0.1549,288.953,292.882,0.2754,-0.08
0.36164,-0.36,89.665,27.914,93.91,0.1538,288.948,292.882,0.2756,-0.08
0.36575,-0.36,89.731,27.899,93.968,0.1528,288.942,292.881,0.2758,-0.08
0.36986,-0.36,89.795,27.884,94.025,0.1518,288.937,292.88,0.2759,-0.08
0.37397,-0.36,89.859,27.87,94.082,0.1507,288.932,292.88,0.2761,-0.08
0.37808,-0.36,89.923,27.857,94.139,0.1497,288.926,292.879,0.2763,-0.08
0.38219,-0.36,89.986,27.845,94.196,0.1487,288.921,292.879,0.2764,-0.08
0.3863,-0.36,90.049,27.834,94.252,0.1476,288.916,292.878,0.2766,-0.08
0.39041,-0.36,90.111,27.823,94.309,0.1466,288.91,292.878,0.2768,-0.08
0.39452,-0.36,90.173,27.813,94.365,0.1456,288.905,292.877,0.2769,-0.08
0.39863,-0.36,90.234,27.804,94.421,0.1446,288.9,292.877,0.2771,-0.08
0.40274,-0.36,90.295,27.796,94.476,0.1436,288.895,292.876,0.2773,-0.08
0.40685,-0.36,90.355,27.788,94.531,0.1426,288.889,292.876,0.2774,-0.08
0.41096,-0.36,90.414,27.781,94.586,0.1416,288.884,292.875,0.2776,-0.08
0.41507,-0.36,90.473,27.775,94.641,0.1406,288.879,292.874,0.2778,-0.08
0.41918,-0.36,90.532,27.77,94.695,0.1396,288.874,292.874,0.2779,-0.08
0.42329,-0.36,90.59,27.765,94.749,0.1386,288.869,292.873,0.2781,-0.08
0.4274,-0.36,90.648,27.76,94.803,0.1377,288.864,292.873,0.2782,-0.08
0.43151,-0.36,90.705,27.756,94.857,0.1367,288.859,292.872,0.2784,-0.08
0.43562,-0.36,90.761,27.753,94.91,0.1357,288.854,292.872,0.2786,-0.08
0.43973,-0.36,90.817,27.751,94.963,0.1348,288.849,292.871,0.2787,-0.08
0.44384,-0.36,90.873,27.749,95.015,0.1338,288.844,292.871,0.2789,-0.08
0.44795,-0.36,90.928,27.747,95.067,0.1328,288.839,292.87,0.279,-0.08
0.45205,-0.36,90.982,27.746,95.119,0.1319,288.834,292.87,0.2792,-0.08
0.45616,-0.36,91.036,27.746,95.171,0.131,288.829,292.869,0.2793,-0.08
0.46027,-0.36,91.09,27.746,95.222,0.13,288.824,292.869,0.2795,-0.08
0.46438,-0.36,91.143,27.746,95.273,0.1291,288.819,292.868,0.2796,-0.07
0.46849,-0.36,91.195,27.747,95.323,0.1282,288.815,292.868,0.2798,-0.07
0.4726,-0.36,91.247,27.749,95.373,0.1273,288.81,292.867,0.2799,-0.07
0.47671,-0.36,91.299,27.75,95.423,0.1263,288.805,292.867,0.2801,-0.07
0.48082,-0.36,91.349,27.753,95.472,0.1254,288.8,292.866,0.2802,-0.07
0.48493,-0.36,91.4,27.755,95.521,0.1245,288.796,292.866,0.2804,-0.07
0.48904,-0.36,91.45,27.759,95.57,0.1237,288.791,292.865,0.2805,-0.07
0.49315,-0.36,91.499,27.762,95.618,0.1228,288.787,292.865,0.2807,-0.07
0.49726,-0.36,91.548,27.766,95.666,0.1219,288.782,292.864,0.2808,-0.07
0.50137,-0.36,91.597,27.77,95.714,0.121,288.777,292.864,0.281,-0.07
0.50548,-0.36,91.644,27.775,95.761,0.1201,288.773,292.863,0.2811,-0.07
0.50959,-0.36,91.692,27.78,95.808,0.1193,288.769,292.863,0.2812,-0.07
0.5137,-0.36,91.739,27.785,95.854,0.1184,288.764,292.863,0.2814,-0.06
0.51781,-0.36,91.785,27.791,95.9,0.1176,288.76,292.862,0.2815,-0.06
0.52192,-0.36,91.831,27.797,95.946,0.1167,288.755,292.862,0.2817,-0.06
0.52603,-0.36,91.877,27.803,95.992,0.1159,288.751,292.861,0.2818,-0.06
0.53014,-0.36,91.922,27.81,96.037,0.1151,288.747,292.861,0.2819,-0.06
0.53425,-0.36,91.967,27.817,96.081,0.1142,288.742,292.86,0.2821,-0.06
0.53836,-0.36,92.011,27.824,96.126,0.1134,288.738,292.86,0.2822,-0.06
0.54247,-0.36,92.054,27.832,96.17,0.1126,288.734,292.859,0.2823,-0.06
0.54658,-0.36,92.097,27.839,96.213,0.1118,288.73,292.859,0.2825,-0.06
0.55068,-0.36,92.14,27.848,96.256,0.111,288.726,292.859,0.2826,-0.06
0.55479,-0.36,92.182,27.856,96.299,0.1102,288.722,292.858,0.2827,-0.06
0.5589,-0.36,92.224,27.864,96.342,0.1094,288.717,292.858,0.2828,-0.06
0.56301,-0.36,92.266,27.873,96.384,0.1087,288.713,292.857,0.283,-0.06
0.56712,-0.36,92.307,27.882,96.426,0.1079,288.709,292.857,0.2831,-0.05
0.57123,-0.36,92.347,27.891,96.467,0.1071,288.705,292.856,0.2832,-0.05
0.57534,-0.36,92.387,27.901,96.508,0.1064,288.701,292.856,0.2833,-0.05
0.57945,-0.36,92.427,27.91,96.549,0.1056,288.698,292.856,0.2835,-0.05
0.58356,-0.36,92.466,27.92,96.589,0.1049,288.694,292.855,0.2836,-0.05
0.58767,-0.36,92.505,27.93,96.629,0.1041,288.69,292.855,0.2837,-0.05
0.59178,-0.36,92.543,27.94,96.669,0.1034,288.686,292.854,0.2838,-0.05
0.59589,-0.36,92.581,27.951,96.708,0.1027,288.682,292.854,0.2839,-0.05
0.6,-0.36,92.618,27.961,96.747,0.1019,288.679,292.854,0.284,-0.06
-0.3,-0.35574,90.162,38.942,98.212,0.0745,288.536,292.839,0.2884,-0.11
-0.29589,-0.35574,90.093,38.934,98.146,0.0758,288.543,292.84,0.2882,-0.0
-0.29178,-0.35574,90.024,38.924,98.079,0.077,288.549,292.84,0.288,-0.0
-0.28767,-0.35574,89.954,38.914,98.01,0.0783,288.556,292.841,0.2878,-0.0
-0.28356,-0.35574,89.884,38.903,97.941,0.0796,288.563,292.842,0.2876,-0.0
-0.27945,-0.35574,89.812,38.891,97.871,0.0809,288.57,292.842,0.2874,-0.0
-0.27534,-0.35574,89.741,38.877,97.8,0.0823,288.577,292.843,0.2872,-0.0
-0.27123,-0.35574,89.669,38.863,97.728,0.0836,288.584,292.844,0.287,-0.0
-0.26712,-0.35574,89.596,38.847,97.655,0.085,288.591,292.845,0.2868,-0.0
-0.26301,-0.35574,89.522,38.831,97.581,0.0864,288.598,292.845,0.2865,-0.0
-0.2589,-0.35574,89.449,38.813,97.506,0.0878,288.605,292.846,0.2863,-0.0
-0.25479,-0.35574,89.374,38.794,97.431,0.0892,288.612,292.847,0.2861,-0.0
-0.25068,-0.35574,89.299,38.774,97.354,0.0906,288.62,292.848,0.2859,-0.0
-0.24658,-0.35574,89.224,38.752,97.276,0.0921,288.627,292.848,0.2856,-0.0
-0.24247,-0.35574,89.148,38.729,97.197,0.0936,288.635,292.849,0.2854,-0.0
-0.23836,-0.35574,89.072,38.705,97.118,0.095,288.643,292.85,0.2852,-0.0
-0.23425,-0.35574,88.995,38.68,97.037,0.0965,288.651,292.851,0.2849,-0.0
-0.23014,-0.35574,88.918,38.653,96.956,0.0981,288.658,292.852,0.2847,-0.0
-0.22603,-0.35574,88.84,38.625,96.873,0.0996,288.666,292.852,0.2844,-0.0
-0.22192,-0.35574,88.762,38.595,96.79,0.1011,288.674,292.853,0.2842,-0.0
-0.21781,-0.35574,88.684,38.564,96.706,0.1027,288.682,292.854,0.2839,-0.0
-0.2137,-0.35574,88.606,38.531,96.621,0.1043,288.691,292.855,0.2837,-0.0
-0.20959,-0.35574,88.527,38.497,96.535,0.1059,288.699,292.856,0.2834,-0.0
-0.20548,-0.35574,88.448,38.461,96.448,0.1075,288.707,292.857,0.2832,-0.0
-0.20137,-0.35574,88.369,38.424,96.361,0.1091,288.716,292.857,0.2829,-0.0
-0.19726,-0.35574,88.289,38.385,96.273,0.1107,288.724,292.858,0.2826,-0.0
-0.19315,-0.35574,88.21,38.344,96.184,0.1124,288.733,292.859,0.2824,-0.0
-0.18904,-0.35574,88.131,38.302,96.094,0.114,288.741,292.86,0.2821,-0.0
-0.18493,-0.35574,88.051,38.258,96.004,0.1157,288.75,292.861,0.2818,-0.0
-0.18082,-0.35574,87.971,38.213,95.912,0.1174,288.759,292.862,0.2816,-0.0
-0.17671,-0.35574,87.892,38.165,95.821,0.1191,288.767,292.863,0.2813,-0.0
-0.1726,-0.35574,87.812,38.116,95.728,0.1207,288.776,292.864,0.281,-0.0
-0.16849,-0.35574,87.733,38.065,95.635,0.1225,288.785,292.865,0.2807,-0.0
-0.16438,-0.35574,87.654,38.013,95.542,0.1242,288.794,292.866,0.2805,-0.0
-0.16027,-0.35574,87.575,37.958,95.448,0.1259,288.803,292.867,0.2802,-0.0
-0.15616,-0.35574,87.497,37.902,95.353,0.1276,288.812,292.867,0.2799,-0.0
-0.15205,-0.35574,87.418,37.843,95.258,0.1294,288.821,292.868,0.2796,-0.0
-0.14795,-0.35574,87.341,37.783,95.163,0.1311,288.83,292.869,0.2793,-0.0
-0.14384,-0.35574,87.263,37.722,95.067,0.1328,288.839,292.87,0.279,-0.0
-0.13973,-0.35574,87.186,37.658,94.971,0.1346,288.848,292.871,0.2787,-0.0
-0.13562,-0.35574,87.11,37.592,94.875,0.1364,288.857,292.872,0.2785,-0.0
-0.13151,-0.35574,87.034,37.524,94.779,0.1381,288.866,292.873,0.2782,-0.0
-0.1274,-0.35574,86.959,37.455,94.682,0.1399,288.875,292.874,0.2779,-0.0
-0.12329,-0.35574,86.885,37.383,94.586,0.1416,288.884,292.875,0.2776,-0.0
-0.11918,-0.35574,86.811,37.31,94.489,0.1434,288.893,292.876,0.2773,-0.0
-0.11507,-0.35574,86.738,37.235,94.393,0.1451,288.902,292.877,0.277,-0.0
-0.11096,-0.35574,86.667,37.158,94.296,0.1469,288.912,292.878,0.2767,-0.0
-0.10685,-0.35574,86.596,37.079,94.2,0.1486,288.921,292.879,0.2765,-0.0
-0.10274,-0.35574,86.526,36.998,94.104,0.1503,288.93,292.88,0.2762,-0.0
-0.09863,-0.35574,86.458,36.915,94.009,0.152,288.938,292.881,0.2759,-0.0
-0.09452,-0.35574,86.39,36.831,93.914,0.1538,288.947,292.882,0.2756,-0.0
-0.09041,-0.35574,86.324,36.744,93.819,0.1555,288.956,292.882,0.2753,-0.0
-0.0863,-0.35574,86.259,36.656,93.725,0.1572,288.965,292.883,0.275,-0.0
-0.08219,-0.35574,86.196,36.566,93.631,0.1588,288.974,292.884,0.2748,-0.0
-0.07808,-0.35574,86.134,36.474,93.538,0.1605,288.982,292.885,0.2745,-0.0
-0.07397,-0.35574,86.073,36.381,93.446,0.1622,288.991,292.886,0.2742,-0.0
-0.06986,-0.35574,86.014,36.286,93.355,0.1638,288.999,292.887,0.2739,-0.0
-0.06575,-0.35574,85.957,36.189,93.264,0.1654,289.008,292.888,0.2737,-0.0
-0.06164,-0.35574,85.901,36.091,93.175,0.167,289.016,292.889,0.2734,-0.0
-0.05753,-0.35574,85.848,35.991,93.087,0.1686,289.024,292.89,0.2731,-0.0
-0.05342,-0.35574,85.796,35.889,93.0,0.1702,289.032,292.89,0.2729,-0.0
-0.04932,-0.35574,85.745,35.786,92.914,0.1717,289.04,292.891,0.2726,-0.0
-0.04521,-0.35574,85.697,35.682,92.829,0.1732,289.048,292.892,0.2724,0.0
-0.0411,-0.35574,85.651,35.576,92.746,0.1747,289.056,292.893,0.2721,0.0
-0.03699,-0.35574,85.607,35.469,92.664,0.1761,289.063,292.894,0.2719,0.0
-0.03288,-0.35574,85.565,35.361,92.583,0.1776,289.071,292.894,0.2716,0.0
-0.02877,-0.35574,85.525,35.251,92.505,0.179,289.078,292.895,0.2714,0.0
-0.02466,-0.35574,85.487,35.14,92.428,0.1803,289.085,292.896,0.2712,0.0
-0.02055,-0.35574,85.451,35.029,92.352,0.1817,289.092,292.897,0.2709,0.0
-0.01644,-0.35574,85.418,34.916,92.279,0.183,289.099,292.897,0.2707,0.0
-0.01233,-0.35574,85.387,34.802,92.207,0.1842,289.105,292.898,0.2705,0.0
-0.00822,-0.35574,85.359,34.688,92.137,0.1855,289.112,292.899,0.2703,0.0
-0.00411,-0.35574,85.332,34.572,92.07,0.1867,289.118,292.899,0.2701,0.0
0.0,-0.35574,85.308,34.456,92.004,0.1878,289.124,292.9,0.2699,0.0
0.00411,-0.35574,85.287,34.339,91.941,0.1889,289.13,292.9,0.2697,0.0
0.00822,-0.35574,85.268,34.222,91.879,0.19,289.135,292.901,0.2695,0.0
0.01233,-0.35574,85.252,34.104,91.82,0.1911,289.141,292.902,0.2694,0.0
0.01644,-0.35574,85.238,33.986,91.763,0.1921,289.146,292.902,0.2692,0.0
0.02055,-0.35574,85.226,33.868,91.709,0.193,289.151,292.903,0.269,0.0
0.02466,-0.35574,85.217,33.749,91.657,0.1939,289.156,292.903,0.2689,0.0
0.02877,-0.35574,85.211,33.63,91.607,0.1948,289.16,292.904,0.2687,0.0
0.03288,-0.35574,85.207,33.511,91.56,0.1957,289.165,292.904,0.2686,0.0
0.03699,-0.35574,85.206,33.392,91.515,0.1964,289.169,292.904,0.2685,0.0
0.0411,-0.35574,85.207,33.273,91.473,0.1972,289.173,292.905,0.2683,0.0
0.04521,-0.35574,85.21,33.155,91.433,0.1979,289.176,292.905,0.2682,0.0
0.04932,-0.35574,85.216,33.036,91.396,0.1985,289.18,292.906,0.2681,0.0
0.05342,-0.35574,85.225,32.918,91.361,0.1991,289.183,292.906,0.268,0.0
