x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.16438,-0.36,87.15,38.899,95.437,0.1308,288.803,292.847,0.2801,-0.06
-0.16027,-0.36,87.065,38.852,95.34,0.1326,288.812,292.848,0.2799,-0.06
-0.15616,-0.36,86.98,38.804,95.243,0.1345,288.821,292.849,0.2796,-0.05
-0.15205,-0.36,86.895,38.755,95.146,0.1364,288.831,292.85,0.2793,-0.05
-0.14795,-0.36,86.811,38.703,95.048,0.1382,288.84,292.851,0.279,-0.04
-0.14384,-0.36,86.726,38.65,94.949,0.1401,288.849,292.852,0.2787,-0.04
-0.13973,-0.36,86.642,38.595,94.849,0.142,288.859,292.853,0.2784,-0.03
-0.13562,-0.36,86.558,38.538,94.749,0.144,288.868,292.854,0.2781,-0.03
-0.13151,-0.36,86.474,38.479,94.649,0.1459,288.878,292.855,0.2778,-0.02
-0.1274,-0.36,86.391,38.418,94.548,0.1478,288.887,292.856,0.2775,-0.02
-0.12329,-0.36,86.308,38.356,94.447,0.1497,288.897,292.857,0.2772,-0.01
-0.11918,-0.36,86.225,38.291,94.345,0.1517,288.906,292.858,0.2769,-0.01
-0.11507,-0.36,86.143,38.225,94.243,0.1536,288.916,292.859,0.2766,-0.0
-0.11096,-0.36,86.061,38.157,94.141,0.1555,288.925,292.86,0.2763,0.0
-0.10685,-0.36,85.981,38.087,94.039,0.1575,288.935,292.861,0.276,0.01
-0.10274,-0.36,85.9,38.015,93.936,0.1594,288.944,292.862,0.2757,0.01
-0.09863,-0.36,85.821,37.941,93.833,0.1614,288.954,292.863,0.2754,0.02
-0.09452,-0.36,85.742,37.865,93.731,0.1633,288.964,292.864,0.2751,0.03
-0.09041,-0.36,85.664,37.788,93.628,0.1652,288.973,292.865,0.2747,0.03
-0.0863,-0.36,85.587,37.708,93.525,0.1672,288.983,292.866,0.2744,0.04
-0.08219,-0.36,85.511,37.627,93.423,0.1691,288.992,292.868,0.2741,0.04
-0.07808,-0.36,85.435,37.544,93.321,0.171,289.002,292.869,0.2738,0.05
-0.07397,-0.36,85.361,37.459,93.219,0.1729,289.011,292.87,0.2735,0.06
-0.06986,-0.36,85.288,37.372,93.117,0.1749,289.021,292.871,0.2732,0.06
-0.06575,-0.36,85.217,37.283,93.015,0.1768,289.03,292.872,0.2729,0.07
-0.06164,-0.36,85.146,37.192,92.915,0.1786,289.039,292.873,0.2726,0.08
-0.05753,-0.36,85.077,37.1,92.814,0.1805,289.049,292.874,0.2723,0.08
-0.05342,-0.36,85.009,37.006,92.714,0.1824,289.058,292.875,0.272,0.09
-0.04932,-0.36,84.942,36.91,92.615,0.1842,289.067,292.876,0.2717,0.09
-0.04521,-0.36,84.877,36.813,92.517,0.1861,289.076,292.877,0.2714,0.1
-0.0411,-0.36,84.814,36.713,92.419,0.1879,289.085,292.878,0.2711,0.1
-0.03699,-0.36,84.752,36.612,92.322,0.1897,289.094,292.878,0.2709,0.11
-0.03288,-0.36,84.692,36.51,92.226,0.1915,289.103,292.879,0.2706,0.12
-0.02877,-0.36,84.633,36.406,92.131,0.1932,289.112,292.88,0.2703,0.12
-0.02466,-0.36,84.577,36.3,92.038,0.195,289.12,292.881,0.27,0.13
-0.02055,-0.36,84.522,36.193,91.945,0.1967,289.129,292.882,0.2697,0.13
-0.01644,-0.36,84.469,36.085,91.854,0.1984,289.137,292.883,0.2695,0.14
-0.01233,-0.36,84.417,35.975,91.763,0.2001,289.145,292.884,0.2692,0.14
-0.00822,-0.36,84.368,35.864,91.674,0.2017,289.153,292.885,0.2689,0.15
-0.00411,-0.36,84.321,35.751,91.587,0.2033,289.161,292.886,0.2687,0.15
0.0,-0.36,84.276,35.638,91.501,0.2049,289.169,292.887,0.2684,0.15
0.00411,-0.36,84.233,35.523,91.417,0.2065,289.177,292.887,0.2682,0.16
0.00822,-0.36,84.192,35.407,91.334,0.208,289.184,292.888,0.2679,0.16
0.01233,-0.36,84.153,35.29,91.253,0.2095,289.192,292.889,0.2677,0.16
0.01644,-0.36,84.116,35.172,91.173,0.2109,289.199,292.89,0.2674,0.17
0.02055,-0.36,84.082,35.053,91.096,0.2124,289.206,292.891,0.2672,0.17
0.02466,-0.36,84.05,34.933,91.02,0.2138,289.213,292.891,0.267,0.17
0.02877,-0.36,84.02,34.812,90.946,0.2151,289.22,292.892,0.2668,0.17
0.03288,-0.36,83.993,34.69,90.874,0.2164,289.226,292.893,0.2666,0.18
0.03699,-0.36,83.967,34.568,90.805,0.2177,289.232,292.893,0.2663,0.18
0.0411,-0.36,83.945,34.446,90.737,0.2189,289.239,292.894,0.2661,0.18
0.04521,-0.36,83.924,34.322,90.671,0.2201,289.244,292.895,0.2659,0.18
0.04932,-0.36,83.906,34.198,90.608,0.2213,289.25,292.895,0.2658,0.18
0.05342,-0.36,83.891,34.074,90.547,0.2224,289.256,292.896,0.2656,0.18
0.05753,-0.36,83.878,33.95,90.488,0.2235,289.261,292.897,0.2654,0.18
0.06164,-0.36,83.867,33.825,90.431,0.2245,289.266,292.897,0.2652,0.18
0.06575,-0.36,83.859,33.7,90.377,0.2255,289.271,292.898,0.2651,0.18
0.06986,-0.36,83.853,33.575,90.325,0.2265,289.276,292.898,0.2649,0.18
0.07397,-0.36,83.85,33.449,90.275,0.2274,289.28,292.899,0.2648,0.18
0.07808,-0.36,83.849,33.324,90.228,0.2282,289.284,292.899,0.2646,0.17
0.08219,-0.36,83.85,33.199,90.183,0.229,289.288,292.899,0.2645,0.17
0.0863,-0.36,83.854,33.074,90.141,0.2298,289.292,292.9,0.2644,0.17
0.09041,-0.36,83.861,32.95,90.101,0.2305,289.296,292.9,0.2643,0.17
0.09452,-0.36,83.869,32.825,90.064,0.2312,289.299,292.901,0.2641,0.17
0.09863,-0.36,83.881,32.701,90.03,0.2318,289.302,292.901,0.264,0.16
0.10274,-0.36,83.894,32.577,89.997,0.2324,289.305,292.901,0.2639,0.16
0.10685,-0.36,83.91,32.454,89.968,0.2329,289.308,292.902,0.2639,0.16
0.11096,-0.36,83.929,32.332,89.941,0.2334,289.31,292.902,0.2638,0.15
0.11507,-0.36,83.949,32.21,89.916,0.2339,289.312,292.902,0.2637,0.15
0.11918,-0.36,83.972,32.088,89.894,0.2343,289.314,292.902,0.2636,0.14
0.12329,-0.36,83.997,31.968,89.875,0.2346,289.316,292.902,0.2636,0.14
0.1274,-0.36,84.025,31.848,89.858,0.2349,289.318,292.903,0.2635,0.14
0.13151,-0.36,84.054,31.729,89.844,0.2352,289.319,292.903,0.2635,0.13
0.13562,-0.36,84.086,31.612,89.832,0.2354,289.32,292.903,0.2635,0.13
0.13973,-0.36,84.12,31.495,89.823,0.2356,289.321,292.903,0.2634,0.12
0.14384,-0.36,84.156,31.379,89.816,0.2357,289.321,292.903,0.2634,0.11
0.14795,-0.36,84.194,31.264,89.812,0.2358,289.322,292.903,0.2634,0.11
0.15205,-0.36,84.234,31.15,89.81,0.2358,289.322,292.903,0.2634,0.1
0.15616,-0.36,84.276,31.038,89.81,0.2358,289.322,292.903,0.2634,0.1
0.16027,-0.36,84.32,30.927,89.813,0.2357,289.322,292.903,0.2634,0.09
0.16438,-0.36,84.366,30.817,89.818,0.2357,289.321,292.903,0.2634,0.09
0.16849,-0.36,84.414,30.708,89.826,0.2355,289.32,292.903,0.2634,0.08
0.1726,-0.36,84.463,30.601,89.836,0.2353,289.32,292.903,0.2635,0.07
0.17671,-0.36,84.515,30.495,89.848,0.2351,289.318,292.903,0.2635,0.07
0.18082,-0.36,84.567,30.391,89.862,0.2349,289.317,292.903,0.2635,0.06
0.18493,-0.36,84.622,30.288,89.879,0.2346,289.316,292.902,0.2636,0.06
0.18904,-0.36,84.678,30.187,89.898,0.2342,289.314,292.902,0.2636,0.05
0.19315,-0.36,84.736,30.087,89.919,0.2338,289.312,292.902,0.2637,0.04
0.19726,-0.36,84.795,29.989,89.941,0.2334,289.31,292.902,0.2638,0.04
0.20137,-0.36,84.855,29.892,89.966,0.233,289.308,292.902,0.2638,0.03
0.20548,-0.36,84.917,29.797,89.993,0.2325,289.305,292.901,0.2639,0.02
0.20959,-0.36,84.98,29.704,90.022,0.232,289.303,292.901,0.264,0.02
0.2137,-0.36,85.045,29.612,90.052,0.2314,289.3,292.901,0.2641,0.01
0.21781,-0.36,85.11,29.522,90.085,0.2308,289.297,292.9,0.2642,0.01
0.22192,-0.36,85.177,29.434,90.119,0.2302,289.294,292.9,0.2643,-0.0
0.22603,-0.36,85.245,29.347,90.155,0.2295,289.291,292.9,0.2644,-0.01
0.23014,-0.36,85.314,29.262,90.192,0.2289,289.288,292.899,0.2645,-0.01
0.23425,-0.36,85.383,29.179,90.232,0.2282,289.284,292.899,0.2646,-0.02
0.23836,-0.36,85.454,29.097,90.272,0.2274,289.28,292.899,0.2648,-0.02
0.24247,-0.36,85.526,29.018,90.314,0.2266,289.277,292.898,0.2649,-0.03
0.24658,-0.36,85.598,28.94,90.358,0.2259,289.273,292.898,0.265,-0.04
0.25068,-0.36,85.672,28.864,90.403,0.225,289.269,292.897,0.2651,-0.04
0.25479,-0.36,85.745,28.789,90.45,0.2242,289.264,292.897,0.2653,-0.05
0.2589,-0.36,85.82,28.717,90.497,0.2233,289.26,292.896,0.2654,-0.05
0.26301,-0.36,85.895,28.646,90.546,0.2224,289.256,292.896,0.2656,-0.06
0.26712,-0.36,85.971,28.577,90.596,0.2215,289.251,292.895,0.2657,-0.06
0.27123,-0.36,86.047,28.509,90.647,0.2206,289.247,292.895,0.2659,-0.07
0.27534,-0.36,86.124,28.443,90.7,0.2196,289.242,292.894,0.266,-0.07
0.27945,-0.36,86.201,28.38,90.753,0.2187,289.237,292.894,0.2662,-0.08
0.28356,-0.36,86.279,28.317,90.807,0.2177,289.232,292.893,0.2664,-0.08
0.28767,-0.36,86.357,28.257,90.862,0.2166,289.227,292.893,0.2665,-0.08
0.29178,-0.36,86.435,28.198,90.918,0.2156,289.222,292.892,0.2667,-0.09
0.29589,-0.36,86.513,28.141,90.975,0.2146,289.217,292.892,0.2669,-0.09
0.3,-0.36,86.592,28.085,91.033,0.2135,289.212,292.891,0.267,-0.1
0.30411,-0.36,86.671,28.031,91.091,0.2125,289.206,292.891,0.2672,-0.1
0.30822,-0.36,86.75,27.979,91.15,0.2114,289.201,292.89,0.2674,-0.1
0.31233,-0.36,86.829,27.928,91.21,0.2103,289.196,292.889,0.2675,-0.11
0.31644,-0.36,86.908,27.879,91.27,0.2092,289.19,292.889,0.2677,-0.11
0.32055,-0.36,86.987,27.831,91.331,0.208,289.185,292.888,0.2679,-0.11
0.32466,-0.36,87.066,27.785,91.392,0.2069,289.179,292.888,0.2681,-0.11
0.32877,-0.36,87.145,27.741,91.454,0.2058,289.174,292.887,0.2683,-0.12
0.33288,-0.36,87.224,27.698,91.516,0.2046,289.168,292.886,0.2685,-0.12
0.33699,-0.36,87.303,27.656,91.579,0.2035,289.162,292.886,0.2686,-0.12
0.3411,-0.36,87.382,27.616,91.642,0.2023,289.156,292.885,0.2688,-0.12
0.34521,-0.36,87.46,27.577,91.705,0.2011,289.151,292.885,0.269,-0.12
0.34932,-0.36,87.538,27.54,91.768,0.2,289.145,292.884,0.2692,-0.12
0.35342,-0.36,87.617,27.504,91.832,0.1988,289.139,292.883,0.2694,-0.13
0.35753,-0.36,87.694,27.469,91.896,0.1976,289.133,292.883,0.2696,-0.13
0.36164,-0.36,87.772,27.436,91.96,0.1964,289.127,292.882,0.2698,-0.13
0.36575,-0.36,87.849,27.404,92.025,0.1952,289.121,292.881,0.27,-0.13
0.36986,-0.36,87.926,27.373,92.089,0.194,289.116,292.881,0.2702,-0.13
0.37397,-0.36,88.003,27.344,92.153,0.1928,289.11,292.88,0.2704,-0.13
0.37808,-0.36,88.08,27.316,92.218,0.1916,289.104,292.88,0.2705,-0.13
0.38219,-0.36,88.156,27.289,92.283,0.1904,289.098,292.879,0.2707,-0.13
0.3863,-0.36,88.231,27.263,92.347,0.1892,289.092,292.878,0.2709,-0.13
0.39041,-0.36,88.306,27.238,92.412,0.188,289.086,292.878,0.2711,-0.13
0.39452,-0.36,88.381,27.215,92.476,0.1868,289.08,292.877,0.2713,-0.13
0.39863,-0.36,88.456,27.193,92.541,0.1856,289.074,292.876,0.2715,-0.13
0.40274,-0.36,88.53,27.171,92.606,0.1844,289.068,292.876,0.2717,-0.13
0.40685,-0.36,88.603,27.151,92.67,0.1832,289.062,292.875,0.2719,-0.13
0.41096,-0.36,88.676,27.132,92.734,0.182,289.056,292.874,0.2721,-0.13
0.41507,-0.36,88.749,27.114,92.798,0.1808,289.05,292.874,0.2723,-0.13
0.41918,-0.36,88.821,27.097,92.862,0.1796,289.044,292.873,0.2725,-0.13
0.42329,-0.36,88.893,27.08,92.926,0.1784,289.038,292.872,0.2727,-0.13
0.4274,-0.36,88.964,27.065,92.99,0.1772,289.033,292.872,0.2728,-0.13
0.43151,-0.36,89.035,27.051,93.053,0.176,289.027,292.871,0.273,-0.13
0.43562,-0.36,89.105,27.037,93.116,0.1749,289.021,292.871,0.2732,-0.13
0.43973,-0.36,89.174,27.025,93.179,0.1737,289.015,292.87,0.2734,-0.13
0.44384,-0.36,89.243,27.013,93.242,0.1725,289.009,292.869,0.2736,-0.13
0.44795,-0.36,89.312,27.002,93.305,0.1713,289.003,292.869,0.2738,-0.13
0.45205,-0.36,89.38,26.992,93.367,0.1702,288.998,292.868,0.274,-0.13
0.45616,-0.36,89.448,26.983,93.429,0.169,288.992,292.867,0.2742,-0.13
0.46027,-0.36,89.515,26.975,93.491,0.1678,288.986,292.867,0.2743,-0.13
0.46438,-0.36,89.581,26.967,93.552,0.1667,288.98,292.866,0.2745,-0.13
0.46849,-0.36,89.647,26.96,93.613,0.1655,288.975,292.866,0.2747,-0.12
0.4726,-0.36,89.712,26.954,93.674,0.1644,288.969,292.865,0.2749,-0.12
0.47671,-0.36,89.777,26.949,93.735,0.1632,288.963,292.864,0.2751,-0.12
0.48082,-0.36,89.841,26.944,93.795,0.1621,288.958,292.864,0.2752,-0.12
0.48493,-0.36,89.905,26.94,93.855,0.161,288.952,292.863,0.2754,-0.12
0.48904,-0.36,89.968,26.936,93.914,0.1598,288.947,292.863,0.2756,-0.12
0.49315,-0.36,90.031,26.934,93.973,0.1587,288.941,292.862,0.2758,-0.12
0.49726,-0.36,90.093,26.931,94.032,0.1576,288.935,292.861,0.276,-0.12
0.50137,-0.36,90.154,26.93,94.091,0.1565,288.93,292.861,0.2761,-0.12
0.50548,-0.36,90.215,26.929,94.149,0.1554,288.925,292.86,0.2763,-0.12
0.50959,-0.36,90.276,26.929,94.206,0.1543,288.919,292.86,0.2765,-0.11
0.5137,-0.36,90.336,26.929,94.264,0.1532,288.914,292.859,0.2766,-0.11
0.51781,-0.36,90.395,26.93,94.321,0.1521,288.908,292.858,0.2768,-0.11
0.52192,-0.36,90.454,26.931,94.377,0.151,288.903,292.858,0.277,-0.11
0.52603,-0.36,90.512,26.933,94.434,0.15,288.898,292.857,0.2771,-0.11
0.53014,-0.36,90.569,26.935,94.49,0.1489,288.893,292.857,0.2773,-0.11
0.53425,-0.36,90.626,26.938,94.545,0.1478,288.887,292.856,0.2775,-0.11
0.53836,-0.36,90.683,26.941,94.6,0.1468,288.882,292.856,0.2776,-0.11
0.54247,-0.36,90.739,26.945,94.655,0.1458,288.877,292.855,0.2778,-0.11
0.54658,-0.36,90.794,26.949,94.709,0.1447,288.872,292.855,0.278,-0.11
0.55068,-0.36,90.849,26.954,94.763,0.1437,288.867,292.854,0.2781,-0.1
0.55479,-0.36,90.903,26.959,94.816,0.1427,288.862,292.853,0.2783,-0.1
0.5589,-0.36,90.957,26.964,94.87,0.1417,288.857,292.853,0.2784,-0.1
0.56301,-0.36,91.01,26.97,94.922,0.1406,288.852,292.852,0.2786,-0.1
0.56712,-0.36,91.063,26.976,94.974,0.1396,288.847,292.852,0.2788,-0.1
0.57123,-0.36,91.115,26.983,95.026,0.1387,288.842,292.851,0.2789,-0.1
0.57534,-0.36,91.167,26.99,95.078,0.1377,288.837,292.851,0.2791,-0.1
0.57945,-0.36,91.218,26.997,95.129,0.1367,288.832,292.85,0.2792,-0.1
0.58356,-0.36,91.268,27.005,95.18,0.1357,288.827,292.85,0.2794,-0.1
0.58767,-0.36,91.318,27.013,95.23,0.1348,288.823,292.849,0.2795,-0.09
0.59178,-0.36,91.368,27.022,95.28,0.1338,288.818,292.849,0.2797,-0.09
0.59589,-0.36,91.417,27.03,95.329,0.1328,288.813,292.848,0.2798,-0.09
0.6,-0.36,91.465,27.039,95.378,0.1319,288.809,292.848,0.28,-0.13
-0.3,-0.35574,89.755,39.697,98.141,0.078,288.542,292.819,0.2882,-0.13
-0.29589,-0.35574,89.684,39.693,98.075,0.0793,288.549,292.82,0.288,-0.03
-0.29178,-0.35574,89.612,39.689,98.008,0.0807,288.555,292.82,0.2878,-0.03
-0.28767,-0.35574,89.54,39.684,97.94,0.082,288.562,292.821,0.2876,-0.03
-0.28356,-0.35574,89.467,39.678,97.871,0.0834,288.569,292.822,0.2874,-0.03
-0.27945,-0.35574,89.393,39.672,97.8,0.0848,288.576,292.823,0.2872,-0.03
-0.27534,-0.35574,89.318,39.664,97.729,0.0862,288.583,292.823,0.287,-0.03
-0.27123,-0.35574,89.243,39.655,97.657,0.0876,288.59,292.824,0.2868,-0.03
-0.26712,-0.35574,89.167,39.645,97.584,0.089,288.597,292.825,0.2865,-0.03
-0.26301,-0.35574,89.091,39.634,97.51,0.0905,288.604,292.826,0.2863,-0.04
-0.2589,-0.35574,89.014,39.623,97.434,0.092,288.611,292.826,0.2861,-0.04
-0.25479,-0.35574,88.936,39.61,97.358,0.0935,288.619,292.827,0.2859,-0.04
-0.25068,-0.35574,88.858,39.596,97.281,0.095,288.626,292.828,0.2856,-0.04
-0.24658,-0.35574,88.779,39.58,97.202,0.0965,288.634,292.829,0.2854,-0.04
-0.24247,-0.35574,88.699,39.564,97.123,0.0981,288.641,292.83,0.2852,-0.04
-0.23836,-0.35574,88.619,39.546,97.043,0.0996,288.649,292.83,0.2849,-0.04
-0.23425,-0.35574,88.539,39.527,96.961,0.1012,288.657,292.831,0.2847,-0.04
-0.23014,-0.35574,88.457,39.507,96.879,0.1028,288.665,292.832,0.2844,-0.04
-0.22603,-0.35574,88.376,39.486,96.796,0.1045,288.673,292.833,0.2842,-0.04
-0.22192,-0.35574,88.294,39.463,96.711,0.1061,288.681,292.834,0.2839,-0.04
-0.21781,-0.35574,88.211,39.439,96.626,0.1078,288.689,292.835,0.2837,-0.04
-0.2137,-0.35574,88.128,39.413,96.539,0.1094,288.698,292.836,0.2834,-0.05
-0.20959,-0.35574,88.044,39.386,96.452,0.1111,288.706,292.837,0.2832,-0.05
-0.20548,-0.35574,87.96,39.358,96.364,0.1129,288.715,292.838,0.2829,-0.05
-0.20137,-0.35574,87.875,39.328,96.274,0.1146,288.723,292.838,0.2826,-0.05
-0.19726,-0.35574,87.791,39.296,96.184,0.1163,288.732,292.839,0.2824,-0.05
-0.19315,-0.35574,87.705,39.263,96.093,0.1181,288.74,292.84,0.2821,-0.05
-0.18904,-0.35574,87.62,39.229,96.001,0.1199,288.749,292.841,0.2818,-0.05
-0.18493,-0.35574,87.534,39.193,95.908,0.1217,288.758,292.842,0.2815,-0.05
-0.18082,-0.35574,87.448,39.155,95.814,0.1235,288.767,292.843,0.2813,-0.05
-0.17671,-0.35574,87.362,39.116,95.719,0.1253,288.776,292.844,0.281,-0.05
-0.1726,-0.35574,87.276,39.075,95.624,0.1272,288.785,292.845,0.2807,-0.06
-0.16849,-0.35574,87.189,39.032,95.527,0.129,288.794,292.846,0.2804,-0.06
-0.16438,-0.35574,87.103,38.987,95.43,0.1309,288.804,292.847,0.2801,-0.06
-0.16027,-0.35574,87.016,38.941,95.332,0.1328,288.813,292.848,0.2798,-0.06
-0.15616,-0.35574,86.93,38.893,95.234,0.1347,288.822,292.849,0.2795,-0.06
-0.15205,-0.35574,86.843,38.843,95.134,0.1366,288.832,292.85,0.2792,-0.06
-0.14795,-0.35574,86.757,38.792,95.034,0.1385,288.841,292.851,0.2789,-0.06
-0.14384,-0.35574,86.67,38.738,94.934,0.1404,288.851,292.852,0.2786,-0.06
-0.13973,-0.35574,86.584,38.683,94.832,0.1424,288.86,292.853,0.2783,-0.07
-0.13562,-0.35574,86.498,38.626,94.73,0.1443,288.87,292.854,0.278,-0.07
-0.13151,-0.35574,86.412,38.566,94.628,0.1463,288.88,292.855,0.2777,-0.07
-0.1274,-0.35574,86.327,38.505,94.525,0.1482,288.889,292.856,0.2774,-0.07
-0.12329,-0.35574,86.242,38.443,94.422,0.1502,288.899,292.857,0.2771,-0.07
-0.11918,-0.35574,86.157,38.378,94.318,0.1522,288.909,292.858,0.2768,-0.07
-0.11507,-0.35574,86.073,38.311,94.214,0.1541,288.918,292.86,0.2765,-0.07
-0.11096,-0.35574,85.99,38.242,94.11,0.1561,288.928,292.861,0.2762,-0.07
-0.10685,-0.35574,85.907,38.171,94.006,0.1581,288.938,292.862,0.2759,-0.08
-0.10274,-0.35574,85.825,38.099,93.901,0.1601,288.948,292.863,0.2756,-0.08
-0.09863,-0.35574,85.743,38.024,93.796,0.1621,288.958,292.864,0.2752,-0.08
-0.09452,-0.35574,85.662,37.948,93.691,0.164,288.967,292.865,0.2749,-0.08
-0.09041,-0.35574,85.582,37.869,93.586,0.166,288.977,292.866,0.2746,-0.08
-0.0863,-0.35574,85.503,37.789,93.481,0.168,288.987,292.867,0.2743,-0.08
-0.08219,-0.35574,85.425,37.706,93.377,0.17,288.997,292.868,0.274,-0.08
-0.07808,-0.35574,85.348,37.622,93.272,0.1719,289.006,292.869,0.2737,-0.08
-0.07397,-0.35574,85.272,37.536,93.168,0.1739,289.016,292.87,0.2734,-0.09
-0.06986,-0.35574,85.197,37.448,93.064,0.1759,289.026,292.871,0.2731,-0.09
-0.06575,-0.35574,85.123,37.358,92.96,0.1778,289.035,292.872,0.2728,-0.09
-0.06164,-0.35574,85.051,37.266,92.857,0.1797,289.045,292.873,0.2725,-0.09
-0.05753,-0.35574,84.98,37.172,92.754,0.1816,289.054,292.874,0.2721,-0.09
-0.05342,-0.35574,84.91,37.076,92.652,0.1836,289.064,292.875,0.2718,-0.09
-0.04932,-0.35574,84.842,36.979,92.55,0.1854,289.073,292.876,0.2715,-0.09
-0.04521,-0.35574,84.775,36.88,92.45,0.1873,289.082,292.877,0.2712,-0.1
-0.0411,-0.35574,84.71,36.779,92.35,0.1892,289.092,292.878,0.2709,-0.1
-0.03699,-0.35574,84.646,36.677,92.251,0.191,289.101,292.879,0.2706,-0.1
-0.03288,-0.35574,84.584,36.572,92.152,0.1929,289.11,292.88,0.2704,-0.1
-0.02877,-0.35574,84.524,36.467,92.055,0.1947,289.119,292.881,0.2701,-0.1
-0.02466,-0.35574,84.466,36.359,91.959,0.1964,289.127,292.882,0.2698,-0.1
-0.02055,-0.35574,84.409,36.25,91.864,0.1982,289.136,292.883,0.2695,-0.11
-0.01644,-0.35574,84.355,36.14,91.77,0.1999,289.145,292.884,0.2692,-0.11
-0.01233,-0.35574,84.302,36.028,91.678,0.2016,289.153,292.885,0.2689,-0.11
-0.00822,-0.35574,84.252,35.915,91.587,0.2033,289.161,292.886,0.2687,-0.11
-0.00411,-0.35574,84.203,35.8,91.498,0.205,289.17,292.887,0.2684,-0.11
0.0,-0.35574,84.157,35.684,91.409,0.2066,289.178,292.888,0.2681,-0.11
0.00411,-0.35574,84.112,35.567,91.323,0.2082,289.185,292.888,0.2679,-0.11
0.00822,-0.35574,84.07,35.449,91.238,0.2098,289.193,292.889,0.2676,-0.12
0.01233,-0.35574,84.03,35.329,91.155,0.2113,289.201,292.89,0.2674,-0.12
0.01644,-0.35574,83.993,35.209,91.074,0.2128,289.208,292.891,0.2671,-0.12
0.02055,-0.35574,83.957,35.088,90.994,0.2142,289.215,292.892,0.2669,-0.12
0.02466,-0.35574,83.924,34.965,90.917,0.2156,289.222,292.892,0.2667,-0.12
0.02877,-0.35574,83.894,34.842,90.841,0.217,289.229,292.893,0.2665,-0.12
0.03288,-0.35574,83.865,34.718,90.768,0.2184,289.236,292.894,0.2662,-0.12
0.03699,-0.35574,83.84,34.593,90.696,0.2197,289.242,292.894,0.266,-0.12
0.0411,-0.35574,83.816,34.468,90.627,0.221,289.248,292.895,0.2658,-0.13
0.04521,-0.35574,83.795,34.342,90.56,0.2222,289.255,292.896,0.2656,-0.13
0.04932,-0.35574,83.777,34.216,90.495,0.2234,289.26,292.896,0.2654,-0.13
